"Station","Date","Time","Precip","type","Air max","min","obs","Wx","Wind dir","speed","Bulb wet","dry","Soil max","min","Evap","Solar","ETo","RH max","min"
PETALUMA_EAST.A,20040922,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040923,,0.04,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040924,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040925,,0.03,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040926,,0.05,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040927,,0.05,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040928,,0.03,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040929,,0.04,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20040930,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041001,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041002,,0.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041003,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041004,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041005,,0.14,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041006,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041007,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041008,,0.05,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041009,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041010,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041011,,0.07,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041012,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041013,,0.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041014,,0.07,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041015,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041016,,0.17,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041017,,0.78,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041018,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041019,,1.34,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041020,,0.28,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041021,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041022,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041023,,0.07,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041024,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041025,,1.11,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041026,,0.31,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041027,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041028,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041029,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041030,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041031,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041101,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041102,,0.04,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041103,,0.13,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041104,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041105,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041106,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041107,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041108,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041109,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041110,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041111,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041112,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041113,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041114,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041115,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041116,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041117,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041118,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041119,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041120,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041121,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041122,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041123,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041124,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041125,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041126,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041127,,0.40,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041128,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041129,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041130,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041201,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041202,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041203,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041204,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041205,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041206,,0.55,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041207,,0.63,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041208,,1.18,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041209,,0.06,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041210,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041211,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041212,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041213,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041214,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041215,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041216,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041217,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041218,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041219,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041220,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041221,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041222,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041223,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041224,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041225,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041226,,1.08,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041227,,2.98,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041228,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041229,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041230,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20041231,,0.43,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050101,,0.51,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050102,,0.60,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050103,,0.21,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050104,,0.04,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050105,,0.08,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050106,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050107,,0.82,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050108,,0.09,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050109,,0.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050110,,0.52,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050111,,0.24,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050112,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050113,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050114,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050115,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050116,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050117,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050118,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050119,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050120,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050121,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050122,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050123,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050124,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050125,,0.11,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050126,,0.17,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050127,,0.41,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050128,,0.06,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050129,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050130,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050131,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050201,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050202,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050203,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050204,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050205,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050206,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050207,,0.05,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050208,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050209,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050210,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050211,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050212,,0.04,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050213,,0.03,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050214,,0.15,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050215,,0.53,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050216,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050217,,0.09,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050218,,0.69,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050219,,0.41,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050220,,0.48,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050221,,0.59,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050222,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050223,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050224,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050225,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050226,,0.04,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050227,,1.06,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050228,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050301,,0.30,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050302,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050303,,0.15,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050304,,0.24,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050305,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050306,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050307,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050308,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050309,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050310,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050311,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050312,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050313,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050314,,0.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050315,,0.06,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050316,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050317,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050318,,0.36,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050319,,0.48,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050320,,0.14,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050321,,0.45,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050322,,0.31,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050323,,0.19,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050324,,0.07,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050325,,0.06,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050326,,0.04,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050327,,0.03,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050328,,0.05,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050329,,0.04,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050330,,0.03,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050331,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050401,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050402,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050403,,0.45,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050404,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050405,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050406,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050407,,0.07,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050408,,0.44,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050409,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050410,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050411,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050412,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050413,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050414,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050415,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050416,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050417,,0.03,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050418,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050419,,0.11,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050420,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050421,,0.08,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050422,,0.25,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050423,,0.17,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050424,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050425,,0.05,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050426,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050427,,0.05,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050428,,0.11,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050429,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050430,,0.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050501,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050502,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050503,,0.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050504,,0.80,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050505,,0.04,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050506,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050507,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050508,,1.17,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050509,,0.13,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050510,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050511,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050512,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050513,,0.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050514,,0.02,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050515,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050516,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050517,,0.03,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050518,,0.59,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050519,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050520,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050521,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050522,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050523,,0.09,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050524,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050525,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050526,,0.03,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050527,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050528,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050529,,0.10,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050530,,0.04,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050531,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050601,,0.05,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050602,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050603,,0.14,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050604,,0.01,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050605,,0.05,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050606,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050607,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050608,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050609,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050610,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050611,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050612,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050613,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050614,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050615,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050616,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050617,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050618,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050619,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050620,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050621,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050622,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050623,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050624,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050625,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050626,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050627,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050628,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050629,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050630,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050701,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050702,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050703,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050704,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050705,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050706,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050707,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050708,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050709,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050710,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050711,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050712,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050713,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050714,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050715,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050716,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050717,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050718,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050719,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050720,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050721,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050722,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050723,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050724,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050725,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050726,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050727,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050728,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050729,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050730,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050731,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050801,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050802,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050803,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050804,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050805,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050806,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050807,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050808,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050809,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050810,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050811,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050812,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050813,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050814,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050815,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050816,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050817,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050818,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050819,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050820,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050821,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050822,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050823,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050824,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050825,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050826,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050827,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050828,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050829,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050830,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050831,,,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050901,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050902,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050903,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050904,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050905,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050906,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050907,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050908,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050909,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050910,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050911,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050912,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050913,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050914,,0.00,,,,,,,,,,,,,,,,,
PETALUMA_EAST.A,20050915,,0.00,,,,,,,,,,,,,,,,,
