"Plot Title: 10140471"
"#","Date","Time, GMT-08:00","Event, units (LGR S/N: 10140471, SEN S/N: 10140471)","daily_events, units (LGR S/N: 10140471, SEN S/N: 10140471)","hourly_events, units (LGR S/N: 10140471, SEN S/N: 10140471)"
651,07/12/2012,09:00:00,,,0.00
652,07/12/2012,10:00:00,,,0.00
653,07/12/2012,11:00:00,,,0.00
654,07/12/2012,12:00:00,,,0.00
655,07/12/2012,13:00:00,,,0.00
656,07/12/2012,14:00:00,,,0.00
657,07/12/2012,15:00:00,,,0.00
658,07/12/2012,16:00:00,,,0.00
659,07/12/2012,17:00:00,,,0.00
660,07/12/2012,18:00:00,,,0.00
661,07/12/2012,19:00:00,,,0.00
662,07/12/2012,20:00:00,,,0.00
663,07/12/2012,21:00:00,,,0.00
664,07/12/2012,22:00:00,,,0.00
665,07/12/2012,23:00:00,,,0.00
666,07/13/2012,00:00:00,,0.00,0.00
667,07/13/2012,01:00:00,,,0.00
668,07/13/2012,02:00:00,,,0.00
669,07/13/2012,03:00:00,,,0.00
670,07/13/2012,04:00:00,,,0.00
671,07/13/2012,05:00:00,,,0.00
672,07/13/2012,06:00:00,,,0.00
673,07/13/2012,07:00:00,,,0.00
674,07/13/2012,08:00:00,,,0.00
675,07/13/2012,09:00:00,,,0.00
676,07/13/2012,10:00:00,,,0.00
677,07/13/2012,11:00:00,,,0.00
678,07/13/2012,12:00:00,,,0.00
679,07/13/2012,13:00:00,,,0.00
680,07/13/2012,14:00:00,,,0.00
681,07/13/2012,15:00:00,,,0.00
682,07/13/2012,16:00:00,,,0.00
683,07/13/2012,17:00:00,,,0.00
684,07/13/2012,18:00:00,,,0.00
685,07/13/2012,19:00:00,,,0.00
686,07/13/2012,20:00:00,,,0.00
687,07/13/2012,21:00:00,,,0.00
688,07/13/2012,22:00:00,,,0.00
689,07/13/2012,23:00:00,,,0.00
690,07/14/2012,00:00:00,,0.00,0.00
691,07/14/2012,01:00:00,,,0.00
692,07/14/2012,02:00:00,,,0.00
693,07/14/2012,03:00:00,,,0.00
694,07/14/2012,04:00:00,,,0.00
695,07/14/2012,05:00:00,,,0.00
696,07/14/2012,06:00:00,,,0.00
697,07/14/2012,07:00:00,,,0.00
698,07/14/2012,08:00:00,,,0.00
699,07/14/2012,09:00:00,,,0.00
700,07/14/2012,10:00:00,,,0.00
701,07/14/2012,11:00:00,,,0.00
702,07/14/2012,12:00:00,,,0.00
703,07/14/2012,13:00:00,,,0.00
704,07/14/2012,14:00:00,,,0.00
705,07/14/2012,15:00:00,,,0.00
706,07/14/2012,16:00:00,,,0.00
707,07/14/2012,17:00:00,,,0.00
708,07/14/2012,18:00:00,,,0.00
709,07/14/2012,19:00:00,,,0.00
710,07/14/2012,20:00:00,,,0.00
711,07/14/2012,21:00:00,,,0.00
712,07/14/2012,22:00:00,,,0.00
713,07/14/2012,23:00:00,,,0.00
714,07/15/2012,00:00:00,,0.00,0.00
715,07/15/2012,01:00:00,,,0.00
716,07/15/2012,02:00:00,,,0.00
717,07/15/2012,03:00:00,,,0.00
718,07/15/2012,04:00:00,,,0.00
719,07/15/2012,05:00:00,,,0.00
720,07/15/2012,06:00:00,,,0.00
721,07/15/2012,07:00:00,,,0.00
722,07/15/2012,08:00:00,,,0.00
723,07/15/2012,09:00:00,,,0.00
724,07/15/2012,10:00:00,,,0.00
725,07/15/2012,11:00:00,,,0.00
726,07/15/2012,12:00:00,,,0.00
727,07/15/2012,13:00:00,,,0.00
728,07/15/2012,14:00:00,,,0.00
729,07/15/2012,15:00:00,,,0.00
730,07/15/2012,16:00:00,,,0.00
731,07/15/2012,17:00:00,,,0.00
732,07/15/2012,18:00:00,,,0.00
733,07/15/2012,19:00:00,,,0.00
734,07/15/2012,20:00:00,,,0.00
735,07/15/2012,21:00:00,,,0.00
736,07/15/2012,22:00:00,,,0.00
737,07/15/2012,23:00:00,,,0.00
738,07/16/2012,00:00:00,,0.00,0.00
739,07/16/2012,01:00:00,,,0.00
740,07/16/2012,02:00:00,,,0.00
741,07/16/2012,03:00:00,,,0.00
742,07/16/2012,04:00:00,,,0.00
743,07/16/2012,05:00:00,,,0.00
744,07/16/2012,06:00:00,,,0.00
745,07/16/2012,07:00:00,,,0.00
746,07/16/2012,08:00:00,,,0.00
747,07/16/2012,09:00:00,,,0.00
748,07/16/2012,10:00:00,,,0.00
749,07/16/2012,11:00:00,,,0.00
750,07/16/2012,12:00:00,,,0.00
751,07/16/2012,13:00:00,,,0.00
752,07/16/2012,14:00:00,,,0.00
753,07/16/2012,15:00:00,,,0.00
754,07/16/2012,16:00:00,,,0.00
755,07/16/2012,17:00:00,,,0.00
756,07/16/2012,18:00:00,,,0.00
757,07/16/2012,19:00:00,,,0.00
758,07/16/2012,20:00:00,,,0.00
759,07/16/2012,21:00:00,,,0.00
760,07/16/2012,22:00:00,,,0.00
761,07/16/2012,23:00:00,,,0.00
762,07/17/2012,00:00:00,,0.00,0.00
763,07/17/2012,01:00:00,,,0.00
764,07/17/2012,02:00:00,,,0.00
765,07/17/2012,03:00:00,,,0.00
766,07/17/2012,04:00:00,,,0.00
767,07/17/2012,05:00:00,,,0.00
768,07/17/2012,06:00:00,,,0.00
769,07/17/2012,07:00:00,,,0.00
770,07/17/2012,08:00:00,,,0.00
771,07/17/2012,09:00:00,,,0.00
772,07/17/2012,10:00:00,,,0.00
773,07/17/2012,11:00:00,,,0.00
774,07/17/2012,12:00:00,,,0.00
775,07/17/2012,13:00:00,,,0.00
776,07/17/2012,14:00:00,,,0.00
777,07/17/2012,15:00:00,,,0.00
778,07/17/2012,16:00:00,,,0.00
779,07/17/2012,17:00:00,,,0.00
780,07/17/2012,18:00:00,,,0.00
781,07/17/2012,19:00:00,,,0.00
782,07/17/2012,20:00:00,,,0.00
783,07/17/2012,21:00:00,,,0.00
784,07/17/2012,22:00:00,,,0.00
785,07/17/2012,23:00:00,,,0.00
786,07/18/2012,00:00:00,,1.00,0.00
787,07/18/2012,01:00:00,,,0.00
788,07/18/2012,02:00:00,,,0.00
789,07/18/2012,03:00:00,,,0.00
790,07/18/2012,04:00:00,,,0.00
791,07/18/2012,05:00:00,,,0.00
792,07/18/2012,06:00:00,,,0.00
793,07/18/2012,07:00:00,,,0.00
794,07/18/2012,08:00:00,,,0.00
795,07/18/2012,09:00:00,,,0.00
796,07/18/2012,10:00:00,,,0.00
797,07/18/2012,11:00:00,,,0.00
798,07/18/2012,12:00:00,,,0.00
799,07/18/2012,13:00:00,,,0.00
800,07/18/2012,14:00:00,,,0.00
801,07/18/2012,15:00:00,,,1.00
802,07/18/2012,15:46:32,3.00,,
803,07/18/2012,16:00:00,,,0.00
804,07/18/2012,17:00:00,,,0.00
805,07/18/2012,18:00:00,,,0.00
806,07/18/2012,19:00:00,,,0.00
807,07/18/2012,20:00:00,,,0.00
808,07/18/2012,21:00:00,,,0.00
809,07/18/2012,22:00:00,,,0.00
810,07/18/2012,23:00:00,,,0.00
811,07/19/2012,00:00:00,,0.00,0.00
812,07/19/2012,01:00:00,,,0.00
813,07/19/2012,02:00:00,,,0.00
814,07/19/2012,03:00:00,,,0.00
815,07/19/2012,04:00:00,,,0.00
816,07/19/2012,05:00:00,,,0.00
817,07/19/2012,06:00:00,,,0.00
818,07/19/2012,07:00:00,,,0.00
819,07/19/2012,08:00:00,,,0.00
820,07/19/2012,09:00:00,,,0.00
821,07/19/2012,10:00:00,,,0.00
822,07/19/2012,11:00:00,,,0.00
823,07/19/2012,12:00:00,,,0.00
824,07/19/2012,13:00:00,,,0.00
825,07/19/2012,14:00:00,,,0.00
826,07/19/2012,15:00:00,,,0.00
827,07/19/2012,16:00:00,,,0.00
828,07/19/2012,17:00:00,,,0.00
829,07/19/2012,18:00:00,,,0.00
830,07/19/2012,19:00:00,,,0.00
831,07/19/2012,20:00:00,,,0.00
832,07/19/2012,21:00:00,,,0.00
833,07/19/2012,22:00:00,,,0.00
834,07/19/2012,23:00:00,,,0.00
835,07/20/2012,00:00:00,,0.00,0.00
836,07/20/2012,01:00:00,,,0.00
837,07/20/2012,02:00:00,,,0.00
838,07/20/2012,03:00:00,,,0.00
839,07/20/2012,04:00:00,,,0.00
840,07/20/2012,05:00:00,,,0.00
841,07/20/2012,06:00:00,,,0.00
842,07/20/2012,07:00:00,,,0.00
843,07/20/2012,08:00:00,,,0.00
844,07/20/2012,09:00:00,,,0.00
845,07/20/2012,10:00:00,,,0.00
846,07/20/2012,11:00:00,,,0.00
847,07/20/2012,12:00:00,,,0.00
848,07/20/2012,13:00:00,,,0.00
849,07/20/2012,14:00:00,,,0.00
850,07/20/2012,15:00:00,,,0.00
851,07/20/2012,16:00:00,,,0.00
852,07/20/2012,17:00:00,,,0.00
853,07/20/2012,18:00:00,,,0.00
854,07/20/2012,19:00:00,,,0.00
855,07/20/2012,20:00:00,,,0.00
856,07/20/2012,21:00:00,,,0.00
857,07/20/2012,22:00:00,,,0.00
858,07/20/2012,23:00:00,,,0.00
859,07/21/2012,00:00:00,,0.00,0.00
860,07/21/2012,01:00:00,,,0.00
861,07/21/2012,02:00:00,,,0.00
862,07/21/2012,03:00:00,,,0.00
863,07/21/2012,04:00:00,,,0.00
864,07/21/2012,05:00:00,,,0.00
865,07/21/2012,06:00:00,,,0.00
866,07/21/2012,07:00:00,,,0.00
867,07/21/2012,08:00:00,,,0.00
868,07/21/2012,09:00:00,,,0.00
869,07/21/2012,10:00:00,,,0.00
870,07/21/2012,11:00:00,,,0.00
871,07/21/2012,12:00:00,,,0.00
872,07/21/2012,13:00:00,,,0.00
873,07/21/2012,14:00:00,,,0.00
874,07/21/2012,15:00:00,,,0.00
875,07/21/2012,16:00:00,,,0.00
876,07/21/2012,17:00:00,,,0.00
877,07/21/2012,18:00:00,,,0.00
878,07/21/2012,19:00:00,,,0.00
879,07/21/2012,20:00:00,,,0.00
880,07/21/2012,21:00:00,,,0.00
881,07/21/2012,22:00:00,,,0.00
882,07/21/2012,23:00:00,,,0.00
883,07/22/2012,00:00:00,,0.00,0.00
884,07/22/2012,01:00:00,,,0.00
885,07/22/2012,02:00:00,,,0.00
886,07/22/2012,03:00:00,,,0.00
887,07/22/2012,04:00:00,,,0.00
888,07/22/2012,05:00:00,,,0.00
889,07/22/2012,06:00:00,,,0.00
890,07/22/2012,07:00:00,,,0.00
891,07/22/2012,08:00:00,,,0.00
892,07/22/2012,09:00:00,,,0.00
893,07/22/2012,10:00:00,,,0.00
894,07/22/2012,11:00:00,,,0.00
895,07/22/2012,12:00:00,,,0.00
896,07/22/2012,13:00:00,,,0.00
897,07/22/2012,14:00:00,,,0.00
898,07/22/2012,15:00:00,,,0.00
899,07/22/2012,16:00:00,,,0.00
900,07/22/2012,17:00:00,,,0.00
901,07/22/2012,18:00:00,,,0.00
902,07/22/2012,19:00:00,,,0.00
903,07/22/2012,20:00:00,,,0.00
904,07/22/2012,21:00:00,,,0.00
905,07/22/2012,22:00:00,,,0.00
906,07/22/2012,23:00:00,,,0.00
907,07/23/2012,00:00:00,,0.00,0.00
908,07/23/2012,01:00:00,,,0.00
909,07/23/2012,02:00:00,,,0.00
910,07/23/2012,03:00:00,,,0.00
911,07/23/2012,04:00:00,,,0.00
912,07/23/2012,05:00:00,,,0.00
913,07/23/2012,06:00:00,,,0.00
914,07/23/2012,07:00:00,,,0.00
915,07/23/2012,08:00:00,,,0.00
916,07/23/2012,09:00:00,,,0.00
917,07/23/2012,10:00:00,,,0.00
918,07/23/2012,11:00:00,,,0.00
919,07/23/2012,12:00:00,,,0.00
920,07/23/2012,13:00:00,,,0.00
921,07/23/2012,14:00:00,,,0.00
922,07/23/2012,15:00:00,,,0.00
923,07/23/2012,16:00:00,,,0.00
924,07/23/2012,17:00:00,,,0.00
925,07/23/2012,18:00:00,,,0.00
926,07/23/2012,19:00:00,,,0.00
927,07/23/2012,20:00:00,,,0.00
928,07/23/2012,21:00:00,,,0.00
929,07/23/2012,22:00:00,,,0.00
930,07/23/2012,23:00:00,,,0.00
931,07/24/2012,00:00:00,,0.00,0.00
932,07/24/2012,01:00:00,,,0.00
933,07/24/2012,02:00:00,,,0.00
934,07/24/2012,03:00:00,,,0.00
935,07/24/2012,04:00:00,,,0.00
936,07/24/2012,05:00:00,,,0.00
937,07/24/2012,06:00:00,,,0.00
938,07/24/2012,07:00:00,,,0.00
939,07/24/2012,08:00:00,,,0.00
940,07/24/2012,09:00:00,,,0.00
941,07/24/2012,10:00:00,,,0.00
942,07/24/2012,11:00:00,,,0.00
943,07/24/2012,12:00:00,,,0.00
944,07/24/2012,13:00:00,,,0.00
945,07/24/2012,14:00:00,,,0.00
946,07/24/2012,15:00:00,,,0.00
947,07/24/2012,16:00:00,,,0.00
948,07/24/2012,17:00:00,,,0.00
949,07/24/2012,18:00:00,,,0.00
950,07/24/2012,19:00:00,,,0.00
951,07/24/2012,20:00:00,,,0.00
952,07/24/2012,21:00:00,,,0.00
953,07/24/2012,22:00:00,,,0.00
954,07/24/2012,23:00:00,,,0.00
955,07/25/2012,00:00:00,,0.00,0.00
956,07/25/2012,01:00:00,,,0.00
957,07/25/2012,02:00:00,,,0.00
958,07/25/2012,03:00:00,,,0.00
959,07/25/2012,04:00:00,,,0.00
960,07/25/2012,05:00:00,,,0.00
961,07/25/2012,06:00:00,,,0.00
962,07/25/2012,07:00:00,,,0.00
963,07/25/2012,08:00:00,,,0.00
964,07/25/2012,09:00:00,,,0.00
965,07/25/2012,10:00:00,,,0.00
966,07/25/2012,11:00:00,,,0.00
967,07/25/2012,12:00:00,,,0.00
968,07/25/2012,13:00:00,,,0.00
969,07/25/2012,14:00:00,,,0.00
970,07/25/2012,15:00:00,,,0.00
971,07/25/2012,16:00:00,,,0.00
972,07/25/2012,17:00:00,,,0.00
973,07/25/2012,18:00:00,,,0.00
974,07/25/2012,19:00:00,,,0.00
975,07/25/2012,20:00:00,,,0.00
976,07/25/2012,21:00:00,,,0.00
977,07/25/2012,22:00:00,,,0.00
978,07/25/2012,23:00:00,,,0.00
979,07/26/2012,00:00:00,,0.00,0.00
980,07/26/2012,01:00:00,,,0.00
981,07/26/2012,02:00:00,,,0.00
982,07/26/2012,03:00:00,,,0.00
983,07/26/2012,04:00:00,,,0.00
984,07/26/2012,05:00:00,,,0.00
985,07/26/2012,06:00:00,,,0.00
986,07/26/2012,07:00:00,,,0.00
987,07/26/2012,08:00:00,,,0.00
988,07/26/2012,09:00:00,,,0.00
989,07/26/2012,10:00:00,,,0.00
990,07/26/2012,11:00:00,,,0.00
991,07/26/2012,12:00:00,,,0.00
992,07/26/2012,13:00:00,,,0.00
993,07/26/2012,14:00:00,,,0.00
994,07/26/2012,15:00:00,,,0.00
995,07/26/2012,16:00:00,,,0.00
996,07/26/2012,17:00:00,,,0.00
997,07/26/2012,18:00:00,,,0.00
998,07/26/2012,19:00:00,,,0.00
999,07/26/2012,20:00:00,,,0.00
1000,07/26/2012,21:00:00,,,0.00
1001,07/26/2012,22:00:00,,,0.00
1002,07/26/2012,23:00:00,,,0.00
1003,07/27/2012,00:00:00,,0.00,0.00
1004,07/27/2012,01:00:00,,,0.00
1005,07/27/2012,02:00:00,,,0.00
1006,07/27/2012,03:00:00,,,0.00
1007,07/27/2012,04:00:00,,,0.00
1008,07/27/2012,05:00:00,,,0.00
1009,07/27/2012,06:00:00,,,0.00
1010,07/27/2012,07:00:00,,,0.00
1011,07/27/2012,08:00:00,,,0.00
1012,07/27/2012,09:00:00,,,0.00
1013,07/27/2012,10:00:00,,,0.00
1014,07/27/2012,11:00:00,,,0.00
1015,07/27/2012,12:00:00,,,0.00
1016,07/27/2012,13:00:00,,,0.00
1017,07/27/2012,14:00:00,,,0.00
1018,07/27/2012,15:00:00,,,0.00
1019,07/27/2012,16:00:00,,,0.00
1020,07/27/2012,17:00:00,,,0.00
1021,07/27/2012,18:00:00,,,0.00
1022,07/27/2012,19:00:00,,,0.00
1023,07/27/2012,20:00:00,,,0.00
1024,07/27/2012,21:00:00,,,0.00
1025,07/27/2012,22:00:00,,,0.00
1026,07/27/2012,23:00:00,,,0.00
1027,07/28/2012,00:00:00,,0.00,0.00
1028,07/28/2012,01:00:00,,,0.00
1029,07/28/2012,02:00:00,,,0.00
1030,07/28/2012,03:00:00,,,0.00
1031,07/28/2012,04:00:00,,,0.00
1032,07/28/2012,05:00:00,,,0.00
1033,07/28/2012,06:00:00,,,0.00
1034,07/28/2012,07:00:00,,,0.00
1035,07/28/2012,08:00:00,,,0.00
1036,07/28/2012,09:00:00,,,0.00
1037,07/28/2012,10:00:00,,,0.00
1038,07/28/2012,11:00:00,,,0.00
1039,07/28/2012,12:00:00,,,0.00
1040,07/28/2012,13:00:00,,,0.00
1041,07/28/2012,14:00:00,,,0.00
1042,07/28/2012,15:00:00,,,0.00
1043,07/28/2012,16:00:00,,,0.00
1044,07/28/2012,17:00:00,,,0.00
1045,07/28/2012,18:00:00,,,0.00
1046,07/28/2012,19:00:00,,,0.00
1047,07/28/2012,20:00:00,,,0.00
1048,07/28/2012,21:00:00,,,0.00
1049,07/28/2012,22:00:00,,,0.00
1050,07/28/2012,23:00:00,,,0.00
1051,07/29/2012,00:00:00,,0.00,0.00
1052,07/29/2012,01:00:00,,,0.00
1053,07/29/2012,02:00:00,,,0.00
1054,07/29/2012,03:00:00,,,0.00
1055,07/29/2012,04:00:00,,,0.00
1056,07/29/2012,05:00:00,,,0.00
1057,07/29/2012,06:00:00,,,0.00
1058,07/29/2012,07:00:00,,,0.00
1059,07/29/2012,08:00:00,,,0.00
1060,07/29/2012,09:00:00,,,0.00
1061,07/29/2012,10:00:00,,,0.00
1062,07/29/2012,11:00:00,,,0.00
1063,07/29/2012,12:00:00,,,0.00
1064,07/29/2012,13:00:00,,,0.00
1065,07/29/2012,14:00:00,,,0.00
1066,07/29/2012,15:00:00,,,0.00
1067,07/29/2012,16:00:00,,,0.00
1068,07/29/2012,17:00:00,,,0.00
1069,07/29/2012,18:00:00,,,0.00
1070,07/29/2012,19:00:00,,,0.00
1071,07/29/2012,20:00:00,,,0.00
1072,07/29/2012,21:00:00,,,0.00
1073,07/29/2012,22:00:00,,,0.00
1074,07/29/2012,23:00:00,,,0.00
1075,07/30/2012,00:00:00,,0.00,0.00
1076,07/30/2012,01:00:00,,,0.00
1077,07/30/2012,02:00:00,,,0.00
1078,07/30/2012,03:00:00,,,0.00
1079,07/30/2012,04:00:00,,,0.00
1080,07/30/2012,05:00:00,,,0.00
1081,07/30/2012,06:00:00,,,0.00
1082,07/30/2012,07:00:00,,,0.00
1083,07/30/2012,08:00:00,,,0.00
1084,07/30/2012,09:00:00,,,0.00
1085,07/30/2012,10:00:00,,,0.00
1086,07/30/2012,11:00:00,,,0.00
1087,07/30/2012,12:00:00,,,0.00
1088,07/30/2012,13:00:00,,,0.00
1089,07/30/2012,14:00:00,,,0.00
1090,07/30/2012,15:00:00,,,0.00
1091,07/30/2012,16:00:00,,,0.00
1092,07/30/2012,17:00:00,,,0.00
1093,07/30/2012,18:00:00,,,0.00
1094,07/30/2012,19:00:00,,,0.00
1095,07/30/2012,20:00:00,,,0.00
1096,07/30/2012,21:00:00,,,0.00
1097,07/30/2012,22:00:00,,,0.00
1098,07/30/2012,23:00:00,,,0.00
1099,07/31/2012,00:00:00,,0.00,0.00
1100,07/31/2012,01:00:00,,,0.00
1101,07/31/2012,02:00:00,,,0.00
1102,07/31/2012,03:00:00,,,0.00
1103,07/31/2012,04:00:00,,,0.00
1104,07/31/2012,05:00:00,,,0.00
1105,07/31/2012,06:00:00,,,0.00
1106,07/31/2012,07:00:00,,,0.00
1107,07/31/2012,08:00:00,,,0.00
1108,07/31/2012,09:00:00,,,0.00
1109,07/31/2012,10:00:00,,,0.00
1110,07/31/2012,11:00:00,,,0.00
1111,07/31/2012,12:00:00,,,0.00
1112,07/31/2012,13:00:00,,,0.00
1113,07/31/2012,14:00:00,,,0.00
1114,07/31/2012,15:00:00,,,0.00
1115,07/31/2012,16:00:00,,,0.00
1116,07/31/2012,17:00:00,,,0.00
1117,07/31/2012,18:00:00,,,0.00
1118,07/31/2012,19:00:00,,,0.00
1119,07/31/2012,20:00:00,,,0.00
1120,07/31/2012,21:00:00,,,0.00
1121,07/31/2012,22:00:00,,,0.00
1122,07/31/2012,23:00:00,,,0.00
1123,08/01/2012,00:00:00,,0.00,0.00
1124,08/01/2012,01:00:00,,,0.00
1125,08/01/2012,02:00:00,,,0.00
1126,08/01/2012,03:00:00,,,0.00
1127,08/01/2012,04:00:00,,,0.00
1128,08/01/2012,05:00:00,,,0.00
1129,08/01/2012,06:00:00,,,0.00
1130,08/01/2012,07:00:00,,,0.00
1131,08/01/2012,08:00:00,,,0.00
1132,08/01/2012,09:00:00,,,0.00
1133,08/01/2012,10:00:00,,,0.00
1134,08/01/2012,11:00:00,,,0.00
1135,08/01/2012,12:00:00,,,0.00
1136,08/01/2012,13:00:00,,,0.00
1137,08/01/2012,14:00:00,,,0.00
1138,08/01/2012,15:00:00,,,0.00
1139,08/01/2012,16:00:00,,,0.00
1140,08/01/2012,17:00:00,,,0.00
1141,08/01/2012,18:00:00,,,0.00
1142,08/01/2012,19:00:00,,,0.00
1143,08/01/2012,20:00:00,,,0.00
1144,08/01/2012,21:00:00,,,0.00
1145,08/01/2012,22:00:00,,,0.00
1146,08/01/2012,23:00:00,,,0.00
1147,08/02/2012,00:00:00,,0.00,0.00
1148,08/02/2012,01:00:00,,,0.00
1149,08/02/2012,02:00:00,,,0.00
1150,08/02/2012,03:00:00,,,0.00
1151,08/02/2012,04:00:00,,,0.00
1152,08/02/2012,05:00:00,,,0.00
1153,08/02/2012,06:00:00,,,0.00
1154,08/02/2012,07:00:00,,,0.00
1155,08/02/2012,08:00:00,,,0.00
1156,08/02/2012,09:00:00,,,0.00
1157,08/02/2012,10:00:00,,,0.00
1158,08/02/2012,11:00:00,,,0.00
1159,08/02/2012,12:00:00,,,0.00
1160,08/02/2012,13:00:00,,,0.00
1161,08/02/2012,14:00:00,,,0.00
1162,08/02/2012,15:00:00,,,0.00
1163,08/02/2012,16:00:00,,,0.00
1164,08/02/2012,17:00:00,,,0.00
1165,08/02/2012,18:00:00,,,0.00
1166,08/02/2012,19:00:00,,,0.00
1167,08/02/2012,20:00:00,,,0.00
1168,08/02/2012,21:00:00,,,0.00
1169,08/02/2012,22:00:00,,,0.00
1170,08/02/2012,23:00:00,,,0.00
1171,08/03/2012,00:00:00,,0.00,0.00
1172,08/03/2012,01:00:00,,,0.00
1173,08/03/2012,02:00:00,,,0.00
1174,08/03/2012,03:00:00,,,0.00
1175,08/03/2012,04:00:00,,,0.00
1176,08/03/2012,05:00:00,,,0.00
1177,08/03/2012,06:00:00,,,0.00
1178,08/03/2012,07:00:00,,,0.00
1179,08/03/2012,08:00:00,,,0.00
1180,08/03/2012,09:00:00,,,0.00
1181,08/03/2012,10:00:00,,,0.00
1182,08/03/2012,11:00:00,,,0.00
1183,08/03/2012,12:00:00,,,0.00
1184,08/03/2012,13:00:00,,,0.00
1185,08/03/2012,14:00:00,,,0.00
1186,08/03/2012,15:00:00,,,0.00
1187,08/03/2012,16:00:00,,,0.00
1188,08/03/2012,17:00:00,,,0.00
1189,08/03/2012,18:00:00,,,0.00
1190,08/03/2012,19:00:00,,,0.00
1191,08/03/2012,20:00:00,,,0.00
1192,08/03/2012,21:00:00,,,0.00
1193,08/03/2012,22:00:00,,,0.00
1194,08/03/2012,23:00:00,,,0.00
1195,08/04/2012,00:00:00,,0.00,0.00
1196,08/04/2012,01:00:00,,,0.00
1197,08/04/2012,02:00:00,,,0.00
1198,08/04/2012,03:00:00,,,0.00
1199,08/04/2012,04:00:00,,,0.00
1200,08/04/2012,05:00:00,,,0.00
1201,08/04/2012,06:00:00,,,0.00
1202,08/04/2012,07:00:00,,,0.00
1203,08/04/2012,08:00:00,,,0.00
1204,08/04/2012,09:00:00,,,0.00
1205,08/04/2012,10:00:00,,,0.00
1206,08/04/2012,11:00:00,,,0.00
1207,08/04/2012,12:00:00,,,0.00
1208,08/04/2012,13:00:00,,,0.00
1209,08/04/2012,14:00:00,,,0.00
1210,08/04/2012,15:00:00,,,0.00
1211,08/04/2012,16:00:00,,,0.00
1212,08/04/2012,17:00:00,,,0.00
1213,08/04/2012,18:00:00,,,0.00
1214,08/04/2012,19:00:00,,,0.00
1215,08/04/2012,20:00:00,,,0.00
1216,08/04/2012,21:00:00,,,0.00
1217,08/04/2012,22:00:00,,,0.00
1218,08/04/2012,23:00:00,,,0.00
1219,08/05/2012,00:00:00,,0.00,0.00
1220,08/05/2012,01:00:00,,,0.00
1221,08/05/2012,02:00:00,,,0.00
1222,08/05/2012,03:00:00,,,0.00
1223,08/05/2012,04:00:00,,,0.00
1224,08/05/2012,05:00:00,,,0.00
1225,08/05/2012,06:00:00,,,0.00
1226,08/05/2012,07:00:00,,,0.00
1227,08/05/2012,08:00:00,,,0.00
1228,08/05/2012,09:00:00,,,0.00
1229,08/05/2012,10:00:00,,,0.00
1230,08/05/2012,11:00:00,,,0.00
1231,08/05/2012,12:00:00,,,0.00
1232,08/05/2012,13:00:00,,,0.00
1233,08/05/2012,14:00:00,,,0.00
1234,08/05/2012,15:00:00,,,0.00
1235,08/05/2012,16:00:00,,,0.00
1236,08/05/2012,17:00:00,,,0.00
1237,08/05/2012,18:00:00,,,0.00
1238,08/05/2012,19:00:00,,,0.00
1239,08/05/2012,20:00:00,,,0.00
1240,08/05/2012,21:00:00,,,0.00
1241,08/05/2012,22:00:00,,,0.00
1242,08/05/2012,23:00:00,,,0.00
1243,08/06/2012,00:00:00,,0.00,0.00
1244,08/06/2012,01:00:00,,,0.00
1245,08/06/2012,02:00:00,,,0.00
1246,08/06/2012,03:00:00,,,0.00
1247,08/06/2012,04:00:00,,,0.00
1248,08/06/2012,05:00:00,,,0.00
1249,08/06/2012,06:00:00,,,0.00
1250,08/06/2012,07:00:00,,,0.00
1251,08/06/2012,08:00:00,,,0.00
1252,08/06/2012,09:00:00,,,0.00
1253,08/06/2012,10:00:00,,,0.00
1254,08/06/2012,11:00:00,,,0.00
1255,08/06/2012,12:00:00,,,0.00
1256,08/06/2012,13:00:00,,,0.00
1257,08/06/2012,14:00:00,,,0.00
1258,08/06/2012,15:00:00,,,0.00
1259,08/06/2012,16:00:00,,,0.00
1260,08/06/2012,17:00:00,,,0.00
1261,08/06/2012,18:00:00,,,0.00
1262,08/06/2012,19:00:00,,,0.00
1263,08/06/2012,20:00:00,,,0.00
1264,08/06/2012,21:00:00,,,0.00
1265,08/06/2012,22:00:00,,,0.00
1266,08/06/2012,23:00:00,,,0.00
1267,08/07/2012,00:00:00,,0.00,0.00
1268,08/07/2012,01:00:00,,,0.00
1269,08/07/2012,02:00:00,,,0.00
1270,08/07/2012,03:00:00,,,0.00
1271,08/07/2012,04:00:00,,,0.00
1272,08/07/2012,05:00:00,,,0.00
1273,08/07/2012,06:00:00,,,0.00
1274,08/07/2012,07:00:00,,,0.00
1275,08/07/2012,08:00:00,,,0.00
1276,08/07/2012,09:00:00,,,0.00
1277,08/07/2012,10:00:00,,,0.00
1278,08/07/2012,11:00:00,,,0.00
1279,08/07/2012,12:00:00,,,0.00
1280,08/07/2012,13:00:00,,,0.00
1281,08/07/2012,14:00:00,,,0.00
1282,08/07/2012,15:00:00,,,0.00
1283,08/07/2012,16:00:00,,,0.00
1284,08/07/2012,17:00:00,,,0.00
1285,08/07/2012,18:00:00,,,0.00
1286,08/07/2012,19:00:00,,,0.00
1287,08/07/2012,20:00:00,,,0.00
1288,08/07/2012,21:00:00,,,0.00
1289,08/07/2012,22:00:00,,,0.00
1290,08/07/2012,23:00:00,,,0.00
1291,08/08/2012,00:00:00,,0.00,0.00
1292,08/08/2012,01:00:00,,,0.00
