"Plot Title: 9893579"
"#","Date","Time, GMT-08:00","Event, units (LGR S/N: 9893579, SEN S/N: 9893579)","daily_events, units (LGR S/N: 9893579, SEN S/N: 9893579)","hourly_events, units (LGR S/N: 9893579, SEN S/N: 9893579)"
651,06/05/2012,01:00:00,,,0.00
652,06/05/2012,02:00:00,,,0.00
653,06/05/2012,03:00:00,,,0.00
654,06/05/2012,04:00:00,,,0.00
655,06/05/2012,05:00:00,,,0.00
656,06/05/2012,06:00:00,,,0.00
657,06/05/2012,07:00:00,,,0.00
658,06/05/2012,08:00:00,,,0.00
659,06/05/2012,09:00:00,,,0.00
660,06/05/2012,10:00:00,,,0.00
661,06/05/2012,11:00:00,,,0.00
662,06/05/2012,12:00:00,,,0.00
663,06/05/2012,13:00:00,,,0.00
664,06/05/2012,14:00:00,,,0.00
665,06/05/2012,15:00:00,,,0.00
666,06/05/2012,16:00:00,,,0.00
667,06/05/2012,17:00:00,,,0.00
668,06/05/2012,18:00:00,,,0.00
669,06/05/2012,19:00:00,,,0.00
670,06/05/2012,20:00:00,,,0.00
671,06/05/2012,21:00:00,,,0.00
672,06/05/2012,22:00:00,,,0.00
673,06/05/2012,23:00:00,,,0.00
674,06/06/2012,00:00:00,,0.00,0.00
675,06/06/2012,01:00:00,,,0.00
676,06/06/2012,02:00:00,,,0.00
677,06/06/2012,03:00:00,,,0.00
678,06/06/2012,04:00:00,,,0.00
679,06/06/2012,05:00:00,,,0.00
680,06/06/2012,06:00:00,,,0.00
681,06/06/2012,07:00:00,,,0.00
682,06/06/2012,08:00:00,,,0.00
683,06/06/2012,09:00:00,,,0.00
684,06/06/2012,10:00:00,,,0.00
685,06/06/2012,11:00:00,,,0.00
686,06/06/2012,12:00:00,,,0.00
687,06/06/2012,13:00:00,,,0.00
688,06/06/2012,14:00:00,,,0.00
689,06/06/2012,15:00:00,,,0.00
690,06/06/2012,16:00:00,,,0.00
691,06/06/2012,17:00:00,,,0.00
692,06/06/2012,18:00:00,,,0.00
693,06/06/2012,19:00:00,,,0.00
694,06/06/2012,20:00:00,,,0.00
695,06/06/2012,21:00:00,,,0.00
696,06/06/2012,22:00:00,,,0.00
697,06/06/2012,23:00:00,,,0.00
698,06/07/2012,00:00:00,,0.00,0.00
699,06/07/2012,01:00:00,,,0.00
700,06/07/2012,02:00:00,,,0.00
701,06/07/2012,03:00:00,,,0.00
702,06/07/2012,04:00:00,,,0.00
703,06/07/2012,05:00:00,,,0.00
704,06/07/2012,06:00:00,,,0.00
705,06/07/2012,07:00:00,,,0.00
706,06/07/2012,08:00:00,,,0.00
707,06/07/2012,09:00:00,,,0.00
708,06/07/2012,10:00:00,,,0.00
709,06/07/2012,11:00:00,,,0.00
710,06/07/2012,12:00:00,,,0.00
711,06/07/2012,13:00:00,,,0.00
712,06/07/2012,14:00:00,,,0.00
713,06/07/2012,15:00:00,,,0.00
714,06/07/2012,16:00:00,,,0.00
715,06/07/2012,17:00:00,,,0.00
716,06/07/2012,18:00:00,,,0.00
717,06/07/2012,19:00:00,,,0.00
718,06/07/2012,20:00:00,,,0.00
719,06/07/2012,21:00:00,,,0.00
720,06/07/2012,22:00:00,,,0.00
721,06/07/2012,23:00:00,,,0.00
722,06/08/2012,00:00:00,,0.00,0.00
723,06/08/2012,01:00:00,,,0.00
724,06/08/2012,02:00:00,,,0.00
725,06/08/2012,03:00:00,,,0.00
726,06/08/2012,04:00:00,,,0.00
727,06/08/2012,05:00:00,,,0.00
728,06/08/2012,06:00:00,,,0.00
729,06/08/2012,07:00:00,,,0.00
730,06/08/2012,08:00:00,,,0.00
731,06/08/2012,09:00:00,,,0.00
732,06/08/2012,10:00:00,,,0.00
733,06/08/2012,11:00:00,,,0.00
734,06/08/2012,12:00:00,,,0.00
735,06/08/2012,13:00:00,,,0.00
736,06/08/2012,14:00:00,,,0.00
737,06/08/2012,15:00:00,,,0.00
738,06/08/2012,16:00:00,,,0.00
739,06/08/2012,17:00:00,,,0.00
740,06/08/2012,18:00:00,,,0.00
741,06/08/2012,19:00:00,,,0.00
742,06/08/2012,20:00:00,,,0.00
743,06/08/2012,21:00:00,,,0.00
744,06/08/2012,22:00:00,,,0.00
745,06/08/2012,23:00:00,,,0.00
746,06/09/2012,00:00:00,,0.00,0.00
747,06/09/2012,01:00:00,,,0.00
748,06/09/2012,02:00:00,,,0.00
749,06/09/2012,03:00:00,,,0.00
750,06/09/2012,04:00:00,,,0.00
751,06/09/2012,05:00:00,,,0.00
752,06/09/2012,06:00:00,,,0.00
753,06/09/2012,07:00:00,,,0.00
754,06/09/2012,08:00:00,,,0.00
755,06/09/2012,09:00:00,,,0.00
756,06/09/2012,10:00:00,,,0.00
757,06/09/2012,11:00:00,,,0.00
758,06/09/2012,12:00:00,,,0.00
759,06/09/2012,13:00:00,,,0.00
760,06/09/2012,14:00:00,,,0.00
761,06/09/2012,15:00:00,,,0.00
762,06/09/2012,16:00:00,,,0.00
763,06/09/2012,17:00:00,,,0.00
764,06/09/2012,18:00:00,,,0.00
765,06/09/2012,19:00:00,,,0.00
766,06/09/2012,20:00:00,,,0.00
767,06/09/2012,21:00:00,,,0.00
768,06/09/2012,22:00:00,,,0.00
769,06/09/2012,23:00:00,,,0.00
770,06/10/2012,00:00:00,,0.00,0.00
771,06/10/2012,01:00:00,,,0.00
772,06/10/2012,02:00:00,,,0.00
773,06/10/2012,03:00:00,,,0.00
774,06/10/2012,04:00:00,,,0.00
775,06/10/2012,05:00:00,,,0.00
776,06/10/2012,06:00:00,,,0.00
777,06/10/2012,07:00:00,,,0.00
778,06/10/2012,08:00:00,,,0.00
779,06/10/2012,09:00:00,,,0.00
780,06/10/2012,10:00:00,,,0.00
781,06/10/2012,11:00:00,,,0.00
782,06/10/2012,12:00:00,,,0.00
783,06/10/2012,13:00:00,,,0.00
784,06/10/2012,14:00:00,,,0.00
785,06/10/2012,15:00:00,,,0.00
786,06/10/2012,16:00:00,,,0.00
787,06/10/2012,17:00:00,,,0.00
788,06/10/2012,18:00:00,,,0.00
789,06/10/2012,19:00:00,,,0.00
790,06/10/2012,20:00:00,,,0.00
791,06/10/2012,21:00:00,,,0.00
792,06/10/2012,22:00:00,,,0.00
793,06/10/2012,23:00:00,,,0.00
794,06/11/2012,00:00:00,,0.00,0.00
795,06/11/2012,01:00:00,,,0.00
796,06/11/2012,02:00:00,,,0.00
797,06/11/2012,03:00:00,,,0.00
798,06/11/2012,04:00:00,,,0.00
799,06/11/2012,05:00:00,,,0.00
800,06/11/2012,06:00:00,,,0.00
801,06/11/2012,07:00:00,,,0.00
802,06/11/2012,08:00:00,,,0.00
803,06/11/2012,09:00:00,,,0.00
804,06/11/2012,10:00:00,,,0.00
805,06/11/2012,11:00:00,,,0.00
806,06/11/2012,12:00:00,,,0.00
807,06/11/2012,13:00:00,,,0.00
808,06/11/2012,14:00:00,,,0.00
809,06/11/2012,15:00:00,,,0.00
810,06/11/2012,16:00:00,,,0.00
811,06/11/2012,17:00:00,,,0.00
812,06/11/2012,18:00:00,,,0.00
813,06/11/2012,19:00:00,,,0.00
814,06/11/2012,20:00:00,,,0.00
815,06/11/2012,21:00:00,,,0.00
816,06/11/2012,22:00:00,,,0.00
817,06/11/2012,23:00:00,,,0.00
818,06/12/2012,00:00:00,,0.00,0.00
819,06/12/2012,01:00:00,,,0.00
820,06/12/2012,02:00:00,,,0.00
821,06/12/2012,03:00:00,,,0.00
822,06/12/2012,04:00:00,,,0.00
823,06/12/2012,05:00:00,,,0.00
824,06/12/2012,06:00:00,,,0.00
825,06/12/2012,07:00:00,,,0.00
826,06/12/2012,08:00:00,,,0.00
827,06/12/2012,09:00:00,,,0.00
828,06/12/2012,10:00:00,,,0.00
829,06/12/2012,11:00:00,,,0.00
830,06/12/2012,12:00:00,,,0.00
831,06/12/2012,13:00:00,,,0.00
832,06/12/2012,14:00:00,,,0.00
833,06/12/2012,15:00:00,,,0.00
834,06/12/2012,16:00:00,,,0.00
835,06/12/2012,17:00:00,,,0.00
836,06/12/2012,18:00:00,,,0.00
837,06/12/2012,19:00:00,,,0.00
838,06/12/2012,20:00:00,,,0.00
839,06/12/2012,21:00:00,,,0.00
840,06/12/2012,22:00:00,,,0.00
841,06/12/2012,23:00:00,,,0.00
842,06/13/2012,00:00:00,,0.00,0.00
843,06/13/2012,01:00:00,,,0.00
844,06/13/2012,02:00:00,,,0.00
845,06/13/2012,03:00:00,,,0.00
846,06/13/2012,04:00:00,,,0.00
847,06/13/2012,05:00:00,,,0.00
848,06/13/2012,06:00:00,,,0.00
849,06/13/2012,07:00:00,,,0.00
850,06/13/2012,08:00:00,,,0.00
851,06/13/2012,09:00:00,,,0.00
852,06/13/2012,10:00:00,,,0.00
853,06/13/2012,11:00:00,,,0.00
854,06/13/2012,12:00:00,,,0.00
855,06/13/2012,13:00:00,,,0.00
856,06/13/2012,14:00:00,,,0.00
857,06/13/2012,15:00:00,,,0.00
858,06/13/2012,16:00:00,,,0.00
859,06/13/2012,17:00:00,,,0.00
860,06/13/2012,18:00:00,,,0.00
861,06/13/2012,19:00:00,,,0.00
862,06/13/2012,20:00:00,,,0.00
863,06/13/2012,21:00:00,,,0.00
864,06/13/2012,22:00:00,,,0.00
865,06/13/2012,23:00:00,,,0.00
866,06/14/2012,00:00:00,,0.00,0.00
867,06/14/2012,01:00:00,,,0.00
868,06/14/2012,02:00:00,,,0.00
869,06/14/2012,03:00:00,,,0.00
870,06/14/2012,04:00:00,,,0.00
871,06/14/2012,05:00:00,,,0.00
872,06/14/2012,06:00:00,,,0.00
873,06/14/2012,07:00:00,,,0.00
874,06/14/2012,08:00:00,,,0.00
875,06/14/2012,09:00:00,,,0.00
876,06/14/2012,10:00:00,,,0.00
877,06/14/2012,11:00:00,,,0.00
878,06/14/2012,12:00:00,,,0.00
879,06/14/2012,13:00:00,,,0.00
880,06/14/2012,14:00:00,,,0.00
881,06/14/2012,15:00:00,,,0.00
882,06/14/2012,16:00:00,,,0.00
883,06/14/2012,17:00:00,,,0.00
884,06/14/2012,18:00:00,,,0.00
885,06/14/2012,19:00:00,,,0.00
886,06/14/2012,20:00:00,,,0.00
887,06/14/2012,21:00:00,,,0.00
888,06/14/2012,22:00:00,,,0.00
889,06/14/2012,23:00:00,,,0.00
890,06/15/2012,00:00:00,,0.00,0.00
891,06/15/2012,01:00:00,,,0.00
892,06/15/2012,02:00:00,,,0.00
893,06/15/2012,03:00:00,,,0.00
894,06/15/2012,04:00:00,,,0.00
895,06/15/2012,05:00:00,,,0.00
896,06/15/2012,06:00:00,,,0.00
897,06/15/2012,07:00:00,,,0.00
898,06/15/2012,08:00:00,,,0.00
899,06/15/2012,09:00:00,,,0.00
900,06/15/2012,10:00:00,,,0.00
901,06/15/2012,11:00:00,,,0.00
902,06/15/2012,12:00:00,,,0.00
903,06/15/2012,13:00:00,,,0.00
904,06/15/2012,14:00:00,,,0.00
905,06/15/2012,15:00:00,,,0.00
906,06/15/2012,16:00:00,,,0.00
907,06/15/2012,17:00:00,,,0.00
908,06/15/2012,18:00:00,,,0.00
909,06/15/2012,19:00:00,,,0.00
910,06/15/2012,20:00:00,,,0.00
911,06/15/2012,21:00:00,,,0.00
912,06/15/2012,22:00:00,,,0.00
913,06/15/2012,23:00:00,,,0.00
914,06/16/2012,00:00:00,,0.00,0.00
915,06/16/2012,01:00:00,,,0.00
916,06/16/2012,02:00:00,,,0.00
917,06/16/2012,03:00:00,,,0.00
918,06/16/2012,04:00:00,,,0.00
919,06/16/2012,05:00:00,,,0.00
920,06/16/2012,06:00:00,,,0.00
921,06/16/2012,07:00:00,,,0.00
922,06/16/2012,08:00:00,,,0.00
923,06/16/2012,09:00:00,,,0.00
924,06/16/2012,10:00:00,,,0.00
925,06/16/2012,11:00:00,,,0.00
926,06/16/2012,12:00:00,,,0.00
927,06/16/2012,13:00:00,,,0.00
928,06/16/2012,14:00:00,,,0.00
929,06/16/2012,15:00:00,,,0.00
930,06/16/2012,16:00:00,,,0.00
931,06/16/2012,17:00:00,,,0.00
932,06/16/2012,18:00:00,,,0.00
933,06/16/2012,19:00:00,,,0.00
934,06/16/2012,20:00:00,,,0.00
935,06/16/2012,21:00:00,,,0.00
936,06/16/2012,22:00:00,,,0.00
937,06/16/2012,23:00:00,,,0.00
938,06/17/2012,00:00:00,,0.00,0.00
939,06/17/2012,01:00:00,,,0.00
940,06/17/2012,02:00:00,,,0.00
941,06/17/2012,03:00:00,,,0.00
942,06/17/2012,04:00:00,,,0.00
943,06/17/2012,05:00:00,,,0.00
944,06/17/2012,06:00:00,,,0.00
945,06/17/2012,07:00:00,,,0.00
946,06/17/2012,08:00:00,,,0.00
947,06/17/2012,09:00:00,,,0.00
948,06/17/2012,10:00:00,,,0.00
949,06/17/2012,11:00:00,,,0.00
950,06/17/2012,12:00:00,,,0.00
951,06/17/2012,13:00:00,,,0.00
952,06/17/2012,14:00:00,,,0.00
953,06/17/2012,15:00:00,,,0.00
954,06/17/2012,16:00:00,,,0.00
955,06/17/2012,17:00:00,,,0.00
956,06/17/2012,18:00:00,,,0.00
957,06/17/2012,19:00:00,,,0.00
958,06/17/2012,20:00:00,,,0.00
959,06/17/2012,21:00:00,,,0.00
960,06/17/2012,22:00:00,,,0.00
961,06/17/2012,23:00:00,,,0.00
962,06/18/2012,00:00:00,,0.00,0.00
963,06/18/2012,01:00:00,,,0.00
964,06/18/2012,02:00:00,,,0.00
965,06/18/2012,03:00:00,,,0.00
966,06/18/2012,04:00:00,,,0.00
967,06/18/2012,05:00:00,,,0.00
968,06/18/2012,06:00:00,,,0.00
969,06/18/2012,07:00:00,,,0.00
970,06/18/2012,08:00:00,,,0.00
971,06/18/2012,09:00:00,,,0.00
972,06/18/2012,10:00:00,,,0.00
973,06/18/2012,11:00:00,,,0.00
974,06/18/2012,12:00:00,,,0.00
975,06/18/2012,13:00:00,,,0.00
976,06/18/2012,14:00:00,,,0.00
977,06/18/2012,15:00:00,,,0.00
978,06/18/2012,16:00:00,,,0.00
979,06/18/2012,17:00:00,,,0.00
980,06/18/2012,18:00:00,,,0.00
981,06/18/2012,19:00:00,,,0.00
982,06/18/2012,20:00:00,,,0.00
983,06/18/2012,21:00:00,,,0.00
984,06/18/2012,22:00:00,,,0.00
985,06/18/2012,23:00:00,,,0.00
986,06/19/2012,00:00:00,,0.00,0.00
987,06/19/2012,01:00:00,,,0.00
988,06/19/2012,02:00:00,,,0.00
989,06/19/2012,03:00:00,,,0.00
990,06/19/2012,04:00:00,,,0.00
991,06/19/2012,05:00:00,,,0.00
992,06/19/2012,06:00:00,,,0.00
993,06/19/2012,07:00:00,,,0.00
994,06/19/2012,08:00:00,,,0.00
995,06/19/2012,09:00:00,,,0.00
996,06/19/2012,10:00:00,,,0.00
997,06/19/2012,11:00:00,,,0.00
998,06/19/2012,12:00:00,,,0.00
999,06/19/2012,13:00:00,,,0.00
1000,06/19/2012,14:00:00,,,0.00
1001,06/19/2012,15:00:00,,,0.00
1002,06/19/2012,16:00:00,,,0.00
1003,06/19/2012,17:00:00,,,0.00
1004,06/19/2012,18:00:00,,,0.00
1005,06/19/2012,19:00:00,,,0.00
1006,06/19/2012,20:00:00,,,0.00
1007,06/19/2012,21:00:00,,,0.00
1008,06/19/2012,22:00:00,,,0.00
1009,06/19/2012,23:00:00,,,0.00
1010,06/20/2012,00:00:00,,0.00,0.00
1011,06/20/2012,01:00:00,,,0.00
1012,06/20/2012,02:00:00,,,0.00
1013,06/20/2012,03:00:00,,,0.00
1014,06/20/2012,04:00:00,,,0.00
1015,06/20/2012,05:00:00,,,0.00
1016,06/20/2012,06:00:00,,,0.00
1017,06/20/2012,07:00:00,,,0.00
1018,06/20/2012,08:00:00,,,0.00
1019,06/20/2012,09:00:00,,,0.00
1020,06/20/2012,10:00:00,,,0.00
1021,06/20/2012,11:00:00,,,0.00
1022,06/20/2012,12:00:00,,,0.00
1023,06/20/2012,13:00:00,,,0.00
1024,06/20/2012,14:00:00,,,0.00
1025,06/20/2012,15:00:00,,,0.00
1026,06/20/2012,16:00:00,,,0.00
1027,06/20/2012,17:00:00,,,0.00
1028,06/20/2012,18:00:00,,,0.00
1029,06/20/2012,19:00:00,,,0.00
1030,06/20/2012,20:00:00,,,0.00
1031,06/20/2012,21:00:00,,,0.00
1032,06/20/2012,22:00:00,,,0.00
1033,06/20/2012,23:00:00,,,0.00
1034,06/21/2012,00:00:00,,0.00,0.00
1035,06/21/2012,01:00:00,,,0.00
1036,06/21/2012,02:00:00,,,0.00
1037,06/21/2012,03:00:00,,,0.00
1038,06/21/2012,04:00:00,,,0.00
1039,06/21/2012,05:00:00,,,0.00
1040,06/21/2012,06:00:00,,,0.00
1041,06/21/2012,07:00:00,,,0.00
1042,06/21/2012,08:00:00,,,0.00
1043,06/21/2012,09:00:00,,,0.00
1044,06/21/2012,10:00:00,,,0.00
1045,06/21/2012,11:00:00,,,0.00
1046,06/21/2012,12:00:00,,,0.00
1047,06/21/2012,13:00:00,,,0.00
1048,06/21/2012,14:00:00,,,0.00
1049,06/21/2012,15:00:00,,,0.00
1050,06/21/2012,16:00:00,,,0.00
1051,06/21/2012,17:00:00,,,0.00
1052,06/21/2012,18:00:00,,,0.00
1053,06/21/2012,19:00:00,,,0.00
1054,06/21/2012,20:00:00,,,0.00
1055,06/21/2012,21:00:00,,,0.00
1056,06/21/2012,22:00:00,,,0.00
1057,06/21/2012,23:00:00,,,0.00
1058,06/22/2012,00:00:00,,0.00,0.00
1059,06/22/2012,01:00:00,,,0.00
1060,06/22/2012,02:00:00,,,0.00
1061,06/22/2012,03:00:00,,,0.00
1062,06/22/2012,04:00:00,,,0.00
1063,06/22/2012,05:00:00,,,0.00
1064,06/22/2012,06:00:00,,,0.00
1065,06/22/2012,07:00:00,,,0.00
1066,06/22/2012,08:00:00,,,0.00
1067,06/22/2012,09:00:00,,,0.00
1068,06/22/2012,10:00:00,,,0.00
1069,06/22/2012,11:00:00,,,0.00
1070,06/22/2012,12:00:00,,,0.00
1071,06/22/2012,13:00:00,,,0.00
1072,06/22/2012,14:00:00,,,0.00
1073,06/22/2012,15:00:00,,,0.00
1074,06/22/2012,16:00:00,,,0.00
1075,06/22/2012,17:00:00,,,0.00
1076,06/22/2012,18:00:00,,,0.00
1077,06/22/2012,19:00:00,,,0.00
1078,06/22/2012,20:00:00,,,0.00
1079,06/22/2012,21:00:00,,,0.00
1080,06/22/2012,22:00:00,,,0.00
1081,06/22/2012,23:00:00,,,0.00
1082,06/23/2012,00:00:00,,0.00,0.00
1083,06/23/2012,01:00:00,,,0.00
1084,06/23/2012,02:00:00,,,0.00
1085,06/23/2012,03:00:00,,,0.00
1086,06/23/2012,04:00:00,,,0.00
1087,06/23/2012,05:00:00,,,0.00
1088,06/23/2012,06:00:00,,,0.00
1089,06/23/2012,07:00:00,,,0.00
1090,06/23/2012,08:00:00,,,0.00
1091,06/23/2012,09:00:00,,,0.00
1092,06/23/2012,10:00:00,,,0.00
1093,06/23/2012,11:00:00,,,0.00
1094,06/23/2012,12:00:00,,,0.00
1095,06/23/2012,13:00:00,,,0.00
1096,06/23/2012,14:00:00,,,0.00
1097,06/23/2012,15:00:00,,,0.00
1098,06/23/2012,16:00:00,,,0.00
1099,06/23/2012,17:00:00,,,0.00
1100,06/23/2012,18:00:00,,,0.00
1101,06/23/2012,19:00:00,,,0.00
1102,06/23/2012,20:00:00,,,0.00
1103,06/23/2012,21:00:00,,,0.00
1104,06/23/2012,22:00:00,,,0.00
1105,06/23/2012,23:00:00,,,0.00
1106,06/24/2012,00:00:00,,0.00,0.00
1107,06/24/2012,01:00:00,,,0.00
1108,06/24/2012,02:00:00,,,0.00
1109,06/24/2012,03:00:00,,,0.00
1110,06/24/2012,04:00:00,,,0.00
1111,06/24/2012,05:00:00,,,0.00
1112,06/24/2012,06:00:00,,,0.00
1113,06/24/2012,07:00:00,,,0.00
1114,06/24/2012,08:00:00,,,0.00
1115,06/24/2012,09:00:00,,,0.00
1116,06/24/2012,10:00:00,,,0.00
1117,06/24/2012,11:00:00,,,0.00
1118,06/24/2012,12:00:00,,,0.00
1119,06/24/2012,13:00:00,,,0.00
1120,06/24/2012,14:00:00,,,0.00
1121,06/24/2012,15:00:00,,,0.00
1122,06/24/2012,16:00:00,,,0.00
1123,06/24/2012,17:00:00,,,0.00
1124,06/24/2012,18:00:00,,,0.00
1125,06/24/2012,19:00:00,,,0.00
1126,06/24/2012,20:00:00,,,0.00
1127,06/24/2012,21:00:00,,,0.00
1128,06/24/2012,22:00:00,,,0.00
1129,06/24/2012,23:00:00,,,0.00
1130,06/25/2012,00:00:00,,0.00,0.00
1131,06/25/2012,01:00:00,,,0.00
1132,06/25/2012,02:00:00,,,0.00
1133,06/25/2012,03:00:00,,,0.00
1134,06/25/2012,04:00:00,,,0.00
1135,06/25/2012,05:00:00,,,0.00
1136,06/25/2012,06:00:00,,,0.00
1137,06/25/2012,07:00:00,,,0.00
1138,06/25/2012,08:00:00,,,0.00
1139,06/25/2012,09:00:00,,,0.00
1140,06/25/2012,10:00:00,,,0.00
1141,06/25/2012,11:00:00,,,0.00
1142,06/25/2012,12:00:00,,,0.00
1143,06/25/2012,13:00:00,,,0.00
1144,06/25/2012,14:00:00,,,0.00
1145,06/25/2012,15:00:00,,,0.00
1146,06/25/2012,16:00:00,,,0.00
1147,06/25/2012,17:00:00,,,0.00
1148,06/25/2012,18:00:00,,,0.00
1149,06/25/2012,19:00:00,,,0.00
1150,06/25/2012,20:00:00,,,0.00
1151,06/25/2012,21:00:00,,,0.00
1152,06/25/2012,22:00:00,,,0.00
1153,06/25/2012,23:00:00,,,0.00
1154,06/26/2012,00:00:00,,0.00,0.00
1155,06/26/2012,01:00:00,,,0.00
1156,06/26/2012,02:00:00,,,0.00
1157,06/26/2012,03:00:00,,,0.00
1158,06/26/2012,04:00:00,,,0.00
1159,06/26/2012,05:00:00,,,0.00
1160,06/26/2012,06:00:00,,,0.00
1161,06/26/2012,07:00:00,,,0.00
1162,06/26/2012,08:00:00,,,0.00
1163,06/26/2012,09:00:00,,,0.00
1164,06/26/2012,10:00:00,,,0.00
1165,06/26/2012,11:00:00,,,0.00
1166,06/26/2012,12:00:00,,,0.00
1167,06/26/2012,13:00:00,,,0.00
1168,06/26/2012,14:00:00,,,0.00
1169,06/26/2012,15:00:00,,,0.00
1170,06/26/2012,16:00:00,,,0.00
1171,06/26/2012,17:00:00,,,0.00
1172,06/26/2012,18:00:00,,,0.00
1173,06/26/2012,19:00:00,,,0.00
1174,06/26/2012,20:00:00,,,0.00
1175,06/26/2012,21:00:00,,,0.00
1176,06/26/2012,22:00:00,,,0.00
1177,06/26/2012,23:00:00,,,0.00
1178,06/27/2012,00:00:00,,0.00,0.00
1179,06/27/2012,01:00:00,,,0.00
1180,06/27/2012,02:00:00,,,0.00
1181,06/27/2012,03:00:00,,,0.00
1182,06/27/2012,04:00:00,,,0.00
1183,06/27/2012,05:00:00,,,0.00
1184,06/27/2012,06:00:00,,,0.00
1185,06/27/2012,07:00:00,,,0.00
1186,06/27/2012,08:00:00,,,0.00
1187,06/27/2012,09:00:00,,,0.00
1188,06/27/2012,10:00:00,,,0.00
1189,06/27/2012,11:00:00,,,0.00
1190,06/27/2012,12:00:00,,,0.00
1191,06/27/2012,13:00:00,,,0.00
1192,06/27/2012,14:00:00,,,0.00
1193,06/27/2012,15:00:00,,,0.00
1194,06/27/2012,16:00:00,,,0.00
1195,06/27/2012,17:00:00,,,0.00
1196,06/27/2012,18:00:00,,,0.00
1197,06/27/2012,19:00:00,,,0.00
1198,06/27/2012,20:00:00,,,0.00
1199,06/27/2012,21:00:00,,,0.00
1200,06/27/2012,22:00:00,,,0.00
1201,06/27/2012,23:00:00,,,0.00
1202,06/28/2012,00:00:00,,0.00,0.00
1203,06/28/2012,01:00:00,,,0.00
1204,06/28/2012,02:00:00,,,0.00
1205,06/28/2012,03:00:00,,,0.00
1206,06/28/2012,04:00:00,,,0.00
1207,06/28/2012,05:00:00,,,0.00
1208,06/28/2012,06:00:00,,,0.00
1209,06/28/2012,07:00:00,,,0.00
1210,06/28/2012,08:00:00,,,0.00
1211,06/28/2012,09:00:00,,,0.00
1212,06/28/2012,10:00:00,,,0.00
1213,06/28/2012,11:00:00,,,0.00
1214,06/28/2012,12:00:00,,,0.00
1215,06/28/2012,13:00:00,,,0.00
1216,06/28/2012,14:00:00,,,0.00
1217,06/28/2012,15:00:00,,,0.00
1218,06/28/2012,16:00:00,,,0.00
1219,06/28/2012,17:00:00,,,0.00
1220,06/28/2012,18:00:00,,,0.00
1221,06/28/2012,19:00:00,,,0.00
1222,06/28/2012,20:00:00,,,0.00
1223,06/28/2012,21:00:00,,,0.00
1224,06/28/2012,22:00:00,,,0.00
1225,06/28/2012,23:00:00,,,0.00
1226,06/29/2012,00:00:00,,0.00,0.00
1227,06/29/2012,01:00:00,,,0.00
1228,06/29/2012,02:00:00,,,0.00
1229,06/29/2012,03:00:00,,,0.00
1230,06/29/2012,04:00:00,,,0.00
1231,06/29/2012,05:00:00,,,0.00
1232,06/29/2012,06:00:00,,,0.00
1233,06/29/2012,07:00:00,,,0.00
1234,06/29/2012,08:00:00,,,0.00
1235,06/29/2012,09:00:00,,,0.00
1236,06/29/2012,10:00:00,,,0.00
1237,06/29/2012,11:00:00,,,0.00
1238,06/29/2012,12:00:00,,,0.00
1239,06/29/2012,13:00:00,,,0.00
1240,06/29/2012,14:00:00,,,0.00
1241,06/29/2012,15:00:00,,,0.00
1242,06/29/2012,16:00:00,,,0.00
1243,06/29/2012,17:00:00,,,0.00
1244,06/29/2012,18:00:00,,,0.00
1245,06/29/2012,19:00:00,,,0.00
1246,06/29/2012,20:00:00,,,0.00
1247,06/29/2012,21:00:00,,,0.00
1248,06/29/2012,22:00:00,,,0.00
1249,06/29/2012,23:00:00,,,0.00
1250,06/30/2012,00:00:00,,0.00,0.00
1251,06/30/2012,01:00:00,,,0.00
1252,06/30/2012,02:00:00,,,0.00
1253,06/30/2012,03:00:00,,,0.00
1254,06/30/2012,04:00:00,,,0.00
1255,06/30/2012,05:00:00,,,0.00
1256,06/30/2012,06:00:00,,,0.00
1257,06/30/2012,07:00:00,,,0.00
1258,06/30/2012,08:00:00,,,0.00
1259,06/30/2012,09:00:00,,,0.00
1260,06/30/2012,10:00:00,,,0.00
1261,06/30/2012,11:00:00,,,0.00
1262,06/30/2012,12:00:00,,,0.00
1263,06/30/2012,13:00:00,,,0.00
1264,06/30/2012,14:00:00,,,0.00
1265,06/30/2012,15:00:00,,,0.00
1266,06/30/2012,16:00:00,,,0.00
1267,06/30/2012,17:00:00,,,0.00
1268,06/30/2012,18:00:00,,,0.00
1269,06/30/2012,19:00:00,,,0.00
1270,06/30/2012,20:00:00,,,0.00
1271,06/30/2012,21:00:00,,,0.00
1272,06/30/2012,22:00:00,,,0.00
1273,06/30/2012,23:00:00,,,0.00
1274,07/01/2012,00:00:00,,0.00,0.00
1275,07/01/2012,01:00:00,,,0.00
1276,07/01/2012,02:00:00,,,0.00
1277,07/01/2012,03:00:00,,,0.00
1278,07/01/2012,04:00:00,,,0.00
1279,07/01/2012,05:00:00,,,0.00
1280,07/01/2012,06:00:00,,,0.00
1281,07/01/2012,07:00:00,,,0.00
1282,07/01/2012,08:00:00,,,0.00
1283,07/01/2012,09:00:00,,,0.00
1284,07/01/2012,10:00:00,,,0.00
1285,07/01/2012,11:00:00,,,0.00
1286,07/01/2012,12:00:00,,,0.00
1287,07/01/2012,13:00:00,,,0.00
1288,07/01/2012,14:00:00,,,0.00
1289,07/01/2012,15:00:00,,,0.00
1290,07/01/2012,16:00:00,,,0.00
1291,07/01/2012,17:00:00,,,0.00
1292,07/01/2012,18:00:00,,,0.00
