"Plot Title: 9893576_RG"
"#","Date","Time, GMT-08:00","Event, units (LGR S/N: 9893576, SEN S/N: 9893576)","daily_events, units (LGR S/N: 9893576, SEN S/N: 9893576)","hourly_events, units (LGR S/N: 9893576, SEN S/N: 9893576)"
651,06/17/2012,19:00:00,,,0.00
652,06/17/2012,20:00:00,,,0.00
653,06/17/2012,21:00:00,,,0.00
654,06/17/2012,22:00:00,,,0.00
655,06/17/2012,23:00:00,,,0.00
656,06/18/2012,00:00:00,,0.00,0.00
657,06/18/2012,01:00:00,,,0.00
658,06/18/2012,02:00:00,,,0.00
659,06/18/2012,03:00:00,,,0.00
660,06/18/2012,04:00:00,,,0.00
661,06/18/2012,05:00:00,,,0.00
662,06/18/2012,06:00:00,,,0.00
663,06/18/2012,07:00:00,,,0.00
664,06/18/2012,08:00:00,,,0.00
665,06/18/2012,09:00:00,,,0.00
666,06/18/2012,10:00:00,,,0.00
667,06/18/2012,11:00:00,,,0.00
668,06/18/2012,12:00:00,,,0.00
669,06/18/2012,13:00:00,,,0.00
670,06/18/2012,14:00:00,,,0.00
671,06/18/2012,15:00:00,,,0.00
672,06/18/2012,16:00:00,,,0.00
673,06/18/2012,17:00:00,,,0.00
674,06/18/2012,18:00:00,,,0.00
675,06/18/2012,19:00:00,,,0.00
676,06/18/2012,20:00:00,,,0.00
677,06/18/2012,21:00:00,,,0.00
678,06/18/2012,22:00:00,,,0.00
679,06/18/2012,23:00:00,,,0.00
680,06/19/2012,00:00:00,,0.00,0.00
681,06/19/2012,01:00:00,,,0.00
682,06/19/2012,02:00:00,,,0.00
683,06/19/2012,03:00:00,,,0.00
684,06/19/2012,04:00:00,,,0.00
685,06/19/2012,05:00:00,,,0.00
686,06/19/2012,06:00:00,,,0.00
687,06/19/2012,07:00:00,,,0.00
688,06/19/2012,08:00:00,,,0.00
689,06/19/2012,09:00:00,,,0.00
690,06/19/2012,10:00:00,,,0.00
691,06/19/2012,11:00:00,,,0.00
692,06/19/2012,12:00:00,,,0.00
693,06/19/2012,13:00:00,,,0.00
694,06/19/2012,14:00:00,,,0.00
695,06/19/2012,15:00:00,,,0.00
696,06/19/2012,16:00:00,,,0.00
697,06/19/2012,17:00:00,,,0.00
698,06/19/2012,18:00:00,,,0.00
699,06/19/2012,19:00:00,,,0.00
700,06/19/2012,20:00:00,,,0.00
701,06/19/2012,21:00:00,,,0.00
702,06/19/2012,22:00:00,,,0.00
703,06/19/2012,23:00:00,,,0.00
704,06/20/2012,00:00:00,,0.00,0.00
705,06/20/2012,01:00:00,,,0.00
706,06/20/2012,02:00:00,,,0.00
707,06/20/2012,03:00:00,,,0.00
708,06/20/2012,04:00:00,,,0.00
709,06/20/2012,05:00:00,,,0.00
710,06/20/2012,06:00:00,,,0.00
711,06/20/2012,07:00:00,,,0.00
712,06/20/2012,08:00:00,,,0.00
713,06/20/2012,09:00:00,,,0.00
714,06/20/2012,10:00:00,,,0.00
715,06/20/2012,11:00:00,,,0.00
716,06/20/2012,12:00:00,,,0.00
717,06/20/2012,13:00:00,,,0.00
718,06/20/2012,14:00:00,,,0.00
719,06/20/2012,15:00:00,,,0.00
720,06/20/2012,16:00:00,,,0.00
721,06/20/2012,17:00:00,,,0.00
722,06/20/2012,18:00:00,,,0.00
723,06/20/2012,19:00:00,,,0.00
724,06/20/2012,20:00:00,,,0.00
725,06/20/2012,21:00:00,,,0.00
726,06/20/2012,22:00:00,,,0.00
727,06/20/2012,23:00:00,,,0.00
728,06/21/2012,00:00:00,,0.00,0.00
729,06/21/2012,01:00:00,,,0.00
730,06/21/2012,02:00:00,,,0.00
731,06/21/2012,03:00:00,,,0.00
732,06/21/2012,04:00:00,,,0.00
733,06/21/2012,05:00:00,,,0.00
734,06/21/2012,06:00:00,,,0.00
735,06/21/2012,07:00:00,,,0.00
736,06/21/2012,08:00:00,,,0.00
737,06/21/2012,09:00:00,,,0.00
738,06/21/2012,10:00:00,,,0.00
739,06/21/2012,11:00:00,,,0.00
740,06/21/2012,12:00:00,,,0.00
741,06/21/2012,13:00:00,,,0.00
742,06/21/2012,14:00:00,,,0.00
743,06/21/2012,15:00:00,,,0.00
744,06/21/2012,16:00:00,,,0.00
745,06/21/2012,17:00:00,,,0.00
746,06/21/2012,18:00:00,,,0.00
747,06/21/2012,19:00:00,,,0.00
748,06/21/2012,20:00:00,,,0.00
749,06/21/2012,21:00:00,,,0.00
750,06/21/2012,22:00:00,,,0.00
751,06/21/2012,23:00:00,,,0.00
752,06/22/2012,00:00:00,,0.00,0.00
753,06/22/2012,01:00:00,,,0.00
754,06/22/2012,02:00:00,,,0.00
755,06/22/2012,03:00:00,,,0.00
756,06/22/2012,04:00:00,,,0.00
757,06/22/2012,05:00:00,,,0.00
758,06/22/2012,06:00:00,,,0.00
759,06/22/2012,07:00:00,,,0.00
760,06/22/2012,08:00:00,,,0.00
761,06/22/2012,09:00:00,,,0.00
762,06/22/2012,10:00:00,,,0.00
763,06/22/2012,11:00:00,,,0.00
764,06/22/2012,12:00:00,,,0.00
765,06/22/2012,13:00:00,,,0.00
766,06/22/2012,14:00:00,,,0.00
767,06/22/2012,15:00:00,,,0.00
768,06/22/2012,16:00:00,,,0.00
769,06/22/2012,17:00:00,,,0.00
770,06/22/2012,18:00:00,,,0.00
771,06/22/2012,19:00:00,,,0.00
772,06/22/2012,20:00:00,,,0.00
773,06/22/2012,21:00:00,,,0.00
774,06/22/2012,22:00:00,,,0.00
775,06/22/2012,23:00:00,,,0.00
776,06/23/2012,00:00:00,,0.00,0.00
777,06/23/2012,01:00:00,,,0.00
778,06/23/2012,02:00:00,,,0.00
779,06/23/2012,03:00:00,,,0.00
780,06/23/2012,04:00:00,,,0.00
781,06/23/2012,05:00:00,,,0.00
782,06/23/2012,06:00:00,,,0.00
783,06/23/2012,07:00:00,,,0.00
784,06/23/2012,08:00:00,,,0.00
785,06/23/2012,09:00:00,,,0.00
786,06/23/2012,10:00:00,,,0.00
787,06/23/2012,11:00:00,,,0.00
788,06/23/2012,12:00:00,,,0.00
789,06/23/2012,13:00:00,,,0.00
790,06/23/2012,14:00:00,,,0.00
791,06/23/2012,15:00:00,,,0.00
792,06/23/2012,16:00:00,,,0.00
793,06/23/2012,17:00:00,,,0.00
794,06/23/2012,18:00:00,,,0.00
795,06/23/2012,19:00:00,,,0.00
796,06/23/2012,20:00:00,,,0.00
797,06/23/2012,21:00:00,,,0.00
798,06/23/2012,22:00:00,,,0.00
799,06/23/2012,23:00:00,,,0.00
800,06/24/2012,00:00:00,,0.00,0.00
801,06/24/2012,01:00:00,,,0.00
802,06/24/2012,02:00:00,,,0.00
803,06/24/2012,03:00:00,,,0.00
804,06/24/2012,04:00:00,,,0.00
805,06/24/2012,05:00:00,,,0.00
806,06/24/2012,06:00:00,,,0.00
807,06/24/2012,07:00:00,,,0.00
808,06/24/2012,08:00:00,,,0.00
809,06/24/2012,09:00:00,,,0.00
810,06/24/2012,10:00:00,,,0.00
811,06/24/2012,11:00:00,,,0.00
812,06/24/2012,12:00:00,,,0.00
813,06/24/2012,13:00:00,,,0.00
814,06/24/2012,14:00:00,,,0.00
815,06/24/2012,15:00:00,,,0.00
816,06/24/2012,16:00:00,,,0.00
817,06/24/2012,17:00:00,,,0.00
818,06/24/2012,18:00:00,,,0.00
819,06/24/2012,19:00:00,,,0.00
820,06/24/2012,20:00:00,,,0.00
821,06/24/2012,21:00:00,,,0.00
822,06/24/2012,22:00:00,,,0.00
823,06/24/2012,23:00:00,,,0.00
824,06/25/2012,00:00:00,,0.00,0.00
825,06/25/2012,01:00:00,,,0.00
826,06/25/2012,02:00:00,,,0.00
827,06/25/2012,03:00:00,,,0.00
828,06/25/2012,04:00:00,,,0.00
829,06/25/2012,05:00:00,,,0.00
830,06/25/2012,06:00:00,,,0.00
831,06/25/2012,07:00:00,,,0.00
832,06/25/2012,08:00:00,,,0.00
833,06/25/2012,09:00:00,,,0.00
834,06/25/2012,10:00:00,,,0.00
835,06/25/2012,11:00:00,,,0.00
836,06/25/2012,12:00:00,,,0.00
837,06/25/2012,13:00:00,,,0.00
838,06/25/2012,14:00:00,,,0.00
839,06/25/2012,15:00:00,,,0.00
840,06/25/2012,16:00:00,,,0.00
841,06/25/2012,17:00:00,,,0.00
842,06/25/2012,18:00:00,,,0.00
843,06/25/2012,19:00:00,,,0.00
844,06/25/2012,20:00:00,,,0.00
845,06/25/2012,21:00:00,,,0.00
846,06/25/2012,22:00:00,,,0.00
847,06/25/2012,23:00:00,,,0.00
848,06/26/2012,00:00:00,,0.00,0.00
849,06/26/2012,01:00:00,,,0.00
850,06/26/2012,02:00:00,,,0.00
851,06/26/2012,03:00:00,,,0.00
852,06/26/2012,04:00:00,,,0.00
853,06/26/2012,05:00:00,,,0.00
854,06/26/2012,06:00:00,,,0.00
855,06/26/2012,07:00:00,,,0.00
856,06/26/2012,08:00:00,,,0.00
857,06/26/2012,09:00:00,,,0.00
858,06/26/2012,10:00:00,,,0.00
859,06/26/2012,11:00:00,,,0.00
860,06/26/2012,12:00:00,,,0.00
861,06/26/2012,13:00:00,,,0.00
862,06/26/2012,14:00:00,,,0.00
863,06/26/2012,15:00:00,,,0.00
864,06/26/2012,16:00:00,,,0.00
865,06/26/2012,17:00:00,,,0.00
866,06/26/2012,18:00:00,,,0.00
867,06/26/2012,19:00:00,,,0.00
868,06/26/2012,20:00:00,,,0.00
869,06/26/2012,21:00:00,,,0.00
870,06/26/2012,22:00:00,,,0.00
871,06/26/2012,23:00:00,,,0.00
872,06/27/2012,00:00:00,,0.00,0.00
873,06/27/2012,01:00:00,,,0.00
874,06/27/2012,02:00:00,,,0.00
875,06/27/2012,03:00:00,,,0.00
876,06/27/2012,04:00:00,,,0.00
877,06/27/2012,05:00:00,,,0.00
878,06/27/2012,06:00:00,,,0.00
879,06/27/2012,07:00:00,,,0.00
880,06/27/2012,08:00:00,,,0.00
881,06/27/2012,09:00:00,,,0.00
882,06/27/2012,10:00:00,,,0.00
883,06/27/2012,11:00:00,,,0.00
884,06/27/2012,12:00:00,,,0.00
885,06/27/2012,13:00:00,,,0.00
886,06/27/2012,14:00:00,,,0.00
887,06/27/2012,15:00:00,,,0.00
888,06/27/2012,16:00:00,,,0.00
889,06/27/2012,17:00:00,,,0.00
890,06/27/2012,18:00:00,,,0.00
891,06/27/2012,19:00:00,,,0.00
892,06/27/2012,20:00:00,,,0.00
893,06/27/2012,21:00:00,,,0.00
894,06/27/2012,22:00:00,,,0.00
895,06/27/2012,23:00:00,,,0.00
896,06/28/2012,00:00:00,,0.00,0.00
897,06/28/2012,01:00:00,,,0.00
898,06/28/2012,02:00:00,,,0.00
899,06/28/2012,03:00:00,,,0.00
900,06/28/2012,04:00:00,,,0.00
901,06/28/2012,05:00:00,,,0.00
902,06/28/2012,06:00:00,,,0.00
903,06/28/2012,07:00:00,,,0.00
904,06/28/2012,08:00:00,,,0.00
905,06/28/2012,09:00:00,,,0.00
906,06/28/2012,10:00:00,,,0.00
907,06/28/2012,11:00:00,,,0.00
908,06/28/2012,12:00:00,,,0.00
909,06/28/2012,13:00:00,,,0.00
910,06/28/2012,14:00:00,,,0.00
911,06/28/2012,15:00:00,,,0.00
912,06/28/2012,16:00:00,,,0.00
913,06/28/2012,17:00:00,,,0.00
914,06/28/2012,18:00:00,,,0.00
915,06/28/2012,19:00:00,,,0.00
916,06/28/2012,20:00:00,,,0.00
917,06/28/2012,21:00:00,,,0.00
918,06/28/2012,22:00:00,,,0.00
919,06/28/2012,23:00:00,,,0.00
920,06/29/2012,00:00:00,,0.00,0.00
921,06/29/2012,01:00:00,,,0.00
922,06/29/2012,02:00:00,,,0.00
923,06/29/2012,03:00:00,,,0.00
924,06/29/2012,04:00:00,,,0.00
925,06/29/2012,05:00:00,,,0.00
926,06/29/2012,06:00:00,,,0.00
927,06/29/2012,07:00:00,,,0.00
928,06/29/2012,08:00:00,,,0.00
929,06/29/2012,09:00:00,,,0.00
930,06/29/2012,10:00:00,,,0.00
931,06/29/2012,11:00:00,,,0.00
932,06/29/2012,12:00:00,,,0.00
933,06/29/2012,13:00:00,,,0.00
934,06/29/2012,14:00:00,,,0.00
935,06/29/2012,15:00:00,,,0.00
936,06/29/2012,16:00:00,,,0.00
937,06/29/2012,17:00:00,,,0.00
938,06/29/2012,18:00:00,,,0.00
939,06/29/2012,19:00:00,,,0.00
940,06/29/2012,20:00:00,,,0.00
941,06/29/2012,21:00:00,,,0.00
942,06/29/2012,22:00:00,,,0.00
943,06/29/2012,23:00:00,,,0.00
944,06/30/2012,00:00:00,,0.00,0.00
945,06/30/2012,01:00:00,,,0.00
946,06/30/2012,02:00:00,,,0.00
947,06/30/2012,03:00:00,,,0.00
948,06/30/2012,04:00:00,,,0.00
949,06/30/2012,05:00:00,,,0.00
950,06/30/2012,06:00:00,,,0.00
951,06/30/2012,07:00:00,,,0.00
952,06/30/2012,08:00:00,,,0.00
953,06/30/2012,09:00:00,,,0.00
954,06/30/2012,10:00:00,,,0.00
955,06/30/2012,11:00:00,,,0.00
956,06/30/2012,12:00:00,,,0.00
957,06/30/2012,13:00:00,,,0.00
958,06/30/2012,14:00:00,,,0.00
959,06/30/2012,15:00:00,,,0.00
960,06/30/2012,16:00:00,,,0.00
961,06/30/2012,17:00:00,,,0.00
962,06/30/2012,18:00:00,,,0.00
963,06/30/2012,19:00:00,,,0.00
964,06/30/2012,20:00:00,,,0.00
965,06/30/2012,21:00:00,,,0.00
966,06/30/2012,22:00:00,,,0.00
967,06/30/2012,23:00:00,,,0.00
968,07/01/2012,00:00:00,,6.00,0.00
969,07/01/2012,01:00:00,,,0.00
970,07/01/2012,02:00:00,,,1.00
971,07/01/2012,02:32:41,14.00,,
972,07/01/2012,03:00:00,,,2.00
973,07/01/2012,03:12:43,15.00,,
974,07/01/2012,03:53:14,16.00,,
975,07/01/2012,04:00:00,,,1.00
976,07/01/2012,04:27:24,17.00,,
977,07/01/2012,05:00:00,,,1.00
978,07/01/2012,05:45:56,18.00,,
979,07/01/2012,06:00:00,,,0.00
980,07/01/2012,07:00:00,,,1.00
981,07/01/2012,07:05:43,19.00,,
982,07/01/2012,08:00:00,,,0.00
983,07/01/2012,09:00:00,,,0.00
984,07/01/2012,10:00:00,,,0.00
985,07/01/2012,11:00:00,,,0.00
986,07/01/2012,12:00:00,,,0.00
987,07/01/2012,13:00:00,,,0.00
988,07/01/2012,14:00:00,,,0.00
989,07/01/2012,15:00:00,,,0.00
990,07/01/2012,16:00:00,,,0.00
991,07/01/2012,17:00:00,,,0.00
992,07/01/2012,18:00:00,,,0.00
993,07/01/2012,19:00:00,,,0.00
994,07/01/2012,20:00:00,,,0.00
995,07/01/2012,21:00:00,,,0.00
996,07/01/2012,22:00:00,,,0.00
997,07/01/2012,23:00:00,,,0.00
998,07/02/2012,00:00:00,,0.00,0.00
999,07/02/2012,01:00:00,,,0.00
1000,07/02/2012,02:00:00,,,0.00
1001,07/02/2012,03:00:00,,,0.00
1002,07/02/2012,04:00:00,,,0.00
1003,07/02/2012,05:00:00,,,0.00
1004,07/02/2012,06:00:00,,,0.00
1005,07/02/2012,07:00:00,,,0.00
1006,07/02/2012,08:00:00,,,0.00
1007,07/02/2012,09:00:00,,,0.00
1008,07/02/2012,10:00:00,,,0.00
1009,07/02/2012,11:00:00,,,0.00
1010,07/02/2012,12:00:00,,,0.00
1011,07/02/2012,13:00:00,,,0.00
1012,07/02/2012,14:00:00,,,0.00
1013,07/02/2012,15:00:00,,,0.00
1014,07/02/2012,16:00:00,,,0.00
1015,07/02/2012,17:00:00,,,0.00
1016,07/02/2012,18:00:00,,,0.00
1017,07/02/2012,19:00:00,,,0.00
1018,07/02/2012,20:00:00,,,0.00
1019,07/02/2012,21:00:00,,,0.00
1020,07/02/2012,22:00:00,,,0.00
1021,07/02/2012,23:00:00,,,0.00
1022,07/03/2012,00:00:00,,0.00,0.00
1023,07/03/2012,01:00:00,,,0.00
1024,07/03/2012,02:00:00,,,0.00
1025,07/03/2012,03:00:00,,,0.00
1026,07/03/2012,04:00:00,,,0.00
1027,07/03/2012,05:00:00,,,0.00
1028,07/03/2012,06:00:00,,,0.00
1029,07/03/2012,07:00:00,,,0.00
1030,07/03/2012,08:00:00,,,0.00
1031,07/03/2012,09:00:00,,,0.00
1032,07/03/2012,10:00:00,,,0.00
1033,07/03/2012,11:00:00,,,0.00
1034,07/03/2012,12:00:00,,,0.00
1035,07/03/2012,13:00:00,,,0.00
1036,07/03/2012,14:00:00,,,0.00
1037,07/03/2012,15:00:00,,,0.00
1038,07/03/2012,16:00:00,,,0.00
1039,07/03/2012,17:00:00,,,0.00
1040,07/03/2012,18:00:00,,,0.00
1041,07/03/2012,19:00:00,,,0.00
1042,07/03/2012,20:00:00,,,0.00
1043,07/03/2012,21:00:00,,,0.00
1044,07/03/2012,22:00:00,,,0.00
1045,07/03/2012,23:00:00,,,0.00
1046,07/04/2012,00:00:00,,0.00,0.00
1047,07/04/2012,01:00:00,,,0.00
1048,07/04/2012,02:00:00,,,0.00
1049,07/04/2012,03:00:00,,,0.00
1050,07/04/2012,04:00:00,,,0.00
1051,07/04/2012,05:00:00,,,0.00
1052,07/04/2012,06:00:00,,,0.00
1053,07/04/2012,07:00:00,,,0.00
1054,07/04/2012,08:00:00,,,0.00
1055,07/04/2012,09:00:00,,,0.00
1056,07/04/2012,10:00:00,,,0.00
1057,07/04/2012,11:00:00,,,0.00
1058,07/04/2012,12:00:00,,,0.00
1059,07/04/2012,13:00:00,,,0.00
1060,07/04/2012,14:00:00,,,0.00
1061,07/04/2012,15:00:00,,,0.00
1062,07/04/2012,16:00:00,,,0.00
1063,07/04/2012,17:00:00,,,0.00
1064,07/04/2012,18:00:00,,,0.00
1065,07/04/2012,19:00:00,,,0.00
1066,07/04/2012,20:00:00,,,0.00
1067,07/04/2012,21:00:00,,,0.00
1068,07/04/2012,22:00:00,,,0.00
1069,07/04/2012,23:00:00,,,0.00
1070,07/05/2012,00:00:00,,0.00,0.00
1071,07/05/2012,01:00:00,,,0.00
1072,07/05/2012,02:00:00,,,0.00
1073,07/05/2012,03:00:00,,,0.00
1074,07/05/2012,04:00:00,,,0.00
1075,07/05/2012,05:00:00,,,0.00
1076,07/05/2012,06:00:00,,,0.00
1077,07/05/2012,07:00:00,,,0.00
1078,07/05/2012,08:00:00,,,0.00
1079,07/05/2012,09:00:00,,,0.00
1080,07/05/2012,10:00:00,,,0.00
1081,07/05/2012,11:00:00,,,0.00
1082,07/05/2012,12:00:00,,,0.00
1083,07/05/2012,13:00:00,,,0.00
1084,07/05/2012,14:00:00,,,0.00
1085,07/05/2012,15:00:00,,,0.00
1086,07/05/2012,16:00:00,,,0.00
1087,07/05/2012,17:00:00,,,0.00
1088,07/05/2012,18:00:00,,,0.00
1089,07/05/2012,19:00:00,,,0.00
1090,07/05/2012,20:00:00,,,0.00
1091,07/05/2012,21:00:00,,,0.00
1092,07/05/2012,22:00:00,,,0.00
1093,07/05/2012,23:00:00,,,0.00
1094,07/06/2012,00:00:00,,0.00,0.00
1095,07/06/2012,01:00:00,,,0.00
1096,07/06/2012,02:00:00,,,0.00
1097,07/06/2012,03:00:00,,,0.00
1098,07/06/2012,04:00:00,,,0.00
1099,07/06/2012,05:00:00,,,0.00
1100,07/06/2012,06:00:00,,,0.00
1101,07/06/2012,07:00:00,,,0.00
1102,07/06/2012,08:00:00,,,0.00
1103,07/06/2012,09:00:00,,,0.00
1104,07/06/2012,10:00:00,,,0.00
1105,07/06/2012,11:00:00,,,0.00
1106,07/06/2012,12:00:00,,,0.00
1107,07/06/2012,13:00:00,,,0.00
1108,07/06/2012,14:00:00,,,0.00
1109,07/06/2012,15:00:00,,,0.00
1110,07/06/2012,16:00:00,,,0.00
1111,07/06/2012,17:00:00,,,0.00
1112,07/06/2012,18:00:00,,,0.00
1113,07/06/2012,19:00:00,,,0.00
1114,07/06/2012,20:00:00,,,0.00
1115,07/06/2012,21:00:00,,,0.00
1116,07/06/2012,22:00:00,,,0.00
1117,07/06/2012,23:00:00,,,0.00
1118,07/07/2012,00:00:00,,0.00,0.00
1119,07/07/2012,01:00:00,,,0.00
1120,07/07/2012,02:00:00,,,0.00
1121,07/07/2012,03:00:00,,,0.00
1122,07/07/2012,04:00:00,,,0.00
1123,07/07/2012,05:00:00,,,0.00
1124,07/07/2012,06:00:00,,,0.00
1125,07/07/2012,07:00:00,,,0.00
1126,07/07/2012,08:00:00,,,0.00
1127,07/07/2012,09:00:00,,,0.00
1128,07/07/2012,10:00:00,,,0.00
1129,07/07/2012,11:00:00,,,0.00
1130,07/07/2012,12:00:00,,,0.00
1131,07/07/2012,13:00:00,,,0.00
1132,07/07/2012,14:00:00,,,0.00
1133,07/07/2012,15:00:00,,,0.00
1134,07/07/2012,16:00:00,,,0.00
1135,07/07/2012,17:00:00,,,0.00
1136,07/07/2012,18:00:00,,,0.00
1137,07/07/2012,19:00:00,,,0.00
1138,07/07/2012,20:00:00,,,0.00
1139,07/07/2012,21:00:00,,,0.00
1140,07/07/2012,22:00:00,,,0.00
1141,07/07/2012,23:00:00,,,0.00
1142,07/08/2012,00:00:00,,0.00,0.00
1143,07/08/2012,01:00:00,,,0.00
1144,07/08/2012,02:00:00,,,0.00
1145,07/08/2012,03:00:00,,,0.00
1146,07/08/2012,04:00:00,,,0.00
1147,07/08/2012,05:00:00,,,0.00
1148,07/08/2012,06:00:00,,,0.00
1149,07/08/2012,07:00:00,,,0.00
1150,07/08/2012,08:00:00,,,0.00
1151,07/08/2012,09:00:00,,,0.00
1152,07/08/2012,10:00:00,,,0.00
1153,07/08/2012,11:00:00,,,0.00
1154,07/08/2012,12:00:00,,,0.00
1155,07/08/2012,13:00:00,,,0.00
1156,07/08/2012,14:00:00,,,0.00
1157,07/08/2012,15:00:00,,,0.00
1158,07/08/2012,16:00:00,,,0.00
1159,07/08/2012,17:00:00,,,0.00
1160,07/08/2012,18:00:00,,,0.00
1161,07/08/2012,19:00:00,,,0.00
1162,07/08/2012,20:00:00,,,0.00
1163,07/08/2012,21:00:00,,,0.00
1164,07/08/2012,22:00:00,,,0.00
1165,07/08/2012,23:00:00,,,0.00
1166,07/09/2012,00:00:00,,0.00,0.00
1167,07/09/2012,01:00:00,,,0.00
1168,07/09/2012,02:00:00,,,0.00
1169,07/09/2012,03:00:00,,,0.00
1170,07/09/2012,04:00:00,,,0.00
1171,07/09/2012,05:00:00,,,0.00
1172,07/09/2012,06:00:00,,,0.00
1173,07/09/2012,07:00:00,,,0.00
1174,07/09/2012,08:00:00,,,0.00
1175,07/09/2012,09:00:00,,,0.00
1176,07/09/2012,10:00:00,,,0.00
1177,07/09/2012,11:00:00,,,0.00
1178,07/09/2012,12:00:00,,,0.00
1179,07/09/2012,13:00:00,,,0.00
1180,07/09/2012,14:00:00,,,0.00
1181,07/09/2012,15:00:00,,,0.00
1182,07/09/2012,16:00:00,,,0.00
1183,07/09/2012,17:00:00,,,0.00
1184,07/09/2012,18:00:00,,,0.00
1185,07/09/2012,19:00:00,,,0.00
1186,07/09/2012,20:00:00,,,0.00
1187,07/09/2012,21:00:00,,,0.00
1188,07/09/2012,22:00:00,,,0.00
1189,07/09/2012,23:00:00,,,0.00
1190,07/10/2012,00:00:00,,0.00,0.00
1191,07/10/2012,01:00:00,,,0.00
1192,07/10/2012,02:00:00,,,0.00
1193,07/10/2012,03:00:00,,,0.00
1194,07/10/2012,04:00:00,,,0.00
1195,07/10/2012,05:00:00,,,0.00
1196,07/10/2012,06:00:00,,,0.00
1197,07/10/2012,07:00:00,,,0.00
1198,07/10/2012,08:00:00,,,0.00
1199,07/10/2012,09:00:00,,,0.00
1200,07/10/2012,10:00:00,,,0.00
1201,07/10/2012,11:00:00,,,0.00
1202,07/10/2012,12:00:00,,,0.00
1203,07/10/2012,13:00:00,,,0.00
1204,07/10/2012,14:00:00,,,0.00
1205,07/10/2012,15:00:00,,,0.00
1206,07/10/2012,16:00:00,,,0.00
1207,07/10/2012,17:00:00,,,0.00
1208,07/10/2012,18:00:00,,,0.00
1209,07/10/2012,19:00:00,,,0.00
1210,07/10/2012,20:00:00,,,0.00
1211,07/10/2012,21:00:00,,,0.00
1212,07/10/2012,22:00:00,,,0.00
1213,07/10/2012,23:00:00,,,0.00
1214,07/11/2012,00:00:00,,0.00,0.00
1215,07/11/2012,01:00:00,,,0.00
1216,07/11/2012,02:00:00,,,0.00
1217,07/11/2012,03:00:00,,,0.00
1218,07/11/2012,04:00:00,,,0.00
1219,07/11/2012,05:00:00,,,0.00
1220,07/11/2012,06:00:00,,,0.00
1221,07/11/2012,07:00:00,,,0.00
1222,07/11/2012,08:00:00,,,0.00
1223,07/11/2012,09:00:00,,,0.00
1224,07/11/2012,10:00:00,,,0.00
1225,07/11/2012,11:00:00,,,0.00
1226,07/11/2012,12:00:00,,,0.00
1227,07/11/2012,13:00:00,,,0.00
1228,07/11/2012,14:00:00,,,0.00
1229,07/11/2012,15:00:00,,,0.00
1230,07/11/2012,16:00:00,,,0.00
1231,07/11/2012,17:00:00,,,0.00
1232,07/11/2012,18:00:00,,,0.00
1233,07/11/2012,19:00:00,,,0.00
1234,07/11/2012,20:00:00,,,0.00
1235,07/11/2012,21:00:00,,,0.00
1236,07/11/2012,22:00:00,,,0.00
1237,07/11/2012,23:00:00,,,0.00
1238,07/12/2012,00:00:00,,0.00,0.00
1239,07/12/2012,01:00:00,,,0.00
1240,07/12/2012,02:00:00,,,0.00
1241,07/12/2012,03:00:00,,,0.00
1242,07/12/2012,04:00:00,,,0.00
1243,07/12/2012,05:00:00,,,0.00
1244,07/12/2012,06:00:00,,,0.00
1245,07/12/2012,07:00:00,,,0.00
1246,07/12/2012,08:00:00,,,0.00
1247,07/12/2012,09:00:00,,,0.00
1248,07/12/2012,10:00:00,,,0.00
1249,07/12/2012,11:00:00,,,0.00
1250,07/12/2012,12:00:00,,,0.00
1251,07/12/2012,13:00:00,,,0.00
1252,07/12/2012,14:00:00,,,0.00
1253,07/12/2012,15:00:00,,,0.00
1254,07/12/2012,16:00:00,,,0.00
1255,07/12/2012,17:00:00,,,0.00
1256,07/12/2012,18:00:00,,,0.00
1257,07/12/2012,19:00:00,,,0.00
1258,07/12/2012,20:00:00,,,0.00
1259,07/12/2012,21:00:00,,,0.00
1260,07/12/2012,22:00:00,,,0.00
1261,07/12/2012,23:00:00,,,0.00
1262,07/13/2012,00:00:00,,0.00,0.00
1263,07/13/2012,01:00:00,,,0.00
1264,07/13/2012,02:00:00,,,0.00
1265,07/13/2012,03:00:00,,,0.00
1266,07/13/2012,04:00:00,,,0.00
1267,07/13/2012,05:00:00,,,0.00
1268,07/13/2012,06:00:00,,,0.00
1269,07/13/2012,07:00:00,,,0.00
1270,07/13/2012,08:00:00,,,0.00
1271,07/13/2012,09:00:00,,,0.00
1272,07/13/2012,10:00:00,,,0.00
1273,07/13/2012,11:00:00,,,0.00
1274,07/13/2012,12:00:00,,,0.00
1275,07/13/2012,13:00:00,,,0.00
1276,07/13/2012,14:00:00,,,0.00
1277,07/13/2012,15:00:00,,,0.00
1278,07/13/2012,16:00:00,,,0.00
1279,07/13/2012,17:00:00,,,0.00
1280,07/13/2012,18:00:00,,,0.00
1281,07/13/2012,19:00:00,,,0.00
1282,07/13/2012,20:00:00,,,0.00
1283,07/13/2012,21:00:00,,,0.00
1284,07/13/2012,22:00:00,,,0.00
1285,07/13/2012,23:00:00,,,0.00
1286,07/14/2012,00:00:00,,0.00,0.00
1287,07/14/2012,01:00:00,,,0.00
1288,07/14/2012,02:00:00,,,0.00
1289,07/14/2012,03:00:00,,,0.00
1290,07/14/2012,04:00:00,,,0.00
1291,07/14/2012,05:00:00,,,0.00
1292,07/14/2012,06:00:00,,,0.00
