"Plot Title: 9893581"
"#","Date","Time, GMT-08:00","Event, units (LGR S/N: 9893581, SEN S/N: 9893581)","daily_events, units (LGR S/N: 9893581, SEN S/N: 9893581)","hourly_events, units (LGR S/N: 9893581, SEN S/N: 9893581)"
651,06/26/2012,04:00:00,,,0.00
652,06/26/2012,05:00:00,,,0.00
653,06/26/2012,06:00:00,,,0.00
654,06/26/2012,07:00:00,,,0.00
655,06/26/2012,08:00:00,,,0.00
656,06/26/2012,09:00:00,,,0.00
657,06/26/2012,10:00:00,,,0.00
658,06/26/2012,11:00:00,,,0.00
659,06/26/2012,12:00:00,,,0.00
660,06/26/2012,13:00:00,,,0.00
661,06/26/2012,14:00:00,,,0.00
662,06/26/2012,15:00:00,,,0.00
663,06/26/2012,16:00:00,,,0.00
664,06/26/2012,17:00:00,,,0.00
665,06/26/2012,18:00:00,,,0.00
666,06/26/2012,19:00:00,,,0.00
667,06/26/2012,20:00:00,,,0.00
668,06/26/2012,21:00:00,,,0.00
669,06/26/2012,22:00:00,,,0.00
670,06/26/2012,23:00:00,,,0.00
671,06/27/2012,00:00:00,,0.00,0.00
672,06/27/2012,01:00:00,,,0.00
673,06/27/2012,02:00:00,,,0.00
674,06/27/2012,03:00:00,,,0.00
675,06/27/2012,04:00:00,,,0.00
676,06/27/2012,05:00:00,,,0.00
677,06/27/2012,06:00:00,,,0.00
678,06/27/2012,07:00:00,,,0.00
679,06/27/2012,08:00:00,,,0.00
680,06/27/2012,09:00:00,,,0.00
681,06/27/2012,10:00:00,,,0.00
682,06/27/2012,11:00:00,,,0.00
683,06/27/2012,12:00:00,,,0.00
684,06/27/2012,13:00:00,,,0.00
685,06/27/2012,14:00:00,,,0.00
686,06/27/2012,15:00:00,,,0.00
687,06/27/2012,16:00:00,,,0.00
688,06/27/2012,17:00:00,,,0.00
689,06/27/2012,18:00:00,,,0.00
690,06/27/2012,19:00:00,,,0.00
691,06/27/2012,20:00:00,,,0.00
692,06/27/2012,21:00:00,,,0.00
693,06/27/2012,22:00:00,,,0.00
694,06/27/2012,23:00:00,,,0.00
695,06/28/2012,00:00:00,,0.00,0.00
696,06/28/2012,01:00:00,,,0.00
697,06/28/2012,02:00:00,,,0.00
698,06/28/2012,03:00:00,,,0.00
699,06/28/2012,04:00:00,,,0.00
700,06/28/2012,05:00:00,,,0.00
701,06/28/2012,06:00:00,,,0.00
702,06/28/2012,07:00:00,,,0.00
703,06/28/2012,08:00:00,,,0.00
704,06/28/2012,09:00:00,,,0.00
705,06/28/2012,10:00:00,,,0.00
706,06/28/2012,11:00:00,,,0.00
707,06/28/2012,12:00:00,,,0.00
708,06/28/2012,13:00:00,,,0.00
709,06/28/2012,14:00:00,,,0.00
710,06/28/2012,15:00:00,,,0.00
711,06/28/2012,16:00:00,,,0.00
712,06/28/2012,17:00:00,,,0.00
713,06/28/2012,18:00:00,,,0.00
714,06/28/2012,19:00:00,,,0.00
715,06/28/2012,20:00:00,,,0.00
716,06/28/2012,21:00:00,,,0.00
717,06/28/2012,22:00:00,,,0.00
718,06/28/2012,23:00:00,,,0.00
719,06/29/2012,00:00:00,,0.00,0.00
720,06/29/2012,01:00:00,,,0.00
721,06/29/2012,02:00:00,,,0.00
722,06/29/2012,03:00:00,,,0.00
723,06/29/2012,04:00:00,,,0.00
724,06/29/2012,05:00:00,,,0.00
725,06/29/2012,06:00:00,,,0.00
726,06/29/2012,07:00:00,,,0.00
727,06/29/2012,08:00:00,,,0.00
728,06/29/2012,09:00:00,,,0.00
729,06/29/2012,10:00:00,,,0.00
730,06/29/2012,11:00:00,,,0.00
731,06/29/2012,12:00:00,,,0.00
732,06/29/2012,13:00:00,,,0.00
733,06/29/2012,14:00:00,,,0.00
734,06/29/2012,15:00:00,,,0.00
735,06/29/2012,16:00:00,,,0.00
736,06/29/2012,17:00:00,,,0.00
737,06/29/2012,18:00:00,,,0.00
738,06/29/2012,19:00:00,,,0.00
739,06/29/2012,20:00:00,,,0.00
740,06/29/2012,21:00:00,,,0.00
741,06/29/2012,22:00:00,,,0.00
742,06/29/2012,23:00:00,,,0.00
743,06/30/2012,00:00:00,,0.00,0.00
744,06/30/2012,01:00:00,,,0.00
745,06/30/2012,02:00:00,,,0.00
746,06/30/2012,03:00:00,,,0.00
747,06/30/2012,04:00:00,,,0.00
748,06/30/2012,05:00:00,,,0.00
749,06/30/2012,06:00:00,,,0.00
750,06/30/2012,07:00:00,,,0.00
751,06/30/2012,08:00:00,,,0.00
752,06/30/2012,09:00:00,,,0.00
753,06/30/2012,10:00:00,,,0.00
754,06/30/2012,11:00:00,,,0.00
755,06/30/2012,12:00:00,,,0.00
756,06/30/2012,13:00:00,,,0.00
757,06/30/2012,14:00:00,,,0.00
758,06/30/2012,15:00:00,,,0.00
759,06/30/2012,16:00:00,,,0.00
760,06/30/2012,17:00:00,,,0.00
761,06/30/2012,18:00:00,,,0.00
762,06/30/2012,19:00:00,,,0.00
763,06/30/2012,20:00:00,,,0.00
764,06/30/2012,21:00:00,,,0.00
765,06/30/2012,22:00:00,,,0.00
766,06/30/2012,23:00:00,,,0.00
767,07/01/2012,00:00:00,,0.00,0.00
768,07/01/2012,01:00:00,,,0.00
769,07/01/2012,02:00:00,,,0.00
770,07/01/2012,03:00:00,,,0.00
771,07/01/2012,04:00:00,,,0.00
772,07/01/2012,05:00:00,,,0.00
773,07/01/2012,06:00:00,,,0.00
774,07/01/2012,07:00:00,,,0.00
775,07/01/2012,08:00:00,,,0.00
776,07/01/2012,09:00:00,,,0.00
777,07/01/2012,10:00:00,,,0.00
778,07/01/2012,11:00:00,,,0.00
779,07/01/2012,12:00:00,,,0.00
780,07/01/2012,13:00:00,,,0.00
781,07/01/2012,14:00:00,,,0.00
782,07/01/2012,15:00:00,,,0.00
783,07/01/2012,16:00:00,,,0.00
784,07/01/2012,17:00:00,,,0.00
785,07/01/2012,18:00:00,,,0.00
786,07/01/2012,19:00:00,,,0.00
787,07/01/2012,20:00:00,,,0.00
788,07/01/2012,21:00:00,,,0.00
789,07/01/2012,22:00:00,,,0.00
790,07/01/2012,23:00:00,,,0.00
791,07/02/2012,00:00:00,,0.00,0.00
792,07/02/2012,01:00:00,,,0.00
793,07/02/2012,02:00:00,,,0.00
794,07/02/2012,03:00:00,,,0.00
795,07/02/2012,04:00:00,,,0.00
796,07/02/2012,05:00:00,,,0.00
797,07/02/2012,06:00:00,,,0.00
798,07/02/2012,07:00:00,,,0.00
799,07/02/2012,08:00:00,,,0.00
800,07/02/2012,09:00:00,,,0.00
801,07/02/2012,10:00:00,,,0.00
802,07/02/2012,11:00:00,,,0.00
803,07/02/2012,12:00:00,,,0.00
804,07/02/2012,13:00:00,,,0.00
805,07/02/2012,14:00:00,,,0.00
806,07/02/2012,15:00:00,,,0.00
807,07/02/2012,16:00:00,,,0.00
808,07/02/2012,17:00:00,,,0.00
809,07/02/2012,18:00:00,,,0.00
810,07/02/2012,19:00:00,,,0.00
811,07/02/2012,20:00:00,,,0.00
812,07/02/2012,21:00:00,,,0.00
813,07/02/2012,22:00:00,,,0.00
814,07/02/2012,23:00:00,,,0.00
815,07/03/2012,00:00:00,,0.00,0.00
816,07/03/2012,01:00:00,,,0.00
817,07/03/2012,02:00:00,,,0.00
818,07/03/2012,03:00:00,,,0.00
819,07/03/2012,04:00:00,,,0.00
820,07/03/2012,05:00:00,,,0.00
821,07/03/2012,06:00:00,,,0.00
822,07/03/2012,07:00:00,,,0.00
823,07/03/2012,08:00:00,,,0.00
824,07/03/2012,09:00:00,,,0.00
825,07/03/2012,10:00:00,,,0.00
826,07/03/2012,11:00:00,,,0.00
827,07/03/2012,12:00:00,,,0.00
828,07/03/2012,13:00:00,,,0.00
829,07/03/2012,14:00:00,,,0.00
830,07/03/2012,15:00:00,,,0.00
831,07/03/2012,16:00:00,,,0.00
832,07/03/2012,17:00:00,,,0.00
833,07/03/2012,18:00:00,,,0.00
834,07/03/2012,19:00:00,,,0.00
835,07/03/2012,20:00:00,,,0.00
836,07/03/2012,21:00:00,,,0.00
837,07/03/2012,22:00:00,,,0.00
838,07/03/2012,23:00:00,,,0.00
839,07/04/2012,00:00:00,,0.00,0.00
840,07/04/2012,01:00:00,,,0.00
841,07/04/2012,02:00:00,,,0.00
842,07/04/2012,03:00:00,,,0.00
843,07/04/2012,04:00:00,,,0.00
844,07/04/2012,05:00:00,,,0.00
845,07/04/2012,06:00:00,,,0.00
846,07/04/2012,07:00:00,,,0.00
847,07/04/2012,08:00:00,,,0.00
848,07/04/2012,09:00:00,,,0.00
849,07/04/2012,10:00:00,,,0.00
850,07/04/2012,11:00:00,,,0.00
851,07/04/2012,12:00:00,,,0.00
852,07/04/2012,13:00:00,,,0.00
853,07/04/2012,14:00:00,,,0.00
854,07/04/2012,15:00:00,,,0.00
855,07/04/2012,16:00:00,,,0.00
856,07/04/2012,17:00:00,,,0.00
857,07/04/2012,18:00:00,,,0.00
858,07/04/2012,19:00:00,,,0.00
859,07/04/2012,20:00:00,,,0.00
860,07/04/2012,21:00:00,,,0.00
861,07/04/2012,22:00:00,,,0.00
862,07/04/2012,23:00:00,,,0.00
863,07/05/2012,00:00:00,,0.00,0.00
864,07/05/2012,01:00:00,,,0.00
865,07/05/2012,02:00:00,,,0.00
866,07/05/2012,03:00:00,,,0.00
867,07/05/2012,04:00:00,,,0.00
868,07/05/2012,05:00:00,,,0.00
869,07/05/2012,06:00:00,,,0.00
870,07/05/2012,07:00:00,,,0.00
871,07/05/2012,08:00:00,,,0.00
872,07/05/2012,09:00:00,,,0.00
873,07/05/2012,10:00:00,,,0.00
874,07/05/2012,11:00:00,,,0.00
875,07/05/2012,12:00:00,,,0.00
876,07/05/2012,13:00:00,,,0.00
877,07/05/2012,14:00:00,,,0.00
878,07/05/2012,15:00:00,,,0.00
879,07/05/2012,16:00:00,,,0.00
880,07/05/2012,17:00:00,,,0.00
881,07/05/2012,18:00:00,,,0.00
882,07/05/2012,19:00:00,,,0.00
883,07/05/2012,20:00:00,,,0.00
884,07/05/2012,21:00:00,,,0.00
885,07/05/2012,22:00:00,,,0.00
886,07/05/2012,23:00:00,,,0.00
887,07/06/2012,00:00:00,,0.00,0.00
888,07/06/2012,01:00:00,,,0.00
889,07/06/2012,02:00:00,,,0.00
890,07/06/2012,03:00:00,,,0.00
891,07/06/2012,04:00:00,,,0.00
892,07/06/2012,05:00:00,,,0.00
893,07/06/2012,06:00:00,,,0.00
894,07/06/2012,07:00:00,,,0.00
895,07/06/2012,08:00:00,,,0.00
896,07/06/2012,09:00:00,,,0.00
897,07/06/2012,10:00:00,,,0.00
898,07/06/2012,11:00:00,,,0.00
899,07/06/2012,12:00:00,,,0.00
900,07/06/2012,13:00:00,,,0.00
901,07/06/2012,14:00:00,,,0.00
902,07/06/2012,15:00:00,,,0.00
903,07/06/2012,16:00:00,,,0.00
904,07/06/2012,17:00:00,,,0.00
905,07/06/2012,18:00:00,,,0.00
906,07/06/2012,19:00:00,,,0.00
907,07/06/2012,20:00:00,,,0.00
908,07/06/2012,21:00:00,,,0.00
909,07/06/2012,22:00:00,,,0.00
910,07/06/2012,23:00:00,,,0.00
911,07/07/2012,00:00:00,,0.00,0.00
912,07/07/2012,01:00:00,,,0.00
913,07/07/2012,02:00:00,,,0.00
914,07/07/2012,03:00:00,,,0.00
915,07/07/2012,04:00:00,,,0.00
916,07/07/2012,05:00:00,,,0.00
917,07/07/2012,06:00:00,,,0.00
918,07/07/2012,07:00:00,,,0.00
919,07/07/2012,08:00:00,,,0.00
920,07/07/2012,09:00:00,,,0.00
921,07/07/2012,10:00:00,,,0.00
922,07/07/2012,11:00:00,,,0.00
923,07/07/2012,12:00:00,,,0.00
924,07/07/2012,13:00:00,,,0.00
925,07/07/2012,14:00:00,,,0.00
926,07/07/2012,15:00:00,,,0.00
927,07/07/2012,16:00:00,,,0.00
928,07/07/2012,17:00:00,,,0.00
929,07/07/2012,18:00:00,,,0.00
930,07/07/2012,19:00:00,,,0.00
931,07/07/2012,20:00:00,,,0.00
932,07/07/2012,21:00:00,,,0.00
933,07/07/2012,22:00:00,,,0.00
934,07/07/2012,23:00:00,,,0.00
935,07/08/2012,00:00:00,,0.00,0.00
936,07/08/2012,01:00:00,,,0.00
937,07/08/2012,02:00:00,,,0.00
938,07/08/2012,03:00:00,,,0.00
939,07/08/2012,04:00:00,,,0.00
940,07/08/2012,05:00:00,,,0.00
941,07/08/2012,06:00:00,,,0.00
942,07/08/2012,07:00:00,,,0.00
943,07/08/2012,08:00:00,,,0.00
944,07/08/2012,09:00:00,,,0.00
945,07/08/2012,10:00:00,,,0.00
946,07/08/2012,11:00:00,,,0.00
947,07/08/2012,12:00:00,,,0.00
948,07/08/2012,13:00:00,,,0.00
949,07/08/2012,14:00:00,,,0.00
950,07/08/2012,15:00:00,,,0.00
951,07/08/2012,16:00:00,,,0.00
952,07/08/2012,17:00:00,,,0.00
953,07/08/2012,18:00:00,,,0.00
954,07/08/2012,19:00:00,,,0.00
955,07/08/2012,20:00:00,,,0.00
956,07/08/2012,21:00:00,,,0.00
957,07/08/2012,22:00:00,,,0.00
958,07/08/2012,23:00:00,,,0.00
959,07/09/2012,00:00:00,,0.00,0.00
960,07/09/2012,01:00:00,,,0.00
961,07/09/2012,02:00:00,,,0.00
962,07/09/2012,03:00:00,,,0.00
963,07/09/2012,04:00:00,,,0.00
964,07/09/2012,05:00:00,,,0.00
965,07/09/2012,06:00:00,,,0.00
966,07/09/2012,07:00:00,,,0.00
967,07/09/2012,08:00:00,,,0.00
968,07/09/2012,09:00:00,,,0.00
969,07/09/2012,10:00:00,,,0.00
970,07/09/2012,11:00:00,,,0.00
971,07/09/2012,12:00:00,,,0.00
972,07/09/2012,13:00:00,,,0.00
973,07/09/2012,14:00:00,,,0.00
974,07/09/2012,15:00:00,,,0.00
975,07/09/2012,16:00:00,,,0.00
976,07/09/2012,17:00:00,,,0.00
977,07/09/2012,18:00:00,,,0.00
978,07/09/2012,19:00:00,,,0.00
979,07/09/2012,20:00:00,,,0.00
980,07/09/2012,21:00:00,,,0.00
981,07/09/2012,22:00:00,,,0.00
982,07/09/2012,23:00:00,,,0.00
983,07/10/2012,00:00:00,,0.00,0.00
984,07/10/2012,01:00:00,,,0.00
985,07/10/2012,02:00:00,,,0.00
986,07/10/2012,03:00:00,,,0.00
987,07/10/2012,04:00:00,,,0.00
988,07/10/2012,05:00:00,,,0.00
989,07/10/2012,06:00:00,,,0.00
990,07/10/2012,07:00:00,,,0.00
991,07/10/2012,08:00:00,,,0.00
992,07/10/2012,09:00:00,,,0.00
993,07/10/2012,10:00:00,,,0.00
994,07/10/2012,11:00:00,,,0.00
995,07/10/2012,12:00:00,,,0.00
996,07/10/2012,13:00:00,,,0.00
997,07/10/2012,14:00:00,,,0.00
998,07/10/2012,15:00:00,,,0.00
999,07/10/2012,16:00:00,,,0.00
1000,07/10/2012,17:00:00,,,0.00
1001,07/10/2012,18:00:00,,,0.00
1002,07/10/2012,19:00:00,,,0.00
1003,07/10/2012,20:00:00,,,0.00
1004,07/10/2012,21:00:00,,,0.00
1005,07/10/2012,22:00:00,,,0.00
1006,07/10/2012,23:00:00,,,0.00
1007,07/11/2012,00:00:00,,0.00,0.00
1008,07/11/2012,01:00:00,,,0.00
1009,07/11/2012,02:00:00,,,0.00
1010,07/11/2012,03:00:00,,,0.00
1011,07/11/2012,04:00:00,,,0.00
1012,07/11/2012,05:00:00,,,0.00
1013,07/11/2012,06:00:00,,,0.00
1014,07/11/2012,07:00:00,,,0.00
1015,07/11/2012,08:00:00,,,0.00
1016,07/11/2012,09:00:00,,,0.00
1017,07/11/2012,10:00:00,,,0.00
1018,07/11/2012,11:00:00,,,0.00
1019,07/11/2012,12:00:00,,,0.00
1020,07/11/2012,13:00:00,,,0.00
1021,07/11/2012,14:00:00,,,0.00
1022,07/11/2012,15:00:00,,,0.00
1023,07/11/2012,16:00:00,,,0.00
1024,07/11/2012,17:00:00,,,0.00
1025,07/11/2012,18:00:00,,,0.00
1026,07/11/2012,19:00:00,,,0.00
1027,07/11/2012,20:00:00,,,0.00
1028,07/11/2012,21:00:00,,,0.00
1029,07/11/2012,22:00:00,,,0.00
1030,07/11/2012,23:00:00,,,0.00
1031,07/12/2012,00:00:00,,0.00,0.00
1032,07/12/2012,01:00:00,,,0.00
1033,07/12/2012,02:00:00,,,0.00
1034,07/12/2012,03:00:00,,,0.00
1035,07/12/2012,04:00:00,,,0.00
1036,07/12/2012,05:00:00,,,0.00
1037,07/12/2012,06:00:00,,,0.00
1038,07/12/2012,07:00:00,,,0.00
1039,07/12/2012,08:00:00,,,0.00
1040,07/12/2012,09:00:00,,,0.00
1041,07/12/2012,10:00:00,,,0.00
1042,07/12/2012,11:00:00,,,0.00
1043,07/12/2012,12:00:00,,,0.00
1044,07/12/2012,13:00:00,,,0.00
1045,07/12/2012,14:00:00,,,0.00
1046,07/12/2012,15:00:00,,,0.00
1047,07/12/2012,16:00:00,,,0.00
1048,07/12/2012,17:00:00,,,0.00
1049,07/12/2012,18:00:00,,,0.00
1050,07/12/2012,19:00:00,,,0.00
1051,07/12/2012,20:00:00,,,0.00
1052,07/12/2012,21:00:00,,,0.00
1053,07/12/2012,22:00:00,,,0.00
1054,07/12/2012,23:00:00,,,0.00
1055,07/13/2012,00:00:00,,0.00,0.00
1056,07/13/2012,01:00:00,,,0.00
1057,07/13/2012,02:00:00,,,0.00
1058,07/13/2012,03:00:00,,,0.00
1059,07/13/2012,04:00:00,,,0.00
1060,07/13/2012,05:00:00,,,0.00
1061,07/13/2012,06:00:00,,,0.00
1062,07/13/2012,07:00:00,,,0.00
1063,07/13/2012,08:00:00,,,0.00
1064,07/13/2012,09:00:00,,,0.00
1065,07/13/2012,10:00:00,,,0.00
1066,07/13/2012,11:00:00,,,0.00
1067,07/13/2012,12:00:00,,,0.00
1068,07/13/2012,13:00:00,,,0.00
1069,07/13/2012,14:00:00,,,0.00
1070,07/13/2012,15:00:00,,,0.00
1071,07/13/2012,16:00:00,,,0.00
1072,07/13/2012,17:00:00,,,0.00
1073,07/13/2012,18:00:00,,,0.00
1074,07/13/2012,19:00:00,,,0.00
1075,07/13/2012,20:00:00,,,0.00
1076,07/13/2012,21:00:00,,,0.00
1077,07/13/2012,22:00:00,,,0.00
1078,07/13/2012,23:00:00,,,0.00
1079,07/14/2012,00:00:00,,0.00,0.00
1080,07/14/2012,01:00:00,,,0.00
1081,07/14/2012,02:00:00,,,0.00
1082,07/14/2012,03:00:00,,,0.00
1083,07/14/2012,04:00:00,,,0.00
1084,07/14/2012,05:00:00,,,0.00
1085,07/14/2012,06:00:00,,,0.00
1086,07/14/2012,07:00:00,,,0.00
1087,07/14/2012,08:00:00,,,0.00
1088,07/14/2012,09:00:00,,,0.00
1089,07/14/2012,10:00:00,,,0.00
1090,07/14/2012,11:00:00,,,0.00
1091,07/14/2012,12:00:00,,,0.00
1092,07/14/2012,13:00:00,,,0.00
1093,07/14/2012,14:00:00,,,0.00
1094,07/14/2012,15:00:00,,,0.00
1095,07/14/2012,16:00:00,,,0.00
1096,07/14/2012,17:00:00,,,0.00
1097,07/14/2012,18:00:00,,,0.00
1098,07/14/2012,19:00:00,,,0.00
1099,07/14/2012,20:00:00,,,0.00
1100,07/14/2012,21:00:00,,,0.00
1101,07/14/2012,22:00:00,,,0.00
1102,07/14/2012,23:00:00,,,0.00
1103,07/15/2012,00:00:00,,0.00,0.00
1104,07/15/2012,01:00:00,,,0.00
1105,07/15/2012,02:00:00,,,0.00
1106,07/15/2012,03:00:00,,,0.00
1107,07/15/2012,04:00:00,,,0.00
1108,07/15/2012,05:00:00,,,0.00
1109,07/15/2012,06:00:00,,,0.00
1110,07/15/2012,07:00:00,,,0.00
1111,07/15/2012,08:00:00,,,0.00
1112,07/15/2012,09:00:00,,,0.00
1113,07/15/2012,10:00:00,,,0.00
1114,07/15/2012,11:00:00,,,0.00
1115,07/15/2012,12:00:00,,,0.00
1116,07/15/2012,13:00:00,,,0.00
1117,07/15/2012,14:00:00,,,0.00
1118,07/15/2012,15:00:00,,,0.00
1119,07/15/2012,16:00:00,,,0.00
1120,07/15/2012,17:00:00,,,0.00
1121,07/15/2012,18:00:00,,,0.00
1122,07/15/2012,19:00:00,,,0.00
1123,07/15/2012,20:00:00,,,0.00
1124,07/15/2012,21:00:00,,,0.00
1125,07/15/2012,22:00:00,,,0.00
1126,07/15/2012,23:00:00,,,0.00
1127,07/16/2012,00:00:00,,0.00,0.00
1128,07/16/2012,01:00:00,,,0.00
1129,07/16/2012,02:00:00,,,0.00
1130,07/16/2012,03:00:00,,,0.00
1131,07/16/2012,04:00:00,,,0.00
1132,07/16/2012,05:00:00,,,0.00
1133,07/16/2012,06:00:00,,,0.00
1134,07/16/2012,07:00:00,,,0.00
1135,07/16/2012,08:00:00,,,0.00
1136,07/16/2012,09:00:00,,,0.00
1137,07/16/2012,10:00:00,,,0.00
1138,07/16/2012,11:00:00,,,0.00
1139,07/16/2012,12:00:00,,,0.00
1140,07/16/2012,13:00:00,,,0.00
1141,07/16/2012,14:00:00,,,0.00
1142,07/16/2012,15:00:00,,,0.00
1143,07/16/2012,16:00:00,,,0.00
1144,07/16/2012,17:00:00,,,0.00
1145,07/16/2012,18:00:00,,,0.00
1146,07/16/2012,19:00:00,,,0.00
1147,07/16/2012,20:00:00,,,0.00
1148,07/16/2012,21:00:00,,,0.00
1149,07/16/2012,22:00:00,,,0.00
1150,07/16/2012,23:00:00,,,0.00
1151,07/17/2012,00:00:00,,0.00,0.00
1152,07/17/2012,01:00:00,,,0.00
1153,07/17/2012,02:00:00,,,0.00
1154,07/17/2012,03:00:00,,,0.00
1155,07/17/2012,04:00:00,,,0.00
1156,07/17/2012,05:00:00,,,0.00
1157,07/17/2012,06:00:00,,,0.00
1158,07/17/2012,07:00:00,,,0.00
1159,07/17/2012,08:00:00,,,0.00
1160,07/17/2012,09:00:00,,,0.00
1161,07/17/2012,10:00:00,,,0.00
1162,07/17/2012,11:00:00,,,0.00
1163,07/17/2012,12:00:00,,,0.00
1164,07/17/2012,13:00:00,,,0.00
1165,07/17/2012,14:00:00,,,0.00
1166,07/17/2012,15:00:00,,,0.00
1167,07/17/2012,16:00:00,,,0.00
1168,07/17/2012,17:00:00,,,0.00
1169,07/17/2012,18:00:00,,,0.00
1170,07/17/2012,19:00:00,,,0.00
1171,07/17/2012,20:00:00,,,0.00
1172,07/17/2012,21:00:00,,,0.00
1173,07/17/2012,22:00:00,,,0.00
1174,07/17/2012,23:00:00,,,0.00
1175,07/18/2012,00:00:00,,0.00,0.00
1176,07/18/2012,01:00:00,,,0.00
1177,07/18/2012,02:00:00,,,0.00
1178,07/18/2012,03:00:00,,,0.00
1179,07/18/2012,04:00:00,,,0.00
1180,07/18/2012,05:00:00,,,0.00
1181,07/18/2012,06:00:00,,,0.00
1182,07/18/2012,07:00:00,,,0.00
1183,07/18/2012,08:00:00,,,0.00
1184,07/18/2012,09:00:00,,,0.00
1185,07/18/2012,10:00:00,,,0.00
1186,07/18/2012,11:00:00,,,0.00
1187,07/18/2012,12:00:00,,,0.00
1188,07/18/2012,13:00:00,,,0.00
1189,07/18/2012,14:00:00,,,0.00
1190,07/18/2012,15:00:00,,,0.00
1191,07/18/2012,16:00:00,,,0.00
1192,07/18/2012,17:00:00,,,0.00
1193,07/18/2012,18:00:00,,,0.00
1194,07/18/2012,19:00:00,,,0.00
1195,07/18/2012,20:00:00,,,0.00
1196,07/18/2012,21:00:00,,,0.00
1197,07/18/2012,22:00:00,,,0.00
1198,07/18/2012,23:00:00,,,0.00
1199,07/19/2012,00:00:00,,0.00,0.00
1200,07/19/2012,01:00:00,,,0.00
1201,07/19/2012,02:00:00,,,0.00
1202,07/19/2012,03:00:00,,,0.00
1203,07/19/2012,04:00:00,,,0.00
1204,07/19/2012,05:00:00,,,0.00
1205,07/19/2012,06:00:00,,,0.00
1206,07/19/2012,07:00:00,,,0.00
1207,07/19/2012,08:00:00,,,0.00
1208,07/19/2012,09:00:00,,,0.00
1209,07/19/2012,10:00:00,,,0.00
1210,07/19/2012,11:00:00,,,0.00
1211,07/19/2012,12:00:00,,,0.00
1212,07/19/2012,13:00:00,,,0.00
1213,07/19/2012,14:00:00,,,0.00
1214,07/19/2012,15:00:00,,,0.00
1215,07/19/2012,16:00:00,,,0.00
1216,07/19/2012,17:00:00,,,0.00
1217,07/19/2012,18:00:00,,,0.00
1218,07/19/2012,19:00:00,,,0.00
1219,07/19/2012,20:00:00,,,0.00
1220,07/19/2012,21:00:00,,,0.00
1221,07/19/2012,22:00:00,,,0.00
1222,07/19/2012,23:00:00,,,0.00
1223,07/20/2012,00:00:00,,0.00,0.00
1224,07/20/2012,01:00:00,,,0.00
1225,07/20/2012,02:00:00,,,0.00
1226,07/20/2012,03:00:00,,,0.00
1227,07/20/2012,04:00:00,,,0.00
1228,07/20/2012,05:00:00,,,0.00
1229,07/20/2012,06:00:00,,,0.00
1230,07/20/2012,07:00:00,,,0.00
1231,07/20/2012,08:00:00,,,0.00
1232,07/20/2012,09:00:00,,,0.00
1233,07/20/2012,10:00:00,,,0.00
1234,07/20/2012,11:00:00,,,0.00
1235,07/20/2012,12:00:00,,,0.00
1236,07/20/2012,13:00:00,,,0.00
1237,07/20/2012,14:00:00,,,0.00
1238,07/20/2012,15:00:00,,,0.00
1239,07/20/2012,16:00:00,,,0.00
1240,07/20/2012,17:00:00,,,0.00
1241,07/20/2012,18:00:00,,,0.00
1242,07/20/2012,19:00:00,,,0.00
1243,07/20/2012,20:00:00,,,0.00
1244,07/20/2012,21:00:00,,,0.00
1245,07/20/2012,22:00:00,,,0.00
1246,07/20/2012,23:00:00,,,0.00
1247,07/21/2012,00:00:00,,0.00,0.00
1248,07/21/2012,01:00:00,,,0.00
1249,07/21/2012,02:00:00,,,0.00
1250,07/21/2012,03:00:00,,,0.00
1251,07/21/2012,04:00:00,,,0.00
1252,07/21/2012,05:00:00,,,0.00
1253,07/21/2012,06:00:00,,,0.00
1254,07/21/2012,07:00:00,,,0.00
1255,07/21/2012,08:00:00,,,0.00
1256,07/21/2012,09:00:00,,,0.00
1257,07/21/2012,10:00:00,,,0.00
1258,07/21/2012,11:00:00,,,0.00
1259,07/21/2012,12:00:00,,,0.00
1260,07/21/2012,13:00:00,,,0.00
1261,07/21/2012,14:00:00,,,0.00
1262,07/21/2012,15:00:00,,,0.00
1263,07/21/2012,16:00:00,,,0.00
1264,07/21/2012,17:00:00,,,0.00
1265,07/21/2012,18:00:00,,,0.00
1266,07/21/2012,19:00:00,,,0.00
1267,07/21/2012,20:00:00,,,0.00
1268,07/21/2012,21:00:00,,,0.00
1269,07/21/2012,22:00:00,,,0.00
1270,07/21/2012,23:00:00,,,0.00
1271,07/22/2012,00:00:00,,0.00,0.00
1272,07/22/2012,01:00:00,,,0.00
1273,07/22/2012,02:00:00,,,0.00
1274,07/22/2012,03:00:00,,,0.00
1275,07/22/2012,04:00:00,,,0.00
1276,07/22/2012,05:00:00,,,0.00
1277,07/22/2012,06:00:00,,,0.00
1278,07/22/2012,07:00:00,,,0.00
1279,07/22/2012,08:00:00,,,0.00
1280,07/22/2012,09:00:00,,,0.00
1281,07/22/2012,10:00:00,,,0.00
1282,07/22/2012,11:00:00,,,0.00
1283,07/22/2012,12:00:00,,,0.00
1284,07/22/2012,13:00:00,,,0.00
1285,07/22/2012,14:00:00,,,0.00
1286,07/22/2012,15:00:00,,,0.00
1287,07/22/2012,16:00:00,,,0.00
1288,07/22/2012,17:00:00,,,0.00
1289,07/22/2012,18:00:00,,,0.00
1290,07/22/2012,19:00:00,,,0.00
1291,07/22/2012,20:00:00,,,0.00
1292,07/22/2012,21:00:00,,,0.00
