"Plot Title: RG_2412693"
"#","Date","Time, GMT-08:00","Ext. Line Event, units (LGR S/N: 2412693, SEN S/N: 2412693)","daily_events, units (LGR S/N: 2412693, SEN S/N: 2412693)","hourly_events, units (LGR S/N: 2412693, SEN S/N: 2412693)"
651,05/27/2012,16:00:00,,,0.00
652,05/27/2012,17:00:00,,,0.00
653,05/27/2012,18:00:00,,,0.00
654,05/27/2012,19:00:00,,,0.00
655,05/27/2012,20:00:00,,,0.00
656,05/27/2012,21:00:00,,,0.00
657,05/27/2012,22:00:00,,,0.00
658,05/27/2012,23:00:00,,,0.00
659,05/28/2012,00:00:00,,0.00,0.00
660,05/28/2012,01:00:00,,,0.00
661,05/28/2012,02:00:00,,,0.00
662,05/28/2012,03:00:00,,,0.00
663,05/28/2012,04:00:00,,,0.00
664,05/28/2012,05:00:00,,,0.00
665,05/28/2012,06:00:00,,,0.00
666,05/28/2012,07:00:00,,,0.00
667,05/28/2012,08:00:00,,,0.00
668,05/28/2012,09:00:00,,,0.00
669,05/28/2012,10:00:00,,,0.00
670,05/28/2012,11:00:00,,,0.00
671,05/28/2012,12:00:00,,,0.00
672,05/28/2012,13:00:00,,,0.00
673,05/28/2012,14:00:00,,,0.00
674,05/28/2012,15:00:00,,,0.00
675,05/28/2012,16:00:00,,,0.00
676,05/28/2012,17:00:00,,,0.00
677,05/28/2012,18:00:00,,,0.00
678,05/28/2012,19:00:00,,,0.00
679,05/28/2012,20:00:00,,,0.00
680,05/28/2012,21:00:00,,,0.00
681,05/28/2012,22:00:00,,,0.00
682,05/28/2012,23:00:00,,,0.00
683,05/29/2012,00:00:00,,0.00,0.00
684,05/29/2012,01:00:00,,,0.00
685,05/29/2012,02:00:00,,,0.00
686,05/29/2012,03:00:00,,,0.00
687,05/29/2012,04:00:00,,,0.00
688,05/29/2012,05:00:00,,,0.00
689,05/29/2012,06:00:00,,,0.00
690,05/29/2012,07:00:00,,,0.00
691,05/29/2012,08:00:00,,,0.00
692,05/29/2012,09:00:00,,,0.00
693,05/29/2012,10:00:00,,,0.00
694,05/29/2012,11:00:00,,,0.00
695,05/29/2012,12:00:00,,,0.00
696,05/29/2012,13:00:00,,,0.00
697,05/29/2012,14:00:00,,,0.00
698,05/29/2012,15:00:00,,,0.00
699,05/29/2012,16:00:00,,,0.00
700,05/29/2012,17:00:00,,,0.00
701,05/29/2012,18:00:00,,,0.00
702,05/29/2012,19:00:00,,,0.00
703,05/29/2012,20:00:00,,,0.00
704,05/29/2012,21:00:00,,,0.00
705,05/29/2012,22:00:00,,,0.00
706,05/29/2012,23:00:00,,,0.00
707,05/30/2012,00:00:00,,0.00,0.00
708,05/30/2012,01:00:00,,,0.00
709,05/30/2012,02:00:00,,,0.00
710,05/30/2012,03:00:00,,,0.00
711,05/30/2012,04:00:00,,,0.00
712,05/30/2012,05:00:00,,,0.00
713,05/30/2012,06:00:00,,,0.00
714,05/30/2012,07:00:00,,,0.00
715,05/30/2012,08:00:00,,,0.00
716,05/30/2012,09:00:00,,,0.00
717,05/30/2012,10:00:00,,,0.00
718,05/30/2012,11:00:00,,,0.00
719,05/30/2012,12:00:00,,,0.00
720,05/30/2012,13:00:00,,,0.00
721,05/30/2012,14:00:00,,,0.00
722,05/30/2012,15:00:00,,,0.00
723,05/30/2012,16:00:00,,,0.00
724,05/30/2012,17:00:00,,,0.00
725,05/30/2012,18:00:00,,,0.00
726,05/30/2012,19:00:00,,,0.00
727,05/30/2012,20:00:00,,,0.00
728,05/30/2012,21:00:00,,,0.00
729,05/30/2012,22:00:00,,,0.00
730,05/30/2012,23:00:00,,,0.00
731,05/31/2012,00:00:00,,0.00,0.00
732,05/31/2012,01:00:00,,,0.00
733,05/31/2012,02:00:00,,,0.00
734,05/31/2012,03:00:00,,,0.00
735,05/31/2012,04:00:00,,,0.00
736,05/31/2012,05:00:00,,,0.00
737,05/31/2012,06:00:00,,,0.00
738,05/31/2012,07:00:00,,,0.00
739,05/31/2012,08:00:00,,,0.00
740,05/31/2012,09:00:00,,,0.00
741,05/31/2012,10:00:00,,,0.00
742,05/31/2012,11:00:00,,,0.00
743,05/31/2012,12:00:00,,,0.00
744,05/31/2012,13:00:00,,,0.00
745,05/31/2012,14:00:00,,,0.00
746,05/31/2012,15:00:00,,,0.00
747,05/31/2012,16:00:00,,,0.00
748,05/31/2012,17:00:00,,,0.00
749,05/31/2012,18:00:00,,,0.00
750,05/31/2012,19:00:00,,,0.00
751,05/31/2012,20:00:00,,,0.00
752,05/31/2012,21:00:00,,,0.00
753,05/31/2012,22:00:00,,,0.00
754,05/31/2012,23:00:00,,,0.00
755,06/01/2012,00:00:00,,0.00,0.00
756,06/01/2012,01:00:00,,,0.00
757,06/01/2012,02:00:00,,,0.00
758,06/01/2012,03:00:00,,,0.00
759,06/01/2012,04:00:00,,,0.00
760,06/01/2012,05:00:00,,,0.00
761,06/01/2012,06:00:00,,,0.00
762,06/01/2012,07:00:00,,,0.00
763,06/01/2012,08:00:00,,,0.00
764,06/01/2012,09:00:00,,,0.00
765,06/01/2012,10:00:00,,,0.00
766,06/01/2012,11:00:00,,,0.00
767,06/01/2012,12:00:00,,,0.00
768,06/01/2012,13:00:00,,,0.00
769,06/01/2012,14:00:00,,,0.00
770,06/01/2012,15:00:00,,,0.00
771,06/01/2012,16:00:00,,,0.00
772,06/01/2012,17:00:00,,,0.00
773,06/01/2012,18:00:00,,,0.00
774,06/01/2012,19:00:00,,,0.00
775,06/01/2012,20:00:00,,,0.00
776,06/01/2012,21:00:00,,,0.00
777,06/01/2012,22:00:00,,,0.00
778,06/01/2012,23:00:00,,,0.00
779,06/02/2012,00:00:00,,0.00,0.00
780,06/02/2012,01:00:00,,,0.00
781,06/02/2012,02:00:00,,,0.00
782,06/02/2012,03:00:00,,,0.00
783,06/02/2012,04:00:00,,,0.00
784,06/02/2012,05:00:00,,,0.00
785,06/02/2012,06:00:00,,,0.00
786,06/02/2012,07:00:00,,,0.00
787,06/02/2012,08:00:00,,,0.00
788,06/02/2012,09:00:00,,,0.00
789,06/02/2012,10:00:00,,,0.00
790,06/02/2012,11:00:00,,,0.00
791,06/02/2012,12:00:00,,,0.00
792,06/02/2012,13:00:00,,,0.00
793,06/02/2012,14:00:00,,,0.00
794,06/02/2012,15:00:00,,,0.00
795,06/02/2012,16:00:00,,,0.00
796,06/02/2012,17:00:00,,,0.00
797,06/02/2012,18:00:00,,,0.00
798,06/02/2012,19:00:00,,,0.00
799,06/02/2012,20:00:00,,,0.00
800,06/02/2012,21:00:00,,,0.00
801,06/02/2012,22:00:00,,,0.00
802,06/02/2012,23:00:00,,,0.00
803,06/03/2012,00:00:00,,0.00,0.00
804,06/03/2012,01:00:00,,,0.00
805,06/03/2012,02:00:00,,,0.00
806,06/03/2012,03:00:00,,,0.00
807,06/03/2012,04:00:00,,,0.00
808,06/03/2012,05:00:00,,,0.00
809,06/03/2012,06:00:00,,,0.00
810,06/03/2012,07:00:00,,,0.00
811,06/03/2012,08:00:00,,,0.00
812,06/03/2012,09:00:00,,,0.00
813,06/03/2012,10:00:00,,,0.00
814,06/03/2012,11:00:00,,,0.00
815,06/03/2012,12:00:00,,,0.00
816,06/03/2012,13:00:00,,,0.00
817,06/03/2012,14:00:00,,,0.00
818,06/03/2012,15:00:00,,,0.00
819,06/03/2012,16:00:00,,,0.00
820,06/03/2012,17:00:00,,,0.00
821,06/03/2012,18:00:00,,,0.00
822,06/03/2012,19:00:00,,,0.00
823,06/03/2012,20:00:00,,,0.00
824,06/03/2012,21:00:00,,,0.00
825,06/03/2012,22:00:00,,,0.00
826,06/03/2012,23:00:00,,,0.00
827,06/04/2012,00:00:00,,5.00,0.00
828,06/04/2012,01:00:00,,,0.00
829,06/04/2012,02:00:00,,,0.00
830,06/04/2012,03:00:00,,,0.00
831,06/04/2012,04:00:00,,,0.00
832,06/04/2012,05:00:00,,,1.00
833,06/04/2012,05:42:37,48.00,,
834,06/04/2012,06:00:00,,,1.00
835,06/04/2012,06:02:07,49.00,,
836,06/04/2012,07:00:00,,,1.00
837,06/04/2012,07:30:54,50.00,,
838,06/04/2012,08:00:00,,,0.00
839,06/04/2012,09:00:00,,,1.00
840,06/04/2012,09:14:37,51.00,,
841,06/04/2012,10:00:00,,,1.00
842,06/04/2012,10:10:13,52.00,,
843,06/04/2012,11:00:00,,,0.00
844,06/04/2012,12:00:00,,,0.00
845,06/04/2012,13:00:00,,,0.00
846,06/04/2012,14:00:00,,,0.00
847,06/04/2012,15:00:00,,,0.00
848,06/04/2012,16:00:00,,,0.00
849,06/04/2012,17:00:00,,,0.00
850,06/04/2012,18:00:00,,,0.00
851,06/04/2012,19:00:00,,,0.00
852,06/04/2012,20:00:00,,,0.00
853,06/04/2012,21:00:00,,,0.00
854,06/04/2012,22:00:00,,,0.00
855,06/04/2012,23:00:00,,,0.00
856,06/05/2012,00:00:00,,0.00,0.00
857,06/05/2012,01:00:00,,,0.00
858,06/05/2012,02:00:00,,,0.00
859,06/05/2012,03:00:00,,,0.00
860,06/05/2012,04:00:00,,,0.00
861,06/05/2012,05:00:00,,,0.00
862,06/05/2012,06:00:00,,,0.00
863,06/05/2012,07:00:00,,,0.00
864,06/05/2012,08:00:00,,,0.00
865,06/05/2012,09:00:00,,,0.00
866,06/05/2012,10:00:00,,,0.00
867,06/05/2012,11:00:00,,,0.00
868,06/05/2012,12:00:00,,,0.00
869,06/05/2012,13:00:00,,,0.00
870,06/05/2012,14:00:00,,,0.00
871,06/05/2012,15:00:00,,,0.00
872,06/05/2012,16:00:00,,,0.00
873,06/05/2012,17:00:00,,,0.00
874,06/05/2012,18:00:00,,,0.00
875,06/05/2012,19:00:00,,,0.00
876,06/05/2012,20:00:00,,,0.00
877,06/05/2012,21:00:00,,,0.00
878,06/05/2012,22:00:00,,,0.00
879,06/05/2012,23:00:00,,,0.00
880,06/06/2012,00:00:00,,0.00,0.00
881,06/06/2012,01:00:00,,,0.00
882,06/06/2012,02:00:00,,,0.00
883,06/06/2012,03:00:00,,,0.00
884,06/06/2012,04:00:00,,,0.00
885,06/06/2012,05:00:00,,,0.00
886,06/06/2012,06:00:00,,,0.00
887,06/06/2012,07:00:00,,,0.00
888,06/06/2012,08:00:00,,,0.00
889,06/06/2012,09:00:00,,,0.00
890,06/06/2012,10:00:00,,,0.00
891,06/06/2012,11:00:00,,,0.00
892,06/06/2012,12:00:00,,,0.00
893,06/06/2012,13:00:00,,,0.00
894,06/06/2012,14:00:00,,,0.00
895,06/06/2012,15:00:00,,,0.00
896,06/06/2012,16:00:00,,,0.00
897,06/06/2012,17:00:00,,,0.00
898,06/06/2012,18:00:00,,,0.00
899,06/06/2012,19:00:00,,,0.00
900,06/06/2012,20:00:00,,,0.00
901,06/06/2012,21:00:00,,,0.00
902,06/06/2012,22:00:00,,,0.00
903,06/06/2012,23:00:00,,,0.00
904,06/07/2012,00:00:00,,0.00,0.00
905,06/07/2012,01:00:00,,,0.00
906,06/07/2012,02:00:00,,,0.00
907,06/07/2012,03:00:00,,,0.00
908,06/07/2012,04:00:00,,,0.00
909,06/07/2012,05:00:00,,,0.00
910,06/07/2012,06:00:00,,,0.00
911,06/07/2012,07:00:00,,,0.00
912,06/07/2012,08:00:00,,,0.00
913,06/07/2012,09:00:00,,,0.00
914,06/07/2012,10:00:00,,,0.00
915,06/07/2012,11:00:00,,,0.00
916,06/07/2012,12:00:00,,,0.00
917,06/07/2012,13:00:00,,,0.00
918,06/07/2012,14:00:00,,,0.00
919,06/07/2012,15:00:00,,,0.00
920,06/07/2012,16:00:00,,,0.00
921,06/07/2012,17:00:00,,,0.00
922,06/07/2012,18:00:00,,,0.00
923,06/07/2012,19:00:00,,,0.00
924,06/07/2012,20:00:00,,,0.00
925,06/07/2012,21:00:00,,,0.00
926,06/07/2012,22:00:00,,,0.00
927,06/07/2012,23:00:00,,,0.00
928,06/08/2012,00:00:00,,0.00,0.00
929,06/08/2012,01:00:00,,,0.00
930,06/08/2012,02:00:00,,,0.00
931,06/08/2012,03:00:00,,,0.00
932,06/08/2012,04:00:00,,,0.00
933,06/08/2012,05:00:00,,,0.00
934,06/08/2012,06:00:00,,,0.00
935,06/08/2012,07:00:00,,,0.00
936,06/08/2012,08:00:00,,,0.00
937,06/08/2012,09:00:00,,,0.00
938,06/08/2012,10:00:00,,,0.00
939,06/08/2012,11:00:00,,,0.00
940,06/08/2012,12:00:00,,,0.00
941,06/08/2012,13:00:00,,,0.00
942,06/08/2012,14:00:00,,,0.00
943,06/08/2012,15:00:00,,,0.00
944,06/08/2012,16:00:00,,,0.00
945,06/08/2012,17:00:00,,,0.00
946,06/08/2012,18:00:00,,,0.00
947,06/08/2012,19:00:00,,,0.00
948,06/08/2012,20:00:00,,,0.00
949,06/08/2012,21:00:00,,,0.00
950,06/08/2012,22:00:00,,,0.00
951,06/08/2012,23:00:00,,,0.00
952,06/09/2012,00:00:00,,0.00,0.00
953,06/09/2012,01:00:00,,,0.00
954,06/09/2012,02:00:00,,,0.00
955,06/09/2012,03:00:00,,,0.00
956,06/09/2012,04:00:00,,,0.00
957,06/09/2012,05:00:00,,,0.00
958,06/09/2012,06:00:00,,,0.00
959,06/09/2012,07:00:00,,,0.00
960,06/09/2012,08:00:00,,,0.00
961,06/09/2012,09:00:00,,,0.00
962,06/09/2012,10:00:00,,,0.00
963,06/09/2012,11:00:00,,,0.00
964,06/09/2012,12:00:00,,,0.00
965,06/09/2012,13:00:00,,,0.00
966,06/09/2012,14:00:00,,,0.00
967,06/09/2012,15:00:00,,,0.00
968,06/09/2012,16:00:00,,,0.00
969,06/09/2012,17:00:00,,,0.00
970,06/09/2012,18:00:00,,,0.00
971,06/09/2012,19:00:00,,,0.00
972,06/09/2012,20:00:00,,,0.00
973,06/09/2012,21:00:00,,,0.00
974,06/09/2012,22:00:00,,,0.00
975,06/09/2012,23:00:00,,,0.00
976,06/10/2012,00:00:00,,0.00,0.00
977,06/10/2012,01:00:00,,,0.00
978,06/10/2012,02:00:00,,,0.00
979,06/10/2012,03:00:00,,,0.00
980,06/10/2012,04:00:00,,,0.00
981,06/10/2012,05:00:00,,,0.00
982,06/10/2012,06:00:00,,,0.00
983,06/10/2012,07:00:00,,,0.00
984,06/10/2012,08:00:00,,,0.00
985,06/10/2012,09:00:00,,,0.00
986,06/10/2012,10:00:00,,,0.00
987,06/10/2012,11:00:00,,,0.00
988,06/10/2012,12:00:00,,,0.00
989,06/10/2012,13:00:00,,,0.00
990,06/10/2012,14:00:00,,,0.00
991,06/10/2012,15:00:00,,,0.00
992,06/10/2012,16:00:00,,,0.00
993,06/10/2012,17:00:00,,,0.00
994,06/10/2012,18:00:00,,,0.00
995,06/10/2012,19:00:00,,,0.00
996,06/10/2012,20:00:00,,,0.00
997,06/10/2012,21:00:00,,,0.00
998,06/10/2012,22:00:00,,,0.00
999,06/10/2012,23:00:00,,,0.00
1000,06/11/2012,00:00:00,,0.00,0.00
1001,06/11/2012,01:00:00,,,0.00
1002,06/11/2012,02:00:00,,,0.00
1003,06/11/2012,03:00:00,,,0.00
1004,06/11/2012,04:00:00,,,0.00
1005,06/11/2012,05:00:00,,,0.00
1006,06/11/2012,06:00:00,,,0.00
1007,06/11/2012,07:00:00,,,0.00
1008,06/11/2012,08:00:00,,,0.00
1009,06/11/2012,09:00:00,,,0.00
1010,06/11/2012,10:00:00,,,0.00
1011,06/11/2012,11:00:00,,,0.00
1012,06/11/2012,12:00:00,,,0.00
1013,06/11/2012,13:00:00,,,0.00
1014,06/11/2012,14:00:00,,,0.00
1015,06/11/2012,15:00:00,,,0.00
1016,06/11/2012,16:00:00,,,0.00
1017,06/11/2012,17:00:00,,,0.00
1018,06/11/2012,18:00:00,,,0.00
1019,06/11/2012,19:00:00,,,0.00
1020,06/11/2012,20:00:00,,,0.00
1021,06/11/2012,21:00:00,,,0.00
1022,06/11/2012,22:00:00,,,0.00
1023,06/11/2012,23:00:00,,,0.00
1024,06/12/2012,00:00:00,,0.00,0.00
1025,06/12/2012,01:00:00,,,0.00
1026,06/12/2012,02:00:00,,,0.00
1027,06/12/2012,03:00:00,,,0.00
1028,06/12/2012,04:00:00,,,0.00
1029,06/12/2012,05:00:00,,,0.00
1030,06/12/2012,06:00:00,,,0.00
1031,06/12/2012,07:00:00,,,0.00
1032,06/12/2012,08:00:00,,,0.00
1033,06/12/2012,09:00:00,,,0.00
1034,06/12/2012,10:00:00,,,0.00
1035,06/12/2012,11:00:00,,,0.00
1036,06/12/2012,12:00:00,,,0.00
1037,06/12/2012,13:00:00,,,0.00
1038,06/12/2012,14:00:00,,,0.00
1039,06/12/2012,15:00:00,,,0.00
1040,06/12/2012,16:00:00,,,0.00
1041,06/12/2012,17:00:00,,,0.00
1042,06/12/2012,18:00:00,,,0.00
1043,06/12/2012,19:00:00,,,0.00
1044,06/12/2012,20:00:00,,,0.00
1045,06/12/2012,21:00:00,,,0.00
1046,06/12/2012,22:00:00,,,0.00
1047,06/12/2012,23:00:00,,,0.00
1048,06/13/2012,00:00:00,,0.00,0.00
1049,06/13/2012,01:00:00,,,0.00
1050,06/13/2012,02:00:00,,,0.00
1051,06/13/2012,03:00:00,,,0.00
1052,06/13/2012,04:00:00,,,0.00
1053,06/13/2012,05:00:00,,,0.00
1054,06/13/2012,06:00:00,,,0.00
1055,06/13/2012,07:00:00,,,0.00
1056,06/13/2012,08:00:00,,,0.00
1057,06/13/2012,09:00:00,,,0.00
1058,06/13/2012,10:00:00,,,0.00
1059,06/13/2012,11:00:00,,,0.00
1060,06/13/2012,12:00:00,,,0.00
1061,06/13/2012,13:00:00,,,0.00
1062,06/13/2012,14:00:00,,,0.00
1063,06/13/2012,15:00:00,,,0.00
1064,06/13/2012,16:00:00,,,0.00
1065,06/13/2012,17:00:00,,,0.00
1066,06/13/2012,18:00:00,,,0.00
1067,06/13/2012,19:00:00,,,0.00
1068,06/13/2012,20:00:00,,,0.00
1069,06/13/2012,21:00:00,,,0.00
1070,06/13/2012,22:00:00,,,0.00
1071,06/13/2012,23:00:00,,,0.00
1072,06/14/2012,00:00:00,,0.00,0.00
1073,06/14/2012,01:00:00,,,0.00
1074,06/14/2012,02:00:00,,,0.00
1075,06/14/2012,03:00:00,,,0.00
1076,06/14/2012,04:00:00,,,0.00
1077,06/14/2012,05:00:00,,,0.00
1078,06/14/2012,06:00:00,,,0.00
1079,06/14/2012,07:00:00,,,0.00
1080,06/14/2012,08:00:00,,,0.00
1081,06/14/2012,09:00:00,,,0.00
1082,06/14/2012,10:00:00,,,0.00
1083,06/14/2012,11:00:00,,,0.00
1084,06/14/2012,12:00:00,,,0.00
1085,06/14/2012,13:00:00,,,0.00
1086,06/14/2012,14:00:00,,,0.00
1087,06/14/2012,15:00:00,,,0.00
1088,06/14/2012,16:00:00,,,0.00
1089,06/14/2012,17:00:00,,,0.00
1090,06/14/2012,18:00:00,,,0.00
1091,06/14/2012,19:00:00,,,0.00
1092,06/14/2012,20:00:00,,,0.00
1093,06/14/2012,21:00:00,,,0.00
1094,06/14/2012,22:00:00,,,0.00
1095,06/14/2012,23:00:00,,,0.00
1096,06/15/2012,00:00:00,,0.00,0.00
1097,06/15/2012,01:00:00,,,0.00
1098,06/15/2012,02:00:00,,,0.00
1099,06/15/2012,03:00:00,,,0.00
1100,06/15/2012,04:00:00,,,0.00
1101,06/15/2012,05:00:00,,,0.00
1102,06/15/2012,06:00:00,,,0.00
1103,06/15/2012,07:00:00,,,0.00
1104,06/15/2012,08:00:00,,,0.00
1105,06/15/2012,09:00:00,,,0.00
1106,06/15/2012,10:00:00,,,0.00
1107,06/15/2012,11:00:00,,,0.00
1108,06/15/2012,12:00:00,,,0.00
1109,06/15/2012,13:00:00,,,0.00
1110,06/15/2012,14:00:00,,,0.00
1111,06/15/2012,15:00:00,,,0.00
1112,06/15/2012,16:00:00,,,0.00
1113,06/15/2012,17:00:00,,,0.00
1114,06/15/2012,18:00:00,,,0.00
1115,06/15/2012,19:00:00,,,0.00
1116,06/15/2012,20:00:00,,,0.00
1117,06/15/2012,21:00:00,,,0.00
1118,06/15/2012,22:00:00,,,0.00
1119,06/15/2012,23:00:00,,,0.00
1120,06/16/2012,00:00:00,,0.00,0.00
1121,06/16/2012,01:00:00,,,0.00
1122,06/16/2012,02:00:00,,,0.00
1123,06/16/2012,03:00:00,,,0.00
1124,06/16/2012,04:00:00,,,0.00
1125,06/16/2012,05:00:00,,,0.00
1126,06/16/2012,06:00:00,,,0.00
1127,06/16/2012,07:00:00,,,0.00
1128,06/16/2012,08:00:00,,,0.00
1129,06/16/2012,09:00:00,,,0.00
1130,06/16/2012,10:00:00,,,0.00
1131,06/16/2012,11:00:00,,,0.00
1132,06/16/2012,12:00:00,,,0.00
1133,06/16/2012,13:00:00,,,0.00
1134,06/16/2012,14:00:00,,,0.00
1135,06/16/2012,15:00:00,,,0.00
1136,06/16/2012,16:00:00,,,0.00
1137,06/16/2012,17:00:00,,,0.00
1138,06/16/2012,18:00:00,,,0.00
1139,06/16/2012,19:00:00,,,0.00
1140,06/16/2012,20:00:00,,,0.00
1141,06/16/2012,21:00:00,,,0.00
1142,06/16/2012,22:00:00,,,0.00
1143,06/16/2012,23:00:00,,,0.00
1144,06/17/2012,00:00:00,,0.00,0.00
1145,06/17/2012,01:00:00,,,0.00
1146,06/17/2012,02:00:00,,,0.00
1147,06/17/2012,03:00:00,,,0.00
1148,06/17/2012,04:00:00,,,0.00
1149,06/17/2012,05:00:00,,,0.00
1150,06/17/2012,06:00:00,,,0.00
1151,06/17/2012,07:00:00,,,0.00
1152,06/17/2012,08:00:00,,,0.00
1153,06/17/2012,09:00:00,,,0.00
1154,06/17/2012,10:00:00,,,0.00
1155,06/17/2012,11:00:00,,,0.00
1156,06/17/2012,12:00:00,,,0.00
1157,06/17/2012,13:00:00,,,0.00
1158,06/17/2012,14:00:00,,,0.00
1159,06/17/2012,15:00:00,,,0.00
1160,06/17/2012,16:00:00,,,0.00
1161,06/17/2012,17:00:00,,,0.00
1162,06/17/2012,18:00:00,,,0.00
1163,06/17/2012,19:00:00,,,0.00
1164,06/17/2012,20:00:00,,,0.00
1165,06/17/2012,21:00:00,,,0.00
1166,06/17/2012,22:00:00,,,0.00
1167,06/17/2012,23:00:00,,,0.00
1168,06/18/2012,00:00:00,,0.00,0.00
1169,06/18/2012,01:00:00,,,0.00
1170,06/18/2012,02:00:00,,,0.00
1171,06/18/2012,03:00:00,,,0.00
1172,06/18/2012,04:00:00,,,0.00
1173,06/18/2012,05:00:00,,,0.00
1174,06/18/2012,06:00:00,,,0.00
1175,06/18/2012,07:00:00,,,0.00
1176,06/18/2012,08:00:00,,,0.00
1177,06/18/2012,09:00:00,,,0.00
1178,06/18/2012,10:00:00,,,0.00
1179,06/18/2012,11:00:00,,,0.00
1180,06/18/2012,12:00:00,,,0.00
1181,06/18/2012,13:00:00,,,0.00
1182,06/18/2012,14:00:00,,,0.00
1183,06/18/2012,15:00:00,,,0.00
1184,06/18/2012,16:00:00,,,0.00
1185,06/18/2012,17:00:00,,,0.00
1186,06/18/2012,18:00:00,,,0.00
1187,06/18/2012,19:00:00,,,0.00
1188,06/18/2012,20:00:00,,,0.00
1189,06/18/2012,21:00:00,,,0.00
1190,06/18/2012,22:00:00,,,0.00
1191,06/18/2012,23:00:00,,,0.00
1192,06/19/2012,00:00:00,,0.00,0.00
1193,06/19/2012,01:00:00,,,0.00
1194,06/19/2012,02:00:00,,,0.00
1195,06/19/2012,03:00:00,,,0.00
1196,06/19/2012,04:00:00,,,0.00
1197,06/19/2012,05:00:00,,,0.00
1198,06/19/2012,06:00:00,,,0.00
1199,06/19/2012,07:00:00,,,0.00
1200,06/19/2012,08:00:00,,,0.00
1201,06/19/2012,09:00:00,,,0.00
1202,06/19/2012,10:00:00,,,0.00
1203,06/19/2012,11:00:00,,,0.00
1204,06/19/2012,12:00:00,,,0.00
1205,06/19/2012,13:00:00,,,0.00
1206,06/19/2012,14:00:00,,,0.00
1207,06/19/2012,15:00:00,,,0.00
1208,06/19/2012,16:00:00,,,0.00
1209,06/19/2012,17:00:00,,,0.00
1210,06/19/2012,18:00:00,,,0.00
1211,06/19/2012,19:00:00,,,0.00
1212,06/19/2012,20:00:00,,,0.00
1213,06/19/2012,21:00:00,,,0.00
1214,06/19/2012,22:00:00,,,0.00
1215,06/19/2012,23:00:00,,,0.00
1216,06/20/2012,00:00:00,,0.00,0.00
1217,06/20/2012,01:00:00,,,0.00
1218,06/20/2012,02:00:00,,,0.00
1219,06/20/2012,03:00:00,,,0.00
1220,06/20/2012,04:00:00,,,0.00
1221,06/20/2012,05:00:00,,,0.00
1222,06/20/2012,06:00:00,,,0.00
1223,06/20/2012,07:00:00,,,0.00
1224,06/20/2012,08:00:00,,,0.00
1225,06/20/2012,09:00:00,,,0.00
1226,06/20/2012,10:00:00,,,0.00
1227,06/20/2012,11:00:00,,,0.00
1228,06/20/2012,12:00:00,,,0.00
1229,06/20/2012,13:00:00,,,0.00
1230,06/20/2012,14:00:00,,,0.00
1231,06/20/2012,15:00:00,,,0.00
1232,06/20/2012,16:00:00,,,0.00
1233,06/20/2012,17:00:00,,,0.00
1234,06/20/2012,18:00:00,,,0.00
1235,06/20/2012,19:00:00,,,0.00
1236,06/20/2012,20:00:00,,,0.00
1237,06/20/2012,21:00:00,,,0.00
1238,06/20/2012,22:00:00,,,0.00
1239,06/20/2012,23:00:00,,,0.00
1240,06/21/2012,00:00:00,,0.00,0.00
1241,06/21/2012,01:00:00,,,0.00
1242,06/21/2012,02:00:00,,,0.00
1243,06/21/2012,03:00:00,,,0.00
1244,06/21/2012,04:00:00,,,0.00
1245,06/21/2012,05:00:00,,,0.00
1246,06/21/2012,06:00:00,,,0.00
1247,06/21/2012,07:00:00,,,0.00
1248,06/21/2012,08:00:00,,,0.00
1249,06/21/2012,09:00:00,,,0.00
1250,06/21/2012,10:00:00,,,0.00
1251,06/21/2012,11:00:00,,,0.00
1252,06/21/2012,12:00:00,,,0.00
1253,06/21/2012,13:00:00,,,0.00
1254,06/21/2012,14:00:00,,,0.00
1255,06/21/2012,15:00:00,,,0.00
1256,06/21/2012,16:00:00,,,0.00
1257,06/21/2012,17:00:00,,,0.00
1258,06/21/2012,18:00:00,,,0.00
1259,06/21/2012,19:00:00,,,0.00
1260,06/21/2012,20:00:00,,,0.00
1261,06/21/2012,21:00:00,,,0.00
1262,06/21/2012,22:00:00,,,0.00
1263,06/21/2012,23:00:00,,,0.00
1264,06/22/2012,00:00:00,,0.00,0.00
1265,06/22/2012,01:00:00,,,0.00
1266,06/22/2012,02:00:00,,,0.00
1267,06/22/2012,03:00:00,,,0.00
1268,06/22/2012,04:00:00,,,0.00
1269,06/22/2012,05:00:00,,,0.00
1270,06/22/2012,06:00:00,,,0.00
1271,06/22/2012,07:00:00,,,0.00
1272,06/22/2012,08:00:00,,,0.00
1273,06/22/2012,09:00:00,,,0.00
1274,06/22/2012,10:00:00,,,0.00
1275,06/22/2012,11:00:00,,,0.00
1276,06/22/2012,12:00:00,,,0.00
1277,06/22/2012,13:00:00,,,0.00
1278,06/22/2012,14:00:00,,,0.00
1279,06/22/2012,15:00:00,,,0.00
1280,06/22/2012,16:00:00,,,0.00
1281,06/22/2012,17:00:00,,,0.00
1282,06/22/2012,18:00:00,,,0.00
1283,06/22/2012,19:00:00,,,0.00
1284,06/22/2012,20:00:00,,,0.00
1285,06/22/2012,21:00:00,,,0.00
1286,06/22/2012,22:00:00,,,0.00
1287,06/22/2012,23:00:00,,,0.00
1288,06/23/2012,00:00:00,,0.00,0.00
1289,06/23/2012,01:00:00,,,0.00
1290,06/23/2012,02:00:00,,,0.00
1291,06/23/2012,03:00:00,,,0.00
1292,06/23/2012,04:00:00,,,0.00
