#,Date,"Time, GMT-08:00",events,daily_events,hourly_events
723,12/4/2003,22:00:00,,,0
724,12/4/2003,23:00:00,,,8
725,12/4/2003,19:16.5,4719,,
726,12/4/2003,23:24:10,4720,,
727,12/4/2003,28:27.5,4721,,
728,12/4/2003,23:30:27,4722,,
729,12/4/2003,23:40:59,4723,,
730,12/4/2003,23:48:16,4724,,
731,12/4/2003,23:52:40,4725,,
732,12/4/2003,57:02.5,4726,,
733,12/5/2003,0:00:00,,33,3
734,12/5/2003,05:43.5,4727,,
735,12/5/2003,49:44.5,4728,,
736,12/5/2003,58:47.5,4729,,
737,12/5/2003,1:00:00,,,14
738,12/5/2003,09:02.5,4730,,
739,12/5/2003,11:19.5,4731,,
740,12/5/2003,1:13:11,4732,,
741,12/5/2003,15:37.5,4733,,
742,12/5/2003,1:16:56,4734,,
743,12/5/2003,19:05.5,4735,,
744,12/5/2003,20:31.5,4736,,
745,12/5/2003,22:55.5,4737,,
746,12/5/2003,25:41.5,4738,,
747,12/5/2003,27:53.5,4739,,
748,12/5/2003,1:29:38,4740,,
749,12/5/2003,32:44.5,4741,,
750,12/5/2003,37:24.5,4742,,
751,12/5/2003,54:50.5,4743,,
752,12/5/2003,2:00:00,,,5
753,12/5/2003,2:03:28,4744,,
754,12/5/2003,2:21:12,4745,,
755,12/5/2003,42:09.5,4746,,
756,12/5/2003,2:49:08,4747,,
757,12/5/2003,2:55:00,4748,,
758,12/5/2003,3:00:00,,,4
759,12/5/2003,3:05:43,4749,,
760,12/5/2003,12:38.5,4750,,
761,12/5/2003,3:35:24,4751,,
762,12/5/2003,43:41.5,4752,,
763,12/5/2003,4:00:00,,,2
764,12/5/2003,4:07:29,4753,,
765,12/5/2003,56:11.5,4754,,
766,12/5/2003,5:00:00,,,2
767,12/5/2003,21:46.5,4755,,
768,12/5/2003,5:26:14,4756,,
769,12/5/2003,6:00:00,,,1
770,12/5/2003,24:43.5,4757,,
771,12/5/2003,7:00:00,,,0
772,12/5/2003,8:00:00,,,1
773,12/5/2003,21:47.5,4758,,
774,12/5/2003,9:00:00,,,0
775,12/5/2003,10:00:00,,,0
776,12/5/2003,11:00:00,,,0
777,12/5/2003,12:00:00,,,0
778,12/5/2003,13:00:00,,,0
779,12/5/2003,14:00:00,,,1
780,12/5/2003,30:55.5,4759,,
781,12/5/2003,15:00:00,,,0
782,12/5/2003,16:00:00,,,0
783,12/5/2003,17:00:00,,,0
784,12/5/2003,18:00:00,,,0
785,12/5/2003,19:00:00,,,0
786,12/5/2003,20:00:00,,,0
787,12/5/2003,21:00:00,,,0
788,12/5/2003,22:00:00,,,0
789,12/5/2003,23:00:00,,,0
790,12/6/2003,0:00:00,,98,0
791,12/6/2003,1:00:00,,,3
792,12/6/2003,1:33:22,4760,,
793,12/6/2003,45:45.5,4761,,
794,12/6/2003,57:25.5,4762,,
795,12/6/2003,2:00:00,,,2
796,12/6/2003,22:22.5,4763,,
797,12/6/2003,34:33.5,4764,,
798,12/6/2003,3:00:00,,,2
799,12/6/2003,3:43:23,4765,,
800,12/6/2003,45:39.5,4766,,
801,12/6/2003,4:00:00,,,4
802,12/6/2003,4:07:00,4767,,
803,12/6/2003,14:08.5,4768,,
804,12/6/2003,4:20:45,4769,,
805,12/6/2003,4:28:51,4770,,
806,12/6/2003,5:00:00,,,0
807,12/6/2003,6:00:00,,,0
808,12/6/2003,7:00:00,,,0
809,12/6/2003,8:00:00,,,0
810,12/6/2003,9:00:00,,,0
811,12/6/2003,10:00:00,,,5
812,12/6/2003,08:41.5,4771,,
813,12/6/2003,16:34.5,4772,,
814,12/6/2003,10:26:34,4773,,
815,12/6/2003,10:30:03,4774,,
816,12/6/2003,10:38:09,4775,,
817,12/6/2003,11:00:00,,,19
818,12/6/2003,11:07:44,4776,,
819,12/6/2003,13:23.5,4777,,
820,12/6/2003,17:15.5,4778,,
821,12/6/2003,11:20:55,4779,,
822,12/6/2003,22:24.5,4780,,
823,12/6/2003,25:50.5,4781,,
824,12/6/2003,11:28:24,4782,,
825,12/6/2003,11:37:14,4783,,
826,12/6/2003,39:11.5,4784,,
827,12/6/2003,11:41:27,4785,,
828,12/6/2003,11:43:54,4786,,
829,12/6/2003,47:10.5,4787,,
830,12/6/2003,11:48:47,4788,,
831,12/6/2003,11:51:39,4789,,
832,12/6/2003,52:55.5,4790,,
833,12/6/2003,11:55:05,4791,,
834,12/6/2003,56:20.5,4792,,
835,12/6/2003,58:22.5,4793,,
836,12/6/2003,59:47.5,4794,,
837,12/6/2003,12:00:00,,,20
838,12/6/2003,12:03:38,4795,,
839,12/6/2003,12:08:49,4796,,
840,12/6/2003,12:21:33,4797,,
841,12/6/2003,24:23.5,4798,,
842,12/6/2003,12:28:25,4799,,
843,12/6/2003,12:31:45,4800,,
844,12/6/2003,36:15.5,4801,,
845,12/6/2003,12:38:35,4802,,
846,12/6/2003,12:42:05,4803,,
847,12/6/2003,44:50.5,4804,,
848,12/6/2003,48:25.5,4805,,
849,12/6/2003,50:30.5,4806,,
850,12/6/2003,52:23.5,4807,,
851,12/6/2003,53:13.5,4808,,
852,12/6/2003,12:54:33,4809,,
853,12/6/2003,55:16.5,4810,,
854,12/6/2003,12:56:18,4811,,
855,12/6/2003,57:01.5,4812,,
856,12/6/2003,12:58:14,4813,,
857,12/6/2003,12:58:57,4814,,
858,12/6/2003,13:00:00,,,41
859,12/6/2003,00:16.5,4815,,
860,12/6/2003,01:07.5,4816,,
861,12/6/2003,03:06.5,4817,,
862,12/6/2003,04:08.5,4818,,
863,12/6/2003,06:04.5,4819,,
864,12/6/2003,07:01.5,4820,,
865,12/6/2003,13:08:22,4821,,
866,12/6/2003,13:09:10,4822,,
867,12/6/2003,13:10:38,4823,,
868,12/6/2003,13:11:41,4824,,
869,12/6/2003,13:13:21,4825,,
870,12/6/2003,13:14:21,4826,,
871,12/6/2003,13:15:27,4827,,
872,12/6/2003,16:01.5,4828,,
873,12/6/2003,13:16:36,4829,,
874,12/6/2003,17:00.5,4830,,
875,12/6/2003,17:50.5,4831,,
876,12/6/2003,13:18:37,4832,,
877,12/6/2003,13:19:40,4833,,
878,12/6/2003,13:20:22,4834,,
879,12/6/2003,21:31.5,4835,,
880,12/6/2003,22:16.5,4836,,
881,12/6/2003,13:23:39,4837,,
882,12/6/2003,24:43.5,4838,,
883,12/6/2003,13:27:02,4839,,
884,12/6/2003,28:14.5,4840,,
885,12/6/2003,30:24.5,4841,,
886,12/6/2003,33:13.5,4842,,
887,12/6/2003,13:38:17,4843,,
888,12/6/2003,13:39:37,4844,,
889,12/6/2003,13:41:40,4845,,
890,12/6/2003,13:42:48,4846,,
891,12/6/2003,43:56.5,4847,,
892,12/6/2003,13:44:25,4848,,
893,12/6/2003,45:04.5,4849,,
894,12/6/2003,13:45:34,4850,,
895,12/6/2003,13:46:46,4851,,
896,12/6/2003,47:49.5,4852,,
897,12/6/2003,13:50:50,4853,,
898,12/6/2003,53:13.5,4854,,
899,12/6/2003,13:59:59,4855,,
900,12/6/2003,14:00:00,,,1
901,12/6/2003,04:59.5,4856,,
902,12/6/2003,15:00:00,,,0
903,12/6/2003,16:00:00,,,0
904,12/6/2003,17:00:00,,,0
905,12/6/2003,18:00:00,,,0
906,12/6/2003,19:00:00,,,0
907,12/6/2003,20:00:00,,,0
908,12/6/2003,21:00:00,,,0
909,12/6/2003,22:00:00,,,0
910,12/6/2003,23:00:00,,,1
911,12/6/2003,23:00:07,4857,,
912,12/7/2003,0:00:00,,2,2
913,12/7/2003,48:04.5,4858,,
914,12/7/2003,52:23.5,4859,,
915,12/7/2003,1:00:00,,,0
916,12/7/2003,2:00:00,,,0
917,12/7/2003,3:00:00,,,0
918,12/7/2003,4:00:00,,,0
919,12/7/2003,5:00:00,,,0
920,12/7/2003,6:00:00,,,0
921,12/7/2003,7:00:00,,,0
922,12/7/2003,8:00:00,,,0
923,12/7/2003,9:00:00,,,0
924,12/7/2003,10:00:00,,,0
925,12/7/2003,11:00:00,,,0
926,12/7/2003,12:00:00,,,0
927,12/7/2003,13:00:00,,,0
928,12/7/2003,14:00:00,,,0
929,12/7/2003,15:00:00,,,0
930,12/7/2003,16:00:00,,,0
931,12/7/2003,17:00:00,,,0
932,12/7/2003,18:00:00,,,0
933,12/7/2003,19:00:00,,,0
934,12/7/2003,20:00:00,,,0
935,12/7/2003,21:00:00,,,0
936,12/7/2003,22:00:00,,,0
937,12/7/2003,23:00:00,,,0
938,12/8/2003,0:00:00,,0,0
939,12/8/2003,1:00:00,,,0
940,12/8/2003,2:00:00,,,0
941,12/8/2003,3:00:00,,,0
942,12/8/2003,4:00:00,,,0
943,12/8/2003,5:00:00,,,0
944,12/8/2003,6:00:00,,,0
945,12/8/2003,7:00:00,,,0
946,12/8/2003,8:00:00,,,0
947,12/8/2003,9:00:00,,,0
948,12/8/2003,10:00:00,,,0
949,12/8/2003,11:00:00,,,0
950,12/8/2003,12:00:00,,,0
951,12/8/2003,13:00:00,,,0
952,12/8/2003,14:00:00,,,0
953,12/8/2003,15:00:00,,,0
954,12/8/2003,16:00:00,,,0
955,12/8/2003,17:00:00,,,0
956,12/8/2003,18:00:00,,,0
957,12/8/2003,19:00:00,,,0
958,12/8/2003,20:00:00,,,0
959,12/8/2003,21:00:00,,,0
960,12/8/2003,22:00:00,,,0
961,12/8/2003,23:00:00,,,0
962,12/9/2003,0:00:00,,133,0
963,12/9/2003,1:00:00,,,0
964,12/9/2003,2:00:00,,,0
965,12/9/2003,3:00:00,,,0
966,12/9/2003,4:00:00,,,0
967,12/9/2003,5:00:00,,,0
968,12/9/2003,6:00:00,,,0
969,12/9/2003,7:00:00,,,0
970,12/9/2003,8:00:00,,,0
971,12/9/2003,9:00:00,,,14
972,12/9/2003,9:05:08,4860,,
973,12/9/2003,9:12:03,4861,,
974,12/9/2003,17:30.5,4862,,
975,12/9/2003,25:42.5,4863,,
976,12/9/2003,9:28:37,4864,,
977,12/9/2003,32:53.5,4865,,
978,12/9/2003,37:22.5,4866,,
979,12/9/2003,9:42:06,4867,,
980,12/9/2003,9:44:23,4868,,
981,12/9/2003,48:02.5,4869,,
982,12/9/2003,50:22.5,4870,,
983,12/9/2003,9:53:33,4871,,
984,12/9/2003,9:56:13,4872,,
985,12/9/2003,59:32.5,4873,,
986,12/9/2003,10:00:00,,,4
987,12/9/2003,01:38.5,4874,,
988,12/9/2003,05:21.5,4875,,
989,12/9/2003,10:10:05,4876,,
990,12/9/2003,51:36.5,4877,,
991,12/9/2003,11:00:00,,,5
992,12/9/2003,11:02:32,4878,,
993,12/9/2003,09:32.5,4879,,
994,12/9/2003,12:32.5,4880,,
995,12/9/2003,11:31:12,4881,,
996,12/9/2003,11:56:39,4882,,
997,12/9/2003,12:00:00,,,4
998,12/9/2003,08:24.5,4883,,
999,12/9/2003,14:11.5,4884,,
1000,12/9/2003,12:42:56,4885,,
1001,12/9/2003,58:30.5,4886,,
1002,12/9/2003,13:00:00,,,8
1003,12/9/2003,19:24.5,4887,,
1004,12/9/2003,26:17.5,4888,,
1005,12/9/2003,13:31:22,4889,,
1006,12/9/2003,13:34:06,4890,,
1007,12/9/2003,13:40:53,4891,,
1008,12/9/2003,13:43:06,4892,,
1009,12/9/2003,51:17.5,4893,,
1010,12/9/2003,56:07.5,4894,,
1011,12/9/2003,14:00:00,,,0
1012,12/9/2003,15:00:00,,,2
1013,12/9/2003,15:21:43,4895,,
1014,12/9/2003,15:25:12,4896,,
1015,12/9/2003,16:00:00,,,6
1016,12/9/2003,14:30.5,4897,,
1017,12/9/2003,16:20:20,4898,,
1018,12/9/2003,23:08.5,4899,,
1019,12/9/2003,16:24:39,4900,,
1020,12/9/2003,28:46.5,4901,,
1021,12/9/2003,16:37:59,4902,,
1022,12/9/2003,17:00:00,,,10
1023,12/9/2003,17:02:24,4903,,
1024,12/9/2003,27:16.5,4904,,
1025,12/9/2003,17:38:43,4905,,
1026,12/9/2003,17:43:32,4906,,
1027,12/9/2003,17:47:12,4907,,
1028,12/9/2003,50:31.5,4908,,
1029,12/9/2003,17:53:18,4909,,
1030,12/9/2003,54:34.5,4910,,
1031,12/9/2003,56:50.5,4911,,
1032,12/9/2003,58:02.5,4912,,
1033,12/9/2003,18:00:00,,,21
1034,12/9/2003,18:01:50,4913,,
1035,12/9/2003,07:39.5,4914,,
1036,12/9/2003,18:16:36,4915,,
1037,12/9/2003,18:17.5,4916,,
1038,12/9/2003,20:48.5,4917,,
1039,12/9/2003,18:23:19,4918,,
1040,12/9/2003,31:38.5,4919,,
1041,12/9/2003,18:42:08,4920,,
1042,12/9/2003,43:54.5,4921,,
1043,12/9/2003,18:44:32,4922,,
1044,12/9/2003,18:46:49,4923,,
1045,12/9/2003,18:47:09,4924,,
1046,12/9/2003,47:41.5,4925,,
1047,12/9/2003,48:07.5,4926,,
1048,12/9/2003,49:25.5,4927,,
1049,12/9/2003,18:54:00,4928,,
1050,12/9/2003,54:41.5,4929,,
1051,12/9/2003,54:53.5,4930,,
1052,12/9/2003,18:55:45,4931,,
1053,12/9/2003,18:57:48,4932,,
1054,12/9/2003,18:59:28,4933,,
1055,12/9/2003,19:00:00,,,5
1056,12/9/2003,08:33.5,4934,,
1057,12/9/2003,37:54.5,4935,,
1058,12/9/2003,19:44:45,4936,,
1059,12/9/2003,48:56.5,4937,,
1060,12/9/2003,19:55:19,4938,,
1061,12/9/2003,20:00:00,,,3
1062,12/9/2003,20:53:46,4939,,
1063,12/9/2003,20:54:13,4940,,
1064,12/9/2003,57:04.5,4941,,
1065,12/9/2003,21:00:00,,,23
1066,12/9/2003,21:00:30,4942,,
1067,12/9/2003,21:10:26,4943,,
1068,12/9/2003,26:06.5,4944,,
1069,12/9/2003,27:05.5,4945,,
1070,12/9/2003,21:27:27,4946,,
1071,12/9/2003,21:28:03,4947,,
1072,12/9/2003,21:28:51,4948,,
1073,12/9/2003,21:31:09,4949,,
1074,12/9/2003,32:11.5,4950,,
1075,12/9/2003,33:00.5,4951,,
1076,12/9/2003,21:34:27,4952,,
1077,12/9/2003,35:19.5,4953,,
1078,12/9/2003,21:35:42,4954,,
1079,12/9/2003,21:36:56,4955,,
1080,12/9/2003,21:39:48,4956,,
1081,12/9/2003,41:35.5,4957,,
1082,12/9/2003,21:42:12,4958,,
1083,12/9/2003,42:57.5,4959,,
1084,12/9/2003,43:50.5,4960,,
1085,12/9/2003,21:45:45,4961,,
1086,12/9/2003,21:46:54,4962,,
1087,12/9/2003,21:50:04,4963,,
1088,12/9/2003,21:52:43,4964,,
1089,12/9/2003,22:00:00,,,15
1090,12/9/2003,22:00:45,4965,,
1091,12/9/2003,22:04:33,4966,,
1092,12/9/2003,05:12.5,4967,,
1093,12/9/2003,05:41.5,4968,,
1094,12/9/2003,07:36.5,4969,,
1095,12/9/2003,08:36.5,4970,,
1096,12/9/2003,09:43.5,4971,,
1097,12/9/2003,11:18.5,4972,,
1098,12/9/2003,22:13:22,4973,,
1099,12/9/2003,14:11.5,4974,,
1100,12/9/2003,22:16:21,4975,,
1101,12/9/2003,16:48.5,4976,,
1102,12/9/2003,17:29.5,4977,,
1103,12/9/2003,18:33.5,4978,,
1104,12/9/2003,26:49.5,4979,,
1105,12/9/2003,23:00:00,,,13
1106,12/9/2003,06:02.5,4980,,
1107,12/9/2003,23:07:22,4981,,
1108,12/9/2003,07:54.5,4982,,
1109,12/9/2003,08:36.5,4983,,
1110,12/9/2003,09:23.5,4984,,
1111,12/9/2003,11:09.5,4985,,
1112,12/9/2003,12:02.5,4986,,
1113,12/9/2003,12:58.5,4987,,
1114,12/9/2003,27:00.5,4988,,
1115,12/9/2003,30:11.5,4989,,
1116,12/9/2003,23:31:47,4990,,
1117,12/9/2003,57:01.5,4991,,
1118,12/9/2003,23:58:04,4992,,
1119,12/10/2003,0:00:00,,46,6
1120,12/10/2003,0:00:43,4993,,
1121,12/10/2003,0:03:45,4994,,
1122,12/10/2003,46:36.5,4995,,
1123,12/10/2003,49:01.5,4996,,
1124,12/10/2003,0:58:56,4997,,
1125,12/10/2003,0:59:35,4998,,
1126,12/10/2003,1:00:00,,,7
1127,12/10/2003,13:25.5,4999,,
1128,12/10/2003,14:35.5,5000,,
1129,12/10/2003,15:29.5,5001,,
1130,12/10/2003,1:16:10,5002,,
1131,12/10/2003,19:02.5,5003,,
1132,12/10/2003,19:56.5,5004,,
1133,12/10/2003,1:59:12,5005,,
1134,12/10/2003,2:00:00,,,3
1135,12/10/2003,2:01:22,5006,,
1136,12/10/2003,2:03:06,5007,,
1137,12/10/2003,2:22:04,5008,,
1138,12/10/2003,3:00:00,,,1
1139,12/10/2003,40:45.5,5009,,
1140,12/10/2003,4:00:00,,,0
1141,12/10/2003,5:00:00,,,1
1142,12/10/2003,20:23.5,5010,,
1143,12/10/2003,6:00:00,,,0
1144,12/10/2003,7:00:00,,,4
1145,12/10/2003,38:02.5,5011,,
1146,12/10/2003,7:41:44,5012,,
1147,12/10/2003,44:36.5,5013,,
1148,12/10/2003,47:30.5,5014,,
1149,12/10/2003,8:00:00,,,0
1150,12/10/2003,9:00:00,,,2
1151,12/10/2003,04:20.5,5015,,
1152,12/10/2003,9:07:35,5016,,
1153,12/10/2003,10:00:00,,,2
1154,12/10/2003,24:15.5,5017,,
1155,12/10/2003,10:26:05,5018,,
1156,12/10/2003,11:00:00,,,0
1157,12/10/2003,12:00:00,,,0
1158,12/10/2003,13:00:00,,,0
1159,12/10/2003,14:00:00,,,0
1160,12/10/2003,15:00:00,,,0
1161,12/10/2003,16:00:00,,,5
1162,12/10/2003,16:30:55,5019,,
1163,12/10/2003,35:59.5,5020,,
1164,12/10/2003,16:45:12,5021,,
1165,12/10/2003,46:39.5,5022,,
1166,12/10/2003,51:10.5,5023,,
1167,12/10/2003,17:00:00,,,0
1168,12/10/2003,18:00:00,,,15
1169,12/10/2003,01:20.5,5024,,
1170,12/10/2003,18:03:04,5025,,
1171,12/10/2003,18:03:46,5026,,
1172,12/10/2003,18:04:41,5027,,
1173,12/10/2003,05:34.5,5028,,
1174,12/10/2003,07:04.5,5029,,
1175,12/10/2003,18:07:49,5030,,
1176,12/10/2003,08:49.5,5031,,
1177,12/10/2003,18:09:22,5032,,
1178,12/10/2003,18:12:00,5033,,
1179,12/10/2003,18:19:58,5034,,
1180,12/10/2003,21:15.5,5035,,
1181,12/10/2003,21:57.5,5036,,
1182,12/10/2003,26:12.5,5037,,
1183,12/10/2003,29:41.5,5038,,
1184,12/10/2003,19:00:00,,,0
1185,12/10/2003,20:00:00,,,0
1186,12/10/2003,21:00:00,,,0
1187,12/10/2003,22:00:00,,,0
1188,12/10/2003,23:00:00,,,0
1189,12/11/2003,0:00:00,,1,0
1190,12/11/2003,1:00:00,,,0
1191,12/11/2003,2:00:00,,,0
1192,12/11/2003,3:00:00,,,0
1193,12/11/2003,4:00:00,,,0
1194,12/11/2003,5:00:00,,,0
1195,12/11/2003,6:00:00,,,1
1196,12/11/2003,6:08:53,5039,,
1197,12/11/2003,7:00:00,,,0
1198,12/11/2003,8:00:00,,,0
1199,12/11/2003,9:00:00,,,0
1200,12/11/2003,10:00:00,,,0
1201,12/11/2003,11:00:00,,,0
1202,12/11/2003,12:00:00,,,0
1203,12/11/2003,13:00:00,,,0
1204,12/11/2003,14:00:00,,,0
1205,12/11/2003,15:00:00,,,0
1206,12/11/2003,16:00:00,,,0
1207,12/11/2003,17:00:00,,,0
1208,12/11/2003,18:00:00,,,0
1209,12/11/2003,19:00:00,,,0
1210,12/11/2003,20:00:00,,,0
1211,12/11/2003,21:00:00,,,0
1212,12/11/2003,22:00:00,,,0
1213,12/11/2003,23:00:00,,,0
1214,12/12/2003,0:00:00,,50,0
1215,12/12/2003,1:00:00,,,0
1216,12/12/2003,2:00:00,,,0
1217,12/12/2003,3:00:00,,,0
1218,12/12/2003,4:00:00,,,0
1219,12/12/2003,5:00:00,,,1
1220,12/12/2003,5:57:00,5040,,
1221,12/12/2003,6:00:00,,,2
1222,12/12/2003,6:23:32,5041,,
1223,12/12/2003,6:37:39,5042,,
1224,12/12/2003,7:00:00,,,1
1225,12/12/2003,38:21.5,5043,,
1226,12/12/2003,8:00:00,,,1
1227,12/12/2003,8:08:34,5044,,
1228,12/12/2003,9:00:00,,,0
1229,12/12/2003,10:00:00,,,3
1230,12/12/2003,10:17:40,5045,,
1231,12/12/2003,10:26:54,5046,,
1232,12/12/2003,10:54:32,5047,,
1233,12/12/2003,11:00:00,,,1
1234,12/12/2003,11:16:39,5048,,
1235,12/12/2003,12:00:00,,,1
1236,12/12/2003,12:30:41,5049,,
1237,12/12/2003,13:00:00,,,0
1238,12/12/2003,14:00:00,,,1
1239,12/12/2003,14:15:59,5050,,
1240,12/12/2003,15:00:00,,,3
1241,12/12/2003,19:31.5,5051,,
1242,12/12/2003,35:44.5,5052,,
1243,12/12/2003,15:55:09,5053,,
1244,12/12/2003,16:00:00,,,5
1245,12/12/2003,16:09:12,5054,,
1246,12/12/2003,16:20:05,5055,,
1247,12/12/2003,16:27:46,5056,,
1248,12/12/2003,40:45.5,5057,,
1249,12/12/2003,48:37.5,5058,,
1250,12/12/2003,17:00:00,,,5
1251,12/12/2003,10:23.5,5059,,
1252,12/12/2003,17:25:46,5060,,
1253,12/12/2003,40:27.5,5061,,
1254,12/12/2003,45:49.5,5062,,
1255,12/12/2003,17:55:27,5063,,
1256,12/12/2003,18:00:00,,,8
1257,12/12/2003,18:01:26,5064,,
1258,12/12/2003,09:25.5,5065,,
1259,12/12/2003,15:47.5,5066,,
1260,12/12/2003,24:07.5,5067,,
1261,12/12/2003,29:13.5,5068,,
1262,12/12/2003,39:00.5,5069,,
1263,12/12/2003,45:50.5,5070,,
1264,12/12/2003,55:53.5,5071,,
1265,12/12/2003,19:00:00,,,6
1266,12/12/2003,03:54.5,5072,,
1267,12/12/2003,19:12:16,5073,,
1268,12/12/2003,16:49.5,5074,,
1269,12/12/2003,26:27.5,5075,,
1270,12/12/2003,32:16.5,5076,,
1271,12/12/2003,57:20.5,5077,,
1272,12/12/2003,20:00:00,,,3
1273,12/12/2003,33:36.5,5078,,
1274,12/12/2003,40:12.5,5079,,
1275,12/12/2003,52:46.5,5080,,
1276,12/12/2003,21:00:00,,,5
1277,12/12/2003,21:07:40,5081,,
1278,12/12/2003,17:27.5,5082,,
1279,12/12/2003,21:21:38,5083,,
1280,12/12/2003,21:25:23,5084,,
1281,12/12/2003,46:32.5,5085,,
1282,12/12/2003,22:00:00,,,2
1283,12/12/2003,22:24:49,5086,,
1284,12/12/2003,22:29:16,5087,,
1285,12/12/2003,23:00:00,,,2
1286,12/12/2003,23:46:57,5088,,
1287,12/12/2003,23:51:39,5089,,
1288,12/13/2003,0:00:00,,60,2
1289,12/13/2003,0:07:53,5090,,
1290,12/13/2003,17:39.5,5091,,
1291,12/13/2003,1:00:00,,,1
1292,12/13/2003,1:02:41,5092,,
1293,12/13/2003,2:00:00,,,0
1294,12/13/2003,3:00:00,,,3
1295,12/13/2003,3:26:55,5093,,
1296,12/13/2003,3:33:15,5094,,
1297,12/13/2003,3:37:02,5095,,
1298,12/13/2003,4:00:00,,,0
1299,12/13/2003,5:00:00,,,1
1300,12/13/2003,07:37.5,5096,,
1301,12/13/2003,6:00:00,,,0
1302,12/13/2003,7:00:00,,,0
1303,12/13/2003,8:00:00,,,0
1304,12/13/2003,9:00:00,,,0
1305,12/13/2003,10:00:00,,,0
1306,12/13/2003,11:00:00,,,0
1307,12/13/2003,12:00:00,,,0
1308,12/13/2003,13:00:00,,,0
1309,12/13/2003,14:00:00,,,0
1310,12/13/2003,15:00:00,,,0
1311,12/13/2003,16:00:00,,,0
1312,12/13/2003,17:00:00,,,0
1313,12/13/2003,18:00:00,,,1
1314,12/13/2003,32:39.5,5097,,
1315,12/13/2003,19:00:00,,,10
1316,12/13/2003,19:08:19,5098,,
1317,12/13/2003,14:09.5,5099,,
1318,12/13/2003,19:52.5,5100,,
1319,12/13/2003,19:23:11,5101,,
1320,12/13/2003,19:25:18,5102,,
1321,12/13/2003,30:12.5,5103,,
1322,12/13/2003,32:05.5,5104,,
1323,12/13/2003,37:18.5,5105,,
1324,12/13/2003,19:41:39,5106,,
1325,12/13/2003,50:03.5,5107,,
1326,12/13/2003,20:00:00,,,1
1327,12/13/2003,13:18.5,5108,,
1328,12/13/2003,21:00:00,,,1
1329,12/13/2003,21:55:24,5109,,
1330,12/13/2003,22:00:00,,,23
1331,12/13/2003,00:35.5,5110,,
1332,12/13/2003,22:03:56,5111,,
1333,12/13/2003,07:06.5,5112,,
1334,12/13/2003,22:13:50,5113,,
1335,12/13/2003,17:59.5,5114,,
1336,12/13/2003,22:24:06,5115,,
1337,12/13/2003,25:19.5,5116,,
1338,12/13/2003,22:27:31,5117,,
1339,12/13/2003,30:05.5,5118,,
1340,12/13/2003,33:44.5,5119,,
1341,12/13/2003,36:36.5,5120,,
1342,12/13/2003,22:42:02,5121,,
1343,12/13/2003,22:45:35,5122,,
1344,12/13/2003,49:40.5,5123,,
1345,12/13/2003,50:15.5,5124,,
1346,12/13/2003,50:59.5,5125,,
1347,12/13/2003,22:51:17,5126,,
1348,12/13/2003,51:59.5,5127,,
1349,12/13/2003,52:28.5,5128,,
1350,12/13/2003,22:52:53,5129,,
1351,12/13/2003,22:53:16,5130,,
1352,12/13/2003,22:54:36,5131,,
1353,12/13/2003,22:56:24,5132,,
1354,12/13/2003,23:00:00,,,17
1355,12/13/2003,00:01.5,5133,,
1356,12/13/2003,02:47.5,5134,,
1357,12/13/2003,06:35.5,5135,,
1358,12/13/2003,23:09:28,5136,,
1359,12/13/2003,13:39.5,5137,,
1360,12/13/2003,23:17:25,5138,,
1361,12/13/2003,23:21:21,5139,,
1362,12/13/2003,23:24:08,5140,,
1363,12/13/2003,23:27:32,5141,,
1364,12/13/2003,23:30:07,5142,,
1365,12/13/2003,23:35:56,5143,,
1366,12/13/2003,38:30.5,5144,,
1367,12/13/2003,23:41:57,5145,,
1368,12/13/2003,23:45:14,5146,,
1369,12/13/2003,50:15.5,5147,,
1370,12/13/2003,53:20.5,5148,,
1371,12/13/2003,57:58.5,5149,,
1372,12/14/2003,0:00:00,,5,4
1373,12/14/2003,01:13.5,5150,,
1374,12/14/2003,0:12:28,5151,,
1375,12/14/2003,19:45.5,5152,,
1376,12/14/2003,43:06.5,5153,,
1377,12/14/2003,1:00:00,,,0
1378,12/14/2003,2:00:00,,,0
1379,12/14/2003,3:00:00,,,0
1380,12/14/2003,4:00:00,,,1
1381,12/14/2003,4:04:01,5154,,
1382,12/14/2003,5:00:00,,,0
1383,12/14/2003,6:00:00,,,0
1384,12/14/2003,7:00:00,,,0
1385,12/14/2003,8:00:00,,,0
1386,12/14/2003,9:00:00,,,0
1387,12/14/2003,10:00:00,,,0
1388,12/14/2003,11:00:00,,,0
1389,12/14/2003,12:00:00,,,0
1390,12/14/2003,13:00:00,,,0
1391,12/14/2003,14:00:00,,,0
1392,12/14/2003,15:00:00,,,0
1393,12/14/2003,16:00:00,,,0
1394,12/14/2003,17:00:00,,,0
1395,12/14/2003,18:00:00,,,0
1396,12/14/2003,19:00:00,,,0
1397,12/14/2003,20:00:00,,,0
1398,12/14/2003,21:00:00,,,0
1399,12/14/2003,22:00:00,,,0
1400,12/14/2003,23:00:00,,,0
1401,12/15/2003,0:00:00,,0,0
1402,12/15/2003,1:00:00,,,0
1403,12/15/2003,2:00:00,,,0
1404,12/15/2003,3:00:00,,,0
1405,12/15/2003,4:00:00,,,0
1406,12/15/2003,5:00:00,,,0
1407,12/15/2003,6:00:00,,,0
1408,12/15/2003,7:00:00,,,0
1409,12/15/2003,8:00:00,,,0
1410,12/15/2003,9:00:00,,,0
1411,12/15/2003,10:00:00,,,0
1412,12/15/2003,11:00:00,,,0
