Date,TemperatureHighF,TemperatureAvgF,TemperatureLowF,DewpointHighF,DewpointAvgF,DewpointLowF,HumidityHigh,HumidityAvg,HumidityLow,PressureMaxIn,PressureMinIn,WindSpeedMaxMPH,WindSpeedAvgMPH,GustSpeedMaxMPH,PrecipitationSumIn,stationid,lat_dd,lon_dd,elev_wund
2012-2-27,51.9,42.7,33.2,36.1,30.2,22.2,81,62,46,29.94,29.79,10,1,10,0,kcasonom8,38.309,-122.553,1565
2012-2-28,50.1,41.5,35.3,42.1,34.8,29.9,98,78,56,30.19,29.94,13,1,13,0.18,kcasonom8,38.309,-122.553,1565
2012-2-29,46.1,43,39.8,45.8,41.5,38.2,99,95,84,30.22,30,12,1,12,0.62,kcasonom8,38.309,-122.553,1565
2012-3-1,50,44.3,40.4,48,41.8,34.8,99,91,67,30.25,30.16,10,1,10,0.32,kcasonom8,38.309,-122.553,1565
2012-3-2,65.6,50.5,41.2,39.9,27,11.8,67,43,16,30.35,30.24,14,2,14,0,kcasonom8,38.309,-122.553,1565
2012-3-3,66,53.8,43.4,47.9,40.1,32.1,75,61,47,30.33,30.23,9,1,9,0,kcasonom8,38.309,-122.553,1565
2012-3-4,68.3,57.7,48.3,50,44.8,39.7,79,63,45,30.23,30.05,8,1,8,0,kcasonom8,38.309,-122.553,1565
2012-3-5,71.3,56.2,45.9,47.8,37.7,28.8,80,51,25,30.06,29.93,11,1,11,0,kcasonom8,38.309,-122.553,1565
2012-3-6,56.2,45.3,38.3,43.5,29.2,16.1,96,57,22,30.07,29.86,13,1,13,0,kcasonom8,38.309,-122.553,1565
2012-3-7,66.7,51.3,39.6,31.5,16.5,7.8,41,27,11,30.18,30.07,15,2,15,0,kcasonom8,38.309,-122.553,1565
2012-3-8,64.2,53.8,44.6,42.9,30.2,7.1,63,42,18,30.32,30.17,6,1,7,0,kcasonom8,38.309,-122.553,1565
2012-3-9,69.2,54.3,42.9,45.3,31.6,14.9,67,44,23,30.32,30.1,9,1,9,0,kcasonom8,38.309,-122.553,1565
2012-3-10,55.7,46.5,40.6,47.6,37.2,10.4,95,73,20,30.1,29.96,14,1,15,0,kcasonom8,38.309,-122.553,1565
2012-3-11,52.3,45,38.8,48.2,41.5,36.3,98,88,67,30.04,29.96,10,0,10,0.11,kcasonom8,38.309,-122.553,1565
2012-3-12,52.6,44.6,35.9,45.1,40,34.8,98,85,65,30.03,29.92,8,0,8,0.06,kcasonom8,38.309,-122.553,1565
2012-3-13,49,47.8,46.1,48.7,47.5,45.2,100,99,97,29.95,29.82,10,1,10,1.75,kcasonom8,38.309,-122.553,1565
2012-3-14,51.7,50.1,48.7,51.6,50,48.6,100,100,100,30.09,29.93,8,0,8,1.63,kcasonom8,38.309,-122.553,1565
2012-3-15,54.2,51.1,49.8,53.4,50.8,49.3,100,99,95,30.13,30.02,7,0,7,0.04,kcasonom8,38.309,-122.553,1565
2012-3-16,51,48.5,41.7,50.9,48.3,41.1,100,100,96,30.02,29.68,12,0,12,1.63,kcasonom8,38.309,-122.553,1565
2012-3-17,48.7,41.8,35.2,43.2,37.7,33.6,100,87,62,29.69,29.48,11,1,11,0.02,kcasonom8,38.309,-122.553,1565
2012-3-18,49.7,40.6,36.2,37.5,33.6,28.8,92,77,50,29.91,29.6,18,1,18,0,kcasonom8,38.309,-122.553,1565
2012-3-19,50.2,42,32.4,38.5,32.6,27.4,85,70,51,30.09,29.91,7,0,7,0,kcasonom8,38.309,-122.553,1565
2012-3-20,56,48.5,42.6,48.2,41.6,35,94,77,62,30.2,30.08,6,0,6,0,kcasonom8,38.309,-122.553,1565
2012-3-21,63.7,53.4,47.2,54.8,49.7,46.1,100,88,69,30.17,29.96,11,0,11,0,kcasonom8,38.309,-122.553,1565
2012-3-22,54.9,47.8,38.2,49.3,42.2,32.3,98,82,51,29.97,29.9,15,1,17,0,kcasonom8,38.309,-122.553,1565
2012-3-23,53.4,44.2,36.1,42.2,36.5,32.8,95,76,48,30.07,29.87,10,1,10,0,kcasonom8,38.309,-122.553,1565
2012-3-24,46.5,40.9,37.5,41,37.8,33.8,100,90,63,29.89,29.8,7,0,7,1.06,kcasonom8,38.309,-122.553,1565
2012-3-25,54.5,42.5,37.7,45.9,40.1,37.1,99,92,64,29.88,29.77,7,0,7,0.24,kcasonom8,38.309,-122.553,1565
2012-3-26,50.1,43.1,35.4,42.7,38.9,34.2,98,86,66,30.08,29.87,9,0,9,0,kcasonom8,38.309,-122.553,1565
2012-3-27,49.2,46.6,43.7,48.9,45.3,39.8,100,95,80,30.02,29.86,13,1,13,1.1,kcasonom8,38.309,-122.553,1565
2012-3-28,59.1,50.4,43.2,49.3,46.6,41.5,100,88,64,30.09,29.91,9,0,9,0.17,kcasonom8,38.309,-122.553,1565
2012-3-29,54.3,48.8,42.2,50.6,46.8,41.1,98,93,81,30.11,30.05,6,0,6,0,kcasonom8,38.309,-122.553,1565
2012-3-30,54.9,51.2,49,54.1,50.7,48.7,100,98,94,30.09,29.88,8,0,8,0.03,kcasonom8,38.309,-122.553,1565
2012-3-31,51.5,47.1,41.2,51.2,45.8,40.2,99,96,82,29.99,29.68,14,1,14,0.63,kcasonom8,38.309,-122.553,1565
2012-4-1,58.6,46.6,39.5,44.9,39,35.3,98,76,45,30.27,29.98,15,2,15,0,kcasonom8,38.309,-122.553,1565
2012-4-2,62.4,51.6,41.6,46.3,38.7,32.8,85,62,42,30.25,30.03,13,1,15,0,kcasonom8,38.309,-122.553,1565
2012-4-3,60.9,49.1,41.7,49.6,43.4,37.3,97,81,63,30.07,29.97,13,1,13,0.04,kcasonom8,38.309,-122.553,1565
2012-4-4,54.4,45,38.9,43.2,37.5,32.3,96,76,50,30.17,30.05,18,1,18,0.01,kcasonom8,38.309,-122.553,1565
2012-4-5,54.7,43.8,36.4,38.4,32.7,24.9,82,66,32,30.15,30.06,14,2,18,0,kcasonom8,38.309,-122.553,1565
2012-4-6,56.6,44.5,34,38.7,33,26.5,83,65,35,30.27,30.15,12,0,12,0,kcasonom8,38.309,-122.553,1565
2012-4-7,62.4,49.6,37.9,43.3,34,28.3,78,57,31,30.16,30.02,8,1,8,0,kcasonom8,38.309,-122.553,1565
2012-4-8,62.4,50.3,39.8,47.5,33.5,14.4,79,55,23,30.05,29.98,8,1,10,0,kcasonom8,38.309,-122.553,1565
2012-4-9,63.9,51.7,41,47.5,31.8,13.2,88,49,21,30,29.82,14,0,14,0,kcasonom8,38.309,-122.553,1565
2012-4-10,49.7,48.4,47.3,49.4,47.1,42.8,99,96,81,29.87,29.79,5,0,6,0.71,kcasonom8,38.309,-122.553,1565
2012-4-11,53.6,48.1,45,48.4,44.9,43.1,99,89,71,29.95,29.78,14,1,14,0.01,kcasonom8,38.309,-122.553,1565
2012-4-12,52.9,47,43.4,46.3,43.1,38.3,99,88,59,30,29.74,14,1,14,0.99,kcasonom8,38.309,-122.553,1565
2012-4-13,50.1,44.2,40.4,44.9,41.2,37.5,99,90,73,29.84,29.66,13,1,13,0.12,kcasonom8,38.309,-122.553,1565
2012-4-14,59.9,49.4,39.3,48,41.9,35.7,92,76,55,30.11,29.84,15,2,15,0,kcasonom8,38.309,-122.553,1565
2012-4-15,62.7,51,42.3,53.9,46.5,41.1,99,86,67,30.2,30.11,12,1,13,0,kcasonom8,38.309,-122.553,1565
2012-4-16,61.1,52.3,44.4,49,43.5,34.3,88,72,58,30.2,30.14,12,1,12,0,kcasonom8,38.309,-122.553,1565
2012-4-17,60.8,52.4,47.4,54.1,48.8,44.4,99,88,74,30.16,30.04,16,1,18,0,kcasonom8,38.309,-122.553,1565
2012-4-18,65.2,54.7,46.5,54.2,47.7,33,96,79,47,30.14,30.07,14,1,15,0,kcasonom8,38.309,-122.553,1565
2012-4-19,72.8,62.5,49.3,61.9,55.5,48.1,97,79,63,30.13,30.04,15,1,15,0,kcasonom8,38.309,-122.553,1565
2012-4-20,81.5,72.7,63.3,65.9,54.9,48.6,76,55,34,30.05,29.91,13,1,13,0,kcasonom8,38.309,-122.553,1565
2012-4-21,85,72,61.4,62.9,55.8,50.4,74,58,39,29.93,29.81,7,1,7,0,kcasonom8,38.309,-122.553,1565
2012-4-22,81,67.3,50.4,64.4,55.1,46.1,94,66,52,29.86,29.79,6,0,6,0,kcasonom8,38.309,-122.553,1565
2012-4-23,58.4,52.5,49.7,52.6,50.2,48.6,100,92,78,29.99,29.84,11,1,11,0,kcasonom8,38.309,-122.553,1565
2012-4-24,65.8,55.9,51.8,57.9,52.5,49.8,98,89,72,30.04,29.94,9,0,9,0.01,kcasonom8,38.309,-122.553,1565
2012-4-25,66.1,56.5,51.9,55.5,52.3,49.5,97,87,65,29.99,29.73,8,0,8,0.03,kcasonom8,38.309,-122.553,1565
2012-4-26,57.5,50.9,45,52.3,46.3,38.3,99,86,59,30.17,29.74,16,1,16,0.11,kcasonom8,38.309,-122.553,1565
2012-4-27,64.5,54.9,44.5,48.6,41.1,33.7,78,60,40,30.22,30.1,17,2,17,0,kcasonom8,38.309,-122.553,1565
2012-4-28,72.4,61.7,51.4,56.9,48.8,40.9,77,63,47,30.11,29.85,15,1,15,0,kcasonom8,38.309,-122.553,1565
2012-4-29,76.2,67.1,56.6,61.8,50.4,37.8,79,56,36,29.88,29.82,11,1,11,0,kcasonom8,38.309,-122.553,1565
2012-4-30,76.6,63,54.2,59.6,51.2,44.9,78,66,43,29.91,29.83,15,1,15,0,kcasonom8,38.309,-122.553,1565
2012-5-1,64.1,54.5,44.4,50.7,45.1,38.3,91,71,55,29.88,29.81,17,1,17,0,kcasonom8,38.309,-122.553,1565
2012-5-2,61.1,49.5,41.7,49,41.3,36,92,74,54,29.92,29.83,20,2,20,0,kcasonom8,38.309,-122.553,1565
2012-5-3,53.1,48.8,44.1,52.5,47.8,41.6,99,96,89,30.08,29.91,14,0,17,0.29,kcasonom8,38.309,-122.553,1565
2012-5-4,62.2,52,44.1,52.2,45.9,41.6,100,81,59,30.18,30.06,15,1,15,0,kcasonom8,38.309,-122.553,1565
2012-5-5,73.8,62.3,52.6,49.2,37.7,24.3,67,42,17,30.19,30.03,13,2,13,0,kcasonom8,38.309,-122.553,1565
2012-5-6,81.5,68.1,60,47.7,36,27,50,32,18,30.04,29.96,12,2,12,0,kcasonom8,38.309,-122.553,1565
2012-5-7,81.8,73.2,62.3,53.5,35.9,27.6,43,26,20,29.99,29.89,13,2,13,0,kcasonom8,38.309,-122.553,1565
2012-5-8,84.2,72.7,61.4,57.6,39.2,24.5,46,31,16,29.92,29.86,11,1,11,0,kcasonom8,38.309,-122.553,1565
2012-5-9,79.1,67.3,55.8,60.1,46.1,31.2,74,49,23,29.9,29.81,12,1,12,0,kcasonom8,38.309,-122.553,1565
2012-5-10,76.8,63.3,50.2,53.4,43.7,36,77,51,27,29.87,29.81,14,1,15,0,kcasonom8,38.309,-122.553,1565
2012-5-11,81.5,70.8,61.3,56.6,36.7,22.1,55,30,18,29.92,29.83,13,1,13,0,kcasonom8,38.309,-122.553,1565
2012-5-12,87,68,57.4,59.1,45,30.6,63,45,22,30,29.91,12,0,12,0,kcasonom8,38.309,-122.553,1565
2012-5-13,65.7,53.4,43.1,52.7,45.8,38.5,96,77,52,30.04,29.96,15,1,15,0,kcasonom8,38.309,-122.553,1565
2012-5-14,62.7,54.3,46.5,51.5,48.1,44.2,94,81,62,30.07,30,13,1,13,0,kcasonom8,38.309,-122.553,1565
2012-5-15,70,57.5,48.5,57.2,48.9,41,91,75,52,30.01,29.93,12,1,12,0,kcasonom8,38.309,-122.553,1565
2012-5-16,78.1,57.9,43.3,60.2,50.3,41.8,97,78,47,29.99,29.87,12,0,12,0,kcasonom8,38.309,-122.553,1565
2012-5-17,66.7,55.9,46.7,53.8,47.8,42.8,97,76,53,29.88,29.77,19,1,19,0,kcasonom8,38.309,-122.553,1565
2012-5-18,75.7,61.5,49.5,51.9,42.7,32.1,75,53,27,29.94,29.85,13,1,14,0,kcasonom8,38.309,-122.553,1565
2012-5-19,78.3,62.9,48.3,56.7,44.6,37.1,76,53,34,29.95,29.87,14,1,14,0,kcasonom8,38.309,-122.553,1565
2012-5-20,83,68,56.9,57,48.4,40.8,66,50,34,29.94,29.86,13,1,14,0,kcasonom8,38.309,-122.553,1565
2012-5-21,66.6,59.1,51.5,55.5,51.3,46.2,91,76,65,30.04,29.91,17,1,17,0,kcasonom8,38.309,-122.553,1565
2012-5-22,68.8,60.4,52.1,55.5,50,44.3,94,70,50,30.08,29.99,15,2,15,0,kcasonom8,38.309,-122.553,1565
2012-5-23,73,60.8,51.7,50.3,43.5,33,81,55,34,29.99,29.86,14,3,15,0,kcasonom8,38.309,-122.553,1565
2012-5-24,70.8,58.8,47.1,48.4,39.6,29.4,74,51,23,29.86,29.66,13,2,16,0,kcasonom8,38.309,-122.553,1565
2012-5-25,62.7,51.2,44.3,49.1,41.3,36.4,89,70,42,29.81,29.64,12,1,13,0.05,kcasonom8,38.309,-122.553,1565
2012-5-26,64.8,52.8,45.2,52,46.7,42.6,93,81,60,30.03,29.8,17,1,17,0,kcasonom8,38.309,-122.553,1565
2012-5-27,66.8,53.6,43.4,53.9,46,37.3,97,77,49,30.12,30.03,16,1,16,0,kcasonom8,38.309,-122.553,1565
2012-5-28,61.9,53.4,44.9,50.7,46.4,42.2,95,78,63,30.03,29.96,14,1,17,0,kcasonom8,38.309,-122.553,1565
2012-5-29,71.2,57.6,43.7,54.6,47.8,42,95,72,52,30.03,29.97,13,1,14,0,kcasonom8,38.309,-122.553,1565
2012-5-30,80.8,65.5,51.3,59.3,49.7,43.2,88,60,31,30.06,29.97,11,0,13,0,kcasonom8,38.309,-122.553,1565
2012-5-31,87.4,70.9,56.2,62.6,51.4,44.5,82,53,28,29.98,29.8,11,0,13,0,kcasonom8,38.309,-122.553,1565
2012-6-1,90.5,73.9,62.2,64.1,55.3,47.5,77,54,38,29.8,29.69,13,1,13,0,kcasonom8,38.309,-122.553,1565
2012-6-2,76.9,69,61.8,59.5,52.5,41.1,63,56,44,29.86,29.72,12,2,14,0,kcasonom8,38.309,-122.553,1565
2012-6-3,76.1,62.5,55.4,55.6,45.3,35,77,55,36,29.89,29.84,14,1,16,0,kcasonom8,38.309,-122.553,1565
2012-6-4,60.3,53.4,45.4,54.3,49.8,42.6,98,88,74,30.06,29.84,9,1,13,0.11,kcasonom8,38.309,-122.553,1565
2012-6-5,62.7,53,44.3,45.2,42.5,38.1,91,70,45,30.16,30.06,11,1,15,0.01,kcasonom8,38.309,-122.553,1565
2012-6-6,68.6,59.4,51.5,47.1,42.9,37.3,71,55,41,30.1,29.93,15,1,18,0,kcasonom8,38.309,-122.553,1565
2012-6-7,71,61,52.5,54.4,47.7,39.1,78,62,45,29.98,29.92,15,1,19,0,kcasonom8,38.309,-122.553,1565
2012-6-8,70.2,60.2,50.9,48.8,43.6,36.7,77,56,36,29.94,29.85,16,2,18,0,kcasonom8,38.309,-122.553,1565
2012-6-9,78,64.3,45.8,43.7,30,11.2,72,34,9,29.97,29.86,11,1,11,0,kcasonom8,38.309,-122.553,1565
2012-6-10,87.4,74.4,67,41,30.3,20.4,38,20,9,29.87,29.82,15,2,17,0,kcasonom8,38.309,-122.553,1565
2012-6-11,88.3,75.6,65.3,52.4,41.4,29.6,47,30,17,29.91,29.84,14,1,14,0,kcasonom8,38.309,-122.553,1565
2012-6-12,85.4,71.1,59.4,58.3,51.3,44.1,68,51,34,29.91,29.81,11,1,13,0,kcasonom8,38.309,-122.553,1565
2012-6-13,88.7,63.2,51.5,56.4,51.3,48,89,68,28,29.82,29.69,4,0,11,0,kcasonom8,38.309,-122.553,1565
2012-6-14,84.5,67.1,52.3,57.1,49,36.6,88,57,29,29.76,29.69,12,1,12,0,kcasonom8,38.309,-122.553,1565
2012-6-15,86.5,69.3,52.4,57,47.3,38.4,64,47,25,29.77,29.69,12,1,12,0,kcasonom8,38.309,-122.553,1565
2012-6-16,97.2,81.8,66.3,59.8,48.7,40.2,59,35,17,29.8,29.73,11,1,13,0,kcasonom8,38.309,-122.553,1565
2012-6-17,86,74,56.6,58.3,50.9,42.1,77,46,28,29.81,29.71,12,1,13,0,kcasonom8,38.309,-122.553,1565
2012-6-18,78.3,59.8,48.2,56.6,50.4,46.4,96,74,42,29.85,29.76,8,0,13,0,kcasonom8,38.309,-122.553,1565
2012-6-19,82.8,64.4,49.1,56.1,49.7,43.4,90,63,31,29.89,29.79,11,0,11,0,kcasonom8,38.309,-122.553,1565
2012-6-20,89.5,74.8,65.2,57.7,45.3,32.5,64,37,21,29.81,29.73,9,0,11,0,kcasonom8,38.309,-122.553,1565
2012-6-21,67.3,54,47.2,51.6,47.4,38.6,95,80,36,29.9,29.72,15,2,19,0,kcasonom8,38.309,-122.553,1565
2012-6-22,58.7,51.2,46.2,54.4,49.3,44.6,98,94,83,29.94,29.83,13,1,15,0.01,kcasonom8,38.309,-122.553,1565
2012-6-23,62.2,52.6,44.7,48.6,46.4,43.3,97,81,57,29.9,29.82,17,1,17,0,kcasonom8,38.309,-122.553,1565
2012-6-24,65.2,52.9,43.6,48.6,44,41.2,95,74,45,30.02,29.9,17,1,17,0,kcasonom8,38.309,-122.553,1565
2012-6-25,58.6,50.3,47.2,49.7,45.1,41.3,89,83,71,30.06,29.98,9,1,9,0,kcasonom8,38.309,-122.553,1565
2012-6-26,74.6,67.4,61.4,50.4,48,45.4,58,50,41,30,29.86,11,2,14,0,kcasonom8,38.309,-122.553,1565
2012-6-27,80.3,66,53.2,52,42.5,21.8,71,46,17,29.89,29.84,12,1,12,0,kcasonom8,38.309,-122.553,1565
2012-6-28,75,64,54.7,53.4,48.5,39.7,78,58,45,30.01,29.88,14,1,21,0,kcasonom8,38.309,-122.553,1565
2012-6-29,69.5,59.4,52.3,56.5,52.9,48.9,94,80,62,30.06,29.97,16,2,18,0,kcasonom8,38.309,-122.553,1565
2012-6-30,73,62.3,53.8,61.7,56.6,51.5,94,83,65,29.99,29.89,14,1,15,0,kcasonom8,38.309,-122.553,1565
2012-7-1,72.6,62.7,55.4,62.1,57.8,54.5,98,85,65,29.92,29.82,13,1,17,0,kcasonom8,38.309,-122.553,1565
2012-7-2,80.3,64.5,52.3,62.4,55.2,47.1,98,75,46,29.85,29.79,12,0,12,0,kcasonom8,38.309,-122.553,1565
2012-7-3,83,66.6,52.7,56.4,50.9,45.6,82,59,38,29.86,29.76,9,0,12,0,kcasonom8,38.309,-122.553,1565
2012-7-4,81.5,65.7,53.5,59.1,53.8,49.9,89,68,41,29.81,29.76,8,0,8,0,kcasonom8,38.309,-122.553,1565
2012-7-5,71.3,58.9,47.4,55.1,48.1,39.6,97,71,43,29.93,29.81,12,1,15,0,kcasonom8,38.309,-122.553,1565
2012-7-6,83.7,64.5,48.1,57.6,47.5,29.4,95,60,21,29.98,29.92,8,0,11,0,kcasonom8,38.309,-122.553,1565
2012-7-7,89.7,73.1,59.4,58.1,42.3,20.5,64,37,12,29.94,29.88,11,1,11,0,kcasonom8,38.309,-122.553,1565
2012-7-8,89.7,70.2,58.3,56.5,42.2,28.5,72,39,14,29.95,29.89,9,0,9,0,kcasonom8,38.309,-122.553,1565
2012-7-9,85,66.9,51.9,58,43.1,25.4,84,46,18,29.98,29.9,11,0,12,0,kcasonom8,38.309,-122.553,1565
2012-7-10,92.3,74.2,57.6,60.4,48.7,32.1,71,45,17,29.9,29.79,8,0,10,0,kcasonom8,38.309,-122.553,1565
2012-7-11,96.7,81,66.8,62.2,49.8,31.3,63,37,15,29.82,29.74,9,0,9,0,kcasonom8,38.309,-122.553,1565
2012-7-12,93.8,76,62.9,61.8,54.6,46.9,72,49,27,29.77,29.71,8,0,9,0,kcasonom8,38.309,-122.553,1565
2012-7-13,74.7,58.8,49.4,55.6,51.1,46.9,93,77,47,29.86,29.75,13,1,14,0,kcasonom8,38.309,-122.553,1565
2012-7-14,79.5,60,48.6,57.7,52,46.9,98,78,45,29.93,29.84,9,0,11,0,kcasonom8,38.309,-122.553,1565
2012-7-15,82.8,63.6,48.7,60,52.8,47.3,98,72,42,29.88,29.78,11,0,12,0,kcasonom8,38.309,-122.553,1565
2012-7-16,66.8,54.6,49.2,53,49.9,47.4,97,85,58,29.87,29.76,13,1,19,0,kcasonom8,38.309,-122.553,1565
2012-7-17,58.4,53.9,49.6,55.3,52,47.9,98,94,86,29.98,29.86,9,0,9,0.1,kcasonom8,38.309,-122.553,1565
2012-7-18,73.2,57.2,47.3,57.1,50.9,46.2,98,81,49,30,29.93,10,0,14,0,kcasonom8,38.309,-122.553,1565
2012-7-19,71.3,58.3,49,56.5,51.5,46,94,79,55,30.01,29.93,12,1,16,0,kcasonom8,38.309,-122.553,1565
2012-7-20,84.1,69.4,53.3,60.6,53.1,46.4,93,60,34,30.05,29.94,15,1,15,0,kcasonom8,38.309,-122.553,1565
2012-7-21,92.4,78,67.2,61.8,51.4,41.8,62,42,23,29.95,29.81,11,1,13,0,kcasonom8,38.309,-122.553,1565
2012-7-22,94,75.8,61.2,61.5,49.6,37.8,72,42,17,29.85,29.77,10,0,13,0,kcasonom8,38.309,-122.553,1565
2012-7-23,80.7,64.8,54.5,59.2,53.4,48.6,92,69,36,29.88,29.8,9,0,9,0,kcasonom8,38.309,-122.553,1565
2012-7-24,80,62.5,48.1,56.6,49.2,37.8,97,65,39,29.93,29.87,9,0,12,0,kcasonom8,38.309,-122.553,1565
2012-7-25,79.2,62.4,48.8,56.2,49.3,40.9,92,65,43,29.96,29.88,11,0,11,0,kcasonom8,38.309,-122.553,1565
2012-7-26,73.2,57.7,46.9,56.1,48.9,41.6,96,74,51,29.95,29.89,14,1,14,0,kcasonom8,38.309,-122.553,1565
2012-7-27,77.2,59.7,47.4,58.5,51,45.4,98,75,47,29.99,29.92,12,0,12,0,kcasonom8,38.309,-122.553,1565
2012-7-28,83.3,64.1,49.2,59.2,51.9,47.1,96,68,35,30,29.94,12,1,14,0,kcasonom8,38.309,-122.553,1565
2012-7-29,84.2,65.6,50.8,60.6,51,40.3,93,63,29,29.99,29.91,8,0,9,0,kcasonom8,38.309,-122.553,1565
2012-7-30,89.9,71.9,52.6,63.4,52.5,41.4,89,55,25,29.94,29.85,12,0,13,0,kcasonom8,38.309,-122.553,1565
2012-7-31,89.8,73,60,61,49.4,37.3,69,45,27,29.93,29.85,9,0,12,0,kcasonom8,38.309,-122.553,1565
2012-8-1,92,70.5,53.8,60.7,51,37.6,86,53,30,30,29.91,5,0,6,0,kcasonom8,38.309,-122.553,1565
2012-8-2,92,70.8,54.8,60.8,49.6,33.9,81,50,19,29.94,29.82,7,0,7,0,kcasonom8,38.309,-122.553,1565
2012-8-3,83,63.8,49.8,59.6,52.3,36.4,94,69,40,29.84,29.76,5,0,6,0,kcasonom8,38.309,-122.553,1565
2012-8-4,67,56.5,48.7,56,51.8,47.3,96,85,65,29.95,29.77,9,1,11,0,kcasonom8,38.309,-122.553,1565
2012-8-5,73.3,60.3,51.4,61.1,54,44.5,98,81,55,30.04,29.92,12,1,14,0,kcasonom8,38.309,-122.553,1565
2012-8-6,86.5,65.4,47.9,61.3,50.9,43.6,98,65,31,30.09,30,7,0,8,0,kcasonom8,38.309,-122.553,1565
2012-8-7,87.8,72.4,61.1,59.3,45.8,28.9,65,42,18,30,29.91,9,1,12,0,kcasonom8,38.309,-122.553,1565
2012-8-8,91,73.8,57.9,58.3,45.1,25.8,62,39,14,29.95,29.86,12,0,12,0,kcasonom8,38.309,-122.553,1565
2012-8-9,95.5,78.6,66.4,59.8,44,28.6,59,31,16,29.88,29.77,11,0,12,0,kcasonom8,38.309,-122.553,1565
2012-8-10,95.3,77.7,66.8,59.2,47.6,30.8,61,36,20,29.78,29.68,9,0,9,0,kcasonom8,38.309,-122.553,1565
2012-8-11,99,77.9,64.2,61,46.7,25.8,56,35,17,29.75,29.68,8,0,9,0,kcasonom8,38.309,-122.553,1565
2012-8-12,95.7,75.3,62,59.6,38.7,16.1,61,30,7,29.79,29.73,8,0,8,0,kcasonom8,38.309,-122.553,1565
2012-8-13,99.4,79.9,68.1,58.8,40.1,19.4,54,27,8,29.79,29.71,5,0,8,0,kcasonom8,38.309,-122.553,1565
2012-8-14,87.9,75,66.3,58,41.7,21.6,53,32,13,29.76,29.7,12,0,13,0,kcasonom8,38.309,-122.553,1565
2012-8-15,89.8,69.1,55.6,59.7,48.9,34.7,86,52,20,29.84,29.72,6,0,8,0,kcasonom8,38.309,-122.553,1565
2012-8-16,92.6,69.6,52,59.5,41.9,13.6,86,43,10,29.9,29.83,6,0,6,0,kcasonom8,38.309,-122.553,1565
2012-8-17,87.5,71.1,55.6,60.1,44.1,22.7,74,40,17,29.93,29.85,9,0,11,0,kcasonom8,38.309,-122.553,1565
2012-8-18,88.7,74.8,64.1,58,48.1,37.2,67,41,23,29.9,29.82,11,1,15,0,kcasonom8,38.309,-122.553,1565
2012-8-19,87.4,69.4,55.4,57.6,49.1,38.3,76,52,22,29.91,29.83,11,0,12,0,kcasonom8,38.309,-122.553,1565
2012-8-20,89.7,68.5,56.1,58.6,51.5,45.1,80,57,28,29.88,29.78,7,0,11,0,kcasonom8,38.309,-122.553,1565
2012-8-21,87.2,66.5,51.7,57.7,51.1,45.1,89,60,29,29.87,29.79,8,0,11,0,kcasonom8,38.309,-122.553,1565
2012-8-22,81.8,62.8,48.8,60.1,52.7,46.8,97,72,43,29.88,29.81,6,0,10,0,kcasonom8,38.309,-122.553,1565
2012-8-23,82.3,64.3,52.3,59.9,52.5,47.1,91,68,41,29.9,29.8,8,0,10,0,kcasonom8,38.309,-122.553,1565
2012-8-24,81.8,63.8,51.5,59.5,50.9,39.2,91,66,41,29.86,29.79,7,0,8,0,kcasonom8,38.309,-122.553,1565
2012-8-25,79.5,60,47.2,56.8,49.1,40.7,94,70,28,29.83,29.75,6,0,9,0,kcasonom8,38.309,-122.553,1565
2012-8-26,68.5,55.4,47.7,52.7,48.7,45.9,96,80,56,29.95,29.79,18,1,18,0,kcasonom8,38.309,-122.553,1565
2012-8-27,80.2,66,51,58.8,52.8,45.3,85,65,46,30.03,29.93,12,1,14,0,kcasonom8,38.309,-122.553,1565
2012-8-28,82.5,71.6,61.8,57.9,50.9,39.8,75,50,31,29.98,29.88,12,1,16,0,kcasonom8,38.309,-122.553,1565
2012-8-29,88.8,72.1,58.4,54.6,41.5,19.7,53,35,16,29.89,29.76,7,0,8,0,kcasonom8,38.309,-122.553,1565
2012-8-30,85.6,69.5,49.9,57.4,47.2,28.1,87,47,24,29.77,29.7,6,0,8,0,kcasonom8,38.309,-122.553,1565
2012-8-31,63.4,53.3,48.6,53.9,49.8,45.1,98,89,66,29.91,29.76,14,1,18,0,kcasonom8,38.309,-122.553,1565
2012-9-1,71.9,56.8,46.6,56.1,50.8,45.1,98,82,54,30.02,29.91,8,0,9,0,kcasonom8,38.309,-122.553,1565
2012-9-2,85.5,70.3,57.4,56.8,43.5,23.9,79,42,16,29.96,29.86,8,0,10,0,kcasonom8,38.309,-122.553,1565
2012-9-3,88.4,73.5,61.2,52.4,43.8,32.3,52,36,19,29.93,29.86,7,0,8,0,kcasonom8,38.309,-122.553,1565
2012-9-4,85.4,68.9,57.8,56.7,45.7,31.1,69,45,24,29.95,29.89,5,0,6,0,kcasonom8,38.309,-122.553,1565
2012-9-5,78,63.5,54.1,56.7,41.3,24.3,75,46,18,29.96,29.88,8,0,10,0,kcasonom8,38.309,-122.553,1565
2012-9-6,82.2,64,53.6,52.5,37.2,19.8,66,38,24,29.97,29.9,8,0,9,0,kcasonom8,38.309,-122.553,1565
2012-9-7,84.3,65.5,52.8,53.2,36.9,17.4,65,38,11,30.05,29.96,6,0,6,0,kcasonom8,38.309,-122.553,1565
