id	date	time	events
yahng	11/25/2011	12:00:00	
yahng	11/25/2011	12:35:00	
yahng	11/25/2011	13:10:00	
yahng	11/25/2011	13:45:00	
yahng	11/25/2011	14:20:00	
yahng	11/25/2011	14:55:00	
yahng	11/25/2011	15:30:00	
yahng	11/25/2011	16:05:00	
yahng	11/25/2011	16:40:00	
yahng	11/25/2011	17:15:00	
yahng	11/25/2011	17:50:00	
yahng	11/25/2011	18:25:00	
yahng	11/25/2011	19:00:00	
yahng	11/25/2011	19:35:00	
yahng	11/25/2011	20:10:00	
yahng	11/25/2011	20:45:00	
yahng	11/25/2011	21:20:00	
yahng	11/25/2011	21:55:00	
yahng	11/25/2011	22:30:00	
yahng	11/25/2011	23:05:00	
yahng	11/25/2011	23:40:00	
yahng	11/26/2011	0:15:00	
yahng	11/26/2011	0:50:00	
yahng	11/26/2011	1:25:00	
yahng	11/26/2011	2:00:00	
yahng	11/26/2011	2:35:00	
yahng	11/26/2011	3:10:00	
yahng	11/26/2011	3:45:00	
yahng	11/26/2011	4:20:00	
yahng	11/26/2011	4:55:00	
yahng	11/26/2011	5:30:00	
yahng	11/26/2011	6:05:00	
yahng	11/26/2011	6:40:00	
yahng	11/26/2011	7:15:00	
yahng	11/26/2011	7:50:00	
yahng	11/26/2011	8:25:00	
yahng	11/26/2011	9:00:00	
yahng	11/26/2011	9:35:00	
yahng	11/26/2011	10:10:00	
yahng	11/26/2011	10:45:00	
yahng	11/26/2011	11:20:00	
yahng	11/26/2011	11:55:00	
yahng	11/26/2011	12:30:00	
yahng	11/26/2011	13:05:00	
yahng	11/26/2011	13:40:00	
yahng	11/26/2011	14:15:00	
yahng	11/26/2011	14:50:00	
yahng	11/26/2011	15:25:00	
yahng	11/26/2011	16:00:00	
yahng	11/26/2011	16:35:00	
yahng	11/26/2011	17:10:00	
yahng	11/26/2011	17:45:00	
yahng	11/26/2011	18:20:00	
yahng	11/26/2011	18:55:00	
yahng	11/26/2011	19:30:00	
yahng	11/26/2011	20:05:00	
yahng	11/26/2011	20:40:00	
yahng	11/26/2011	21:15:00	
yahng	11/26/2011	21:50:00	
yahng	11/26/2011	22:25:00	
yahng	11/26/2011	23:00:00	
yahng	11/26/2011	23:35:00	
yahng	11/27/2011	0:10:00	
yahng	11/27/2011	0:45:00	
yahng	11/27/2011	1:20:00	
yahng	11/27/2011	1:55:00	
yahng	11/27/2011	2:30:00	
yahng	11/27/2011	3:05:00	
yahng	11/27/2011	3:40:00	
yahng	11/27/2011	4:15:00	
yahng	11/27/2011	4:50:00	
yahng	11/27/2011	5:25:00	
yahng	11/27/2011	6:00:00	
yahng	11/27/2011	6:35:00	
yahng	11/27/2011	7:10:00	
yahng	11/27/2011	7:45:00	
yahng	11/27/2011	8:20:00	
yahng	11/27/2011	8:55:00	
yahng	11/27/2011	9:30:00	
yahng	11/27/2011	10:05:00	
yahng	11/27/2011	10:40:00	
yahng	11/27/2011	11:15:00	
yahng	11/27/2011	11:50:00	
yahng	11/27/2011	12:25:00	
yahng	11/27/2011	13:00:00	
yahng	11/27/2011	13:35:00	
yahng	11/27/2011	14:10:00	
yahng	11/27/2011	14:45:00	
yahng	11/27/2011	15:20:00	
yahng	11/27/2011	15:55:00	
yahng	11/27/2011	16:30:00	
yahng	11/27/2011	17:05:00	
yahng	11/27/2011	17:40:00	
yahng	11/27/2011	18:15:00	
yahng	11/27/2011	18:50:00	
yahng	11/27/2011	19:25:00	
yahng	11/27/2011	20:00:00	
yahng	11/27/2011	20:35:00	
yahng	11/27/2011	21:10:00	
yahng	11/27/2011	21:45:00	
yahng	11/27/2011	22:20:00	
yahng	11/27/2011	22:55:00	
yahng	11/27/2011	23:30:00	
yahng	11/28/2011	0:05:00	
yahng	11/28/2011	0:40:00	
yahng	11/28/2011	1:15:00	
yahng	11/28/2011	1:50:00	
yahng	11/28/2011	2:25:00	
yahng	11/28/2011	3:00:00	
yahng	11/28/2011	3:35:00	
yahng	11/28/2011	4:10:00	
yahng	11/28/2011	4:45:00	
yahng	11/28/2011	5:20:00	
yahng	11/28/2011	5:55:00	
yahng	11/28/2011	6:30:00	
yahng	11/28/2011	7:05:00	
yahng	11/28/2011	7:40:00	
yahng	11/28/2011	8:15:00	
yahng	11/28/2011	8:50:00	
yahng	11/28/2011	9:25:00	
yahng	11/28/2011	10:00:00	
yahng	11/28/2011	10:35:00	
yahng	11/28/2011	11:10:00	
yahng	11/28/2011	11:45:00	
yahng	11/28/2011	12:20:00	
yahng	11/28/2011	12:55:00	
yahng	11/28/2011	13:30:00	
yahng	11/28/2011	14:05:00	
yahng	11/28/2011	14:40:00	
yahng	11/28/2011	15:15:00	
yahng	11/28/2011	15:50:00	
yahng	11/28/2011	16:25:00	
yahng	11/28/2011	17:00:00	
yahng	11/28/2011	17:35:00	
yahng	11/28/2011	18:10:00	
yahng	11/28/2011	18:45:00	
yahng	11/28/2011	19:20:00	
yahng	11/28/2011	19:55:00	
yahng	11/28/2011	20:30:00	
yahng	11/28/2011	21:05:00	
yahng	11/28/2011	21:40:00	
yahng	11/28/2011	22:15:00	
yahng	11/28/2011	22:50:00	
yahng	11/28/2011	23:25:00	
yahng	11/29/2011	0:00:00	
yahng	11/29/2011	0:35:00	
yahng	11/29/2011	1:10:00	
yahng	11/29/2011	1:45:00	
yahng	11/29/2011	2:20:00	
yahng	11/29/2011	2:55:00	
yahng	11/29/2011	3:30:00	
yahng	11/29/2011	4:05:00	
yahng	11/29/2011	4:40:00	
yahng	11/29/2011	5:15:00	
yahng	11/29/2011	5:50:00	
yahng	11/29/2011	6:25:00	
yahng	11/29/2011	7:00:00	
yahng	11/29/2011	7:35:00	
yahng	11/29/2011	8:10:00	
yahng	11/29/2011	8:45:00	
yahng	11/29/2011	9:20:00	
yahng	11/29/2011	9:55:00	
yahng	11/29/2011	10:30:00	
yahng	11/29/2011	11:05:00	
yahng	11/29/2011	11:40:00	
yahng	11/29/2011	12:15:00	
yahng	11/29/2011	12:50:00	
yahng	11/29/2011	13:25:00	
yahng	11/29/2011	14:00:00	
yahng	11/29/2011	14:35:00	
yahng	11/29/2011	15:10:00	
yahng	11/29/2011	15:45:00	
yahng	11/29/2011	16:20:00	
yahng	11/29/2011	16:55:00	
yahng	11/29/2011	17:30:00	
yahng	11/29/2011	18:05:00	
yahng	11/29/2011	18:40:00	
yahng	11/29/2011	19:15:00	
yahng	11/29/2011	19:50:00	
yahng	11/29/2011	20:25:00	
yahng	11/29/2011	21:00:00	
yahng	11/29/2011	21:35:00	
yahng	11/29/2011	22:10:00	
yahng	11/29/2011	22:45:00	
yahng	11/29/2011	23:20:00	
yahng	11/29/2011	23:55:00	
yahng	11/30/2011	0:30:00	
yahng	11/30/2011	1:05:00	
yahng	11/30/2011	1:40:00	
yahng	11/30/2011	2:15:00	
yahng	11/30/2011	2:50:00	
yahng	11/30/2011	3:25:00	
yahng	11/30/2011	4:00:00	
yahng	11/30/2011	4:35:00	
yahng	11/30/2011	5:10:00	
yahng	11/30/2011	5:45:00	
yahng	11/30/2011	6:20:00	
yahng	11/30/2011	6:55:00	
yahng	11/30/2011	7:30:00	
yahng	11/30/2011	8:05:00	
yahng	11/30/2011	8:40:00	
yahng	11/30/2011	9:15:00	
yahng	11/30/2011	9:50:00	
yahng	11/30/2011	10:25:00	
yahng	11/30/2011	11:00:00	
yahng	11/30/2011	11:35:00	
yahng	11/30/2011	12:10:00	
yahng	11/30/2011	12:45:00	
yahng	11/30/2011	13:20:00	
yahng	11/30/2011	13:55:00	
yahng	11/30/2011	14:30:00	
yahng	11/30/2011	15:05:00	
yahng	11/30/2011	15:40:00	
yahng	11/30/2011	16:15:00	
yahng	11/30/2011	16:50:00	
yahng	11/30/2011	17:25:00	
yahng	11/30/2011	18:00:00	
yahng	11/30/2011	18:35:00	
yahng	11/30/2011	19:10:00	
yahng	11/30/2011	19:45:00	
yahng	11/30/2011	20:20:00	
yahng	11/30/2011	20:55:00	
yahng	11/30/2011	21:30:00	
yahng	11/30/2011	22:05:00	
yahng	11/30/2011	22:40:00	
yahng	11/30/2011	23:15:00	
yahng	11/30/2011	23:50:00	
yahng	12/1/2011	0:25:00	
yahng	12/1/2011	1:00:00	
yahng	12/1/2011	1:35:00	
yahng	12/1/2011	2:10:00	
yahng	12/1/2011	2:45:00	
yahng	12/1/2011	3:20:00	
yahng	12/1/2011	3:55:00	
yahng	12/1/2011	4:30:00	
yahng	12/1/2011	5:05:00	
yahng	12/1/2011	5:40:00	
yahng	12/1/2011	6:15:00	
yahng	12/1/2011	6:50:00	
yahng	12/1/2011	7:25:00	
yahng	12/1/2011	8:00:00	
yahng	12/1/2011	8:35:00	
yahng	12/1/2011	9:10:00	
yahng	12/1/2011	9:45:00	
yahng	12/1/2011	10:20:00	
yahng	12/1/2011	10:55:00	
yahng	12/1/2011	11:30:00	
yahng	12/1/2011	12:05:00	
yahng	12/1/2011	12:40:00	
yahng	12/1/2011	13:15:00	
yahng	12/1/2011	13:50:00	
yahng	12/1/2011	14:25:00	
yahng	12/1/2011	15:00:00	
yahng	12/1/2011	15:35:00	
yahng	12/1/2011	16:10:00	
yahng	12/1/2011	16:45:00	
yahng	12/1/2011	17:20:00	
yahng	12/1/2011	17:55:00	
yahng	12/1/2011	18:30:00	
yahng	12/1/2011	19:05:00	
yahng	12/1/2011	19:40:00	
yahng	12/1/2011	20:15:00	
yahng	12/1/2011	20:50:00	
yahng	12/1/2011	21:25:00	
yahng	12/1/2011	22:00:00	
yahng	12/1/2011	22:35:00	
yahng	12/1/2011	23:10:00	
yahng	12/1/2011	23:45:00	
yahng	12/2/2011	0:20:00	
yahng	12/2/2011	0:55:00	
yahng	12/2/2011	1:30:00	
yahng	12/2/2011	2:05:00	
yahng	12/2/2011	2:40:00	
yahng	12/2/2011	3:15:00	
yahng	12/2/2011	3:50:00	
yahng	12/2/2011	4:25:00	
yahng	12/2/2011	5:00:00	
yahng	12/2/2011	5:35:00	
yahng	12/2/2011	6:10:00	
yahng	12/2/2011	6:45:00	
yahng	12/2/2011	7:20:00	
yahng	12/2/2011	7:55:00	
yahng	12/2/2011	8:30:00	
yahng	12/2/2011	9:05:00	
yahng	12/2/2011	9:40:00	
yahng	12/2/2011	10:15:00	
yahng	12/2/2011	10:50:00	
yahng	12/2/2011	11:25:00	
yahng	12/2/2011	12:00:00	
yahng	12/2/2011	12:35:00	
yahng	12/2/2011	13:10:00	
yahng	12/2/2011	13:45:00	
yahng	12/2/2011	14:20:00	
yahng	12/2/2011	14:55:00	
yahng	12/2/2011	15:30:00	
yahng	12/2/2011	16:05:00	
yahng	12/2/2011	16:40:00	
yahng	12/2/2011	17:15:00	
yahng	12/2/2011	17:50:00	
yahng	12/2/2011	18:25:00	
yahng	12/2/2011	19:00:00	
yahng	12/2/2011	19:35:00	
yahng	12/2/2011	20:10:00	
yahng	12/2/2011	20:45:00	
yahng	12/2/2011	21:20:00	
yahng	12/2/2011	21:55:00	
yahng	12/2/2011	22:30:00	
yahng	12/2/2011	23:05:00	
yahng	12/2/2011	23:40:00	
yahng	12/3/2011	0:15:00	
yahng	12/3/2011	0:50:00	
yahng	12/3/2011	1:25:00	
yahng	12/3/2011	2:00:00	
yahng	12/3/2011	2:35:00	
yahng	12/3/2011	3:10:00	
yahng	12/3/2011	3:45:00	
yahng	12/3/2011	4:20:00	
yahng	12/3/2011	4:55:00	
yahng	12/3/2011	5:30:00	
yahng	12/3/2011	6:05:00	
yahng	12/3/2011	6:40:00	
yahng	12/3/2011	7:15:00	
yahng	12/3/2011	7:50:00	
yahng	12/3/2011	8:25:00	
yahng	12/3/2011	9:00:00	
yahng	12/3/2011	9:35:00	
yahng	12/3/2011	10:10:00	
yahng	12/3/2011	10:45:00	
yahng	12/3/2011	11:20:00	
yahng	12/3/2011	11:55:00	
yahng	12/3/2011	12:30:00	
yahng	12/3/2011	13:05:00	
yahng	12/3/2011	13:40:00	
yahng	12/3/2011	14:15:00	
yahng	12/3/2011	14:50:00	
yahng	12/3/2011	15:25:00	
yahng	12/3/2011	16:00:00	
yahng	12/3/2011	16:35:00	
yahng	12/3/2011	17:10:00	
yahng	12/3/2011	17:45:00	
yahng	12/3/2011	18:20:00	
yahng	12/3/2011	18:55:00	
yahng	12/3/2011	19:30:00	
yahng	12/3/2011	20:05:00	
yahng	12/3/2011	20:40:00	
yahng	12/3/2011	21:15:00	
yahng	12/3/2011	21:50:00	
yahng	12/3/2011	22:25:00	
yahng	12/3/2011	23:00:00	
yahng	12/3/2011	23:35:00	
yahng	12/4/2011	0:10:00	
yahng	12/4/2011	0:45:00	
yahng	12/4/2011	1:20:00	
yahng	12/4/2011	1:55:00	
yahng	12/4/2011	2:30:00	
yahng	12/4/2011	3:05:00	
yahng	12/4/2011	3:40:00	
yahng	12/4/2011	4:15:00	
yahng	12/4/2011	4:50:00	
yahng	12/4/2011	5:25:00	
yahng	12/4/2011	6:00:00	
yahng	12/4/2011	6:35:00	
yahng	12/4/2011	7:10:00	
yahng	12/4/2011	7:45:00	
yahng	12/4/2011	8:20:00	
yahng	12/4/2011	8:55:00	
yahng	12/4/2011	9:30:00	
yahng	12/4/2011	10:05:00	
yahng	12/4/2011	10:40:00	
yahng	12/4/2011	11:15:00	
yahng	12/4/2011	11:50:00	
yahng	12/4/2011	12:25:00	
yahng	12/4/2011	13:00:00	
yahng	12/4/2011	13:35:00	
yahng	12/4/2011	14:10:00	
yahng	12/4/2011	14:45:00	
yahng	12/4/2011	15:20:00	
yahng	12/4/2011	15:55:00	
yahng	12/4/2011	16:30:00	
yahng	12/4/2011	17:05:00	
yahng	12/4/2011	17:40:00	
yahng	12/4/2011	18:15:00	
yahng	12/4/2011	18:50:00	
yahng	12/4/2011	19:25:00	
yahng	12/4/2011	20:00:00	
yahng	12/4/2011	20:35:00	
yahng	12/4/2011	21:10:00	
yahng	12/4/2011	21:45:00	
yahng	12/4/2011	22:20:00	
yahng	12/4/2011	22:55:00	
yahng	12/4/2011	23:30:00	
yahng	12/5/2011	0:05:00	
yahng	12/5/2011	0:40:00	
yahng	12/5/2011	1:15:00	
yahng	12/5/2011	1:50:00	
yahng	12/5/2011	2:25:00	
yahng	12/5/2011	3:00:00	
yahng	12/5/2011	3:35:00	
yahng	12/5/2011	4:10:00	
yahng	12/5/2011	4:45:00	
yahng	12/5/2011	5:20:00	
yahng	12/5/2011	5:55:00	
yahng	12/5/2011	6:30:00	
yahng	12/5/2011	7:05:00	
yahng	12/5/2011	7:40:00	
yahng	12/5/2011	8:15:00	
yahng	12/5/2011	8:50:00	
yahng	12/5/2011	9:25:00	
yahng	12/5/2011	10:00:00	
yahng	12/5/2011	10:35:00	
yahng	12/5/2011	11:10:00	
yahng	12/5/2011	11:45:00	
yahng	12/5/2011	12:20:00	
yahng	12/5/2011	12:55:00	
yahng	12/5/2011	13:30:00	
yahng	12/5/2011	14:05:00	
yahng	12/5/2011	14:40:00	
yahng	12/5/2011	15:15:00	
yahng	12/5/2011	15:50:00	
yahng	12/5/2011	16:25:00	
yahng	12/5/2011	17:00:00	
yahng	12/5/2011	17:35:00	
yahng	12/5/2011	18:10:00	
yahng	12/5/2011	18:45:00	
yahng	12/5/2011	19:20:00	
yahng	12/5/2011	19:55:00	
yahng	12/5/2011	20:30:00	
yahng	12/5/2011	21:05:00	
yahng	12/5/2011	21:40:00	
yahng	12/5/2011	22:15:00	
yahng	12/5/2011	22:50:00	
yahng	12/5/2011	23:25:00	
yahng	12/6/2011	0:00:00	
yahng	12/6/2011	0:35:00	
yahng	12/6/2011	1:10:00	
yahng	12/6/2011	1:45:00	
yahng	12/6/2011	2:20:00	
yahng	12/6/2011	2:55:00	
yahng	12/6/2011	3:30:00	
yahng	12/6/2011	4:05:00	
yahng	12/6/2011	4:40:00	
yahng	12/6/2011	5:15:00	
yahng	12/6/2011	5:50:00	
yahng	12/6/2011	6:25:00	
yahng	12/6/2011	7:00:00	
yahng	12/6/2011	7:35:00	
yahng	12/6/2011	8:10:00	
yahng	12/6/2011	8:45:00	
yahng	12/6/2011	9:20:00	
yahng	12/6/2011	9:55:00	
yahng	12/6/2011	10:30:00	
yahng	12/6/2011	11:05:00	
yahng	12/6/2011	11:40:00	
yahng	12/6/2011	12:15:00	
yahng	12/6/2011	12:50:00	
yahng	12/6/2011	13:25:00	
yahng	12/6/2011	14:00:00	
yahng	12/6/2011	14:35:00	
yahng	12/6/2011	15:10:00	
yahng	12/6/2011	15:45:00	
yahng	12/6/2011	16:20:00	
yahng	12/6/2011	16:55:00	
yahng	12/6/2011	17:30:00	
yahng	12/6/2011	18:05:00	
yahng	12/6/2011	18:40:00	
yahng	12/6/2011	19:15:00	
yahng	12/6/2011	19:50:00	
yahng	12/6/2011	20:25:00	
yahng	12/6/2011	21:00:00	
yahng	12/6/2011	21:35:00	
yahng	12/6/2011	22:10:00	
yahng	12/6/2011	22:45:00	
yahng	12/6/2011	23:20:00	
yahng	12/6/2011	23:55:00	
yahng	12/7/2011	0:30:00	
yahng	12/7/2011	1:05:00	
yahng	12/7/2011	1:40:00	
yahng	12/7/2011	2:15:00	
yahng	12/7/2011	2:50:00	
yahng	12/7/2011	3:25:00	
yahng	12/7/2011	4:00:00	
yahng	12/7/2011	4:35:00	
yahng	12/7/2011	5:10:00	
yahng	12/7/2011	5:45:00	
yahng	12/7/2011	6:20:00	
yahng	12/7/2011	6:55:00	
yahng	12/7/2011	7:30:00	
yahng	12/7/2011	8:05:00	
yahng	12/7/2011	8:40:00	
yahng	12/7/2011	9:15:00	
yahng	12/7/2011	9:50:00	
yahng	12/7/2011	10:25:00	
yahng	12/7/2011	11:00:00	
yahng	12/7/2011	11:35:00	
yahng	12/7/2011	12:10:00	
yahng	12/7/2011	12:45:00	
yahng	12/7/2011	13:20:00	
yahng	12/7/2011	13:55:00	
yahng	12/7/2011	14:30:00	
yahng	12/7/2011	15:05:00	
yahng	12/7/2011	15:40:00	
yahng	12/7/2011	16:15:00	
yahng	12/7/2011	16:50:00	
yahng	12/7/2011	17:25:00	
yahng	12/7/2011	18:00:00	
yahng	12/7/2011	18:35:00	
yahng	12/7/2011	19:10:00	
yahng	12/7/2011	19:45:00	
yahng	12/7/2011	20:20:00	
yahng	12/7/2011	20:55:00	
yahng	12/7/2011	21:30:00	
yahng	12/7/2011	22:05:00	
yahng	12/7/2011	22:40:00	
yahng	12/7/2011	23:15:00	
yahng	12/7/2011	23:50:00	
yahng	12/8/2011	0:25:00	
yahng	12/8/2011	1:00:00	
yahng	12/8/2011	1:35:00	
yahng	12/8/2011	2:10:00	
yahng	12/8/2011	2:45:00	
yahng	12/8/2011	3:20:00	
yahng	12/8/2011	3:55:00	
yahng	12/8/2011	4:30:00	
yahng	12/8/2011	5:05:00	
yahng	12/8/2011	5:40:00	
yahng	12/8/2011	6:15:00	
yahng	12/8/2011	6:50:00	
yahng	12/8/2011	7:25:00	
yahng	12/8/2011	8:00:00	
yahng	12/8/2011	8:35:00	
yahng	12/8/2011	9:10:00	
yahng	12/8/2011	9:45:00	
yahng	12/8/2011	10:20:00	
yahng	12/8/2011	10:55:00	
yahng	12/8/2011	11:30:00	
yahng	12/8/2011	12:05:00	
yahng	12/8/2011	12:40:00	
yahng	12/8/2011	13:15:00	
yahng	12/8/2011	13:50:00	
yahng	12/8/2011	14:25:00	
yahng	12/8/2011	15:00:00	
yahng	12/8/2011	15:35:00	
yahng	12/8/2011	16:10:00	
yahng	12/8/2011	16:45:00	
yahng	12/8/2011	17:20:00	
yahng	12/8/2011	17:55:00	
yahng	12/8/2011	18:30:00	
yahng	12/8/2011	19:05:00	
yahng	12/8/2011	19:40:00	
yahng	12/8/2011	20:15:00	
yahng	12/8/2011	20:50:00	
yahng	12/8/2011	21:25:00	
yahng	12/8/2011	22:00:00	
yahng	12/8/2011	22:35:00	
yahng	12/8/2011	23:10:00	
yahng	12/8/2011	23:45:00	
yahng	12/9/2011	0:20:00	
yahng	12/9/2011	0:55:00	
yahng	12/9/2011	1:30:00	
yahng	12/9/2011	2:05:00	
yahng	12/9/2011	2:40:00	
yahng	12/9/2011	3:15:00	
yahng	12/9/2011	3:50:00	
yahng	12/9/2011	4:25:00	
yahng	12/9/2011	5:00:00	
yahng	12/9/2011	5:35:00	
yahng	12/9/2011	6:10:00	
yahng	12/9/2011	6:45:00	
yahng	12/9/2011	7:20:00	
yahng	12/9/2011	7:55:00	
yahng	12/9/2011	8:30:00	
yahng	12/9/2011	9:05:00	
yahng	12/9/2011	9:40:00	
yahng	12/9/2011	10:15:00	
yahng	12/9/2011	10:50:00	
yahng	12/9/2011	11:25:00	
yahng	12/9/2011	12:00:00	
yahng	12/9/2011	12:35:00	
yahng	12/9/2011	13:10:00	
yahng	12/9/2011	13:45:00	
yahng	12/9/2011	14:20:00	
yahng	12/9/2011	14:55:00	
yahng	12/9/2011	15:30:00	
yahng	12/9/2011	16:05:00	
yahng	12/9/2011	16:40:00	
yahng	12/9/2011	17:15:00	
yahng	12/9/2011	17:50:00	
yahng	12/9/2011	18:25:00	
yahng	12/9/2011	19:00:00	
yahng	12/9/2011	19:35:00	
yahng	12/9/2011	20:10:00	
yahng	12/9/2011	20:45:00	
yahng	12/9/2011	21:20:00	
yahng	12/9/2011	21:55:00	
yahng	12/9/2011	22:30:00	
yahng	12/9/2011	23:05:00	
yahng	12/9/2011	23:40:00	
yahng	12/10/2011	0:15:00	
yahng	12/10/2011	0:50:00	
yahng	12/10/2011	1:25:00	
yahng	12/10/2011	2:00:00	
yahng	12/10/2011	2:35:00	
yahng	12/10/2011	3:10:00	
yahng	12/10/2011	3:45:00	
yahng	12/10/2011	4:20:00	
yahng	12/10/2011	4:55:00	
yahng	12/10/2011	5:30:00	
yahng	12/10/2011	6:05:00	
yahng	12/10/2011	6:40:00	
yahng	12/10/2011	7:15:00	
yahng	12/10/2011	7:50:00	
yahng	12/10/2011	8:25:00	
yahng	12/10/2011	9:00:00	
yahng	12/10/2011	9:35:00	
yahng	12/10/2011	10:10:00	
yahng	12/10/2011	10:45:00	
yahng	12/10/2011	11:20:00	
yahng	12/10/2011	11:55:00	
yahng	12/10/2011	12:30:00	
yahng	12/10/2011	13:05:00	
yahng	12/10/2011	13:40:00	
yahng	12/10/2011	14:15:00	
yahng	12/10/2011	14:50:00	
yahng	12/10/2011	15:25:00	
yahng	12/10/2011	16:00:00	
yahng	12/10/2011	16:35:00	
yahng	12/10/2011	17:10:00	
yahng	12/10/2011	17:45:00	
yahng	12/10/2011	18:20:00	
yahng	12/10/2011	18:55:00	
yahng	12/10/2011	19:30:00	
yahng	12/10/2011	20:05:00	
yahng	12/10/2011	20:40:00	
yahng	12/10/2011	21:15:00	
yahng	12/10/2011	21:50:00	
yahng	12/10/2011	22:25:00	
yahng	12/10/2011	23:00:00	
yahng	12/10/2011	23:35:00	
yahng	12/11/2011	0:10:00	
yahng	12/11/2011	0:45:00	
yahng	12/11/2011	1:20:00	
yahng	12/11/2011	1:55:00	
yahng	12/11/2011	2:30:00	
yahng	12/11/2011	3:05:00	
yahng	12/11/2011	3:40:00	
yahng	12/11/2011	4:15:00	
yahng	12/11/2011	4:50:00	
yahng	12/11/2011	5:25:00	
yahng	12/11/2011	6:00:00	
yahng	12/11/2011	6:35:00	
yahng	12/11/2011	7:10:00	
yahng	12/11/2011	7:45:00	
yahng	12/11/2011	8:20:00	
yahng	12/11/2011	8:55:00	
yahng	12/11/2011	9:30:00	
yahng	12/11/2011	10:05:00	
yahng	12/11/2011	10:40:00	
yahng	12/11/2011	11:15:00	
yahng	12/11/2011	11:50:00	
yahng	12/11/2011	12:25:00	
yahng	12/11/2011	13:00:00	
yahng	12/11/2011	13:35:00	
yahng	12/11/2011	14:10:00	
yahng	12/11/2011	14:45:00	
yahng	12/11/2011	15:20:00	
yahng	12/11/2011	15:55:00	
yahng	12/11/2011	16:30:00	
yahng	12/11/2011	17:05:00	
yahng	12/11/2011	17:40:00	
yahng	12/11/2011	18:15:00	
yahng	12/11/2011	18:50:00	
yahng	12/11/2011	19:25:00	
yahng	12/11/2011	20:00:00	
yahng	12/11/2011	20:35:00	
yahng	12/11/2011	21:10:00	
yahng	12/11/2011	21:45:00	
yahng	12/11/2011	22:20:00	
yahng	12/11/2011	22:55:00	
yahng	12/11/2011	23:30:00	
yahng	12/12/2011	0:05:00	
yahng	12/12/2011	0:40:00	
yahng	12/12/2011	1:15:00	
yahng	12/12/2011	1:50:00	
yahng	12/12/2011	2:25:00	
yahng	12/12/2011	3:00:00	
yahng	12/12/2011	3:35:00	
yahng	12/12/2011	4:10:00	
yahng	12/12/2011	4:45:00	
yahng	12/12/2011	5:20:00	
yahng	12/12/2011	5:55:00	
yahng	12/12/2011	6:18:06	806
yahng	12/12/2011	6:30:00	
yahng	12/12/2011	7:05:00	
yahng	12/12/2011	7:40:00	
yahng	12/12/2011	8:15:00	
yahng	12/12/2011	8:50:00	
yahng	12/12/2011	9:25:00	
yahng	12/12/2011	10:00:00	
yahng	12/12/2011	10:35:00	
yahng	12/12/2011	11:10:00	
yahng	12/12/2011	11:45:00	
yahng	12/12/2011	12:20:00	
yahng	12/12/2011	12:55:00	
yahng	12/12/2011	13:30:00	
yahng	12/12/2011	14:05:00	
yahng	12/12/2011	14:40:00	
yahng	12/12/2011	15:15:00	
yahng	12/12/2011	15:50:00	
yahng	12/12/2011	16:25:00	
yahng	12/12/2011	17:00:00	
yahng	12/12/2011	17:35:00	
yahng	12/12/2011	18:10:00	
yahng	12/12/2011	18:45:00	
yahng	12/12/2011	19:20:00	
yahng	12/12/2011	19:55:00	
yahng	12/12/2011	20:30:00	
yahng	12/12/2011	21:05:00	
yahng	12/12/2011	21:40:00	
yahng	12/12/2011	22:15:00	
yahng	12/12/2011	22:50:00	
yahng	12/12/2011	23:25:00	
yahng	12/13/2011	0:00:00	
yahng	12/13/2011	0:35:00	
yahng	12/13/2011	1:10:00	
yahng	12/13/2011	1:45:00	
yahng	12/13/2011	2:20:00	
yahng	12/13/2011	2:55:00	
yahng	12/13/2011	3:30:00	
yahng	12/13/2011	4:05:00	
yahng	12/13/2011	4:40:00	
yahng	12/13/2011	5:15:00	
yahng	12/13/2011	5:50:00	
yahng	12/13/2011	6:25:00	
yahng	12/13/2011	7:00:00	
yahng	12/13/2011	7:35:00	
yahng	12/13/2011	8:10:00	
yahng	12/13/2011	8:45:00	
yahng	12/13/2011	9:20:00	
yahng	12/13/2011	9:55:00	
yahng	12/13/2011	10:30:00	
yahng	12/13/2011	11:05:00	
yahng	12/13/2011	11:40:00	
yahng	12/13/2011	12:15:00	
yahng	12/13/2011	12:50:00	
yahng	12/13/2011	13:25:00	
yahng	12/13/2011	14:00:00	
yahng	12/13/2011	14:35:00	
yahng	12/13/2011	15:10:00	
yahng	12/13/2011	15:45:00	
yahng	12/13/2011	16:20:00	
yahng	12/13/2011	16:55:00	
yahng	12/13/2011	17:30:00	
yahng	12/13/2011	18:05:00	
yahng	12/13/2011	18:40:00	
yahng	12/13/2011	19:15:00	
yahng	12/13/2011	19:50:00	
yahng	12/13/2011	20:25:00	
yahng	12/13/2011	21:00:00	
yahng	12/13/2011	21:35:00	
yahng	12/13/2011	22:10:00	
yahng	12/13/2011	22:45:00	
yahng	12/13/2011	23:20:00	
yahng	12/13/2011	23:55:00	
yahng	12/14/2011	0:30:00	
yahng	12/14/2011	1:05:00	
yahng	12/14/2011	1:40:00	
yahng	12/14/2011	2:15:00	
yahng	12/14/2011	2:50:00	
yahng	12/14/2011	3:25:00	
yahng	12/14/2011	4:00:00	
yahng	12/14/2011	4:35:00	
yahng	12/14/2011	5:10:00	
yahng	12/14/2011	5:45:00	
yahng	12/14/2011	6:20:00	
yahng	12/14/2011	6:55:00	
yahng	12/14/2011	7:30:00	
yahng	12/14/2011	8:05:00	
