id	date	time	events
votruba	3/22/2005	0:26:33	220748
votruba	3/22/2005	0:40:34	220749
votruba	3/22/2005	0:44:50	220750
votruba	3/22/2005	0:44:51	220751
votruba	3/22/2005	0:52:38	220752
votruba	3/22/2005	1:04:47	220753
votruba	3/22/2005	1:09:11	220754
votruba	3/22/2005	1:10:07	220755
votruba	3/22/2005	1:11:56	220756
votruba	3/22/2005	1:13:16	220757
votruba	3/22/2005	1:20:42	220758
votruba	3/22/2005	1:21:56	220759
votruba	3/22/2005	1:23:59	220760
votruba	3/22/2005	1:23:59	220761
votruba	3/22/2005	1:25:41	220762
votruba	3/22/2005	1:29:51	220763
votruba	3/22/2005	1:33:51	220764
votruba	3/22/2005	1:47:07	220765
votruba	3/22/2005	1:51:19	220766
votruba	3/22/2005	2:00:39	220767
votruba	3/22/2005	2:02:28	220768
votruba	3/22/2005	2:04:09	220769
votruba	3/22/2005	2:05:37	220770
votruba	3/22/2005	2:15:09	220771
votruba	3/22/2005	2:16:15	220772
votruba	3/22/2005	2:29:01	220773
votruba	3/22/2005	2:35:25	220774
votruba	3/22/2005	3:58:20	220775
votruba	3/22/2005	6:45:42	220776
votruba	3/22/2005	8:17:51	220777
votruba	3/22/2005	8:19:18	220778
votruba	3/22/2005	8:21:20	220779
votruba	3/22/2005	8:21:58	220780
votruba	3/22/2005	8:23:23	220781
votruba	3/22/2005	8:24:06	220782
votruba	3/22/2005	8:27:11	220783
votruba	3/22/2005	8:27:11	220784
votruba	3/22/2005	8:27:59	220785
votruba	3/22/2005	9:37:53	220786
votruba	3/22/2005	9:49:14	220787
votruba	3/22/2005	10:07:39	220788
votruba	3/22/2005	10:13:22	220789
votruba	3/22/2005	10:13:22	220790
votruba	3/22/2005	10:19:03	220791
votruba	3/22/2005	10:20:13	220792
votruba	3/22/2005	10:21:38	220793
votruba	3/22/2005	10:22:09	220794
votruba	3/22/2005	10:23:28	220795
votruba	3/22/2005	10:24:42	220796
votruba	3/22/2005	10:28:17	220797
votruba	3/22/2005	10:28:18	220798
votruba	3/22/2005	10:30:49	220799
votruba	3/22/2005	12:27:49	220800
votruba	3/22/2005	12:30:29	220801
votruba	3/22/2005	12:37:18	220802
votruba	3/22/2005	12:37:19	220803
votruba	3/22/2005	12:44:13	220804
votruba	3/22/2005	13:39:06	220805
votruba	3/22/2005	13:44:11	220806
votruba	3/22/2005	13:51:09	220807
votruba	3/22/2005	13:55:20	220808
votruba	3/22/2005	14:06:29	220809
votruba	3/22/2005	14:06:29	220810
votruba	3/22/2005	14:15:35	220811
votruba	3/22/2005	14:38:21	220812
votruba	3/22/2005	14:44:22	220813
votruba	3/22/2005	15:48:35	220814
votruba	3/22/2005	20:36:34	220815
votruba	3/22/2005	21:06:19	220816
votruba	3/22/2005	21:08:42	220817
votruba	3/22/2005	21:08:42	220818
votruba	3/22/2005	21:27:50	220819
votruba	3/22/2005	21:30:08	220820
votruba	3/22/2005	21:37:03	220821
votruba	3/22/2005	21:40:37	220822
votruba	3/22/2005	21:50:51	220823
votruba	3/22/2005	21:53:08	220824
votruba	3/22/2005	21:53:08	220825
votruba	3/22/2005	22:01:28	220826
votruba	3/22/2005	22:10:25	220827
votruba	3/22/2005	22:27:48	220828
votruba	3/22/2005	22:34:28	220829
votruba	3/22/2005	23:27:52	220830
votruba	3/22/2005	23:27:52	220831
votruba	3/22/2005	23:35:11	220832
votruba	3/23/2005	0:18:45	220833
votruba	3/23/2005	0:18:45	220834
votruba	3/23/2005	0:26:50	220835
votruba	3/23/2005	0:38:30	220836
votruba	3/23/2005	0:56:07	220837
votruba	3/23/2005	3:23:23	220838
votruba	3/27/2005	14:25:41	220839
votruba	3/27/2005	14:27:43	220840
votruba	3/27/2005	14:29:04	220841
votruba	3/27/2005	14:31:57	220842
votruba	3/27/2005	14:34:43	220843
votruba	3/27/2005	14:55:50	220844
votruba	3/27/2005	14:57:20	220845
votruba	3/27/2005	14:57:20	220846
votruba	3/27/2005	15:20:44	220847
votruba	3/27/2005	15:27:49	220848
votruba	3/27/2005	15:47:53	220849
votruba	3/27/2005	15:47:53	220850
votruba	3/27/2005	15:51:09	220851
votruba	3/27/2005	15:51:10	220852
votruba	3/27/2005	15:55:52	220853
votruba	3/27/2005	15:58:50	220854
votruba	3/27/2005	16:04:59	220855
votruba	3/27/2005	16:07:59	220856
votruba	3/27/2005	16:13:29	220857
votruba	3/27/2005	16:15:48	220858
votruba	3/27/2005	16:22:51	220859
votruba	3/27/2005	16:22:51	220860
votruba	3/27/2005	16:25:56	220861
votruba	3/27/2005	16:32:02	220862
votruba	3/27/2005	16:35:33	220863
votruba	3/27/2005	16:42:35	220864
votruba	3/27/2005	16:45:21	220865
votruba	3/27/2005	16:50:47	220866
votruba	3/27/2005	16:53:25	220867
votruba	3/27/2005	17:02:45	220868
votruba	3/27/2005	17:07:04	220869
votruba	3/27/2005	17:12:37	220870
votruba	3/27/2005	17:18:58	220871
votruba	3/27/2005	17:30:55	220872
votruba	3/27/2005	17:32:39	220873
votruba	3/27/2005	17:36:22	220874
votruba	3/27/2005	17:36:22	220875
votruba	3/27/2005	17:38:09	220876
votruba	3/27/2005	17:41:42	220877
votruba	3/27/2005	17:43:21	220878
votruba	3/27/2005	17:47:48	220879
votruba	3/27/2005	17:50:52	220880
votruba	3/27/2005	17:56:58	220881
votruba	3/27/2005	18:01:00	220882
votruba	3/27/2005	18:14:49	220883
votruba	3/27/2005	18:17:58	220884
votruba	3/27/2005	18:26:38	220885
votruba	3/27/2005	18:33:42	220886
votruba	3/27/2005	18:45:31	220887
votruba	3/27/2005	18:49:53	220888
votruba	3/27/2005	18:49:54	220889
votruba	3/27/2005	18:57:24	220890
votruba	3/27/2005	19:00:03	220891
votruba	3/27/2005	19:04:49	220892
votruba	3/27/2005	19:08:31	220893
votruba	3/27/2005	19:08:32	220894
votruba	3/27/2005	19:33:31	220895
votruba	3/27/2005	19:36:24	220896
votruba	3/27/2005	19:42:51	220897
votruba	3/27/2005	19:49:28	220898
votruba	3/27/2005	20:02:33	220899
votruba	3/27/2005	20:02:33	220900
votruba	3/27/2005	20:04:39	220901
votruba	3/27/2005	20:04:39	220902
votruba	3/27/2005	20:05:06	220903
votruba	3/27/2005	20:05:06	220904
votruba	3/27/2005	20:05:16	220905
votruba	3/27/2005	20:06:10	220906
votruba	3/27/2005	20:07:33	220907
votruba	3/27/2005	20:53:27	220908
votruba	3/27/2005	20:59:35	220909
votruba	3/27/2005	21:05:40	220910
votruba	3/27/2005	21:07:37	220911
votruba	3/27/2005	21:14:49	220912
votruba	3/27/2005	21:16:41	220913
votruba	3/27/2005	21:27:54	220914
votruba	3/27/2005	21:39:08	220915
votruba	3/28/2005	2:37:51	220916
votruba	3/28/2005	2:37:52	220917
votruba	3/28/2005	2:51:05	220918
votruba	3/28/2005	2:59:02	220919
votruba	3/28/2005	3:02:32	220920
votruba	3/28/2005	3:10:25	220921
votruba	3/28/2005	3:34:41	220922
votruba	3/28/2005	3:44:32	220923
votruba	3/28/2005	3:44:33	220924
votruba	3/28/2005	5:24:27	220925
votruba	3/29/2005	3:36:53	220926
votruba	3/29/2005	3:41:33	220927
votruba	3/29/2005	3:49:24	220928
votruba	3/29/2005	3:54:38	220929
votruba	3/29/2005	4:02:58	220930
votruba	3/29/2005	4:05:01	220931
votruba	3/29/2005	4:51:42	220932
votruba	3/29/2005	4:54:23	220933
votruba	3/29/2005	5:06:54	220934
votruba	3/29/2005	5:08:45	220935
votruba	3/29/2005	5:08:45	220936
votruba	3/29/2005	5:14:02	220937
votruba	3/29/2005	5:14:03	220938
votruba	3/29/2005	5:16:18	220939
votruba	3/29/2005	5:16:18	220940
votruba	3/29/2005	5:22:19	220941
votruba	3/29/2005	5:31:28	220942
votruba	3/29/2005	5:34:56	220943
votruba	3/29/2005	5:36:36	220944
votruba	3/29/2005	5:44:55	220945
votruba	3/29/2005	5:59:06	220946
votruba	3/29/2005	6:29:28	220947
votruba	3/29/2005	6:36:34	220948
votruba	3/29/2005	6:45:19	220949
votruba	3/29/2005	6:47:17	220950
votruba	3/29/2005	6:51:52	220951
votruba	3/29/2005	6:53:26	220952
votruba	3/29/2005	6:56:16	220953
votruba	3/29/2005	6:57:43	220954
votruba	3/29/2005	10:03:48	220955
votruba	3/29/2005	10:57:48	220956
votruba	4/3/2005	15:30:44	220957
votruba	4/3/2005	15:33:45	220958
votruba	4/3/2005	15:40:21	220959
votruba	4/3/2005	15:42:55	220960
votruba	4/3/2005	15:49:05	220961
votruba	4/3/2005	15:51:39	220962
votruba	4/3/2005	15:59:03	220963
votruba	4/3/2005	16:02:37	220964
votruba	4/3/2005	16:02:37	220965
votruba	4/3/2005	16:09:04	220966
votruba	4/3/2005	16:10:56	220967
votruba	4/3/2005	16:15:31	220968
votruba	4/3/2005	16:15:32	220969
votruba	4/3/2005	16:17:33	220970
votruba	4/3/2005	16:21:58	220971
votruba	4/3/2005	16:22:32	220972
votruba	4/3/2005	16:22:32	220973
votruba	4/3/2005	16:25:05	220974
votruba	4/3/2005	16:26:13	220975
votruba	4/3/2005	16:28:52	220976
votruba	4/3/2005	16:30:13	220977
votruba	4/3/2005	16:34:30	220978
votruba	4/3/2005	16:36:19	220979
votruba	4/3/2005	16:36:19	220980
votruba	4/3/2005	16:38:51	220981
votruba	4/3/2005	16:40:02	220982
votruba	4/3/2005	16:41:55	220983
votruba	4/3/2005	16:41:56	220984
votruba	4/3/2005	16:42:31	220985
votruba	4/3/2005	16:43:50	220986
votruba	4/3/2005	16:45:19	220987
votruba	4/3/2005	16:47:22	220988
votruba	4/3/2005	16:47:23	220989
votruba	4/3/2005	16:49:09	220990
votruba	4/3/2005	16:49:09	220991
votruba	4/3/2005	16:53:35	220992
votruba	4/3/2005	16:55:34	220993
votruba	4/3/2005	16:55:34	220994
votruba	4/3/2005	16:59:30	220995
votruba	4/3/2005	17:01:14	220996
votruba	4/3/2005	17:05:24	220997
votruba	4/3/2005	17:07:28	220998
votruba	4/3/2005	17:12:28	220999
votruba	4/3/2005	17:12:29	221000
votruba	4/3/2005	17:15:13	221001
votruba	4/3/2005	17:19:40	221002
votruba	4/3/2005	17:24:07	221003
votruba	4/3/2005	17:38:59	221004
votruba	4/3/2005	17:56:42	221005
votruba	4/3/2005	18:15:45	221006
votruba	4/3/2005	18:25:39	221007
votruba	4/3/2005	18:44:16	221008
votruba	4/3/2005	21:36:16	221009
votruba	4/3/2005	21:36:17	221010
votruba	4/3/2005	22:37:47	221011
votruba	4/4/2005	2:48:23	221012
votruba	4/7/2005	1:53:01	221013
votruba	4/7/2005	1:53:02	221014
votruba	4/7/2005	2:08:13	221015
votruba	4/7/2005	2:20:15	221016
votruba	4/7/2005	2:29:54	221017
votruba	4/7/2005	2:35:41	221018
votruba	4/7/2005	2:35:42	221019
votruba	4/7/2005	2:40:11	221020
votruba	4/7/2005	2:42:31	221021
votruba	4/7/2005	2:43:04	221022
votruba	4/7/2005	2:46:46	221023
votruba	4/7/2005	2:46:46	221024
votruba	4/7/2005	2:55:37	221025
votruba	4/7/2005	11:13:14	221026
votruba	4/7/2005	11:15:52	221027
votruba	4/7/2005	11:23:39	221028
votruba	4/7/2005	11:25:55	221029
votruba	4/7/2005	11:25:56	221030
votruba	4/7/2005	11:31:00	221031
votruba	4/7/2005	11:36:05	221032
votruba	4/8/2005	5:49:41	221033
votruba	4/8/2005	6:05:11	221034
votruba	4/8/2005	6:25:28	221035
votruba	4/8/2005	6:25:28	221036
votruba	4/8/2005	6:28:57	221037
votruba	4/8/2005	6:53:49	221038
votruba	4/8/2005	7:02:32	221039
votruba	4/8/2005	7:40:02	221040
votruba	4/8/2005	7:53:22	221041
votruba	4/8/2005	8:02:49	221042
votruba	4/8/2005	8:05:56	221043
votruba	4/8/2005	8:11:22	221044
votruba	4/8/2005	8:12:34	221045
votruba	4/8/2005	8:15:18	221046
votruba	4/8/2005	8:16:53	221047
votruba	4/8/2005	8:23:39	221048
votruba	4/8/2005	8:27:25	221049
votruba	4/8/2005	8:36:38	221050
votruba	4/8/2005	8:38:00	221051
votruba	4/8/2005	8:45:43	221052
votruba	4/8/2005	8:48:12	221053
votruba	4/8/2005	8:53:30	221054
votruba	4/8/2005	8:54:46	221055
votruba	4/8/2005	8:57:58	221056
votruba	4/8/2005	8:58:55	221057
votruba	4/8/2005	9:00:24	221058
votruba	4/8/2005	9:01:25	221059
votruba	4/8/2005	9:04:16	221060
votruba	4/8/2005	9:05:28	221061
votruba	4/8/2005	9:09:28	221062
votruba	4/8/2005	9:09:29	221063
votruba	4/8/2005	9:10:05	221064
votruba	4/8/2005	9:11:00	221065
votruba	4/8/2005	9:11:16	221066
votruba	4/8/2005	9:12:18	221067
votruba	4/8/2005	9:15:29	221068
votruba	4/8/2005	9:15:30	221069
votruba	4/8/2005	9:20:13	221070
votruba	4/8/2005	9:22:32	221071
votruba	4/8/2005	13:59:30	221072
votruba	4/8/2005	13:59:44	221073
votruba	4/8/2005	14:00:15	221074
votruba	4/8/2005	14:00:16	221075
votruba	4/8/2005	14:00:41	221076
votruba	4/8/2005	14:01:33	221077
votruba	4/8/2005	14:01:51	221078
votruba	4/8/2005	14:02:29	221079
votruba	4/8/2005	14:04:37	221080
votruba	4/8/2005	15:28:21	221081
votruba	4/8/2005	15:29:22	221082
votruba	4/8/2005	15:29:57	221083
votruba	4/8/2005	15:30:37	221084
votruba	4/8/2005	15:31:14	221085
votruba	4/8/2005	15:31:36	221086
votruba	4/8/2005	21:50:43	221087
votruba	4/8/2005	22:06:00	221088
votruba	4/8/2005	22:20:04	221089
votruba	4/8/2005	22:24:27	221090
votruba	4/9/2005	1:52:07	221091
votruba	4/22/2005	17:31:30	221092
votruba	4/22/2005	17:50:19	221093
votruba	4/22/2005	17:52:21	221094
votruba	4/22/2005	17:54:15	221095
votruba	4/22/2005	17:54:46	221096
votruba	4/22/2005	17:55:57	221097
votruba	4/22/2005	17:56:35	221098
votruba	4/22/2005	17:56:36	221099
votruba	4/22/2005	17:59:08	221100
votruba	4/22/2005	18:00:40	221101
votruba	4/22/2005	18:04:06	221102
votruba	4/22/2005	18:04:06	221103
votruba	4/22/2005	18:07:42	221104
votruba	4/22/2005	18:22:13	221105
votruba	4/22/2005	18:25:58	221106
votruba	4/22/2005	18:34:29	221107
votruba	4/22/2005	18:39:52	221108
votruba	4/22/2005	18:47:18	221109
votruba	4/22/2005	18:51:03	221110
votruba	4/22/2005	18:51:03	221111
votruba	4/22/2005	19:03:57	221112
votruba	4/22/2005	19:14:15	221113
votruba	4/22/2005	21:18:19	221114
votruba	4/22/2005	21:23:57	221115
votruba	4/22/2005	21:23:58	221116
votruba	4/23/2005	3:00:36	221117
votruba	4/23/2005	5:20:55	221118
votruba	4/23/2005	6:03:47	221119
votruba	4/23/2005	6:09:23	221120
votruba	4/27/2005	15:01:20	221121
votruba	4/27/2005	15:12:05	221122
votruba	4/27/2005	15:32:28	221123
votruba	4/27/2005	15:55:58	221124
votruba	4/28/2005	5:09:21	221125
votruba	4/28/2005	5:15:51	221126
votruba	4/28/2005	5:15:51	221127
votruba	4/28/2005	5:34:31	221128
votruba	4/28/2005	6:09:37	221129
votruba	5/4/2005	8:21:43	221130
votruba	5/4/2005	8:49:04	221131
votruba	5/4/2005	9:00:52	221132
votruba	5/4/2005	9:11:42	221133
votruba	5/4/2005	9:11:42	221134
votruba	5/4/2005	9:32:17	221135
votruba	5/4/2005	9:38:01	221136
votruba	5/4/2005	9:45:16	221137
votruba	5/4/2005	9:48:46	221138
votruba	5/4/2005	9:56:25	221139
votruba	5/4/2005	9:56:25	221140
votruba	5/4/2005	9:59:11	221141
votruba	5/4/2005	10:13:26	221142
votruba	5/4/2005	10:18:49	221143
votruba	5/4/2005	10:32:45	221144
votruba	5/4/2005	10:39:22	221145
votruba	5/4/2005	10:44:03	221146
votruba	5/4/2005	10:44:04	221147
votruba	5/4/2005	10:45:21	221148
votruba	5/4/2005	10:45:22	221149
votruba	5/4/2005	10:48:35	221150
votruba	5/4/2005	10:48:35	221151
votruba	5/4/2005	10:51:56	221152
votruba	5/4/2005	11:11:43	221153
votruba	5/4/2005	11:16:33	221154
votruba	5/4/2005	11:18:45	221155
votruba	5/4/2005	11:19:14	221156
votruba	5/4/2005	11:21:14	221157
votruba	5/4/2005	11:21:15	221158
votruba	5/4/2005	11:25:55	221159
votruba	5/4/2005	11:40:22	221160
votruba	5/4/2005	11:45:41	221161
votruba	5/4/2005	11:55:44	221162
votruba	5/4/2005	11:58:35	221163
votruba	5/4/2005	11:58:35	221164
votruba	5/4/2005	12:03:42	221165
votruba	5/4/2005	12:05:15	221166
votruba	5/4/2005	12:11:19	221167
votruba	5/4/2005	12:13:10	221168
votruba	5/4/2005	12:21:11	221169
votruba	5/4/2005	12:24:55	221170
votruba	5/4/2005	12:24:56	221171
votruba	5/4/2005	12:57:31	221172
votruba	5/4/2005	13:13:36	221173
votruba	5/4/2005	13:51:54	221174
votruba	5/4/2005	13:58:10	221175
votruba	5/4/2005	14:14:39	221176
votruba	5/4/2005	14:14:40	221177
votruba	5/4/2005	14:27:30	221178
votruba	5/4/2005	14:27:30	221179
votruba	5/4/2005	15:04:25	221180
votruba	5/4/2005	15:14:08	221181
votruba	5/4/2005	15:33:14	221182
votruba	5/4/2005	15:43:55	221183
votruba	5/4/2005	16:37:13	221184
votruba	5/4/2005	16:41:42	221185
votruba	5/4/2005	16:55:29	221186
votruba	5/4/2005	17:05:15	221187
votruba	5/4/2005	17:27:23	221188
votruba	5/4/2005	17:29:02	221189
votruba	5/4/2005	17:33:52	221190
votruba	5/4/2005	17:40:12	221191
votruba	5/4/2005	18:14:24	221192
votruba	5/4/2005	18:33:45	221193
votruba	5/4/2005	18:53:01	221194
votruba	5/4/2005	18:56:05	221195
votruba	5/4/2005	19:17:42	221196
votruba	5/4/2005	19:31:01	221197
votruba	5/4/2005	19:59:56	221198
votruba	5/4/2005	20:07:30	221199
votruba	5/4/2005	20:37:16	221200
votruba	5/4/2005	20:37:17	221201
votruba	5/4/2005	20:51:23	221202
votruba	5/4/2005	21:54:29	221203
votruba	5/4/2005	22:02:40	221204
votruba	5/4/2005	22:16:44	221205
votruba	5/4/2005	22:21:41	221206
votruba	5/4/2005	22:27:19	221207
votruba	5/4/2005	22:27:20	221208
votruba	5/4/2005	22:32:28	221209
votruba	5/4/2005	22:52:35	221210
votruba	5/4/2005	23:04:52	221211
votruba	5/4/2005	23:04:52	221212
votruba	5/4/2005	23:51:30	221213
votruba	5/5/2005	0:18:12	221214
votruba	5/5/2005	1:17:21	221215
votruba	5/5/2005	2:51:16	221216
votruba	5/5/2005	2:51:17	221217
votruba	5/5/2005	3:37:29	221218
votruba	5/5/2005	3:41:32	221219
votruba	5/5/2005	3:47:29	221220
votruba	5/5/2005	3:58:16	221221
votruba	5/5/2005	4:51:24	221222
votruba	5/5/2005	10:54:53	221223
