"Plot Title: 9893579"
"#","Date","Time, GMT-07:00","Temp, °C (LGR S/N: 9893579, SEN S/N: 9893579)","Event, units (LGR S/N: 9893579, SEN S/N: 9893579)","Bad Battery (LGR S/N: 9893579, SEN S/N: 9893579)","Coupler Attached (LGR S/N: 9893579, SEN S/N: 9893579)","Stopped (LGR S/N: 9893579, SEN S/N: 9893579)","End Of File (LGR S/N: 9893579, SEN S/N: 9893579)"
566,05/23/2012,04:09:22,12.110,,,,,
567,05/23/2012,04:44:22,11.722,,,,,
568,05/23/2012,05:19:22,11.625,,,,,
569,05/23/2012,05:54:22,11.722,,,,,
570,05/23/2012,06:29:22,11.528,,,,,
571,05/23/2012,07:04:22,12.304,,,,,
572,05/23/2012,07:39:22,13.846,,,,,
573,05/23/2012,08:14:22,16.903,,,,,
574,05/23/2012,08:49:22,18.426,,,,,
575,05/23/2012,09:24:22,19.758,,,,,
576,05/23/2012,09:59:22,21.378,,,,,
577,05/23/2012,10:34:22,24.835,,,,,
578,05/23/2012,11:09:22,28.853,,,,,
579,05/23/2012,11:44:22,31.064,,,,,
580,05/23/2012,12:19:22,32.704,,,,,
581,05/23/2012,12:54:22,33.743,,,,,
582,05/23/2012,13:29:22,34.479,,,,,
583,05/23/2012,14:04:22,35.971,,,,,
584,05/23/2012,14:39:22,35.971,,,,,
585,05/23/2012,15:14:22,36.511,,,,,
586,05/23/2012,15:49:22,37.165,,,,,
587,05/23/2012,16:24:22,36.295,,,,,
588,05/23/2012,16:59:22,30.963,,,,,
589,05/23/2012,17:34:22,24.545,,,,,
590,05/23/2012,18:09:22,22.908,,,,,
591,05/23/2012,18:44:22,21.855,,,,,
592,05/23/2012,19:19:22,20.519,,,,,
593,05/23/2012,19:54:22,19.282,,,,,
594,05/23/2012,20:29:22,17.950,,,,,
595,05/23/2012,21:04:22,16.618,,,,,
596,05/23/2012,21:39:22,15.473,,,,,
597,05/23/2012,22:14:22,14.996,,,,,
598,05/23/2012,22:49:22,14.325,,,,,
599,05/23/2012,23:24:22,13.461,,,,,
600,05/23/2012,23:59:22,13.076,,,,,
601,05/24/2012,00:34:22,12.497,,,,,
602,05/24/2012,01:09:22,12.207,,,,,
603,05/24/2012,01:44:22,11.819,,,,,
604,05/24/2012,02:19:22,11.334,,,,,
605,05/24/2012,02:54:22,10.748,,,,,
606,05/24/2012,03:29:22,10.357,,,,,
607,05/24/2012,04:04:22,9.768,,,,,
608,05/24/2012,04:39:22,8.978,,,,,
609,05/24/2012,05:14:22,8.978,,,,,
610,05/24/2012,05:49:22,8.581,,,,,
611,05/24/2012,06:24:22,8.978,,,,,
612,05/24/2012,06:59:22,9.669,,,,,
613,05/24/2012,07:34:22,11.139,,,,,
614,05/24/2012,08:09:22,15.187,,,,,
615,05/24/2012,08:44:22,16.999,,,,,
616,05/24/2012,09:19:22,18.045,,,,,
617,05/24/2012,09:54:22,20.234,,,,,
618,05/24/2012,10:29:22,23.773,,,,,
619,05/24/2012,11:04:22,28.555,,,,,
620,05/24/2012,11:39:22,30.558,,,,,
621,05/24/2012,12:14:22,31.574,,,,,
622,05/24/2012,12:49:22,33.222,,,,,
623,05/24/2012,13:24:22,33.326,,,,,
624,05/24/2012,13:59:22,33.639,,,,,
625,05/24/2012,14:34:22,33.848,,,,,
626,05/24/2012,15:09:22,33.953,,,,,
627,05/24/2012,15:44:22,34.374,,,,,
628,05/24/2012,16:19:22,33.014,,,,,
629,05/24/2012,16:54:22,29.552,,,,,
630,05/24/2012,17:29:22,22.142,,,,,
631,05/24/2012,18:04:22,20.329,,,,,
632,05/24/2012,18:39:22,19.187,,,,,
633,05/24/2012,19:14:22,17.855,,,,,
634,05/24/2012,19:49:22,16.523,,,,,
635,05/24/2012,20:24:22,15.378,,,,,
636,05/24/2012,20:59:22,13.942,,,,,
637,05/24/2012,21:34:22,12.883,,,,,
638,05/24/2012,22:09:22,12.207,,,,,
639,05/24/2012,22:44:22,11.431,,,,,
640,05/24/2012,23:19:22,11.041,,,,,
641,05/24/2012,23:54:22,10.651,,,,,
642,05/25/2012,00:29:22,10.259,,,,,
643,05/25/2012,01:04:22,9.965,,,,,
644,05/25/2012,01:39:22,9.669,,,,,
645,05/25/2012,02:14:22,9.373,,,,,
646,05/25/2012,02:49:22,8.978,,,,,
647,05/25/2012,03:24:22,8.581,,,,,
648,05/25/2012,03:59:22,8.879,,,,,
649,05/25/2012,04:34:22,8.978,,,,,
650,05/25/2012,05:09:22,9.077,,,,,
651,05/25/2012,05:44:22,9.176,,,,,
652,05/25/2012,06:19:22,8.978,,,,,
653,05/25/2012,06:54:22,8.581,,,,,
654,05/25/2012,07:29:22,9.571,,,,,
655,05/25/2012,08:04:22,12.304,,,,,
656,05/25/2012,08:39:22,14.038,,,,,
657,05/25/2012,09:14:22,14.900,,,,,
658,05/25/2012,09:49:22,16.808,,,,,
659,05/25/2012,10:24:22,20.424,,,,,
660,05/25/2012,10:59:22,26.000,,,,,
661,05/25/2012,11:34:22,27.173,,,,,
662,05/25/2012,12:09:22,29.853,,,,,
663,05/25/2012,12:44:22,30.963,,,,,
664,05/25/2012,13:19:22,31.574,,,,,
665,05/25/2012,13:54:22,28.853,,,,,
666,05/25/2012,14:29:22,27.468,,,,,
667,05/25/2012,14:51:03,,1.00,,,,
668,05/25/2012,15:04:22,19.187,,,,,
669,05/25/2012,15:39:22,22.429,,,,,
670,05/25/2012,16:04:58,,2.00,,,,
671,05/25/2012,16:08:49,,3.00,,,,
672,05/25/2012,16:14:22,17.855,,,,,
673,05/25/2012,16:49:22,16.332,,,,,
674,05/25/2012,16:55:40,,4.00,,,,
675,05/25/2012,17:24:22,14.517,,,,,
676,05/25/2012,17:59:22,13.654,,,,,
677,05/25/2012,18:34:22,13.750,,,,,
678,05/25/2012,18:55:44,,5.00,,,,
679,05/25/2012,19:09:22,14.900,,,,,
680,05/25/2012,19:44:22,14.709,,,,,
681,05/25/2012,20:19:22,11.722,,,,,
682,05/25/2012,20:54:22,9.965,,,,,
683,05/25/2012,21:29:22,8.978,,,,,
684,05/25/2012,22:04:22,8.282,,,,,
685,05/25/2012,22:39:22,8.182,,,,,
686,05/25/2012,23:14:22,7.983,,,,,
687,05/25/2012,23:49:22,7.882,,,,,
688,05/26/2012,00:24:22,7.582,,,,,
689,05/26/2012,00:59:22,7.079,,,,,
690,05/26/2012,01:34:22,6.978,,,,,
691,05/26/2012,02:09:22,6.978,,,,,
692,05/26/2012,02:44:22,6.674,,,,,
693,05/26/2012,03:19:22,6.166,,,,,
694,05/26/2012,03:54:22,6.370,,,,,
695,05/26/2012,04:29:22,6.166,,,,,
696,05/26/2012,05:04:22,6.064,,,,,
697,05/26/2012,05:39:22,6.166,,,,,
698,05/26/2012,06:14:22,6.166,,,,,
699,05/26/2012,06:49:22,6.166,,,,,
700,05/26/2012,07:24:22,7.481,,,,,
701,05/26/2012,07:59:22,11.041,,,,,
702,05/26/2012,08:34:22,12.787,,,,,
703,05/26/2012,09:09:22,14.517,,,,,
704,05/26/2012,09:44:22,16.618,,,,,
705,05/26/2012,10:19:22,19.758,,,,,
706,05/26/2012,10:54:22,25.610,,,,,
707,05/26/2012,11:29:22,28.258,,,,,
708,05/26/2012,12:04:22,29.652,,,,,
709,05/26/2012,12:39:22,31.064,,,,,
710,05/26/2012,13:14:22,32.394,,,,,
711,05/26/2012,13:49:22,33.222,,,,,
712,05/26/2012,14:24:22,31.880,,,,,
713,05/26/2012,14:59:22,33.953,,,,,
714,05/26/2012,15:34:22,34.479,,,,,
715,05/26/2012,16:09:22,34.268,,,,,
716,05/26/2012,16:44:22,32.807,,,,,
717,05/26/2012,17:19:22,22.812,,,,,
718,05/26/2012,17:54:22,19.187,,,,,
719,05/26/2012,18:29:22,17.760,,,,,
720,05/26/2012,19:04:22,16.237,,,,,
721,05/26/2012,19:39:22,15.091,,,,,
722,05/26/2012,20:14:22,13.654,,,,,
723,05/26/2012,20:49:22,11.916,,,,,
724,05/26/2012,21:24:22,10.455,,,,,
725,05/26/2012,21:59:22,9.669,,,,,
726,05/26/2012,22:34:22,9.176,,,,,
727,05/26/2012,23:09:22,8.481,,,,,
728,05/26/2012,23:44:22,7.782,,,,,
729,05/27/2012,00:19:22,6.978,,,,,
730,05/27/2012,00:54:22,6.268,,,,,
731,05/27/2012,01:29:22,5.757,,,,,
732,05/27/2012,02:04:22,5.244,,,,,
733,05/27/2012,02:39:22,5.037,,,,,
734,05/27/2012,03:14:22,4.623,,,,,
735,05/27/2012,03:49:22,4.207,,,,,
736,05/27/2012,04:24:22,4.102,,,,,
737,05/27/2012,04:59:22,5.244,,,,,
738,05/27/2012,05:34:22,6.370,,,,,
739,05/27/2012,06:09:22,7.280,,,,,
740,05/27/2012,06:44:22,8.282,,,,,
741,05/27/2012,07:19:22,9.373,,,,,
742,05/27/2012,07:54:22,11.334,,,,,
743,05/27/2012,08:29:22,13.942,,,,,
744,05/27/2012,09:04:22,16.903,,,,,
745,05/27/2012,09:39:22,18.996,,,,,
746,05/27/2012,10:14:22,19.662,,,,,
747,05/27/2012,10:49:22,25.125,,,,,
748,05/27/2012,11:24:22,27.665,,,,,
749,05/27/2012,11:59:22,29.152,,,,,
750,05/27/2012,12:34:22,30.963,,,,,
751,05/27/2012,13:09:22,33.118,,,,,
752,05/27/2012,13:44:22,33.535,,,,,
753,05/27/2012,14:19:22,33.953,,,,,
754,05/27/2012,14:54:22,35.222,,,,,
755,05/27/2012,15:29:22,36.187,,,,,
756,05/27/2012,16:04:22,34.479,,,,,
757,05/27/2012,16:39:22,33.535,,,,,
758,05/27/2012,17:14:22,25.125,,,,,
759,05/27/2012,17:49:22,20.996,,,,,
760,05/27/2012,18:24:22,19.377,,,,,
761,05/27/2012,18:59:22,17.950,,,,,
762,05/27/2012,19:34:22,16.808,,,,,
763,05/27/2012,20:09:22,14.900,,,,,
764,05/27/2012,20:44:22,12.883,,,,,
765,05/27/2012,21:19:22,11.431,,,,,
766,05/27/2012,21:54:22,11.139,,,,,
767,05/27/2012,22:29:22,10.161,,,,,
768,05/27/2012,23:04:22,10.063,,,,,
769,05/27/2012,23:39:22,10.063,,,,,
770,05/28/2012,00:14:22,9.275,,,,,
771,05/28/2012,00:49:22,8.680,,,,,
772,05/28/2012,01:24:22,8.581,,,,,
773,05/28/2012,01:59:22,8.481,,,,,
774,05/28/2012,02:34:22,7.782,,,,,
775,05/28/2012,03:09:22,6.775,,,,,
776,05/28/2012,03:44:22,6.166,,,,,
777,05/28/2012,04:19:22,5.552,,,,,
778,05/28/2012,04:54:22,5.244,,,,,
779,05/28/2012,05:29:22,5.552,,,,,
780,05/28/2012,06:04:22,7.079,,,,,
781,05/28/2012,06:39:22,8.779,,,,,
782,05/28/2012,07:14:22,10.944,,,,,
783,05/28/2012,07:49:22,12.980,,,,,
784,05/28/2012,08:24:22,14.421,,,,,
785,05/28/2012,08:59:22,16.046,,,,,
786,05/28/2012,09:34:22,17.665,,,,,
787,05/28/2012,10:09:22,19.567,,,,,
788,05/28/2012,10:44:22,24.062,,,,,
789,05/28/2012,11:19:22,27.862,,,,,
790,05/28/2012,11:54:22,29.752,,,,,
791,05/28/2012,12:29:22,30.558,,,,,
792,05/28/2012,13:04:22,32.807,,,,,
793,05/28/2012,13:39:22,33.430,,,,,
794,05/28/2012,14:14:22,33.743,,,,,
795,05/28/2012,14:49:22,33.743,,,,,
796,05/28/2012,15:24:22,34.268,,,,,
797,05/28/2012,15:59:22,34.796,,,,,
798,05/28/2012,16:34:22,34.268,,,,,
799,05/28/2012,17:09:22,26.585,,,,,
800,05/28/2012,17:44:22,21.091,,,,,
801,05/28/2012,18:19:22,19.472,,,,,
802,05/28/2012,18:54:22,18.331,,,,,
803,05/28/2012,19:29:22,16.903,,,,,
804,05/28/2012,20:04:22,15.282,,,,,
805,05/28/2012,20:39:22,13.365,,,,,
806,05/28/2012,21:14:22,11.916,,,,,
807,05/28/2012,21:49:22,10.748,,,,,
808,05/28/2012,22:24:22,9.965,,,,,
809,05/28/2012,22:59:22,8.581,,,,,
810,05/28/2012,23:34:22,7.381,,,,,
811,05/29/2012,00:09:22,6.573,,,,,
812,05/29/2012,00:44:22,5.962,,,,,
813,05/29/2012,01:19:22,5.552,,,,,
814,05/29/2012,01:54:22,5.037,,,,,
815,05/29/2012,02:29:22,4.727,,,,,
816,05/29/2012,03:04:22,4.311,,,,,
817,05/29/2012,03:39:22,3.998,,,,,
818,05/29/2012,04:14:22,3.578,,,,,
819,05/29/2012,04:49:22,3.155,,,,,
820,05/29/2012,05:24:22,3.049,,,,,
821,05/29/2012,05:59:22,2.837,,,,,
822,05/29/2012,06:34:22,3.261,,,,,
823,05/29/2012,07:09:22,4.623,,,,,
824,05/29/2012,07:44:22,7.682,,,,,
825,05/29/2012,08:19:22,12.110,,,,,
826,05/29/2012,08:54:22,14.900,,,,,
827,05/29/2012,09:29:22,16.523,,,,,
828,05/29/2012,10:04:22,19.377,,,,,
829,05/29/2012,10:39:22,24.158,,,,,
830,05/29/2012,11:14:22,28.555,,,,,
831,05/29/2012,11:49:22,30.659,,,,,
832,05/29/2012,12:24:22,32.807,,,,,
833,05/29/2012,12:59:22,33.743,,,,,
834,05/29/2012,13:34:22,35.222,,,,,
835,05/29/2012,14:09:22,36.620,,,,,
836,05/29/2012,14:44:22,37.604,,,,,
837,05/29/2012,15:19:22,38.157,,,,,
838,05/29/2012,15:54:22,38.602,,,,,
839,05/29/2012,16:29:22,36.403,,,,,
840,05/29/2012,17:04:22,29.953,,,,,
841,05/29/2012,17:39:22,23.869,,,,,
842,05/29/2012,18:14:22,22.333,,,,,
843,05/29/2012,18:49:22,21.282,,,,,
844,05/29/2012,19:24:22,20.138,,,,,
845,05/29/2012,19:59:22,18.236,,,,,
846,05/29/2012,20:34:22,15.760,,,,,
847,05/29/2012,21:09:22,13.365,,,,,
848,05/29/2012,21:44:22,12.013,,,,,
849,05/29/2012,22:19:22,11.236,,,,,
850,05/29/2012,22:54:22,10.455,,,,,
851,05/29/2012,23:29:22,9.669,,,,,
852,05/30/2012,00:04:22,8.978,,,,,
853,05/30/2012,00:39:22,8.382,,,,,
854,05/30/2012,01:14:22,7.682,,,,,
855,05/30/2012,01:49:22,7.280,,,,,
856,05/30/2012,02:24:22,6.877,,,,,
857,05/30/2012,02:59:22,6.370,,,,,
858,05/30/2012,03:34:22,5.962,,,,,
859,05/30/2012,04:09:22,5.655,,,,,
860,05/30/2012,04:44:22,5.450,,,,,
861,05/30/2012,05:19:22,5.244,,,,,
862,05/30/2012,05:54:22,4.831,,,,,
863,05/30/2012,06:29:22,5.037,,,,,
864,05/30/2012,07:04:22,6.064,,,,,
865,05/30/2012,07:39:22,8.680,,,,,
866,05/30/2012,08:14:22,13.173,,,,,
867,05/30/2012,08:49:22,16.141,,,,,
868,05/30/2012,09:24:22,17.855,,,,,
869,05/30/2012,09:59:22,20.424,,,,,
870,05/30/2012,10:34:22,25.513,,,,,
871,05/30/2012,11:09:22,31.472,,,,,
872,05/30/2012,11:44:22,33.953,,,,,
873,05/30/2012,12:19:22,36.079,,,,,
874,05/30/2012,12:54:22,37.714,,,,,
875,05/30/2012,13:29:22,39.729,,,,,
876,05/30/2012,14:04:22,40.761,,,,,
877,05/30/2012,14:39:22,42.046,,,,,
878,05/30/2012,15:14:22,42.520,,,,,
879,05/30/2012,15:49:22,42.878,,,,,
880,05/30/2012,16:24:22,42.164,,,,,
881,05/30/2012,16:59:22,36.620,,,,,
882,05/30/2012,17:34:22,28.357,,,,,
883,05/30/2012,18:09:22,26.097,,,,,
884,05/30/2012,18:44:22,24.738,,,,,
885,05/30/2012,19:19:22,23.196,,,,,
886,05/30/2012,19:54:22,20.615,,,,,
887,05/30/2012,20:29:22,18.045,,,,,
888,05/30/2012,21:04:22,16.618,,,,,
889,05/30/2012,21:39:22,15.187,,,,,
890,05/30/2012,22:14:22,13.461,,,,,
891,05/30/2012,22:49:22,12.207,,,,,
892,05/30/2012,23:24:22,11.236,,,,,
893,05/30/2012,23:59:22,10.259,,,,,
894,05/31/2012,00:34:22,9.571,,,,,
895,05/31/2012,01:09:22,8.978,,,,,
896,05/31/2012,01:44:22,8.382,,,,,
897,05/31/2012,02:19:22,7.983,,,,,
898,05/31/2012,02:54:22,7.481,,,,,
899,05/31/2012,03:29:22,7.079,,,,,
900,05/31/2012,04:04:22,6.775,,,,,
901,05/31/2012,04:39:22,6.573,,,,,
902,05/31/2012,05:14:22,6.166,,,,,
903,05/31/2012,05:49:22,5.962,,,,,
904,05/31/2012,06:24:22,6.064,,,,,
905,05/31/2012,06:59:22,6.978,,,,,
906,05/31/2012,07:34:22,9.275,,,,,
907,05/31/2012,08:09:22,13.750,,,,,
908,05/31/2012,08:44:22,17.189,,,,,
909,05/31/2012,09:19:22,18.616,,,,,
910,05/31/2012,09:54:22,21.187,,,,,
911,05/31/2012,10:29:22,25.805,,,,,
912,05/31/2012,11:04:22,32.188,,,,,
913,05/31/2012,11:39:22,35.222,,,,,
914,05/31/2012,12:14:22,37.384,,,,,
915,05/31/2012,12:49:22,39.276,,,,,
916,05/31/2012,13:24:22,41.225,,,,,
917,05/31/2012,13:59:22,42.998,,,,,
918,05/31/2012,14:34:22,44.580,,,,,
919,05/31/2012,15:09:22,45.201,,,,,
920,05/31/2012,15:44:22,45.452,,,,,
921,05/31/2012,16:19:22,43.844,,,,,
922,05/31/2012,16:54:22,40.300,,,,,
923,05/31/2012,17:29:22,31.574,,,,,
924,05/31/2012,18:04:22,29.452,,,,,
925,05/31/2012,18:39:22,27.862,,,,,
926,05/31/2012,19:14:22,26.488,,,,,
927,05/31/2012,19:49:22,24.351,,,,,
928,05/31/2012,20:24:22,21.569,,,,,
929,05/31/2012,20:59:22,19.187,,,,,
930,05/31/2012,21:34:22,17.284,,,,,
931,05/31/2012,22:09:22,15.855,,,,,
932,05/31/2012,22:44:22,14.709,,,,,
933,05/31/2012,23:19:22,13.654,,,,,
934,05/31/2012,23:54:22,12.980,,,,,
935,06/01/2012,00:29:22,12.304,,,,,
936,06/01/2012,01:04:22,11.722,,,,,
937,06/01/2012,01:39:22,11.139,,,,,
938,06/01/2012,02:14:22,10.651,,,,,
939,06/01/2012,02:49:22,10.259,,,,,
940,06/01/2012,03:24:22,9.965,,,,,
941,06/01/2012,03:59:22,9.669,,,,,
942,06/01/2012,04:34:22,9.472,,,,,
943,06/01/2012,05:09:22,9.077,,,,,
944,06/01/2012,05:44:22,8.879,,,,,
945,06/01/2012,06:19:22,8.879,,,,,
946,06/01/2012,06:54:22,9.571,,,,,
947,06/01/2012,07:29:22,11.625,,,,,
948,06/01/2012,08:04:22,15.855,,,,,
949,06/01/2012,08:39:22,20.234,,,,,
950,06/01/2012,09:14:22,21.569,,,,,
951,06/01/2012,09:49:22,23.869,,,,,
952,06/01/2012,10:24:22,27.862,,,,,
953,06/01/2012,10:59:22,34.691,,,,,
954,06/01/2012,11:34:22,38.046,,,,,
955,06/01/2012,12:09:22,40.185,,,,,
956,06/01/2012,12:44:22,42.164,,,,,
957,06/01/2012,13:19:22,43.238,,,,,
958,06/01/2012,13:54:22,44.211,,,,,
959,06/01/2012,14:29:22,44.828,,,,,
960,06/01/2012,15:04:22,45.956,,,,,
961,06/01/2012,15:39:22,46.593,,,,,
962,06/01/2012,16:14:22,46.083,,,,,
963,06/01/2012,16:49:22,44.828,,,,,
964,06/01/2012,17:24:22,34.058,,,,,
965,06/01/2012,17:59:22,30.457,,,,,
966,06/01/2012,18:34:22,28.655,,,,,
967,06/01/2012,19:09:22,26.683,,,,,
968,06/01/2012,19:44:22,25.222,,,,,
969,06/01/2012,20:19:22,22.429,,,,,
970,06/01/2012,20:54:22,20.329,,,,,
971,06/01/2012,21:29:22,20.901,,,,,
972,06/01/2012,22:04:22,20.138,,,,,
973,06/01/2012,22:39:22,19.377,,,,,
974,06/01/2012,23:14:22,18.331,,,,,
975,06/01/2012,23:49:22,17.855,,,,,
976,06/02/2012,00:24:22,17.094,,,,,
977,06/02/2012,00:59:22,16.332,,,,,
978,06/02/2012,01:34:22,15.951,,,,,
979,06/02/2012,02:09:22,16.046,,,,,
980,06/02/2012,02:44:22,15.760,,,,,
981,06/02/2012,03:19:22,15.855,,,,,
982,06/02/2012,03:54:22,15.951,,,,,
983,06/02/2012,04:29:22,15.473,,,,,
984,06/02/2012,05:04:22,14.517,,,,,
985,06/02/2012,05:39:22,14.613,,,,,
986,06/02/2012,06:14:22,14.804,,,,,
987,06/02/2012,06:49:22,13.846,,,,,
988,06/02/2012,07:24:22,14.900,,,,,
989,06/02/2012,07:59:22,20.043,,,,,
990,06/02/2012,08:34:22,23.773,,,,,
991,06/02/2012,09:09:22,24.545,,,,,
992,06/02/2012,09:44:22,26.292,,,,,
993,06/02/2012,10:19:22,28.754,,,,,
994,06/02/2012,10:54:22,33.848,,,,,
995,06/02/2012,11:29:22,35.971,,,,,
996,06/02/2012,12:04:22,37.384,,,,,
997,06/02/2012,12:39:22,38.602,,,,,
998,06/02/2012,13:14:22,39.389,,,,,
999,06/02/2012,13:49:22,39.957,,,,,
1000,06/02/2012,14:24:22,39.729,,,,,
1001,06/02/2012,14:59:22,39.957,,,,,
1002,06/02/2012,15:34:22,39.957,,,,,
1003,06/02/2012,16:09:22,39.389,,,,,
1004,06/02/2012,16:44:22,39.276,,,,,
1005,06/02/2012,17:19:22,29.752,,,,,
1006,06/02/2012,17:54:22,26.488,,,,,
1007,06/02/2012,18:29:22,25.222,,,,,
1008,06/02/2012,19:04:22,24.545,,,,,
1009,06/02/2012,19:39:22,23.292,,,,,
1010,06/02/2012,20:14:22,21.187,,,,,
1011,06/02/2012,20:49:22,18.806,,,,,
1012,06/02/2012,21:24:22,16.903,,,,,
1013,06/02/2012,21:59:22,15.760,,,,,
1014,06/02/2012,22:34:22,14.900,,,,,
1015,06/02/2012,23:09:22,13.942,,,,,
1016,06/02/2012,23:44:22,12.883,,,,,
1017,06/03/2012,00:19:22,12.401,,,,,
1018,06/03/2012,00:54:22,12.110,,,,,
1019,06/03/2012,01:29:22,12.207,,,,,
1020,06/03/2012,02:04:22,12.207,,,,,
1021,06/03/2012,02:39:22,11.819,,,,,
1022,06/03/2012,03:14:22,11.625,,,,,
1023,06/03/2012,03:49:22,11.041,,,,,
1024,06/03/2012,04:24:22,10.944,,,,,
1025,06/03/2012,04:59:22,11.139,,,,,
1026,06/03/2012,05:34:22,11.041,,,,,
1027,06/03/2012,06:09:22,10.846,,,,,
1028,06/03/2012,06:44:22,11.334,,,,,
1029,06/03/2012,07:19:22,12.883,,,,,
1030,06/03/2012,07:54:22,15.855,,,,,
1031,06/03/2012,08:29:22,19.472,,,,,
1032,06/03/2012,09:04:22,20.138,,,,,
1033,06/03/2012,09:39:22,21.473,,,,,
1034,06/03/2012,10:14:22,24.448,,,,,
1035,06/03/2012,10:49:22,30.659,,,,,
1036,06/03/2012,11:24:22,35.009,,,,,
1037,06/03/2012,11:59:22,35.971,,,,,
1038,06/03/2012,12:34:22,37.165,,,,,
1039,06/03/2012,13:09:22,38.046,,,,,
1040,06/03/2012,13:44:22,40.071,,,,,
1041,06/03/2012,14:19:22,40.876,,,,,
1042,06/03/2012,14:54:22,40.645,,,,,
1043,06/03/2012,15:29:22,40.185,,,,,
1044,06/03/2012,16:04:22,39.276,,,,,
1045,06/03/2012,16:39:22,37.935,,,,,
1046,06/03/2012,17:14:22,28.357,,,,,
1047,06/03/2012,17:49:22,23.966,,,,,
1048,06/03/2012,18:24:22,22.908,,,,,
1049,06/03/2012,18:59:22,22.525,,,,,
1050,06/03/2012,19:34:22,21.282,,,,,
1051,06/03/2012,20:09:22,18.616,,,,,
1052,06/03/2012,20:44:22,16.523,,,,,
1053,06/03/2012,21:19:22,15.282,,,,,
1054,06/03/2012,21:54:22,14.421,,,,,
1055,06/03/2012,22:29:22,14.230,,,,,
1056,06/03/2012,23:04:22,14.230,,,,,
1057,06/03/2012,23:39:22,14.134,,,,,
1058,06/04/2012,00:14:22,13.846,,,,,
1059,06/04/2012,00:49:22,13.558,,,,,
1060,06/04/2012,01:24:22,13.654,,,,,
1061,06/04/2012,01:59:22,14.038,,,,,
1062,06/04/2012,02:34:22,14.709,,,,,
1063,06/04/2012,03:09:22,14.709,,,,,
1064,06/04/2012,03:44:22,15.091,,,,,
1065,06/04/2012,04:19:22,15.473,,,,,
1066,06/04/2012,04:54:22,15.473,,,,,
1067,06/04/2012,05:29:22,15.187,,,,,
1068,06/04/2012,06:04:22,14.996,,,,,
1069,06/04/2012,06:39:22,14.325,,,,,
1070,06/04/2012,07:14:22,14.230,,,,,
1071,06/04/2012,07:49:22,15.091,,,,,
1072,06/04/2012,08:24:22,15.664,,,,,
1073,06/04/2012,08:36:27,,6.00,,,,
1074,06/04/2012,08:43:33,,7.00,,,,
1075,06/04/2012,08:59:22,15.378,,,,,
1076,06/04/2012,09:34:22,15.282,,,,,
1077,06/04/2012,10:09:22,15.473,,,,,
1078,06/04/2012,10:44:22,15.855,,,,,
1079,06/04/2012,11:19:22,15.760,,,,,
1080,06/04/2012,11:54:22,15.569,,,,,
1081,06/04/2012,12:12:45,,8.00,,,,
1082,06/04/2012,12:29:22,15.760,,,,,
1083,06/04/2012,13:04:22,18.045,,,,,
1084,06/04/2012,13:39:22,21.569,,,,,
1085,06/04/2012,14:14:22,22.333,,,,,
1086,06/04/2012,14:49:22,25.805,,,,,
1087,06/04/2012,15:24:22,26.488,,,,,
1088,06/04/2012,15:59:22,28.456,,,,,
1089,06/04/2012,16:34:22,27.862,,,,,
1090,06/04/2012,17:09:22,21.855,,,,,
1091,06/04/2012,17:44:22,18.426,,,,,
1092,06/04/2012,18:19:22,16.903,,,,,
1093,06/04/2012,18:54:22,16.141,,,,,
1094,06/04/2012,19:29:22,16.237,,,,,
1095,06/04/2012,20:04:22,14.900,,,,,
1096,06/04/2012,20:39:22,12.883,,,,,
1097,06/04/2012,21:14:22,11.334,,,,,
1098,06/04/2012,21:49:22,10.357,,,,,
1099,06/04/2012,22:24:22,9.768,,,,,
1100,06/04/2012,22:59:22,9.176,,,,,
1101,06/04/2012,23:34:22,8.282,,,,,
1102,06/05/2012,00:09:22,7.481,,,,,
1103,06/05/2012,00:44:22,7.381,,,,,
1104,06/05/2012,01:19:22,7.481,,,,,
1105,06/05/2012,01:54:22,6.674,,,,,
1106,06/05/2012,02:29:22,6.268,,,,,
1107,06/05/2012,03:04:22,6.775,,,,,
1108,06/05/2012,03:39:22,7.481,,,,,
1109,06/05/2012,04:14:22,6.877,,,,,
1110,06/05/2012,04:49:22,6.471,,,,,
1111,06/05/2012,05:24:22,6.268,,,,,
1112,06/05/2012,05:59:22,6.064,,,,,
1113,06/05/2012,06:34:22,5.962,,,,,
1114,06/05/2012,07:09:22,7.179,,,,,
1115,06/05/2012,07:44:22,9.669,,,,,
1116,06/05/2012,08:19:22,14.325,,,,,
1117,06/05/2012,08:54:22,14.421,,,,,
1118,06/05/2012,09:29:22,15.951,,,,,
1119,06/05/2012,10:04:22,18.331,,,,,
1120,06/05/2012,10:39:22,22.908,,,,,
1121,06/05/2012,11:14:22,27.272,,,,,
1122,06/05/2012,11:49:22,28.953,,,,,
1123,06/05/2012,12:24:22,30.356,,,,,
1124,06/05/2012,12:59:22,30.054,,,,,
1125,06/05/2012,13:34:22,30.558,,,,,
1126,06/05/2012,14:09:22,30.659,,,,,
1127,06/05/2012,14:44:22,28.754,,,,,
1128,06/05/2012,15:19:22,27.665,,,,,
1129,06/05/2012,15:54:22,26.195,,,,,
1130,06/05/2012,16:29:22,24.931,,,,,
1131,06/05/2012,17:04:22,22.142,,,,,
1132,06/05/2012,17:39:22,21.091,,,,,
1133,06/05/2012,18:14:22,19.948,,,,,
