"Plot Title: 9893578"
"#","Date","Time, GMT-07:00","Temp, °C (LGR S/N: 9893578, SEN S/N: 9893578)","Event, units (LGR S/N: 9893578, SEN S/N: 9893578)","Bad Battery (LGR S/N: 9893578, SEN S/N: 9893578)","Coupler Attached (LGR S/N: 9893578, SEN S/N: 9893578)","Coupler Detached (LGR S/N: 9893578, SEN S/N: 9893578)","End Of File (LGR S/N: 9893578, SEN S/N: 9893578)"
565,06/15/2012,01:30:00,14.517,,,,,
566,06/15/2012,02:05:00,14.038,,,,,
567,06/15/2012,02:40:00,13.558,,,,,
568,06/15/2012,03:15:00,13.269,,,,,
569,06/15/2012,03:50:00,13.173,,,,,
570,06/15/2012,04:25:00,13.461,,,,,
571,06/15/2012,05:00:00,13.365,,,,,
572,06/15/2012,05:35:00,13.076,,,,,
573,06/15/2012,06:10:00,13.076,,,,,
574,06/15/2012,06:45:00,14.325,,,,,
575,06/15/2012,07:20:00,17.950,,,,,
576,06/15/2012,07:55:00,20.996,,,,,
577,06/15/2012,08:30:00,24.158,,,,,
578,06/15/2012,09:05:00,28.060,,,,,
579,06/15/2012,09:40:00,30.356,,,,,
580,06/15/2012,10:15:00,31.370,,,,,
581,06/15/2012,10:50:00,32.911,,,,,
582,06/15/2012,11:25:00,33.639,,,,,
583,06/15/2012,12:00:00,35.435,,,,,
584,06/15/2012,12:35:00,37.055,,,,,
585,06/15/2012,13:10:00,37.165,,,,,
586,06/15/2012,13:45:00,36.728,,,,,
587,06/15/2012,14:20:00,35.756,,,,,
588,06/15/2012,14:55:00,35.649,,,,,
589,06/15/2012,15:30:00,35.971,,,,,
590,06/15/2012,16:05:00,36.187,,,,,
591,06/15/2012,16:40:00,36.079,,,,,
592,06/15/2012,17:15:00,34.691,,,,,
593,06/15/2012,17:50:00,34.268,,,,,
594,06/15/2012,18:25:00,32.497,,,,,
595,06/15/2012,19:00:00,32.291,,,,,
596,06/15/2012,19:35:00,29.352,,,,,
597,06/15/2012,20:10:00,24.351,,,,,
598,06/15/2012,20:45:00,21.855,,,,,
599,06/15/2012,21:20:00,21.091,,,,,
600,06/15/2012,21:55:00,21.473,,,,,
601,06/15/2012,22:30:00,22.812,,,,,
602,06/15/2012,23:05:00,22.142,,,,,
603,06/15/2012,23:40:00,21.569,,,,,
604,06/16/2012,00:15:00,21.473,,,,,
605,06/16/2012,00:50:00,21.951,,,,,
606,06/16/2012,01:25:00,22.046,,,,,
607,06/16/2012,02:00:00,21.951,,,,,
608,06/16/2012,02:35:00,21.282,,,,,
609,06/16/2012,03:10:00,20.805,,,,,
610,06/16/2012,03:45:00,20.996,,,,,
611,06/16/2012,04:20:00,21.378,,,,,
612,06/16/2012,04:55:00,21.760,,,,,
613,06/16/2012,05:30:00,21.760,,,,,
614,06/16/2012,06:05:00,21.855,,,,,
615,06/16/2012,06:40:00,24.448,,,,,
616,06/16/2012,07:15:00,29.252,,,,,
617,06/16/2012,07:50:00,32.291,,,,,
618,06/16/2012,08:25:00,33.430,,,,,
619,06/16/2012,09:00:00,36.187,,,,,
620,06/16/2012,09:35:00,38.938,,,,,
621,06/16/2012,10:10:00,40.761,,,,,
622,06/16/2012,10:45:00,39.163,,,,,
623,06/16/2012,11:20:00,39.729,,,,,
624,06/16/2012,11:55:00,41.108,,,,,
625,06/16/2012,12:30:00,43.238,,,,,
626,06/16/2012,13:05:00,43.601,,,,,
627,06/16/2012,13:40:00,42.758,,,,,
628,06/16/2012,14:15:00,41.458,,,,,
629,06/16/2012,14:50:00,42.520,,,,,
630,06/16/2012,15:25:00,41.575,,,,,
631,06/16/2012,16:00:00,41.810,,,,,
632,06/16/2012,16:35:00,41.810,,,,,
633,06/16/2012,17:10:00,39.729,,,,,
634,06/16/2012,17:45:00,40.876,,,,,
635,06/16/2012,18:20:00,37.604,,,,,
636,06/16/2012,18:55:00,37.935,,,,,
637,06/16/2012,19:30:00,34.585,,,,,
638,06/16/2012,20:05:00,30.356,,,,,
639,06/16/2012,20:40:00,28.953,,,,,
640,06/16/2012,21:15:00,29.252,,,,,
641,06/16/2012,21:50:00,28.357,,,,,
642,06/16/2012,22:25:00,27.764,,,,,
643,06/16/2012,23:00:00,27.862,,,,,
644,06/16/2012,23:35:00,26.977,,,,,
645,06/17/2012,00:10:00,26.097,,,,,
646,06/17/2012,00:45:00,24.835,,,,,
647,06/17/2012,01:20:00,23.869,,,,,
648,06/17/2012,01:55:00,23.196,,,,,
649,06/17/2012,02:30:00,23.196,,,,,
650,06/17/2012,03:05:00,22.812,,,,,
651,06/17/2012,03:40:00,23.869,,,,,
652,06/17/2012,04:15:00,22.908,,,,,
653,06/17/2012,04:50:00,21.664,,,,,
654,06/17/2012,05:25:00,19.567,,,,,
655,06/17/2012,06:00:00,19.853,,,,,
656,06/17/2012,06:35:00,19.758,,,,,
657,06/17/2012,07:10:00,25.125,,,,,
658,06/17/2012,07:45:00,27.665,,,,,
659,06/17/2012,08:20:00,30.154,,,,,
660,06/17/2012,08:55:00,31.574,,,,,
661,06/17/2012,09:30:00,33.014,,,,,
662,06/17/2012,10:05:00,33.953,,,,,
663,06/17/2012,10:40:00,34.058,,,,,
664,06/17/2012,11:15:00,33.535,,,,,
665,06/17/2012,11:50:00,31.880,,,,,
666,06/17/2012,12:25:00,31.983,,,,,
667,06/17/2012,13:00:00,31.268,,,,,
668,06/17/2012,13:35:00,31.676,,,,,
669,06/17/2012,14:10:00,31.778,,,,,
670,06/17/2012,14:45:00,31.983,,,,,
671,06/17/2012,15:20:00,31.778,,,,,
672,06/17/2012,15:55:00,31.574,,,,,
673,06/17/2012,16:30:00,30.356,,,,,
674,06/17/2012,17:05:00,29.853,,,,,
675,06/17/2012,17:40:00,27.764,,,,,
676,06/17/2012,18:15:00,25.513,,,,,
677,06/17/2012,18:50:00,22.142,,,,,
678,06/17/2012,19:25:00,17.475,,,,,
679,06/17/2012,20:00:00,13.750,,,,,
680,06/17/2012,20:35:00,12.207,,,,,
681,06/17/2012,21:10:00,11.722,,,,,
682,06/17/2012,21:45:00,11.431,,,,,
683,06/17/2012,22:20:00,11.139,,,,,
684,06/17/2012,22:55:00,10.846,,,,,
685,06/17/2012,23:30:00,10.553,,,,,
686,06/18/2012,00:05:00,10.259,,,,,
687,06/18/2012,00:40:00,10.063,,,,,
688,06/18/2012,01:15:00,9.965,,,,,
689,06/18/2012,01:50:00,9.866,,,,,
690,06/18/2012,02:25:00,9.768,,,,,
691,06/18/2012,03:00:00,9.768,,,,,
692,06/18/2012,03:35:00,9.768,,,,,
693,06/18/2012,04:10:00,9.768,,,,,
694,06/18/2012,04:45:00,9.866,,,,,
695,06/18/2012,05:20:00,9.866,,,,,
696,06/18/2012,05:55:00,9.866,,,,,
697,06/18/2012,06:30:00,9.768,,,,,
698,06/18/2012,07:05:00,9.965,,,,,
699,06/18/2012,07:40:00,10.651,,,,,
700,06/18/2012,08:15:00,11.625,,,,,
701,06/18/2012,08:50:00,12.207,,,,,
702,06/18/2012,09:25:00,13.365,,,,,
703,06/18/2012,10:00:00,16.999,,,,,
704,06/18/2012,10:35:00,24.545,,,,,
705,06/18/2012,11:10:00,26.000,,,,,
706,06/18/2012,11:45:00,26.977,,,,,
707,06/18/2012,12:20:00,26.781,,,,,
708,06/18/2012,12:55:00,26.879,,,,,
709,06/18/2012,13:30:00,27.173,,,,,
710,06/18/2012,14:05:00,27.665,,,,,
711,06/18/2012,14:40:00,28.555,,,,,
712,06/18/2012,15:15:00,29.053,,,,,
713,06/18/2012,15:50:00,28.655,,,,,
714,06/18/2012,16:25:00,27.764,,,,,
715,06/18/2012,17:00:00,26.781,,,,,
716,06/18/2012,17:35:00,25.610,,,,,
717,06/18/2012,18:10:00,23.484,,,,,
718,06/18/2012,18:45:00,21.664,,,,,
719,06/18/2012,19:20:00,19.662,,,,,
720,06/18/2012,19:55:00,14.900,,,,,
721,06/18/2012,20:30:00,11.819,,,,,
722,06/18/2012,21:05:00,9.669,,,,,
723,06/18/2012,21:40:00,9.571,,,,,
724,06/18/2012,22:15:00,8.581,,,,,
725,06/18/2012,22:50:00,7.983,,,,,
726,06/18/2012,23:25:00,8.779,,,,,
727,06/19/2012,00:00:00,10.063,,,,,
728,06/19/2012,00:35:00,9.275,,,,,
729,06/19/2012,01:10:00,7.882,,,,,
730,06/19/2012,01:45:00,8.182,,,,,
731,06/19/2012,02:20:00,8.282,,,,,
732,06/19/2012,02:55:00,8.581,,,,,
733,06/19/2012,03:30:00,7.983,,,,,
734,06/19/2012,04:05:00,7.782,,,,,
735,06/19/2012,04:40:00,7.682,,,,,
736,06/19/2012,05:15:00,7.983,,,,,
737,06/19/2012,05:50:00,8.282,,,,,
738,06/19/2012,06:25:00,9.176,,,,,
739,06/19/2012,07:00:00,15.187,,,,,
740,06/19/2012,07:35:00,20.424,,,,,
741,06/19/2012,08:10:00,23.196,,,,,
742,06/19/2012,08:45:00,25.028,,,,,
743,06/19/2012,09:20:00,26.292,,,,,
744,06/19/2012,09:55:00,27.862,,,,,
745,06/19/2012,10:30:00,29.352,,,,,
746,06/19/2012,11:05:00,30.862,,,,,
747,06/19/2012,11:40:00,31.370,,,,,
748,06/19/2012,12:15:00,31.880,,,,,
749,06/19/2012,12:50:00,30.963,,,,,
750,06/19/2012,13:25:00,30.963,,,,,
751,06/19/2012,14:00:00,32.394,,,,,
752,06/19/2012,14:35:00,33.222,,,,,
753,06/19/2012,15:10:00,33.014,,,,,
754,06/19/2012,15:45:00,32.394,,,,,
755,06/19/2012,16:20:00,32.291,,,,,
756,06/19/2012,16:55:00,31.574,,,,,
757,06/19/2012,17:30:00,30.862,,,,,
758,06/19/2012,18:05:00,29.652,,,,,
759,06/19/2012,18:40:00,28.258,,,,,
760,06/19/2012,19:15:00,27.370,,,,,
761,06/19/2012,19:50:00,22.142,,,,,
762,06/19/2012,20:25:00,19.282,,,,,
763,06/19/2012,21:00:00,17.570,,,,,
764,06/19/2012,21:35:00,16.808,,,,,
765,06/19/2012,22:10:00,16.713,,,,,
766,06/19/2012,22:45:00,16.427,,,,,
767,06/19/2012,23:20:00,16.618,,,,,
768,06/19/2012,23:55:00,16.523,,,,,
769,06/20/2012,00:30:00,16.427,,,,,
770,06/20/2012,01:05:00,17.760,,,,,
771,06/20/2012,01:40:00,17.475,,,,,
772,06/20/2012,02:15:00,18.426,,,,,
773,06/20/2012,02:50:00,18.140,,,,,
774,06/20/2012,03:25:00,16.523,,,,,
775,06/20/2012,04:00:00,15.569,,,,,
776,06/20/2012,04:35:00,15.282,,,,,
777,06/20/2012,05:10:00,15.091,,,,,
778,06/20/2012,05:45:00,16.141,,,,,
779,06/20/2012,06:20:00,15.187,,,,,
780,06/20/2012,06:55:00,21.951,,,,,
781,06/20/2012,07:30:00,26.781,,,,,
782,06/20/2012,08:05:00,29.953,,,,,
783,06/20/2012,08:40:00,31.472,,,,,
784,06/20/2012,09:15:00,32.704,,,,,
785,06/20/2012,09:50:00,33.848,,,,,
786,06/20/2012,10:25:00,35.542,,,,,
787,06/20/2012,11:00:00,35.971,,,,,
788,06/20/2012,11:35:00,37.274,,,,,
789,06/20/2012,12:10:00,37.604,,,,,
790,06/20/2012,12:45:00,38.714,,,,,
791,06/20/2012,13:20:00,38.938,,,,,
792,06/20/2012,13:55:00,38.379,,,,,
793,06/20/2012,14:30:00,38.157,,,,,
794,06/20/2012,15:05:00,37.055,,,,,
795,06/20/2012,15:40:00,36.946,,,,,
796,06/20/2012,16:15:00,35.864,,,,,
797,06/20/2012,16:50:00,34.903,,,,,
798,06/20/2012,17:25:00,32.600,,,,,
799,06/20/2012,18:00:00,31.370,,,,,
800,06/20/2012,18:35:00,30.760,,,,,
801,06/20/2012,19:10:00,27.961,,,,,
802,06/20/2012,19:45:00,21.569,,,,,
803,06/20/2012,20:20:00,16.141,,,,,
804,06/20/2012,20:55:00,14.230,,,,,
805,06/20/2012,21:30:00,13.365,,,,,
806,06/20/2012,22:05:00,11.722,,,,,
807,06/20/2012,22:40:00,10.846,,,,,
808,06/20/2012,23:15:00,13.076,,,,,
809,06/20/2012,23:50:00,16.618,,,,,
810,06/21/2012,00:25:00,15.664,,,,,
811,06/21/2012,01:00:00,14.230,,,,,
812,06/21/2012,01:35:00,12.980,,,,,
813,06/21/2012,02:10:00,8.978,,,,,
814,06/21/2012,02:45:00,9.275,,,,,
815,06/21/2012,03:20:00,8.978,,,,,
816,06/21/2012,03:55:00,8.382,,,,,
817,06/21/2012,04:30:00,8.182,,,,,
818,06/21/2012,05:05:00,8.481,,,,,
819,06/21/2012,05:40:00,8.082,,,,,
820,06/21/2012,06:15:00,8.680,,,,,
821,06/21/2012,06:50:00,9.077,,,,,
822,06/21/2012,07:25:00,9.472,,,,,
823,06/21/2012,08:00:00,9.866,,,,,
824,06/21/2012,08:35:00,10.259,,,,,
825,06/21/2012,09:10:00,11.236,,,,,
826,06/21/2012,09:45:00,11.625,,,,,
827,06/21/2012,10:20:00,13.365,,,,,
828,06/21/2012,10:55:00,16.141,,,,,
829,06/21/2012,11:30:00,17.665,,,,,
830,06/21/2012,12:05:00,22.621,,,,,
831,06/21/2012,12:40:00,24.158,,,,,
832,06/21/2012,13:15:00,24.641,,,,,
833,06/21/2012,13:50:00,24.931,,,,,
834,06/21/2012,14:25:00,24.448,,,,,
835,06/21/2012,15:00:00,24.641,,,,,
836,06/21/2012,15:35:00,22.525,,,,,
837,06/21/2012,16:10:00,22.717,,,,,
838,06/21/2012,16:45:00,21.664,,,,,
839,06/21/2012,17:20:00,21.091,,,,,
840,06/21/2012,17:55:00,19.472,,,,,
841,06/21/2012,18:30:00,16.427,,,,,
842,06/21/2012,19:05:00,14.900,,,,,
843,06/21/2012,19:40:00,13.558,,,,,
844,06/21/2012,20:15:00,11.722,,,,,
845,06/21/2012,20:50:00,9.571,,,,,
846,06/21/2012,21:25:00,8.581,,,,,
847,06/21/2012,22:00:00,9.077,,,,,
848,06/21/2012,22:35:00,9.176,,,,,
849,06/21/2012,23:10:00,9.275,,,,,
850,06/21/2012,23:45:00,9.275,,,,,
851,06/22/2012,00:20:00,9.176,,,,,
852,06/22/2012,00:55:00,9.077,,,,,
853,06/22/2012,01:30:00,9.176,,,,,
854,06/22/2012,02:05:00,8.978,,,,,
855,06/22/2012,02:40:00,8.978,,,,,
856,06/22/2012,03:15:00,8.779,,,,,
857,06/22/2012,03:50:00,8.680,,,,,
858,06/22/2012,04:25:00,8.680,,,,,
859,06/22/2012,05:00:00,8.481,,,,,
860,06/22/2012,05:35:00,8.082,,,,,
861,06/22/2012,06:10:00,7.079,,,,,
862,06/22/2012,06:45:00,8.879,,,,,
863,06/22/2012,07:20:00,10.063,,,,,
864,06/22/2012,07:55:00,10.846,,,,,
865,06/22/2012,08:30:00,12.207,,,,,
866,06/22/2012,09:05:00,12.980,,,,,
867,06/22/2012,09:40:00,13.269,,,,,
868,06/22/2012,10:15:00,13.076,,,,,
869,06/22/2012,10:50:00,13.173,,,,,
870,06/22/2012,11:25:00,14.038,,,,,
871,06/22/2012,12:00:00,14.325,,,,,
872,06/22/2012,12:35:00,13.846,,,,,
873,06/22/2012,13:10:00,17.570,,,,,
874,06/22/2012,13:45:00,17.570,,,,,
875,06/22/2012,14:20:00,18.045,,,,,
876,06/22/2012,14:55:00,16.427,,,,,
877,06/22/2012,15:30:00,17.189,,,,,
878,06/22/2012,16:05:00,17.379,,,,,
879,06/22/2012,16:40:00,17.284,,,,,
880,06/22/2012,17:15:00,16.523,,,,,
881,06/22/2012,17:50:00,15.569,,,,,
882,06/22/2012,18:25:00,13.461,,,,,
883,06/22/2012,19:00:00,12.401,,,,,
884,06/22/2012,19:35:00,12.013,,,,,
885,06/22/2012,20:10:00,11.625,,,,,
886,06/22/2012,20:45:00,11.236,,,,,
887,06/22/2012,21:20:00,10.944,,,,,
888,06/22/2012,21:55:00,10.748,,,,,
889,06/22/2012,22:30:00,10.651,,,,,
890,06/22/2012,23:05:00,10.553,,,,,
891,06/22/2012,23:40:00,10.455,,,,,
892,06/23/2012,00:15:00,10.161,,,,,
893,06/23/2012,00:50:00,9.965,,,,,
894,06/23/2012,01:25:00,9.472,,,,,
895,06/23/2012,02:00:00,9.571,,,,,
896,06/23/2012,02:35:00,8.978,,,,,
897,06/23/2012,03:10:00,7.280,,,,,
898,06/23/2012,03:45:00,6.471,,,,,
899,06/23/2012,04:20:00,6.268,,,,,
900,06/23/2012,04:55:00,6.877,,,,,
901,06/23/2012,05:30:00,6.978,,,,,
902,06/23/2012,06:05:00,6.268,,,,,
903,06/23/2012,06:40:00,7.682,,,,,
904,06/23/2012,07:15:00,12.594,,,,,
905,06/23/2012,07:50:00,17.665,,,,,
906,06/23/2012,08:25:00,20.710,,,,,
907,06/23/2012,09:00:00,23.388,,,,,
908,06/23/2012,09:35:00,23.484,,,,,
909,06/23/2012,10:10:00,24.738,,,,,
910,06/23/2012,10:45:00,24.738,,,,,
911,06/23/2012,11:20:00,22.812,,,,,
912,06/23/2012,11:55:00,21.473,,,,,
913,06/23/2012,12:30:00,22.525,,,,,
914,06/23/2012,13:05:00,24.448,,,,,
915,06/23/2012,13:40:00,24.931,,,,,
916,06/23/2012,14:15:00,23.100,,,,,
917,06/23/2012,14:50:00,23.484,,,,,
918,06/23/2012,15:25:00,23.773,,,,,
919,06/23/2012,16:00:00,23.484,,,,,
920,06/23/2012,16:35:00,22.812,,,,,
921,06/23/2012,17:10:00,22.142,,,,,
922,06/23/2012,17:45:00,20.519,,,,,
923,06/23/2012,18:20:00,19.948,,,,,
924,06/23/2012,18:55:00,15.855,,,,,
925,06/23/2012,19:30:00,14.996,,,,,
926,06/23/2012,20:05:00,12.207,,,,,
927,06/23/2012,20:40:00,10.161,,,,,
928,06/23/2012,21:15:00,8.879,,,,,
929,06/23/2012,21:50:00,8.481,,,,,
930,06/23/2012,22:25:00,7.983,,,,,
931,06/23/2012,23:00:00,7.983,,,,,
932,06/23/2012,23:35:00,7.682,,,,,
933,06/24/2012,00:10:00,7.682,,,,,
934,06/24/2012,00:45:00,7.381,,,,,
935,06/24/2012,01:20:00,7.280,,,,,
936,06/24/2012,01:55:00,7.079,,,,,
937,06/24/2012,02:30:00,6.573,,,,,
938,06/24/2012,03:05:00,6.573,,,,,
939,06/24/2012,03:40:00,6.268,,,,,
940,06/24/2012,04:15:00,6.370,,,,,
941,06/24/2012,04:50:00,6.573,,,,,
942,06/24/2012,05:25:00,6.370,,,,,
943,06/24/2012,06:00:00,6.166,,,,,
944,06/24/2012,06:35:00,7.079,,,,,
945,06/24/2012,07:10:00,12.690,,,,,
946,06/24/2012,07:45:00,17.665,,,,,
947,06/24/2012,08:20:00,21.091,,,,,
948,06/24/2012,08:55:00,22.333,,,,,
949,06/24/2012,09:30:00,23.869,,,,,
950,06/24/2012,10:05:00,24.255,,,,,
951,06/24/2012,10:40:00,24.351,,,,,
952,06/24/2012,11:15:00,23.869,,,,,
953,06/24/2012,11:50:00,23.004,,,,,
954,06/24/2012,12:25:00,26.000,,,,,
955,06/24/2012,13:00:00,26.390,,,,,
956,06/24/2012,13:35:00,26.390,,,,,
957,06/24/2012,14:10:00,26.879,,,,,
958,06/24/2012,14:45:00,27.173,,,,,
959,06/24/2012,15:20:00,26.390,,,,,
960,06/24/2012,15:55:00,26.000,,,,,
961,06/24/2012,16:30:00,25.319,,,,,
962,06/24/2012,17:05:00,23.677,,,,,
963,06/24/2012,17:40:00,22.525,,,,,
964,06/24/2012,18:15:00,21.187,,,,,
965,06/24/2012,18:50:00,19.377,,,,,
966,06/24/2012,19:25:00,16.808,,,,,
967,06/24/2012,20:00:00,12.401,,,,,
968,06/24/2012,20:35:00,10.161,,,,,
969,06/24/2012,21:10:00,8.382,,,,,
970,06/24/2012,21:45:00,6.978,,,,,
971,06/24/2012,22:20:00,6.674,,,,,
972,06/24/2012,22:55:00,6.978,,,,,
973,06/24/2012,23:30:00,7.280,,,,,
974,06/25/2012,00:05:00,6.166,,,,,
975,06/25/2012,00:40:00,6.064,,,,,
976,06/25/2012,01:15:00,5.757,,,,,
977,06/25/2012,01:50:00,6.166,,,,,
978,06/25/2012,02:25:00,6.674,,,,,
979,06/25/2012,03:00:00,6.573,,,,,
980,06/25/2012,03:35:00,6.471,,,,,
981,06/25/2012,04:10:00,6.674,,,,,
982,06/25/2012,04:45:00,6.370,,,,,
983,06/25/2012,05:20:00,6.471,,,,,
984,06/25/2012,05:55:00,7.179,,,,,
985,06/25/2012,06:30:00,8.082,,,,,
986,06/25/2012,07:05:00,13.076,,,,,
987,06/25/2012,07:40:00,14.421,,,,,
988,06/25/2012,08:15:00,14.996,,,,,
989,06/25/2012,08:50:00,17.284,,,,,
990,06/25/2012,09:25:00,20.996,,,,,
991,06/25/2012,10:00:00,21.091,,,,,
992,06/25/2012,10:35:00,22.525,,,,,
993,06/25/2012,11:10:00,25.708,,,,,
994,06/25/2012,11:45:00,26.000,,,,,
995,06/25/2012,12:20:00,26.000,,,,,
996,06/25/2012,12:55:00,27.075,,,,,
997,06/25/2012,13:30:00,26.683,,,,,
998,06/25/2012,14:05:00,27.075,,,,,
999,06/25/2012,14:40:00,26.879,,,,,
1000,06/25/2012,15:15:00,24.835,,,,,
1001,06/25/2012,15:50:00,24.158,,,,,
1002,06/25/2012,16:25:00,22.429,,,,,
1003,06/25/2012,17:00:00,21.664,,,,,
1004,06/25/2012,17:35:00,21.760,,,,,
1005,06/25/2012,18:10:00,21.760,,,,,
1006,06/25/2012,18:45:00,21.378,,,,,
1007,06/25/2012,19:20:00,17.950,,,,,
1008,06/25/2012,19:55:00,15.569,,,,,
1009,06/25/2012,20:30:00,12.497,,,,,
1010,06/25/2012,21:05:00,11.236,,,,,
1011,06/25/2012,21:40:00,9.472,,,,,
1012,06/25/2012,22:15:00,9.176,,,,,
1013,06/25/2012,22:50:00,8.680,,,,,
1014,06/25/2012,23:25:00,8.581,,,,,
1015,06/26/2012,00:00:00,8.182,,,,,
1016,06/26/2012,00:35:00,7.983,,,,,
1017,06/26/2012,01:10:00,7.983,,,,,
1018,06/26/2012,01:45:00,7.782,,,,,
1019,06/26/2012,02:20:00,7.179,,,,,
1020,06/26/2012,02:55:00,6.978,,,,,
1021,06/26/2012,03:30:00,6.877,,,,,
1022,06/26/2012,04:05:00,6.775,,,,,
1023,06/26/2012,04:40:00,7.381,,,,,
1024,06/26/2012,05:15:00,6.471,,,,,
1025,06/26/2012,05:50:00,5.962,,,,,
1026,06/26/2012,06:25:00,6.978,,,,,
1027,06/26/2012,07:00:00,11.625,,,,,
1028,06/26/2012,07:35:00,15.760,,,,,
1029,06/26/2012,08:10:00,19.282,,,,,
1030,06/26/2012,08:45:00,21.664,,,,,
1031,06/26/2012,09:20:00,22.908,,,,,
1032,06/26/2012,09:55:00,24.931,,,,,
1033,06/26/2012,10:30:00,26.585,,,,,
1034,06/26/2012,11:05:00,27.961,,,,,
1035,06/26/2012,11:40:00,29.053,,,,,
1036,06/26/2012,12:15:00,30.154,,,,,
1037,06/26/2012,12:50:00,30.862,,,,,
1038,06/26/2012,13:25:00,30.255,,,,,
1039,06/26/2012,14:00:00,30.558,,,,,
1040,06/26/2012,14:35:00,31.064,,,,,
1041,06/26/2012,15:10:00,30.963,,,,,
1042,06/26/2012,15:45:00,32.600,,,,,
1043,06/26/2012,16:20:00,31.778,,,,,
1044,06/26/2012,16:55:00,31.166,,,,,
1045,06/26/2012,17:30:00,30.457,,,,,
1046,06/26/2012,18:05:00,28.853,,,,,
1047,06/26/2012,18:40:00,27.665,,,,,
1048,06/26/2012,19:15:00,25.125,,,,,
1049,06/26/2012,19:50:00,19.758,,,,,
1050,06/26/2012,20:25:00,15.951,,,,,
1051,06/26/2012,21:00:00,14.804,,,,,
1052,06/26/2012,21:35:00,15.187,,,,,
1053,06/26/2012,22:10:00,14.996,,,,,
1054,06/26/2012,22:45:00,14.038,,,,,
1055,06/26/2012,23:20:00,13.654,,,,,
1056,06/26/2012,23:55:00,13.942,,,,,
1057,06/27/2012,00:30:00,13.173,,,,,
1058,06/27/2012,01:05:00,12.013,,,,,
1059,06/27/2012,01:40:00,11.916,,,,,
1060,06/27/2012,02:15:00,11.722,,,,,
1061,06/27/2012,02:50:00,12.207,,,,,
1062,06/27/2012,03:25:00,12.594,,,,,
1063,06/27/2012,04:00:00,12.497,,,,,
1064,06/27/2012,04:35:00,11.916,,,,,
1065,06/27/2012,05:10:00,11.625,,,,,
1066,06/27/2012,05:45:00,11.916,,,,,
1067,06/27/2012,06:20:00,11.625,,,,,
1068,06/27/2012,06:55:00,16.808,,,,,
1069,06/27/2012,07:30:00,22.429,,,,,
1070,06/27/2012,08:05:00,25.319,,,,,
1071,06/27/2012,08:40:00,27.665,,,,,
1072,06/27/2012,09:15:00,29.352,,,,,
1073,06/27/2012,09:50:00,30.963,,,,,
1074,06/27/2012,10:25:00,31.472,,,,,
1075,06/27/2012,11:00:00,31.778,,,,,
1076,06/27/2012,11:35:00,32.291,,,,,
1077,06/27/2012,12:10:00,33.430,,,,,
1078,06/27/2012,12:45:00,33.848,,,,,
1079,06/27/2012,13:20:00,34.479,,,,,
1080,06/27/2012,13:55:00,33.222,,,,,
1081,06/27/2012,14:30:00,33.222,,,,,
1082,06/27/2012,15:05:00,33.014,,,,,
1083,06/27/2012,15:40:00,31.983,,,,,
1084,06/27/2012,16:15:00,31.472,,,,,
1085,06/27/2012,16:50:00,31.370,,,,,
1086,06/27/2012,17:25:00,30.457,,,,,
1087,06/27/2012,18:00:00,28.754,,,,,
1088,06/27/2012,18:35:00,26.292,,,,,
1089,06/27/2012,19:10:00,23.484,,,,,
1090,06/27/2012,19:45:00,18.426,,,,,
1091,06/27/2012,20:20:00,14.325,,,,,
1092,06/27/2012,20:55:00,11.334,,,,,
1093,06/27/2012,21:30:00,10.161,,,,,
1094,06/27/2012,22:05:00,9.472,,,,,
1095,06/27/2012,22:40:00,13.173,,,,,
1096,06/27/2012,23:15:00,15.473,,,,,
1097,06/27/2012,23:50:00,15.378,,,,,
1098,06/28/2012,00:25:00,14.421,,,,,
1099,06/28/2012,01:00:00,13.942,,,,,
1100,06/28/2012,01:35:00,14.517,,,,,
1101,06/28/2012,02:10:00,14.517,,,,,
1102,06/28/2012,02:45:00,14.421,,,,,
1103,06/28/2012,03:20:00,13.269,,,,,
1104,06/28/2012,03:55:00,10.651,,,,,
1105,06/28/2012,04:30:00,11.528,,,,,
1106,06/28/2012,05:05:00,11.819,,,,,
1107,06/28/2012,05:40:00,12.594,,,,,
1108,06/28/2012,06:15:00,12.690,,,,,
1109,06/28/2012,06:50:00,15.378,,,,,
1110,06/28/2012,07:25:00,21.855,,,,,
1111,06/28/2012,08:00:00,24.158,,,,,
1112,06/28/2012,08:35:00,26.390,,,,,
1113,06/28/2012,09:10:00,27.665,,,,,
1114,06/28/2012,09:45:00,28.258,,,,,
1115,06/28/2012,10:20:00,29.552,,,,,
1116,06/28/2012,10:55:00,30.760,,,,,
1117,06/28/2012,11:30:00,31.472,,,,,
1118,06/28/2012,12:05:00,32.291,,,,,
1119,06/28/2012,12:40:00,32.188,,,,,
1120,06/28/2012,13:15:00,31.574,,,,,
1121,06/28/2012,13:50:00,32.497,,,,,
1122,06/28/2012,14:25:00,31.472,,,,,
1123,06/28/2012,15:00:00,30.862,,,,,
1124,06/28/2012,15:35:00,30.356,,,,,
1125,06/28/2012,16:10:00,30.558,,,,,
1126,06/28/2012,16:45:00,29.352,,,,,
1127,06/28/2012,17:20:00,28.258,,,,,
1128,06/28/2012,17:55:00,26.292,,,,,
1129,06/28/2012,18:30:00,23.773,,,,,
1130,06/28/2012,19:05:00,21.378,,,,,
1131,06/28/2012,19:40:00,17.094,,,,,
1132,06/28/2012,20:15:00,13.461,,,,,
