Date/Time,Event (Events),,
01/25/08 17:58:37.5,2982,,
01/25/08 18:01:29.0,2983,,
01/25/08 18:01:29.5,2984,,
01/25/08 18:04:05.0,2985,,
01/25/08 18:07:01.0,2986,,
01/25/08 18:09:58.5,2987,,
01/25/08 18:13:37.0,2988,,
01/25/08 18:16:19.0,2989,,
01/25/08 18:19:36.5,2990,,
01/25/08 18:19:37.0,2991,,
01/25/08 18:24:02.0,2992,,
01/25/08 18:27:30.5,2993,,
01/25/08 18:30:43.5,2994,,
01/25/08 18:32:45.0,2995,,
01/25/08 18:34:41.5,2996,,
01/25/08 18:37:33.0,2997,,
01/25/08 18:41:36.5,2998,,
01/25/08 18:45:31.0,2999,,
01/25/08 18:49:16.5,3000,,
01/25/08 18:52:03.0,3001,,
01/25/08 18:54:48.5,3002,,
01/25/08 18:59:06.5,3003,,
01/25/08 19:01:53.5,3004,,
01/25/08 19:04:34.0,3005,,
01/25/08 19:07:52.5,3006,,
01/25/08 19:12:42.0,3007,,
01/25/08 19:17:00.5,3008,,
01/25/08 19:22:03.0,3009,,
01/25/08 19:27:11.5,3010,,
01/25/08 19:30:25.5,3011,,
01/25/08 19:33:08.5,3012,,
01/25/08 19:35:44.0,3013,,
01/25/08 19:38:38.0,3014,,
01/25/08 19:41:59.0,3015,,
01/25/08 19:41:59.5,3016,,
01/25/08 19:46:20.0,3017,,
01/25/08 19:50:25.0,3018,,
01/25/08 19:53:07.0,3019,,
01/25/08 19:56:49.5,3020,,
01/25/08 20:00:30.0,3021,,
01/25/08 20:03:47.5,3022,,
01/25/08 20:07:13.5,3023,,
01/25/08 20:10:07.5,3024,,
01/25/08 20:12:02.0,3025,,
01/25/08 20:13:55.5,3026,,
01/25/08 20:16:00.5,3027,,
01/25/08 20:16:01.0,3028,,
01/25/08 20:20:12.0,3029,,
01/25/08 20:24:37.0,3030,,
01/25/08 20:27:06.5,3031,,
01/25/08 20:31:04.5,3032,,
01/25/08 20:37:13.0,3033,,
01/25/08 20:42:25.0,3034,,
01/25/08 20:42:25.5,3035,,
01/25/08 20:49:48.0,3036,,
01/25/08 20:54:31.0,3037,,
01/25/08 20:57:21.0,3038,,
01/25/08 21:00:25.0,3039,,
01/25/08 21:04:12.0,3040,,
01/25/08 21:07:44.5,3041,,
01/25/08 21:10:51.5,3042,,
01/25/08 21:16:19.5,3043,,
01/25/08 21:22:37.0,3044,,
01/25/08 21:29:04.0,3045,,
01/25/08 21:29:04.5,3046,,
01/25/08 21:33:15.5,3047,,
01/25/08 21:37:03.0,3048,,
01/25/08 21:41:38.0,3049,,
01/25/08 21:41:38.5,3050,,
01/25/08 21:45:37.5,3051,,
01/25/08 21:49:33.5,3052,,
01/25/08 21:52:27.5,3053,,
01/25/08 21:55:58.0,3054,,
01/25/08 21:58:56.0,3055,,
01/25/08 22:01:52.5,3056,,
01/25/08 22:04:27.5,3057,,
01/25/08 22:07:16.5,3058,,
01/25/08 22:10:00.0,3059,,
01/25/08 22:12:33.0,3060,,
01/25/08 22:12:33.5,3061,,
01/25/08 22:15:24.5,3062,,
01/25/08 22:18:38.5,3063,,
01/25/08 22:20:19.5,3064,,
01/25/08 22:20:20.0,3065,,
01/25/08 22:22:37.0,3066,,
01/25/08 22:25:04.0,3067,,
01/25/08 22:28:06.0,3068,,
01/25/08 22:31:22.0,3069,,
01/25/08 22:34:42.5,3070,,
01/25/08 22:38:27.5,3071,,
01/25/08 22:43:14.5,3072,,
01/25/08 22:43:15.0,3073,,
01/25/08 22:46:59.0,3074,,
01/25/08 22:49:42.5,3075,,
01/25/08 22:51:55.5,3076,,
01/25/08 22:51:56.0,3077,,
01/25/08 22:53:58.0,3078,,
01/25/08 22:55:53.5,3079,,
01/25/08 22:58:12.0,3080,,
01/25/08 23:00:22.0,3081,,
01/25/08 23:00:22.5,3082,,
01/25/08 23:02:58.0,3083,,
01/25/08 23:02:58.5,3084,,
01/25/08 23:06:27.5,3085,,
01/25/08 23:10:14.5,3086,,
01/25/08 23:14:37.5,3087,,
01/25/08 23:18:58.5,3088,,
01/25/08 23:22:43.5,3089,,
01/25/08 23:28:06.0,3090,,
01/25/08 23:28:06.5,3091,,
01/25/08 23:31:23.5,3092,,
01/25/08 23:36:35.0,3093,,
01/25/08 23:36:35.5,3094,,
01/25/08 23:40:41.0,3095,,
01/25/08 23:44:19.5,3096,,
01/25/08 23:48:51.5,3097,,
01/25/08 23:53:07.5,3098,,
01/25/08 23:56:48.0,3099,,
01/26/08 00:01:33.5,3100,,
01/26/08 00:06:17.0,3101,,
01/26/08 00:12:17.0,3102,,
01/26/08 00:16:50.5,3103,,
01/26/08 00:20:04.5,3104,,
01/26/08 00:24:37.0,3105,,
01/26/08 00:29:41.0,3106,,
01/26/08 00:33:18.0,3107,,
01/26/08 00:36:58.0,3108,,
01/26/08 00:36:58.5,3109,,
01/26/08 00:42:04.5,3110,,
01/26/08 00:45:44.0,3111,,
01/26/08 00:45:44.5,3112,,
01/26/08 00:50:39.5,3113,,
01/26/08 00:54:49.0,3114,,
01/26/08 00:54:49.5,3115,,
01/26/08 00:59:56.5,3116,,
01/26/08 01:05:49.5,3117,,
01/26/08 01:11:15.5,3118,,
01/26/08 01:15:59.5,3119,,
01/26/08 01:21:26.0,3120,,
01/26/08 01:25:12.0,3121,,
01/26/08 01:29:47.5,3122,,
01/26/08 01:37:38.5,3123,,
01/26/08 01:48:04.0,3124,,
01/26/08 01:54:45.5,3125,,
01/26/08 02:00:21.0,3126,,
01/26/08 02:00:21.5,3127,,
01/26/08 02:06:45.5,3128,,
01/26/08 02:12:30.5,3129,,
01/26/08 02:18:49.0,3130,,
01/26/08 02:28:41.0,3131,,
01/26/08 02:35:19.5,3132,,
01/26/08 02:42:27.0,3133,,
01/26/08 02:50:14.5,3134,,
01/26/08 02:50:15.0,3135,,
01/26/08 03:05:21.5,3136,,
01/26/08 03:24:56.5,3137,,
01/26/08 03:37:21.0,3138,,
01/26/08 03:43:24.0,3139,,
01/26/08 03:56:45.0,3140,,
01/26/08 06:37:52.0,3141,,
01/26/08 22:30:22.0,3142,,
01/26/08 22:35:56.0,3143,,
01/26/08 22:41:20.0,3144,,
01/26/08 22:44:41.0,3145,,
01/26/08 22:47:25.0,3146,,
01/26/08 22:50:25.5,3147,,
01/26/08 22:54:10.5,3148,,
01/26/08 22:59:26.0,3149,,
01/26/08 23:04:16.0,3150,,
01/26/08 23:08:08.5,3151,,
01/26/08 23:11:37.5,3152,,
01/26/08 23:17:35.5,3153,,
01/26/08 23:24:16.5,3154,,
01/26/08 23:33:28.5,3155,,
01/26/08 23:37:23.0,3156,,
01/26/08 23:40:11.5,3157,,
01/26/08 23:42:45.5,3158,,
01/26/08 23:46:51.0,3159,,
01/26/08 23:50:36.5,3160,,
01/26/08 23:56:42.0,3161,,
01/27/08 00:02:58.0,3162,,
01/27/08 00:10:08.5,3163,,
01/27/08 00:10:09.0,3164,,
01/27/08 00:14:53.0,3165,,
01/27/08 00:19:09.0,3166,,
01/27/08 00:19:09.5,3167,,
01/27/08 00:22:45.0,3168,,
01/27/08 00:26:39.0,3169,,
01/27/08 00:29:58.5,3170,,
01/27/08 00:29:59.0,3171,,
01/27/08 00:33:31.5,3172,,
01/27/08 00:36:50.5,3173,,
01/27/08 00:36:51.0,3174,,
01/27/08 00:39:44.5,3175,,
01/27/08 00:42:26.0,3176,,
01/27/08 00:42:26.5,3177,,
01/27/08 00:44:44.5,3178,,
01/27/08 00:47:38.5,3179,,
01/27/08 00:50:29.5,3180,,
01/27/08 00:53:11.5,3181,,
01/27/08 00:55:11.5,3182,,
01/27/08 00:57:39.0,3183,,
01/27/08 00:59:56.0,3184,,
01/27/08 01:02:05.5,3185,,
01/27/08 01:04:16.5,3186,,
01/27/08 01:06:01.5,3187,,
01/27/08 01:06:02.0,3188,,
01/27/08 01:09:33.5,3189,,
01/27/08 01:12:33.0,3190,,
01/27/08 01:14:52.0,3191,,
01/27/08 01:17:45.5,3192,,
01/27/08 01:20:15.5,3193,,
01/27/08 01:20:16.0,3194,,
01/27/08 01:21:47.0,3195,,
01/27/08 01:25:43.5,3196,,
01/27/08 01:25:44.0,3197,,
01/27/08 01:29:35.5,3198,,
01/27/08 01:41:00.0,3199,,
01/27/08 01:41:00.5,3200,,
01/27/08 01:47:29.5,3201,,
01/27/08 01:50:49.0,3202,,
01/27/08 03:06:15.0,3203,,
01/27/08 03:21:16.0,3204,,
01/27/08 03:31:41.0,3205,,
01/27/08 03:31:41.5,3206,,
01/27/08 03:40:26.0,3207,,
01/27/08 03:46:12.5,3208,,
01/27/08 03:57:30.0,3209,,
01/27/08 04:52:53.0,3210,,
01/27/08 05:29:53.0,3211,,
01/27/08 05:29:53.5,3212,,
01/27/08 06:05:51.5,3213,,
01/27/08 06:08:25.0,3214,,
01/27/08 06:47:35.0,3215,,
01/27/08 06:55:17.5,3216,,
01/27/08 07:07:39.5,3217,,
01/27/08 07:19:15.0,3218,,
01/27/08 07:19:15.5,3219,,
01/27/08 07:25:57.5,3220,,
01/27/08 07:49:06.5,3221,,
01/27/08 07:53:23.0,3222,,
01/27/08 07:56:26.5,3223,,
01/27/08 08:00:40.5,3224,,
01/27/08 08:13:25.0,3225,,
01/27/08 13:49:08.0,3226,,
01/27/08 15:26:24.5,3227,,
01/27/08 15:31:39.5,3228,,
01/27/08 15:31:40.0,3229,,
01/27/08 15:34:40.0,3230,,
01/27/08 15:36:19.5,3231,,
01/27/08 15:36:20.0,3232,,
01/27/08 15:37:46.0,3233,,
01/27/08 15:55:38.5,3234,,
01/27/08 16:01:20.5,3235,,
01/27/08 16:04:41.0,3236,,
01/27/08 16:10:52.0,3237,,
01/27/08 16:10:52.5,3238,,
01/27/08 16:18:40.0,3239,,
01/27/08 17:16:08.0,3240,,
01/27/08 17:42:33.5,3241,,
01/27/08 17:50:48.5,3242,,
01/27/08 17:57:56.5,3243,,
01/27/08 18:01:52.0,3244,,
01/27/08 18:09:47.0,3245,,
01/27/08 18:23:26.0,3246,,
01/27/08 18:28:34.0,3247,,
01/27/08 18:30:46.0,3248,,
01/27/08 18:36:48.0,3249,,
01/27/08 18:44:21.5,3250,,
01/27/08 18:44:22.0,3251,,
01/27/08 18:49:09.5,3252,,
01/27/08 18:49:10.0,3253,,
01/27/08 19:03:51.5,3254,,
01/27/08 19:13:23.5,3255,,
01/27/08 19:23:47.0,3256,,
01/27/08 19:38:54.5,3257,,
01/27/08 19:47:03.5,3258,,
01/27/08 19:47:04.0,3259,,
01/27/08 20:01:57.0,3260,,
01/27/08 20:07:23.5,3261,,
01/27/08 20:07:24.0,3262,,
01/27/08 20:12:33.5,3263,,
01/27/08 21:06:06.5,3264,,
01/28/08 01:02:26.5,3265,,
01/28/08 06:00:49.5,3266,,
01/28/08 06:00:50.0,3267,,
01/29/08 08:42:45.0,3268,,
01/29/08 09:33:29.0,3269,,
01/29/08 09:56:37.0,3270,,
01/29/08 10:56:32.0,3271,,
01/29/08 11:14:21.0,3272,,
01/29/08 11:38:28.5,3273,,
01/29/08 12:45:39.5,3274,,
01/29/08 12:45:40.0,3275,,
01/29/08 13:01:52.5,3276,,
01/29/08 13:23:17.5,3277,,
01/29/08 13:39:12.0,3278,,
01/29/08 13:48:11.5,3279,,
01/29/08 13:54:54.0,3280,,
01/29/08 13:54:54.5,3281,,
01/29/08 13:59:16.0,3282,,
01/29/08 14:04:35.0,3283,,
01/29/08 14:08:36.0,3284,,
01/29/08 14:13:40.0,3285,,
01/29/08 14:13:40.5,3286,,
01/29/08 14:23:19.0,3287,,
01/29/08 14:28:59.5,3288,,
01/29/08 14:31:42.5,3289,,
01/29/08 14:35:15.5,3290,,
01/29/08 14:38:11.5,3291,,
01/29/08 14:41:26.0,3292,,
01/29/08 14:45:21.0,3293,,
01/29/08 14:49:25.0,3294,,
01/29/08 14:53:11.5,3295,,
01/29/08 14:56:56.0,3296,,
01/29/08 14:59:21.5,3297,,
01/29/08 15:01:00.0,3298,,
01/29/08 15:01:57.5,3299,,
01/29/08 15:02:40.0,3300,,
01/29/08 15:02:40.5,3301,,
01/29/08 15:03:31.5,3302,,
01/29/08 15:05:16.0,3303,,
01/29/08 15:12:55.0,3304,,
01/29/08 15:12:55.5,3305,,
01/30/08 00:15:03.5,3306,,
01/30/08 00:15:04.0,3307,,
01/30/08 01:16:07.0,3308,,
01/30/08 01:23:19.5,3309,,
01/31/08 06:10:28.5,3310,,
01/31/08 07:45:00.0,3311,,
01/31/08 08:13:56.5,3312,,
01/31/08 08:56:53.0,3313,,
01/31/08 09:28:32.5,3314,,
01/31/08 09:33:25.5,3315,,
01/31/08 09:33:26.0,3316,,
01/31/08 09:38:23.5,3317,,
01/31/08 10:00:55.0,3318,,
01/31/08 10:17:47.0,3319,,
01/31/08 10:22:54.5,3320,,
01/31/08 10:33:25.0,3321,,
01/31/08 10:48:24.5,3322,,
01/31/08 11:03:11.5,3323,,
01/31/08 11:20:58.0,3324,,
01/31/08 11:40:35.0,3325,,
01/31/08 11:53:18.5,3326,,
01/31/08 12:07:09.0,3327,,
01/31/08 12:17:20.5,3328,,
01/31/08 12:17:21.0,3329,,
01/31/08 12:23:03.5,3330,,
01/31/08 12:23:04.0,3331,,
01/31/08 12:28:04.0,3332,,
01/31/08 12:32:35.5,3333,,
01/31/08 12:32:36.0,3334,,
01/31/08 12:38:56.5,3335,,
01/31/08 12:43:37.0,3336,,
01/31/08 12:46:55.5,3337,,
01/31/08 12:50:09.0,3338,,
01/31/08 12:54:36.5,3339,,
01/31/08 12:57:57.5,3340,,
01/31/08 13:00:52.0,3341,,
01/31/08 13:03:26.5,3342,,
01/31/08 13:05:33.5,3343,,
01/31/08 13:07:40.0,3344,,
01/31/08 13:09:51.0,3345,,
01/31/08 13:12:00.0,3346,,
01/31/08 13:14:15.0,3347,,
01/31/08 13:16:42.5,3348,,
01/31/08 13:16:43.0,3349,,
01/31/08 13:18:57.5,3350,,
01/31/08 13:21:19.0,3351,,
01/31/08 13:21:19.5,3352,,
01/31/08 13:24:00.5,3353,,
01/31/08 13:26:20.5,3354,,
01/31/08 13:26:21.0,3355,,
01/31/08 13:28:52.5,3356,,
01/31/08 13:30:53.5,3357,,
01/31/08 13:33:05.5,3358,,
01/31/08 13:35:15.0,3359,,
01/31/08 13:37:54.5,3360,,
01/31/08 13:40:36.0,3361,,
01/31/08 13:40:36.5,3362,,
01/31/08 13:43:36.5,3363,,
01/31/08 13:46:18.0,3364,,
01/31/08 13:46:18.5,3365,,
01/31/08 13:49:13.5,3366,,
01/31/08 13:51:59.0,3367,,
01/31/08 13:54:32.0,3368,,
01/31/08 13:57:10.5,3369,,
01/31/08 14:00:01.5,3370,,
01/31/08 14:02:54.5,3371,,
01/31/08 14:05:10.0,3372,,
01/31/08 14:05:10.5,3373,,
01/31/08 14:07:24.5,3374,,
01/31/08 14:07:25.0,3375,,
01/31/08 14:09:44.5,3376,,
01/31/08 14:09:45.0,3377,,
01/31/08 14:11:58.0,3378,,
01/31/08 14:14:14.5,3379,,
01/31/08 14:16:08.5,3380,,
01/31/08 14:18:00.0,3381,,
01/31/08 14:19:51.0,3382,,
01/31/08 14:21:58.0,3383,,
01/31/08 14:24:00.0,3384,,
01/31/08 14:25:51.0,3385,,
01/31/08 14:28:02.5,3386,,
01/31/08 14:30:10.0,3387,,
01/31/08 14:31:55.0,3388,,
01/31/08 14:33:51.0,3389,,
01/31/08 14:35:47.5,3390,,
01/31/08 14:37:27.0,3391,,
01/31/08 14:37:27.5,3392,,
01/31/08 14:39:02.0,3393,,
01/31/08 14:40:32.0,3394,,
01/31/08 14:40:32.5,3395,,
01/31/08 14:42:16.5,3396,,
01/31/08 14:43:55.0,3397,,
01/31/08 14:45:42.5,3398,,
01/31/08 14:47:20.5,3399,,
01/31/08 14:48:42.0,3400,,
01/31/08 14:50:24.5,3401,,
01/31/08 14:52:23.5,3402,,
01/31/08 14:52:24.0,3403,,
01/31/08 14:54:15.5,3404,,
01/31/08 14:54:16.0,3405,,
01/31/08 14:55:48.5,3406,,
01/31/08 14:57:46.0,3407,,
01/31/08 14:59:36.0,3408,,
01/31/08 15:01:21.5,3409,,
01/31/08 15:03:06.0,3410,,
01/31/08 15:03:06.5,3411,,
01/31/08 15:04:50.5,3412,,
01/31/08 15:06:03.5,3413,,
01/31/08 15:07:38.0,3414,,
01/31/08 15:09:00.5,3415,,
01/31/08 15:10:17.5,3416,,
01/31/08 15:10:18.0,3417,,
01/31/08 15:11:41.0,3418,,
01/31/08 15:13:13.5,3419,,
01/31/08 15:13:14.0,3420,,
01/31/08 15:14:20.0,3421,,
01/31/08 15:15:34.5,3422,,
01/31/08 15:16:50.0,3423,,
01/31/08 15:18:03.0,3424,,
01/31/08 15:19:11.5,3425,,
01/31/08 15:20:13.0,3426,,
01/31/08 15:21:15.0,3427,,
01/31/08 15:22:28.5,3428,,
01/31/08 15:23:59.0,3429,,
01/31/08 15:23:59.5,3430,,
01/31/08 15:25:17.0,3431,,
01/31/08 15:26:38.5,3432,,
01/31/08 15:28:32.0,3433,,
01/31/08 15:30:16.0,3434,,
01/31/08 15:32:18.0,3435,,
01/31/08 15:32:18.5,3436,,
01/31/08 15:34:07.0,3437,,
01/31/08 15:36:03.0,3438,,
01/31/08 15:37:41.0,3439,,
01/31/08 15:39:19.5,3440,,
01/31/08 15:39:20.0,3441,,
01/31/08 15:41:26.5,3442,,
01/31/08 15:43:41.0,3443,,
01/31/08 15:45:46.0,3444,,
01/31/08 15:48:25.5,3445,,
01/31/08 15:52:56.0,3446,,
01/31/08 15:57:54.0,3447,,
01/31/08 16:01:14.0,3448,,
01/31/08 16:04:54.0,3449,,
01/31/08 16:06:48.0,3450,,
01/31/08 16:08:00.0,3451,,
01/31/08 16:08:58.5,3452,,
01/31/08 16:10:09.0,3453,,
01/31/08 16:11:56.5,3454,,
01/31/08 16:14:46.5,3455,,
01/31/08 16:14:47.0,3456,,
01/31/08 16:18:06.5,3457,,
01/31/08 16:21:42.0,3458,,
01/31/08 16:24:23.5,3459,,
01/31/08 16:24:24.0,3460,,
01/31/08 16:27:16.0,3461,,
01/31/08 16:29:33.0,3462,,
01/31/08 16:29:33.5,3463,,
01/31/08 16:33:16.0,3464,,
01/31/08 16:37:31.5,3465,,
01/31/08 16:37:32.0,3466,,
01/31/08 16:44:03.5,3467,,
01/31/08 16:50:02.0,3468,,
01/31/08 16:50:02.5,3469,,
01/31/08 16:55:45.5,3470,,
01/31/08 16:59:57.0,3471,,
01/31/08 17:02:56.5,3472,,
01/31/08 17:05:05.0,3473,,
01/31/08 17:07:05.0,3474,,
01/31/08 17:08:58.0,3475,,
01/31/08 17:08:58.5,3476,,
01/31/08 17:11:05.5,3477,,
01/31/08 17:13:06.5,3478,,
01/31/08 17:15:02.5,3479,,
01/31/08 17:17:17.5,3480,,
01/31/08 17:19:21.0,3481,,
01/31/08 17:22:17.0,3482,,
01/31/08 17:25:11.0,3483,,
01/31/08 17:27:14.5,3484,,
01/31/08 17:29:11.5,3485,,
01/31/08 17:31:53.5,3486,,
01/31/08 17:31:54.0,3487,,
01/31/08 17:37:17.5,3488,,
01/31/08 17:39:54.5,3489,,
01/31/08 17:45:34.0,3490,,
01/31/08 17:54:32.0,3491,,
01/31/08 17:54:32.5,3492,,
01/31/08 18:07:08.5,3493,,
01/31/08 18:15:52.5,3494,,
01/31/08 19:53:14.0,3495,,
02/01/08 09:07:17.5,3496,,
02/01/08 09:07:18.0,3497,,
02/02/08 08:42:23.0,3498,,
02/02/08 08:42:23.5,3499,,
02/02/08 09:09:54.0,3500,,
02/02/08 09:41:14.0,3501,,
02/02/08 09:46:57.5,3502,,
02/02/08 09:46:58.0,3503,,
02/02/08 09:52:51.0,3504,,
02/02/08 09:59:33.5,3505,,
02/02/08 10:17:53.5,3506,,
02/02/08 10:31:35.5,3507,,
02/02/08 10:40:54.5,3508,,
02/02/08 11:04:54.0,3509,,
02/02/08 11:10:46.0,3510,,
02/02/08 11:20:52.5,3511,,
02/02/08 11:41:56.5,3512,,
02/02/08 11:41:57.0,3513,,
02/02/08 11:46:05.0,3514,,
02/02/08 11:54:56.0,3515,,
02/02/08 12:10:24.5,3516,,
02/02/08 12:19:52.0,3517,,
02/02/08 12:19:52.5,3518,,
02/02/08 12:25:49.0,3519,,
02/02/08 12:37:07.0,3520,,
02/02/08 12:46:08.5,3521,,
02/02/08 12:50:07.5,3522,,
02/02/08 13:01:08.0,3523,,
02/02/08 13:10:32.5,3524,,
02/02/08 13:17:02.0,3525,,
02/02/08 13:26:36.0,3526,,
02/02/08 13:34:28.0,3527,,
02/02/08 13:44:36.0,3528,,
02/02/08 13:53:50.5,3529,,
02/02/08 14:01:14.5,3530,,
02/02/08 14:05:46.5,3531,,
02/02/08 14:12:17.5,3532,,
02/02/08 14:17:15.5,3533,,
02/02/08 14:17:16.0,3534,,
02/02/08 14:23:06.5,3535,,
02/02/08 14:28:12.5,3536,,
02/02/08 14:32:59.5,3537,,
02/02/08 14:33:00.0,3538,,
02/02/08 14:36:58.5,3539,,
02/02/08 14:42:28.5,3540,,
02/02/08 14:48:58.5,3541,,
02/02/08 14:54:27.5,3542,,
02/02/08 15:01:04.0,3543,,
02/02/08 15:10:17.5,3544,,
02/02/08 15:13:16.5,3545,,
02/02/08 15:13:17.0,3546,,
02/02/08 15:17:18.5,3547,,
02/02/08 15:22:01.5,3548,,
02/02/08 15:24:41.0,3549,,
02/02/08 15:26:59.0,3550,,
02/02/08 15:29:28.5,3551,,
02/02/08 15:29:29.0,3552,,
02/02/08 15:31:57.0,3553,,
02/02/08 15:36:01.5,3554,,
02/02/08 15:40:04.0,3555,,
02/02/08 15:53:33.5,3556,,
02/02/08 16:09:43.0,3557,,
02/02/08 16:24:02.5,3558,,
02/02/08 16:35:22.0,3559,,
02/02/08 16:39:33.5,3560,,
02/02/08 16:41:18.0,3561,,
02/02/08 16:46:31.0,3562,,
02/02/08 16:51:24.0,3563,,
02/02/08 16:51:24.5,3564,,
02/02/08 16:55:46.5,3565,,
02/02/08 16:57:27.5,3566,,
02/02/08 16:59:05.5,3567,,
02/02/08 17:01:06.0,3568,,
02/02/08 17:03:51.5,3569,,
02/02/08 17:07:06.5,3570,,
02/02/08 17:07:07.0,3571,,
02/02/08 17:10:55.5,3572,,
02/02/08 17:10:56.0,3573,,
02/02/08 17:14:37.5,3574,,
02/02/08 17:17:19.5,3575,,
02/02/08 17:23:44.0,3576,,
02/02/08 17:32:19.5,3577,,
02/02/08 17:45:57.0,3578,,
02/02/08 17:56:14.5,3579,,
02/02/08 18:02:11.5,3580,,
02/02/08 18:02:12.0,3581,,
02/02/08 18:04:55.5,3582,,
02/02/08 18:08:29.5,3583,,
02/02/08 18:11:49.0,3584,,
02/02/08 18:15:04.0,3585,,
02/02/08 18:19:14.0,3586,,
02/02/08 18:23:26.5,3587,,
02/02/08 18:27:01.0,3588,,
02/02/08 18:29:36.5,3589,,
02/02/08 18:33:08.5,3590,,
02/02/08 18:36:36.0,3591,,
02/02/08 18:39:39.0,3592,,
02/02/08 18:41:23.5,3593,,
02/02/08 18:43:46.5,3594,,
02/02/08 18:45:08.5,3595,,
02/02/08 18:45:09.0,3596,,
02/02/08 18:46:58.0,3597,,
02/02/08 18:46:58.5,3598,,
02/02/08 18:49:59.5,3599,,
02/02/08 18:50:00.0,3600,,
02/02/08 18:53:11.5,3601,,
02/02/08 18:55:40.5,3602,,
02/02/08 18:58:06.0,3603,,
02/02/08 19:00:46.5,3604,,
02/02/08 19:03:06.0,3605,,
02/02/08 19:05:12.5,3606,,
02/02/08 19:07:53.0,3607,,
02/02/08 19:10:10.0,3608,,
02/02/08 19:12:54.5,3609,,
02/02/08 19:12:55.0,3610,,
02/02/08 19:15:45.5,3611,,
02/02/08 19:18:26.0,3612,,
02/02/08 19:20:48.5,3613,,
02/02/08 19:22:50.0,3614,,
02/02/08 19:25:47.5,3615,,
02/02/08 19:29:39.0,3616,,
02/02/08 19:41:47.0,3617,,
02/02/08 19:43:12.0,3618,,
02/02/08 19:44:46.5,3619,,
02/02/08 19:44:47.0,3620,,
02/02/08 19:46:13.0,3621,,
02/02/08 19:46:13.5,3622,,
02/02/08 19:47:24.5,3623,,
02/02/08 19:48:39.5,3624,,
02/02/08 19:50:29.5,3625,,
02/02/08 19:50:30.0,3626,,
02/02/08 19:52:46.5,3627,,
02/02/08 19:55:22.5,3628,,
02/02/08 19:58:59.5,3629,,
02/02/08 20:02:08.5,3630,,
02/02/08 20:05:03.5,3631,,
02/02/08 20:06:03.0,3632,,
02/02/08 20:06:03.5,3633,,
02/02/08 20:08:17.5,3634,,
02/02/08 20:08:18.0,3635,,
02/02/08 20:10:38.0,3636,,
02/02/08 20:13:10.0,3637,,
02/02/08 20:16:05.0,3638,,
02/02/08 20:18:55.5,3639,,
02/02/08 20:20:57.0,3640,,
02/02/08 20:20:57.5,3641,,
02/02/08 20:22:45.5,3642,,
02/02/08 20:26:10.0,3643,,
02/02/08 20:26:10.5,3644,,
02/02/08 20:31:55.5,3645,,
02/02/08 20:35:45.5,3646,,
02/02/08 20:38:56.5,3647,,
02/02/08 20:38:57.0,3648,,
02/02/08 20:41:40.0,3649,,
02/02/08 20:46:51.5,3650,,
02/02/08 20:50:26.0,3651,,
02/02/08 20:50:26.5,3652,,
02/02/08 20:52:08.0,3653,,
02/02/08 20:53:12.0,3654,,
02/02/08 20:54:27.0,3655,,
02/02/08 20:56:34.5,3656,,
02/02/08 21:00:09.0,3657,,
02/02/08 21:04:42.0,3658,,
02/02/08 21:07:10.5,3659,,
02/02/08 21:08:54.0,3660,,
02/02/08 21:08:54.5,3661,,
02/02/08 21:13:47.5,3662,,
02/02/08 21:16:55.5,3663,,
02/02/08 21:18:25.5,3664,,
02/02/08 21:20:59.0,3665,,
02/02/08 21:26:20.5,3666,,
02/02/08 21:26:21.0,3667,,
02/02/08 21:32:05.5,3668,,
02/02/08 21:32:45.5,3669,,
02/02/08 21:32:46.0,3670,,
02/02/08 21:33:20.5,3671,,
02/02/08 21:34:18.0,3672,,
02/02/08 21:35:42.0,3673,,
02/02/08 21:37:05.0,3674,,
02/02/08 21:38:52.5,3675,,
02/02/08 21:39:50.5,3676,,
02/02/08 21:40:48.0,3677,,
02/02/08 21:43:27.0,3678,,
02/02/08 21:51:46.5,3679,,
02/02/08 21:55:53.5,3680,,
02/02/08 22:01:34.5,3681,,
02/02/08 22:03:14.0,3682,,
02/02/08 22:05:07.0,3683,,
02/02/08 22:15:57.5,3684,,
02/02/08 23:03:28.0,3685,,
02/02/08 23:09:57.0,3686,,
02/02/08 23:14:22.0,3687,,
02/02/08 23:16:54.5,3688,,
02/02/08 23:17:49.0,3689,,
02/02/08 23:17:49.5,3690,,
02/02/08 23:19:31.5,3691,,
02/02/08 23:23:45.5,3692,,
02/03/08 02:04:59.5,3693,,
02/03/08 02:16:24.0,3694,,
02/03/08 02:31:19.5,3695,,
02/03/08 02:31:20.0,3696,,
02/03/08 04:43:58.0,3697,,
02/03/08 05:06:28.5,3698,,
02/03/08 05:11:37.0,3699,,
02/19/08 09:57:30.0,3700,,
02/19/08 10:11:54.0,3701,,
02/19/08 10:11:54.5,3702,,
02/19/08 12:45:36.0,3703,,
02/19/08 12:54:18.5,3704,,
02/19/08 13:20:30.0,3705,,
02/19/08 13:28:30.5,3706,,
02/19/08 13:33:12.5,3707,,
02/19/08 14:44:53.5,3708,,
02/19/08 15:26:53.0,3709,,
02/19/08 16:14:49.0,3710,,
02/19/08 16:14:49.5,3711,,
02/19/08 16:55:30.0,3712,,
02/19/08 17:29:12.5,3713,,
02/19/08 18:39:37.0,3714,,
02/19/08 18:51:16.0,3715,,
02/19/08 18:51:16.5,3716,,
02/19/08 18:53:08.0,3717,,
