"","id","date","time","events"
"2277","mitsui","2/17/2004","53:21.5",122141
"2278","mitsui","2/17/2004","23:53:34",122142
"2279","mitsui","2/17/2004","59:56.5",122143
"2280","mitsui","2/18/2004","0:28:25",122144
"2281","mitsui","2/18/2004","39:25.5",122145
"2282","mitsui","2/18/2004","0:43:05",122146
"2283","mitsui","2/18/2004","1:01:46",122147
"2284","mitsui","2/18/2004","1:13:47",122148
"2285","mitsui","2/18/2004","52:41.5",122149
"2286","mitsui","2/18/2004","1:56:57",122150
"2287","mitsui","2/18/2004","1:59:08",122151
"2288","mitsui","2/18/2004","2:02:44",122152
"2289","mitsui","2/18/2004","2:15:27",122153
"2290","mitsui","2/18/2004","2:20:05",122154
"2291","mitsui","2/18/2004","20:44.5",122155
"2292","mitsui","2/18/2004","2:21:30",122156
"2293","mitsui","2/18/2004","2:21:58",122157
"2294","mitsui","2/18/2004","23:53.5",122158
"2295","mitsui","2/18/2004","2:24:22",122159
"2296","mitsui","2/18/2004","2:25:44",122160
"2297","mitsui","2/18/2004","2:29:44",122161
"2298","mitsui","2/18/2004","2:31:52",122162
"2299","mitsui","2/18/2004","2:33:00",122163
"2300","mitsui","2/18/2004","2:36:06",122164
"2301","mitsui","2/18/2004","39:58.5",122165
"2302","mitsui","2/18/2004","2:52:14",122166
"2303","mitsui","2/18/2004","57:26.5",122167
"2304","mitsui","2/18/2004","02:49.5",122168
"2305","mitsui","2/18/2004","6:03:28",122169
"2306","mitsui","2/20/2004","49:50.5",122170
"2307","mitsui","2/20/2004","6:02:37",122171
"2308","mitsui","2/20/2004","04:47.5",122172
"2309","mitsui","2/20/2004","09:09.5",122173
"2310","mitsui","2/20/2004","18:51.5",122174
"2311","mitsui","2/21/2004","14:47:48",122175
"2312","mitsui","2/21/2004","16:09:50",122176
"2313","mitsui","2/21/2004","23:46.5",122177
"2314","mitsui","2/21/2004","23:58:07",122178
"2315","mitsui","2/22/2004","0:28:49",122179
"2316","mitsui","2/22/2004","1:02:58",122180
"2317","mitsui","2/22/2004","1:19:06",122181
"2318","mitsui","2/22/2004","1:45:42",122182
"2319","mitsui","2/22/2004","20:39.5",122183
"2320","mitsui","2/22/2004","3:24:49",122184
"2321","mitsui","2/22/2004","3:40:58",122185
"2322","mitsui","2/22/2004","51:50.5",122186
"2323","mitsui","2/22/2004","4:16:06",122187
"2324","mitsui","2/22/2004","13:40.5",122188
"2325","mitsui","2/22/2004","5:20:46",122189
"2326","mitsui","2/22/2004","5:28:29",122190
"2327","mitsui","2/22/2004","5:50:23",122191
"2328","mitsui","2/22/2004","6:10:16",122192
"2329","mitsui","2/22/2004","12:56.5",122193
"2330","mitsui","2/22/2004","6:17:09",122194
"2331","mitsui","2/22/2004","21:22.5",122195
"2332","mitsui","2/22/2004","6:33:50",122196
"2333","mitsui","2/22/2004","38:09.5",122197
"2334","mitsui","2/22/2004","6:41:00",122198
"2335","mitsui","2/22/2004","45:35.5",122199
"2336","mitsui","2/22/2004","56:44.5",122200
"2337","mitsui","2/22/2004","7:01:28",122201
"2338","mitsui","2/22/2004","7:41:52",122202
"2339","mitsui","2/22/2004","8:49:18",122203
"2340","mitsui","2/22/2004","8:53:27",122204
"2341","mitsui","2/22/2004","03:28.5",122205
"2342","mitsui","2/22/2004","10:19:11",122206
"2343","mitsui","2/23/2004","47:15.5",122207
"2344","mitsui","2/24/2004","1:40:20",122208
"2345","mitsui","2/24/2004","2:17:36",122209
"2346","mitsui","2/24/2004","2:31:28",122210
"2347","mitsui","2/24/2004","38:57.5",122211
"2348","mitsui","2/24/2004","3:42:21",122212
"2349","mitsui","2/24/2004","3:49:48",122213
"2350","mitsui","2/24/2004","00:22.5",122214
"2351","mitsui","2/24/2004","4:07:51",122215
"2352","mitsui","2/24/2004","4:14:39",122216
"2353","mitsui","2/24/2004","4:21:45",122217
"2354","mitsui","2/24/2004","25:53.5",122218
"2355","mitsui","2/24/2004","4:30:11",122219
"2356","mitsui","2/24/2004","33:43.5",122220
"2357","mitsui","2/24/2004","36:33.5",122221
"2358","mitsui","2/24/2004","4:43:47",122222
"2359","mitsui","2/24/2004","4:48:01",122223
"2360","mitsui","2/24/2004","5:42:30",122224
"2361","mitsui","2/24/2004","6:20:19",122225
"2362","mitsui","2/24/2004","13:28:28",122226
"2363","mitsui","2/25/2004","57:22.5",122227
"2364","mitsui","2/25/2004","02:33.5",122228
"2365","mitsui","2/25/2004","2:04:56",122229
"2366","mitsui","2/25/2004","18:12.5",122230
"2367","mitsui","2/25/2004","2:45:33",122231
"2368","mitsui","2/25/2004","18:31.5",122232
"2369","mitsui","2/25/2004","23:12.5",122233
"2370","mitsui","2/25/2004","3:26:12",122234
"2371","mitsui","2/25/2004","28:13.5",122235
"2372","mitsui","2/25/2004","3:31:09",122236
"2373","mitsui","2/25/2004","3:33:48",122237
"2374","mitsui","2/25/2004","3:37:38",122238
"2375","mitsui","2/25/2004","3:40:15",122239
"2376","mitsui","2/25/2004","3:43:31",122240
"2377","mitsui","2/25/2004","3:45:21",122241
"2378","mitsui","2/25/2004","48:12.5",122242
"2379","mitsui","2/25/2004","50:46.5",122243
"2380","mitsui","2/25/2004","3:54:39",122244
"2381","mitsui","2/25/2004","3:56:54",122245
"2382","mitsui","2/25/2004","00:01.5",122246
"2383","mitsui","2/25/2004","4:02:31",122247
"2384","mitsui","2/25/2004","06:07.5",122248
"2385","mitsui","2/25/2004","4:09:24",122249
"2386","mitsui","2/25/2004","15:38.5",122250
"2387","mitsui","2/25/2004","4:20:35",122251
"2388","mitsui","2/25/2004","4:24:48",122252
"2389","mitsui","2/25/2004","28:04.5",122253
"2390","mitsui","2/25/2004","31:18.5",122254
"2391","mitsui","2/25/2004","33:33.5",122255
"2392","mitsui","2/25/2004","4:35:43",122256
"2393","mitsui","2/25/2004","37:11.5",122257
"2394","mitsui","2/25/2004","4:40:20",122258
"2395","mitsui","2/25/2004","43:14.5",122259
"2396","mitsui","2/25/2004","48:30.5",122260
"2397","mitsui","2/25/2004","53:09.5",122261
"2398","mitsui","2/25/2004","4:57:26",122262
"2399","mitsui","2/25/2004","5:01:33",122263
"2400","mitsui","2/25/2004","05:01.5",122264
"2401","mitsui","2/25/2004","07:32.5",122265
"2402","mitsui","2/25/2004","5:11:12",122266
"2403","mitsui","2/25/2004","14:22.5",122267
"2404","mitsui","2/25/2004","18:27.5",122268
"2405","mitsui","2/25/2004","23:20.5",122269
"2406","mitsui","2/25/2004","27:48.5",122270
"2407","mitsui","2/25/2004","5:31:51",122271
"2408","mitsui","2/25/2004","5:36:24",122272
"2409","mitsui","2/25/2004","40:39.5",122273
"2410","mitsui","2/25/2004","45:20.5",122274
"2411","mitsui","2/25/2004","49:41.5",122275
"2412","mitsui","2/25/2004","5:53:33",122276
"2413","mitsui","2/25/2004","55:32.5",122277
"2414","mitsui","2/25/2004","5:58:43",122278
"2415","mitsui","2/25/2004","00:16.5",122279
"2416","mitsui","2/25/2004","6:02:32",122280
"2417","mitsui","2/25/2004","05:47.5",122281
"2418","mitsui","2/25/2004","6:07:14",122282
"2419","mitsui","2/25/2004","08:40.5",122283
"2420","mitsui","2/25/2004","6:10:45",122284
"2421","mitsui","2/25/2004","12:35.5",122285
"2422","mitsui","2/25/2004","15:09.5",122286
"2423","mitsui","2/25/2004","6:17:03",122287
"2424","mitsui","2/25/2004","19:30.5",122288
"2425","mitsui","2/25/2004","6:20:54",122289
"2426","mitsui","2/25/2004","6:23:12",122290
"2427","mitsui","2/25/2004","6:24:50",122291
"2428","mitsui","2/25/2004","6:26:55",122292
"2429","mitsui","2/25/2004","30:15.5",122293
"2430","mitsui","2/25/2004","6:33:50",122294
"2431","mitsui","2/25/2004","6:35:24",122295
"2432","mitsui","2/25/2004","37:16.5",122296
"2433","mitsui","2/25/2004","38:56.5",122297
"2434","mitsui","2/25/2004","41:09.5",122298
"2435","mitsui","2/25/2004","45:37.5",122299
"2436","mitsui","2/25/2004","54:39.5",122300
"2437","mitsui","2/25/2004","58:31.5",122301
"2438","mitsui","2/25/2004","02:01.5",122302
"2439","mitsui","2/25/2004","7:06:29",122303
"2440","mitsui","2/25/2004","7:09:54",122304
"2441","mitsui","2/25/2004","14:04.5",122305
"2442","mitsui","2/25/2004","16:14.5",122306
"2443","mitsui","2/25/2004","17:11.5",122307
"2444","mitsui","2/25/2004","7:19:05",122308
"2445","mitsui","2/25/2004","21:46.5",122309
"2446","mitsui","2/25/2004","7:25:55",122310
"2447","mitsui","2/25/2004","7:28:42",122311
"2448","mitsui","2/25/2004","33:30.5",122312
"2449","mitsui","2/25/2004","35:19.5",122313
"2450","mitsui","2/25/2004","7:37:58",122314
"2451","mitsui","2/25/2004","42:48.5",122315
"2452","mitsui","2/25/2004","47:31.5",122316
"2453","mitsui","2/25/2004","49:00.5",122317
"2454","mitsui","2/25/2004","50:07.5",122318
"2455","mitsui","2/25/2004","50:46.5",122319
"2456","mitsui","2/25/2004","53:10.5",122320
"2457","mitsui","2/25/2004","55:29.5",122321
"2458","mitsui","2/25/2004","57:32.5",122322
"2459","mitsui","2/25/2004","7:59:13",122323
"2460","mitsui","2/25/2004","8:01:41",122324
"2461","mitsui","2/25/2004","03:39.5",122325
"2462","mitsui","2/25/2004","06:49.5",122326
"2463","mitsui","2/25/2004","8:10:31",122327
"2464","mitsui","2/25/2004","14:19.5",122328
"2465","mitsui","2/25/2004","16:47.5",122329
"2466","mitsui","2/25/2004","22:53.5",122330
"2467","mitsui","2/25/2004","26:16.5",122331
"2468","mitsui","2/25/2004","29:00.5",122332
"2469","mitsui","2/25/2004","32:43.5",122333
"2470","mitsui","2/25/2004","8:40:18",122334
"2471","mitsui","2/25/2004","8:45:46",122335
"2472","mitsui","2/25/2004","54:12.5",122336
"2473","mitsui","2/25/2004","8:55:16",122337
"2474","mitsui","2/25/2004","57:28.5",122338
"2475","mitsui","2/25/2004","02:01.5",122339
"2476","mitsui","2/25/2004","9:58:24",122340
"2477","mitsui","2/25/2004","10:22:44",122341
"2478","mitsui","2/25/2004","13:05:55",122342
"2479","mitsui","2/26/2004","34:39.5",122343
"2480","mitsui","2/26/2004","4:36:06",122344
"2481","mitsui","2/26/2004","4:37:40",122345
"2482","mitsui","2/26/2004","4:58:14",122346
"2483","mitsui","2/26/2004","01:59.5",122347
"2484","mitsui","2/26/2004","5:09:57",122348
"2485","mitsui","2/26/2004","5:11:45",122349
"2486","mitsui","2/26/2004","5:18:49",122350
"2487","mitsui","2/26/2004","27:01.5",122351
"2488","mitsui","2/26/2004","38:31.5",122352
"2489","mitsui","2/26/2004","47:18.5",122353
"2490","mitsui","2/26/2004","5:48:57",122354
"2491","mitsui","2/26/2004","5:50:21",122355
"2492","mitsui","2/26/2004","51:48.5",122356
"2493","mitsui","2/26/2004","53:17.5",122357
"2494","mitsui","2/26/2004","5:56:32",122358
"2495","mitsui","2/26/2004","5:57:14",122359
"2496","mitsui","2/26/2004","58:07.5",122360
"2497","mitsui","2/26/2004","58:56.5",122361
"2498","mitsui","2/26/2004","6:00:10",122362
"2499","mitsui","2/26/2004","00:59.5",122363
"2500","mitsui","2/26/2004","6:03:35",122364
"2501","mitsui","2/26/2004","07:29.5",122365
"2502","mitsui","2/26/2004","6:20:43",122366
"2503","mitsui","2/26/2004","21:46.5",122367
"2504","mitsui","2/26/2004","24:09.5",122368
"2505","mitsui","2/26/2004","6:27:19",122369
"2506","mitsui","2/26/2004","8:03:53",122370
"2507","mitsui","2/26/2004","11:21:57",122371
"2508","mitsui","2/26/2004","13:00:58",122372
"2509","mitsui","2/26/2004","02:16.5",122373
"2510","mitsui","2/26/2004","11:49.5",122374
"2511","mitsui","2/26/2004","13:15:21",122375
"2512","mitsui","2/26/2004","38:51.5",122376
"2513","mitsui","2/26/2004","41:04.5",122377
"2514","mitsui","2/26/2004","13:43:12",122378
"2515","mitsui","2/26/2004","04:38.5",122379
"2516","mitsui","2/26/2004","14:05:10",122380
"2517","mitsui","2/26/2004","06:14.5",122381
"2518","mitsui","2/26/2004","10:07.5",122382
"2519","mitsui","2/26/2004","17:57.5",122383
"2520","mitsui","2/26/2004","19:03:27",122384
"2521","mitsui","2/26/2004","19:05:02",122385
"2522","mitsui","2/26/2004","19:07:18",122386
"2523","mitsui","2/26/2004","11:32.5",122387
"2524","mitsui","2/26/2004","15:37.5",122388
"2525","mitsui","2/26/2004","19:20:25",122389
"2526","mitsui","2/26/2004","28:33.5",122390
"2527","mitsui","2/26/2004","36:05.5",122391
"2528","mitsui","2/26/2004","31:46.5",122392
"2529","mitsui","2/26/2004","34:24.5",122393
"2530","mitsui","2/26/2004","40:52.5",122394
"2531","mitsui","2/27/2004","27:25.5",122395
"2532","mitsui","2/27/2004","54:40.5",122396
"2533","mitsui","2/27/2004","1:56:36",122397
"2534","mitsui","2/29/2004","02:53.5",122398
"2535","mitsui","2/29/2004","23:15:27",122399
"2536","mitsui","2/29/2004","23:27:33",122400
"2537","mitsui","3/1/2004","2:52:40",122401
"2538","mitsui","3/1/2004","3:36:46",122402
"2539","mitsui","3/1/2004","25:05.5",122403
"2540","mitsui","3/1/2004","4:56:15",122404
"2541","mitsui","3/1/2004","06:27.5",122405
"2542","mitsui","3/1/2004","5:41:39",122406
"2543","mitsui","3/1/2004","5:51:30",122407
"2544","mitsui","3/1/2004","14:26.5",122408
"2545","mitsui","3/1/2004","6:30:19",122409
"2546","mitsui","3/1/2004","6:51:44",122410
"2547","mitsui","3/1/2004","55:49.5",122411
"2548","mitsui","3/1/2004","46:36.5",122412
"2549","mitsui","3/1/2004","7:52:56",122413
"2550","mitsui","3/1/2004","58:07.5",122414
"2551","mitsui","3/1/2004","8:02:05",122415
"2552","mitsui","3/1/2004","8:09:50",122416
"2553","mitsui","3/1/2004","16:28.5",122417
"2554","mitsui","3/1/2004","8:22:18",122418
"2555","mitsui","3/1/2004","8:26:32",122419
"2556","mitsui","3/1/2004","8:44:19",122420
"2557","mitsui","3/1/2004","8:59:20",122421
"2558","mitsui","3/1/2004","10:31:07",122422
"2559","mitsui","3/1/2004","55:16.5",122423
"2560","mitsui","3/1/2004","31:30.5",122424
"2561","mitsui","3/1/2004","35:36.5",122425
"2562","mitsui","3/1/2004","24:21.5",122426
"2563","mitsui","3/1/2004","27:53.5",122427
"2564","mitsui","3/1/2004","18:39:06",122428
"2565","mitsui","3/1/2004","41:46.5",122429
"2566","mitsui","3/1/2004","49:54.5",122430
"2567","mitsui","3/25/2004","10:50:39",122431
"2568","mitsui","3/25/2004","11:20:24",122432
"2569","mitsui","3/25/2004","11:28:30",122433
"2570","mitsui","3/25/2004","02:54.5",122434
"2571","mitsui","3/25/2004","12:10:38",122435
"2572","mitsui","3/25/2004","12:19:37",122436
"2573","mitsui","3/25/2004","12:28:04",122437
"2574","mitsui","3/25/2004","36:44.5",122438
"2575","mitsui","3/25/2004","42:43.5",122439
"2576","mitsui","3/25/2004","12:48:37",122440
"2577","mitsui","3/25/2004","52:49.5",122441
"2578","mitsui","3/25/2004","13:00:04",122442
"2579","mitsui","3/25/2004","13:04:58",122443
"2580","mitsui","3/25/2004","13:10:30",122444
"2581","mitsui","3/25/2004","12:59.5",122445
"2582","mitsui","3/25/2004","13:16:44",122446
"2583","mitsui","3/25/2004","20:54.5",122447
"2584","mitsui","3/25/2004","25:57.5",122448
"2585","mitsui","3/25/2004","29:43.5",122449
"2586","mitsui","3/25/2004","32:41.5",122450
"2587","mitsui","3/25/2004","34:26.5",122451
"2588","mitsui","3/25/2004","37:23.5",122452
"2589","mitsui","3/25/2004","13:41:12",122453
"2590","mitsui","3/25/2004","13:47:07",122454
"2591","mitsui","3/25/2004","50:42.5",122455
"2592","mitsui","3/25/2004","53:29.5",122456
"2593","mitsui","3/25/2004","13:58:01",122457
"2594","mitsui","3/25/2004","14:03:56",122458
"2595","mitsui","3/25/2004","14:08:37",122459
"2596","mitsui","3/25/2004","14:13:43",122460
"2597","mitsui","3/25/2004","14:17:09",122461
"2598","mitsui","3/25/2004","14:19:42",122462
"2599","mitsui","3/25/2004","14:21:23",122463
"2600","mitsui","3/25/2004","14:25:09",122464
"2601","mitsui","3/25/2004","27:41.5",122465
"2602","mitsui","3/25/2004","32:47.5",122466
"2603","mitsui","3/25/2004","14:34:42",122467
"2604","mitsui","3/25/2004","37:51.5",122468
"2605","mitsui","3/25/2004","14:39:21",122469
"2606","mitsui","3/25/2004","42:07.5",122470
"2607","mitsui","3/25/2004","43:57.5",122471
"2608","mitsui","3/25/2004","46:15.5",122472
"2609","mitsui","3/25/2004","14:48:17",122473
"2610","mitsui","3/25/2004","14:51:06",122474
"2611","mitsui","3/25/2004","52:13.5",122475
"2612","mitsui","3/25/2004","54:11.5",122476
"2613","mitsui","3/25/2004","14:56:09",122477
"2614","mitsui","3/25/2004","57:59.5",122478
"2615","mitsui","3/25/2004","15:00:06",122479
"2616","mitsui","3/25/2004","02:59.5",122480
"2617","mitsui","3/25/2004","15:04:16",122481
"2618","mitsui","3/25/2004","05:30.5",122482
"2619","mitsui","3/25/2004","06:35.5",122483
"2620","mitsui","3/25/2004","15:08:00",122484
"2621","mitsui","3/25/2004","08:46.5",122485
"2622","mitsui","3/25/2004","15:10:11",122486
"2623","mitsui","3/25/2004","11:18.5",122487
"2624","mitsui","3/25/2004","15:13:18",122488
"2625","mitsui","3/25/2004","15:29.5",122489
"2626","mitsui","3/25/2004","20:34.5",122490
"2627","mitsui","3/25/2004","15:33:42",122491
"2628","mitsui","3/25/2004","15:50:14",122492
"2629","mitsui","3/25/2004","56:58.5",122493
"2630","mitsui","3/25/2004","16:03:36",122494
"2631","mitsui","3/25/2004","10:37.5",122495
"2632","mitsui","3/26/2004","24:34.5",122496
"2633","mitsui","3/26/2004","17:35:39",122497
"2634","mitsui","3/26/2004","40:53.5",122498
"2635","mitsui","3/26/2004","45:23.5",122499
"2636","mitsui","3/26/2004","02:27.5",122500
"2637","mitsui","3/26/2004","20:23:12",122501
"2638","mitsui","3/26/2004","20:30:40",122502
"2639","mitsui","3/26/2004","55:10.5",122503
"2640","mitsui","3/26/2004","22:03:37",122504
"2641","mitsui","3/26/2004","37:51.5",122505
"2642","mitsui","3/27/2004","2:01:46",122506
"2643","mitsui","3/27/2004","22:50.5",122507
"2644","mitsui","3/27/2004","13:08.5",122508
"2645","mitsui","3/27/2004","3:37:02",122509
"2646","mitsui","3/27/2004","48:00.5",122510
"2647","mitsui","3/27/2004","3:59:13",122511
"2648","mitsui","3/27/2004","4:17:07",122512
"2649","mitsui","3/27/2004","30:35.5",122513
"2650","mitsui","3/27/2004","4:40:33",122514
"2651","mitsui","3/27/2004","46:40.5",122515
"2652","mitsui","3/27/2004","5:31:53",122516
"2653","mitsui","3/27/2004","8:04:07",122517
"2654","mitsui","4/14/2004","15:55:18",122518
"2655","mitsui","4/14/2004","50:44.5",122519
"2656","mitsui","4/14/2004","51:24.5",122520
"2657","mitsui","4/14/2004","20:53:07",122521
"2658","mitsui","4/14/2004","14:33.5",122522
"2659","mitsui","4/15/2004","6:29:37",122523
"2660","mitsui","4/16/2004","36:11.5",122524
"2661","mitsui","4/16/2004","37:47.5",122525
"2662","mitsui","4/16/2004","13:40:00",122526
"2663","mitsui","4/16/2004","51:09.5",122527
"2664","mitsui","4/17/2004","32:53.5",122528
"2665","mitsui","4/17/2004","39:58.5",122529
"2666","mitsui","4/17/2004","51:13.5",122530
"2667","mitsui","4/18/2004","6:25:37",122531
"2668","mitsui","4/18/2004","43:45.5",122532
"2669","mitsui","4/18/2004","45:24.5",122533
"2670","mitsui","4/18/2004","49:43.5",122534
"2671","mitsui","4/18/2004","54:00.5",122535
"2672","mitsui","4/18/2004","6:56:11",122536
"2673","mitsui","4/18/2004","59:54.5",122537
"2674","mitsui","4/18/2004","7:09:41",122538
"2675","mitsui","4/18/2004","18:30.5",122539
"2676","mitsui","4/18/2004","30:26.5",122540
"2677","mitsui","4/18/2004","39:35.5",122541
"2678","mitsui","4/18/2004","42:14.5",122542
"2679","mitsui","4/18/2004","31:28.5",122543
"2680","mitsui","4/18/2004","06:44.5",122544
"2681","mitsui","4/18/2004","49:22.5",122545
"2682","mitsui","4/18/2004","12:00:34",122546
"2683","mitsui","4/18/2004","12:07:40",122547
"2684","mitsui","4/18/2004","44:19.5",122548
"2685","mitsui","4/18/2004","13:01:01",122549
"2686","mitsui","4/18/2004","13:41:21",122550
"2687","mitsui","4/18/2004","13:45:03",122551
"2688","mitsui","4/18/2004","13:49:55",122552
"2689","mitsui","4/18/2004","13:54:30",122553
"2690","mitsui","4/18/2004","07:12.5",122554
"2691","mitsui","4/18/2004","15:01:37",122555
"2692","mitsui","4/18/2004","27:34.5",122556
"2693","mitsui","4/18/2004","15:30:39",122557
"2694","mitsui","4/18/2004","33:03.5",122558
"2695","mitsui","4/18/2004","15:34:13",122559
"2696","mitsui","4/18/2004","15:35:35",122560
"2697","mitsui","4/18/2004","37:00.5",122561
"2698","mitsui","4/18/2004","38:57.5",122562
"2699","mitsui","4/18/2004","41:02.5",122563
"2700","mitsui","4/18/2004","48:40.5",122564
"2701","mitsui","4/18/2004","16:01:40",122565
"2702","mitsui","4/18/2004","07:20.5",122566
"2703","mitsui","4/18/2004","16:19:07",122567
"2704","mitsui","4/18/2004","34:45.5",122568
"2705","mitsui","4/18/2004","49:50.5",122569
"2706","mitsui","4/18/2004","01:23.5",122570
"2707","mitsui","4/18/2004","17:10:25",122571
"2708","mitsui","4/18/2004","40:42.5",122572
"2709","mitsui","4/18/2004","28:17.5",122573
"2710","mitsui","4/19/2004","11:36:52",122574
"2711","mitsui","4/19/2004","12:13:26",122575
"2712","mitsui","4/19/2004","26:38.5",122576
"2713","mitsui","4/19/2004","56:32.5",122577
"2714","mitsui","4/19/2004","16:11:11",122578
"2715","mitsui","4/19/2004","16:29:14",122579
"2716","mitsui","4/19/2004","14:32.5",122580
"2717","mitsui","4/19/2004","20:54.5",122581
"2718","mitsui","4/19/2004","28:35.5",122582
"2719","mitsui","4/19/2004","17:31:33",122583
"2720","mitsui","4/19/2004","54:19.5",122584
"2721","mitsui","4/19/2004","19:59.5",122585
"2722","mitsui","4/19/2004","34:39.5",122586
"2723","mitsui","4/19/2004","42:43.5",122587
"2724","mitsui","4/19/2004","58:24.5",122588
"2725","mitsui","4/19/2004","04:54.5",122589
"2726","mitsui","4/19/2004","09:31.5",122590
"2727","mitsui","4/19/2004","15:01.5",122591
"2728","mitsui","4/19/2004","23:56.5",122592
"2729","mitsui","4/19/2004","19:34:02",122593
"2730","mitsui","4/19/2004","41:16.5",122594
"2731","mitsui","4/19/2004","19:44:05",122595
"2732","mitsui","4/19/2004","19:56:30",122596
"2733","mitsui","4/19/2004","20:00:22",122597
"2734","mitsui","4/19/2004","20:06:18",122598
"2735","mitsui","4/19/2004","20:15:42",122599
"2736","mitsui","4/19/2004","20:26:07",122600
"2737","mitsui","4/19/2004","20:29:46",122601
"2738","mitsui","4/19/2004","34:19.5",122602
"2739","mitsui","4/19/2004","20:38:28",122603
"2740","mitsui","4/19/2004","21:02:27",122604
"2741","mitsui","4/19/2004","10:39.5",122605
"2742","mitsui","4/19/2004","21:14:41",122606
"2743","mitsui","4/19/2004","18:33.5",122607
"2744","mitsui","4/19/2004","39:33.5",122608
"2745","mitsui","4/19/2004","59:07.5",122609
"2746","mitsui","4/19/2004","09:13.5",122610
"2747","mitsui","4/19/2004","16:31.5",122611
"2748","mitsui","4/19/2004","22:32:10",122612
"2749","mitsui","4/19/2004","46:29.5",122613
"2750","mitsui","4/19/2004","20:22.5",122614
"2751","mitsui","4/19/2004","23:38:24",122615
"2752","mitsui","4/20/2004","09:11.5",122616
"2753","mitsui","4/20/2004","0:16:17",122617
"2754","mitsui","4/20/2004","0:50:14",122618
"2755","mitsui","4/20/2004","54:37.5",122619
"2756","mitsui","4/20/2004","1:03:47",122620
"2757","mitsui","4/20/2004","18:43.5",122621
"2758","mitsui","4/20/2004","1:43:51",122622
"2759","mitsui","4/20/2004","2:29:04",122623
"2760","mitsui","4/20/2004","2:53:35",122624
"2761","mitsui","4/21/2004","4:04:08",122625
"2762","mitsui","4/21/2004","5:31:32",122626
"2763","mitsui","4/21/2004","36:06.5",122627
"2764","mitsui","4/21/2004","53:47.5",122628
"2765","mitsui","5/26/2004","54:06.5",122629
"2766","mitsui","5/27/2004","23:05:03",122630
"2767","mitsui","5/27/2004","06:44.5",122631
"2768","mitsui","5/27/2004","23:46:08",122632
"2769","mitsui","5/28/2004","19:25.5",122633
"2770","mitsui","5/28/2004","30:44.5",122634
"2771","mitsui","5/28/2004","9:27:30",122635
"2772","mitsui","5/28/2004","43:50.5",122636
"2773","mitsui","5/28/2004","48:29.5",122637
"2774","mitsui","5/28/2004","55:37.5",122638
"2775","mitsui","5/28/2004","09:13.5",122639
"2776","mitsui","6/11/2004","12:14:23",122640
"2777","mitsui","6/11/2004","14:28.5",122640
