"Plot Title: RG_2412694"
"#","Date","Time, GMT-07:00","Temp, °C (LGR S/N: 2412694, SEN S/N: 2412694)","Batt, V (LGR S/N: 2412694, SEN S/N: 2412694)","Ext. Line Event, units (LGR S/N: 2412694, SEN S/N: 2412694)","End Of File (LGR S/N: 2412694, SEN S/N: 2412694)"
547,06/17/2012,21:02:46,12.497,2.99,,
548,06/17/2012,21:37:46,10.748,2.99,,
549,06/17/2012,22:12:46,9.965,2.99,,
550,06/17/2012,22:47:46,9.077,3.01,,
551,06/17/2012,23:22:46,8.282,2.99,,
552,06/17/2012,23:57:46,7.682,2.99,,
553,06/18/2012,00:32:46,7.280,2.99,,
554,06/18/2012,01:07:46,8.680,2.99,,
555,06/18/2012,01:42:46,9.669,2.97,,
556,06/18/2012,02:17:46,9.669,2.97,,
557,06/18/2012,02:52:46,9.472,2.99,,
558,06/18/2012,03:27:46,9.373,2.99,,
559,06/18/2012,04:02:46,9.275,2.99,,
560,06/18/2012,04:37:46,9.275,2.99,,
561,06/18/2012,05:12:46,9.275,2.99,,
562,06/18/2012,05:47:46,9.275,2.99,,
563,06/18/2012,06:22:46,9.472,2.97,,
564,06/18/2012,06:57:46,9.866,2.95,,
565,06/18/2012,07:32:46,10.748,2.97,,
566,06/18/2012,08:07:46,12.883,2.97,,
567,06/18/2012,08:42:46,15.187,2.95,,
568,06/18/2012,09:17:46,18.140,2.97,,
569,06/18/2012,09:52:46,24.931,2.97,,
570,06/18/2012,10:27:46,28.159,2.97,,
571,06/18/2012,11:02:46,29.953,2.95,,
572,06/18/2012,11:37:46,30.356,2.95,,
573,06/18/2012,12:12:46,32.807,2.97,,
574,06/18/2012,12:47:46,32.911,2.97,,
575,06/18/2012,13:22:46,33.743,2.97,,
576,06/18/2012,13:57:46,34.585,2.99,,
577,06/18/2012,14:32:46,35.435,2.97,,
578,06/18/2012,15:07:46,35.971,2.97,,
579,06/18/2012,15:42:46,36.295,2.97,,
580,06/18/2012,16:17:46,35.971,2.97,,
581,06/18/2012,16:52:46,29.053,2.99,,
582,06/18/2012,17:27:46,23.196,2.99,,
583,06/18/2012,18:02:46,21.569,2.99,,
584,06/18/2012,18:37:46,20.043,2.97,,
585,06/18/2012,19:12:46,18.045,2.99,,
586,06/18/2012,19:47:46,16.237,2.99,,
587,06/18/2012,20:22:46,13.654,2.99,,
588,06/18/2012,20:57:46,11.139,2.99,,
589,06/18/2012,21:32:46,9.768,2.97,,
590,06/18/2012,22:07:46,9.275,2.99,,
591,06/18/2012,22:42:46,8.879,2.99,,
592,06/18/2012,23:17:46,8.581,2.99,,
593,06/18/2012,23:52:46,8.182,2.97,,
594,06/19/2012,00:27:46,7.983,2.97,,
595,06/19/2012,01:02:46,7.682,2.97,,
596,06/19/2012,01:37:46,7.381,2.97,,
597,06/19/2012,02:12:46,7.079,2.97,,
598,06/19/2012,02:47:46,7.079,2.97,,
599,06/19/2012,03:22:46,6.978,2.97,,
600,06/19/2012,03:57:46,7.179,2.97,,
601,06/19/2012,04:32:46,6.674,2.97,,
602,06/19/2012,05:07:46,6.471,2.95,,
603,06/19/2012,05:42:46,6.573,2.95,,
604,06/19/2012,06:17:46,6.877,2.95,,
605,06/19/2012,06:52:46,7.381,2.95,,
606,06/19/2012,07:27:46,11.819,2.95,,
607,06/19/2012,08:02:46,18.711,2.95,,
608,06/19/2012,08:37:46,24.545,2.97,,
609,06/19/2012,09:12:46,28.258,2.95,,
610,06/19/2012,09:47:46,30.356,2.95,,
611,06/19/2012,10:22:46,33.326,2.97,,
612,06/19/2012,10:57:46,34.479,2.97,,
613,06/19/2012,11:32:46,34.796,2.95,,
614,06/19/2012,12:07:46,35.864,2.97,,
615,06/19/2012,12:42:46,36.511,2.97,,
616,06/19/2012,13:17:46,37.384,2.97,,
617,06/19/2012,13:52:46,37.714,2.97,,
618,06/19/2012,14:27:46,38.157,2.97,,
619,06/19/2012,15:02:46,38.490,2.99,,
620,06/19/2012,15:37:46,38.938,2.99,,
621,06/19/2012,16:12:46,39.843,2.99,,
622,06/19/2012,16:47:46,34.163,2.99,,
623,06/19/2012,17:22:46,27.665,2.99,,
624,06/19/2012,17:57:46,25.416,2.99,,
625,06/19/2012,18:32:46,23.100,2.99,,
626,06/19/2012,19:07:46,21.473,2.99,,
627,06/19/2012,19:42:46,19.948,2.99,,
628,06/19/2012,20:17:46,18.426,2.99,,
629,06/19/2012,20:52:46,16.237,2.99,,
630,06/19/2012,21:27:46,15.091,2.97,,
631,06/19/2012,22:02:46,14.038,2.99,,
632,06/19/2012,22:37:46,13.173,2.99,,
633,06/19/2012,23:12:46,12.594,2.99,,
634,06/19/2012,23:47:46,12.207,2.99,,
635,06/20/2012,00:22:46,11.819,2.97,,
636,06/20/2012,00:57:46,11.722,2.97,,
637,06/20/2012,01:32:46,11.528,2.97,,
638,06/20/2012,02:07:46,11.236,2.97,,
639,06/20/2012,02:42:46,11.139,2.97,,
640,06/20/2012,03:17:46,11.139,2.97,,
641,06/20/2012,03:52:46,11.041,2.97,,
642,06/20/2012,04:27:46,12.401,2.97,,
643,06/20/2012,05:02:46,12.787,2.97,,
644,06/20/2012,05:37:46,12.690,2.97,,
645,06/20/2012,06:12:46,13.558,2.97,,
646,06/20/2012,06:47:46,13.846,2.97,,
647,06/20/2012,07:22:46,17.475,2.97,,
648,06/20/2012,07:57:46,27.567,2.95,,
649,06/20/2012,08:32:46,31.983,2.95,,
650,06/20/2012,09:07:46,34.903,2.95,,
651,06/20/2012,09:42:46,37.055,2.97,,
652,06/20/2012,10:17:46,39.276,2.97,,
653,06/20/2012,10:52:46,40.761,2.99,,
654,06/20/2012,11:27:46,41.810,2.97,,
655,06/20/2012,12:02:46,41.810,2.97,,
656,06/20/2012,12:37:46,41.458,2.97,,
657,06/20/2012,13:12:46,42.164,2.99,,
658,06/20/2012,13:47:46,42.639,2.99,,
659,06/20/2012,14:22:46,43.238,2.99,,
660,06/20/2012,14:57:46,43.118,2.99,,
661,06/20/2012,15:32:46,42.878,2.99,,
662,06/20/2012,16:07:46,42.282,2.99,,
663,06/20/2012,16:42:46,37.824,2.99,,
664,06/20/2012,17:17:46,30.154,2.99,,
665,06/20/2012,17:52:46,27.862,3.01,,
666,06/20/2012,18:27:46,25.513,2.99,,
667,06/20/2012,19:02:46,23.677,3.01,,
668,06/20/2012,19:37:46,21.664,3.01,,
669,06/20/2012,20:12:46,19.853,2.99,,
670,06/20/2012,20:47:46,17.284,3.01,,
671,06/20/2012,21:22:46,15.569,2.99,,
672,06/20/2012,21:57:46,14.517,3.01,,
673,06/20/2012,22:32:46,13.558,3.01,,
674,06/20/2012,23:07:46,13.076,2.99,,
675,06/20/2012,23:42:46,12.594,2.99,,
676,06/21/2012,00:17:46,12.401,2.99,,
677,06/21/2012,00:52:46,12.110,2.99,,
678,06/21/2012,01:27:46,11.431,2.99,,
679,06/21/2012,02:02:46,10.553,2.99,,
680,06/21/2012,02:37:46,10.063,2.97,,
681,06/21/2012,03:12:46,8.879,2.99,,
682,06/21/2012,03:47:46,7.882,2.99,,
683,06/21/2012,04:22:46,7.179,2.99,,
684,06/21/2012,04:57:46,6.370,2.97,,
685,06/21/2012,05:32:46,5.757,2.97,,
686,06/21/2012,06:07:46,5.450,2.97,,
687,06/21/2012,06:42:46,6.471,2.97,,
688,06/21/2012,07:17:46,8.978,2.97,,
689,06/21/2012,07:52:46,10.748,2.97,,
690,06/21/2012,08:27:46,11.236,2.97,,
691,06/21/2012,09:02:46,13.558,2.97,,
692,06/21/2012,09:37:46,20.901,2.95,,
693,06/21/2012,10:12:46,27.075,2.97,,
694,06/21/2012,10:47:46,28.953,2.97,,
695,06/21/2012,11:22:46,30.356,2.95,,
696,06/21/2012,11:57:46,30.356,2.97,,
697,06/21/2012,12:32:46,30.054,2.97,,
698,06/21/2012,13:07:46,30.963,2.97,,
699,06/21/2012,13:42:46,31.983,2.97,,
700,06/21/2012,14:17:46,32.704,2.97,,
701,06/21/2012,14:52:46,32.497,2.97,,
702,06/21/2012,15:27:46,31.370,2.97,,
703,06/21/2012,16:02:46,29.452,2.99,,
704,06/21/2012,16:37:46,26.977,2.97,,
705,06/21/2012,17:12:46,20.043,2.97,,
706,06/21/2012,17:47:46,17.379,2.99,,
707,06/21/2012,18:22:46,15.473,2.97,,
708,06/21/2012,18:57:46,13.942,2.99,,
709,06/21/2012,19:32:46,12.401,2.99,,
710,06/21/2012,20:07:46,11.334,2.97,,
711,06/21/2012,20:42:46,9.866,2.97,,
712,06/21/2012,21:17:46,8.382,2.97,,
713,06/21/2012,21:52:46,7.280,2.97,,
714,06/21/2012,22:27:46,6.573,2.97,,
715,06/21/2012,23:02:46,5.757,2.97,,
716,06/21/2012,23:37:46,5.655,2.97,,
717,06/22/2012,00:12:46,6.775,2.97,,
718,06/22/2012,00:47:46,8.481,2.97,,
719,06/22/2012,01:22:46,8.779,2.97,,
720,06/22/2012,01:57:46,8.581,2.97,,
721,06/22/2012,02:32:46,6.268,2.95,,
722,06/22/2012,03:07:46,4.934,2.95,,
723,06/22/2012,03:42:46,6.573,2.95,,
724,06/22/2012,04:17:46,8.082,2.95,,
725,06/22/2012,04:52:46,8.282,2.95,,
726,06/22/2012,05:27:46,8.082,2.95,,
727,06/22/2012,06:02:46,8.182,2.95,,
728,06/22/2012,06:37:46,7.983,2.95,,
729,06/22/2012,07:12:46,8.978,2.95,,
730,06/22/2012,07:47:46,11.236,2.95,,
731,06/22/2012,08:22:46,13.558,2.95,,
732,06/22/2012,08:57:46,15.473,2.95,,
733,06/22/2012,09:32:46,16.046,2.95,,
734,06/22/2012,10:07:46,14.421,2.95,,
735,06/22/2012,10:42:46,11.916,2.95,,
736,06/22/2012,11:17:46,12.207,2.95,,
737,06/22/2012,11:21:08,,,1.00,
738,06/22/2012,11:52:46,12.401,2.95,,
739,06/22/2012,12:23:56,,,2.00,
740,06/22/2012,12:27:46,12.594,2.95,,
741,06/22/2012,12:45:17,,,3.00,
742,06/22/2012,13:02:46,14.134,2.95,,
743,06/22/2012,13:37:46,16.141,2.95,,
744,06/22/2012,14:12:46,16.237,2.95,,
745,06/22/2012,14:47:46,17.950,2.95,,
746,06/22/2012,15:22:46,18.996,2.95,,
747,06/22/2012,15:57:46,19.092,2.95,,
748,06/22/2012,16:32:46,18.331,2.95,,
749,06/22/2012,17:07:46,18.616,2.95,,
750,06/22/2012,17:42:46,16.808,2.95,,
751,06/22/2012,18:17:46,14.996,2.97,,
752,06/22/2012,18:52:46,12.883,2.95,,
753,06/22/2012,19:27:46,11.916,2.95,,
754,06/22/2012,19:48:29,,,4.00,
755,06/22/2012,20:02:46,11.334,2.95,,
756,06/22/2012,20:37:46,11.041,2.95,,
757,06/22/2012,21:12:46,10.846,2.95,,
758,06/22/2012,21:47:46,10.748,2.95,,
759,06/22/2012,22:22:46,10.455,2.93,,
760,06/22/2012,22:57:46,10.259,2.93,,
761,06/22/2012,23:32:46,10.259,2.93,,
762,06/23/2012,00:07:46,10.161,2.93,,
763,06/23/2012,00:42:46,10.063,2.93,,
764,06/23/2012,01:17:46,9.866,2.93,,
765,06/23/2012,01:52:46,9.866,2.93,,
766,06/23/2012,02:27:46,9.669,2.93,,
767,06/23/2012,03:02:46,9.472,2.95,,
768,06/23/2012,03:37:46,8.779,2.95,,
769,06/23/2012,04:12:46,8.779,2.95,,
770,06/23/2012,04:47:46,8.581,2.95,,
771,06/23/2012,05:22:46,8.182,2.95,,
772,06/23/2012,05:57:46,7.682,2.93,,
773,06/23/2012,06:32:46,8.082,2.95,,
774,06/23/2012,07:07:46,8.779,2.95,,
775,06/23/2012,07:42:46,9.768,2.93,,
776,06/23/2012,08:17:46,12.401,2.93,,
777,06/23/2012,08:52:46,16.523,2.93,,
778,06/23/2012,09:27:46,20.138,2.93,,
779,06/23/2012,10:02:46,22.717,2.93,,
780,06/23/2012,10:37:46,23.677,2.95,,
781,06/23/2012,11:12:46,25.805,2.93,,
782,06/23/2012,11:47:46,26.097,2.95,,
783,06/23/2012,12:22:46,24.255,2.95,,
784,06/23/2012,12:57:46,25.028,2.95,,
785,06/23/2012,13:32:46,26.488,2.95,,
786,06/23/2012,14:07:46,26.097,2.95,,
787,06/23/2012,14:42:46,27.272,2.95,,
788,06/23/2012,15:17:46,25.610,2.95,,
789,06/23/2012,15:52:46,26.683,2.95,,
790,06/23/2012,16:27:46,25.125,2.95,,
791,06/23/2012,17:02:46,19.472,2.97,,
792,06/23/2012,17:37:46,17.189,2.97,,
793,06/23/2012,18:12:46,15.187,2.95,,
794,06/23/2012,18:47:46,13.750,2.97,,
795,06/23/2012,19:22:46,13.558,2.97,,
796,06/23/2012,19:57:46,12.594,2.97,,
797,06/23/2012,20:32:46,11.139,2.95,,
798,06/23/2012,21:07:46,10.259,2.95,,
799,06/23/2012,21:42:46,9.176,2.97,,
800,06/23/2012,22:17:46,8.182,2.95,,
801,06/23/2012,22:52:46,7.280,2.95,,
802,06/23/2012,23:27:46,6.370,2.95,,
803,06/24/2012,00:02:46,5.962,2.95,,
804,06/24/2012,00:37:46,5.141,2.95,,
805,06/24/2012,01:12:46,4.727,2.95,,
806,06/24/2012,01:47:46,4.102,2.95,,
807,06/24/2012,02:22:46,3.683,2.95,,
808,06/24/2012,02:57:46,3.049,2.95,,
809,06/24/2012,03:32:46,3.155,2.95,,
810,06/24/2012,04:07:46,2.303,2.95,,
811,06/24/2012,04:42:46,1.872,2.93,,
812,06/24/2012,05:17:46,1.764,2.93,,
813,06/24/2012,05:52:46,1.764,2.93,,
814,06/24/2012,06:27:46,2.088,2.93,,
815,06/24/2012,07:02:46,2.624,2.93,,
816,06/24/2012,07:37:46,10.161,2.93,,
817,06/24/2012,08:12:46,16.903,2.93,,
818,06/24/2012,08:47:46,20.615,2.93,,
819,06/24/2012,09:22:46,23.388,2.95,,
820,06/24/2012,09:57:46,24.448,2.95,,
821,06/24/2012,10:32:46,26.097,2.93,,
822,06/24/2012,11:07:46,26.879,2.95,,
823,06/24/2012,11:42:46,27.665,2.95,,
824,06/24/2012,12:17:46,26.879,2.95,,
825,06/24/2012,12:52:46,28.754,2.95,,
826,06/24/2012,13:27:46,28.655,2.97,,
827,06/24/2012,14:02:46,29.552,2.97,,
828,06/24/2012,14:37:46,29.853,2.95,,
829,06/24/2012,15:12:46,30.558,2.95,,
830,06/24/2012,15:47:46,30.659,2.95,,
831,06/24/2012,16:22:46,29.452,2.97,,
832,06/24/2012,16:57:46,22.333,2.97,,
833,06/24/2012,17:32:46,18.140,2.97,,
834,06/24/2012,18:07:46,15.951,2.97,,
835,06/24/2012,18:42:46,14.613,2.97,,
836,06/24/2012,19:17:46,13.461,2.97,,
837,06/24/2012,19:52:46,12.401,2.97,,
838,06/24/2012,20:27:46,10.651,2.97,,
839,06/24/2012,21:02:46,8.978,2.97,,
840,06/24/2012,21:37:46,7.481,2.97,,
841,06/24/2012,22:12:46,6.775,2.97,,
842,06/24/2012,22:47:46,5.757,2.95,,
843,06/24/2012,23:22:46,4.831,2.95,,
844,06/24/2012,23:57:46,4.623,2.97,,
845,06/25/2012,00:32:46,4.831,2.95,,
846,06/25/2012,01:07:46,4.519,2.97,,
847,06/25/2012,01:42:46,4.207,2.97,,
848,06/25/2012,02:17:46,4.207,2.97,,
849,06/25/2012,02:52:46,3.893,2.95,,
850,06/25/2012,03:27:46,3.155,2.95,,
851,06/25/2012,04:02:46,2.624,2.95,,
852,06/25/2012,04:37:46,2.624,2.95,,
853,06/25/2012,05:12:46,2.730,2.95,,
854,06/25/2012,05:47:46,2.730,2.95,,
855,06/25/2012,06:22:46,2.943,2.95,,
856,06/25/2012,06:57:46,3.683,2.95,,
857,06/25/2012,07:32:46,6.978,2.93,,
858,06/25/2012,08:07:46,12.401,2.93,,
859,06/25/2012,08:42:46,17.284,2.93,,
860,06/25/2012,09:17:46,21.473,2.93,,
861,06/25/2012,09:52:46,23.484,2.95,,
862,06/25/2012,10:27:46,25.319,2.93,,
863,06/25/2012,11:02:46,25.125,2.93,,
864,06/25/2012,11:37:46,26.683,2.95,,
865,06/25/2012,12:12:46,26.195,2.95,,
866,06/25/2012,12:47:46,25.610,2.95,,
867,06/25/2012,13:22:46,26.195,2.95,,
868,06/25/2012,13:57:46,26.195,2.95,,
869,06/25/2012,14:32:46,25.805,2.95,,
870,06/25/2012,15:07:46,25.319,2.95,,
871,06/25/2012,15:42:46,24.351,2.97,,
872,06/25/2012,16:17:46,25.513,2.95,,
873,06/25/2012,16:52:46,22.142,2.97,,
874,06/25/2012,17:27:46,20.710,2.95,,
875,06/25/2012,18:02:46,18.140,2.97,,
876,06/25/2012,18:37:46,16.808,2.97,,
877,06/25/2012,19:12:46,15.569,2.95,,
878,06/25/2012,19:47:46,14.996,2.97,,
879,06/25/2012,20:22:46,13.461,2.97,,
880,06/25/2012,20:57:46,11.916,2.95,,
881,06/25/2012,21:32:46,10.944,2.95,,
882,06/25/2012,22:07:46,10.748,2.95,,
883,06/25/2012,22:42:46,10.455,2.95,,
884,06/25/2012,23:17:46,9.571,2.97,,
885,06/25/2012,23:52:46,9.472,2.97,,
886,06/26/2012,00:27:46,9.373,2.97,,
887,06/26/2012,01:02:46,7.682,2.95,,
888,06/26/2012,01:37:46,6.573,2.95,,
889,06/26/2012,02:12:46,5.860,2.95,,
890,06/26/2012,02:47:46,4.934,2.95,,
891,06/26/2012,03:22:46,4.415,2.95,,
892,06/26/2012,03:57:46,3.683,2.95,,
893,06/26/2012,04:32:46,3.367,2.95,,
894,06/26/2012,05:07:46,2.943,2.95,,
895,06/26/2012,05:42:46,2.517,2.95,,
896,06/26/2012,06:17:46,2.410,2.95,,
897,06/26/2012,06:52:46,2.730,2.95,,
898,06/26/2012,07:27:46,7.079,2.93,,
899,06/26/2012,08:02:46,14.517,2.95,,
900,06/26/2012,08:37:46,20.996,2.93,,
901,06/26/2012,09:12:46,24.738,2.95,,
902,06/26/2012,09:47:46,27.272,2.95,,
903,06/26/2012,10:22:46,29.152,2.95,,
904,06/26/2012,10:57:46,30.457,2.95,,
905,06/26/2012,11:32:46,32.086,2.95,,
906,06/26/2012,12:07:46,32.600,2.95,,
907,06/26/2012,12:42:46,32.600,2.97,,
908,06/26/2012,13:17:46,32.600,2.97,,
909,06/26/2012,13:52:46,33.118,2.97,,
910,06/26/2012,14:27:46,33.953,2.97,,
911,06/26/2012,15:02:46,34.374,2.97,,
912,06/26/2012,15:37:46,35.009,2.95,,
913,06/26/2012,16:12:46,33.639,2.97,,
914,06/26/2012,16:47:46,30.457,2.97,,
915,06/26/2012,17:22:46,24.351,2.99,,
916,06/26/2012,17:57:46,22.717,2.99,,
917,06/26/2012,18:32:46,20.901,2.97,,
918,06/26/2012,19:07:46,19.662,2.97,,
919,06/26/2012,19:42:46,18.236,2.99,,
920,06/26/2012,20:17:46,16.713,2.97,,
921,06/26/2012,20:52:46,14.134,2.99,,
922,06/26/2012,21:27:46,12.401,2.97,,
923,06/26/2012,22:02:46,11.236,2.97,,
924,06/26/2012,22:37:46,9.866,2.97,,
925,06/26/2012,23:12:46,9.176,2.99,,
926,06/26/2012,23:47:46,8.282,2.97,,
927,06/27/2012,00:22:46,7.481,2.97,,
928,06/27/2012,00:57:46,6.978,2.97,,
929,06/27/2012,01:32:46,6.674,2.97,,
930,06/27/2012,02:07:46,6.471,2.97,,
931,06/27/2012,02:42:46,6.166,2.97,,
932,06/27/2012,03:17:46,5.962,2.95,,
933,06/27/2012,03:52:46,5.552,2.95,,
934,06/27/2012,04:27:46,5.450,2.95,,
935,06/27/2012,05:02:46,5.141,2.95,,
936,06/27/2012,05:37:46,5.141,2.95,,
937,06/27/2012,06:12:46,5.347,2.95,,
938,06/27/2012,06:47:46,6.064,2.95,,
939,06/27/2012,07:22:46,9.472,2.97,,
940,06/27/2012,07:57:46,20.710,2.95,,
941,06/27/2012,08:32:46,26.879,2.95,,
942,06/27/2012,09:07:46,30.457,2.95,,
943,06/27/2012,09:42:46,31.778,2.95,,
944,06/27/2012,10:17:46,34.585,2.97,,
945,06/27/2012,10:52:46,35.971,2.95,,
946,06/27/2012,11:27:46,36.187,2.95,,
947,06/27/2012,12:02:46,36.511,2.97,,
948,06/27/2012,12:37:46,36.295,2.97,,
949,06/27/2012,13:12:46,35.971,2.97,,
950,06/27/2012,13:47:46,37.494,2.97,,
951,06/27/2012,14:22:46,38.157,2.97,,
952,06/27/2012,14:57:46,38.157,2.97,,
953,06/27/2012,15:32:46,37.604,2.97,,
954,06/27/2012,16:07:46,36.728,2.97,,
955,06/27/2012,16:42:46,33.326,2.99,,
956,06/27/2012,17:17:46,25.805,2.99,,
957,06/27/2012,17:52:46,23.966,2.99,,
958,06/27/2012,18:27:46,22.046,2.99,,
959,06/27/2012,19:02:46,20.234,2.99,,
960,06/27/2012,19:37:46,18.426,2.99,,
961,06/27/2012,20:12:46,16.141,2.99,,
962,06/27/2012,20:47:46,14.038,2.99,,
963,06/27/2012,21:22:46,12.497,2.99,,
964,06/27/2012,21:57:46,11.041,2.99,,
965,06/27/2012,22:32:46,10.357,2.97,,
966,06/27/2012,23:07:46,9.669,2.97,,
967,06/27/2012,23:42:46,9.472,2.99,,
968,06/28/2012,00:17:46,8.879,2.99,,
969,06/28/2012,00:52:46,8.282,2.99,,
970,06/28/2012,01:27:46,7.983,2.97,,
971,06/28/2012,02:02:46,7.782,2.97,,
972,06/28/2012,02:37:46,7.582,2.97,,
973,06/28/2012,03:12:46,7.079,2.97,,
974,06/28/2012,03:47:46,6.775,2.97,,
975,06/28/2012,04:22:46,6.471,2.97,,
976,06/28/2012,04:57:46,6.978,2.97,,
977,06/28/2012,05:32:46,7.481,2.97,,
978,06/28/2012,06:07:46,7.381,2.97,,
979,06/28/2012,06:42:46,7.782,2.97,,
980,06/28/2012,07:17:46,9.077,2.97,,
981,06/28/2012,07:52:46,20.805,2.95,,
982,06/28/2012,08:27:46,26.390,2.95,,
983,06/28/2012,09:02:46,28.655,2.97,,
984,06/28/2012,09:37:46,31.676,2.95,,
985,06/28/2012,10:12:46,33.743,2.97,,
986,06/28/2012,10:47:46,35.009,2.95,,
987,06/28/2012,11:22:46,35.864,2.97,,
988,06/28/2012,11:57:46,36.079,2.97,,
989,06/28/2012,12:32:46,36.295,2.97,,
990,06/28/2012,13:07:46,36.295,2.97,,
991,06/28/2012,13:42:46,35.542,2.97,,
992,06/28/2012,14:17:46,35.864,2.97,,
993,06/28/2012,14:52:46,36.079,2.97,,
994,06/28/2012,15:27:46,35.971,2.97,,
995,06/28/2012,16:02:46,35.756,2.97,,
996,06/28/2012,16:37:46,34.903,2.97,,
997,06/28/2012,17:12:46,26.390,2.99,,
998,06/28/2012,17:47:46,23.677,2.99,,
999,06/28/2012,18:22:46,21.378,2.99,,
1000,06/28/2012,18:57:46,19.472,2.99,,
1001,06/28/2012,19:32:46,17.570,2.99,,
1002,06/28/2012,20:07:46,15.760,2.99,,
1003,06/28/2012,20:42:46,13.461,2.99,,
1004,06/28/2012,21:17:46,11.625,2.99,,
1005,06/28/2012,21:52:46,10.455,2.97,,
1006,06/28/2012,22:27:46,9.571,2.99,,
1007,06/28/2012,23:02:46,8.978,2.99,,
1008,06/28/2012,23:37:46,8.481,2.99,,
1009,06/29/2012,00:12:46,8.082,2.99,,
1010,06/29/2012,00:47:46,7.782,2.99,,
1011,06/29/2012,01:22:46,7.782,2.97,,
1012,06/29/2012,01:57:46,7.481,2.97,,
1013,06/29/2012,02:32:46,7.179,2.97,,
1014,06/29/2012,03:07:46,6.978,2.97,,
1015,06/29/2012,03:42:46,6.471,2.97,,
1016,06/29/2012,04:17:46,6.166,2.97,,
1017,06/29/2012,04:52:46,6.166,2.97,,
1018,06/29/2012,05:27:46,5.860,2.97,,
1019,06/29/2012,06:02:46,5.860,2.97,,
1020,06/29/2012,06:37:46,6.064,2.95,,
1021,06/29/2012,07:12:46,7.079,2.97,,
1022,06/29/2012,07:47:46,11.431,2.95,,
1023,06/29/2012,08:22:46,14.230,2.97,,
1024,06/29/2012,08:57:46,22.812,2.95,,
1025,06/29/2012,09:32:46,26.292,2.95,,
1026,06/29/2012,10:07:46,28.754,2.97,,
1027,06/29/2012,10:42:46,30.457,2.95,,
1028,06/29/2012,11:17:46,32.394,2.97,,
1029,06/29/2012,11:52:46,32.807,2.97,,
1030,06/29/2012,12:27:46,33.014,2.97,,
1031,06/29/2012,13:02:46,33.014,2.97,,
1032,06/29/2012,13:37:46,33.535,2.97,,
1033,06/29/2012,14:12:46,33.639,2.97,,
1034,06/29/2012,14:47:46,34.374,2.99,,
1035,06/29/2012,15:22:46,33.430,2.97,,
1036,06/29/2012,15:57:46,33.326,2.97,,
1037,06/29/2012,16:32:46,32.291,2.97,,
1038,06/29/2012,17:07:46,24.158,2.99,,
1039,06/29/2012,17:42:46,21.569,2.99,,
1040,06/29/2012,18:17:46,20.043,2.97,,
1041,06/29/2012,18:52:46,19.092,2.99,,
1042,06/29/2012,19:27:46,17.855,2.99,,
1043,06/29/2012,20:02:46,16.237,2.97,,
1044,06/29/2012,20:37:46,14.134,2.99,,
1045,06/29/2012,21:12:46,12.883,2.99,,
1046,06/29/2012,21:47:46,11.722,2.97,,
1047,06/29/2012,22:22:46,10.944,2.97,,
1048,06/29/2012,22:57:46,10.259,2.97,,
1049,06/29/2012,23:32:46,9.866,2.97,,
1050,06/30/2012,00:07:46,9.669,2.97,,
1051,06/30/2012,00:42:46,9.373,2.99,,
1052,06/30/2012,01:17:46,9.373,2.97,,
1053,06/30/2012,01:52:46,9.669,2.95,,
1054,06/30/2012,02:27:46,10.259,2.97,,
1055,06/30/2012,03:02:46,10.553,2.97,,
1056,06/30/2012,03:37:46,10.748,2.97,,
1057,06/30/2012,04:12:46,10.161,2.95,,
1058,06/30/2012,04:47:46,9.669,2.95,,
1059,06/30/2012,05:22:46,9.472,2.97,,
1060,06/30/2012,05:57:46,8.978,2.97,,
1061,06/30/2012,06:32:46,9.373,2.97,,
1062,06/30/2012,07:07:46,9.866,2.95,,
1063,06/30/2012,07:42:46,16.237,2.95,,
1064,06/30/2012,08:17:46,22.908,2.95,,
1065,06/30/2012,08:52:46,26.781,2.95,,
1066,06/30/2012,09:27:46,29.252,2.97,,
1067,06/30/2012,10:02:46,31.880,2.95,,
1068,06/30/2012,10:37:46,32.911,2.97,,
1069,06/30/2012,11:12:46,33.430,2.97,,
1070,06/30/2012,11:47:46,34.268,2.97,,
1071,06/30/2012,12:22:46,34.163,2.97,,
1072,06/30/2012,12:57:46,34.268,2.97,,
1073,06/30/2012,13:32:46,35.328,2.97,,
1074,06/30/2012,14:07:46,35.542,2.97,,
1075,06/30/2012,14:42:46,35.649,2.97,,
1076,06/30/2012,15:17:46,35.328,2.97,,
1077,06/30/2012,15:52:46,35.328,2.97,,
1078,06/30/2012,16:27:46,34.585,2.99,,
1079,06/30/2012,17:02:46,27.370,2.99,,
1080,06/30/2012,17:37:46,23.966,2.99,,
1081,06/30/2012,18:12:46,22.429,2.99,,
1082,06/30/2012,18:47:46,21.187,2.99,,
1083,06/30/2012,19:22:46,19.662,2.97,,
1084,06/30/2012,19:57:46,18.426,2.99,,
1085,06/30/2012,20:32:46,17.284,2.99,,
1086,06/30/2012,21:07:46,16.427,2.97,,
1087,06/30/2012,21:42:46,16.427,2.97,,
1088,06/30/2012,22:17:46,16.237,2.97,,
1089,06/30/2012,22:52:46,16.046,2.97,,
1090,06/30/2012,23:27:46,15.664,2.97,,
1091,07/01/2012,00:02:46,15.378,2.97,,
1092,07/01/2012,00:37:46,15.187,2.97,,
1093,07/01/2012,01:12:46,14.996,2.99,,
1094,07/01/2012,01:47:46,14.804,2.99,,
1095,07/01/2012,02:22:46,14.517,2.99,,
1096,07/01/2012,02:57:46,14.230,2.99,,
