Date,month,year,tmaxC,tminC,Precip_cm,Remarks
4/18/2003,April,2003,14.42,2.79,0.00,
4/19/2003,April,2003,17.31,6.58,0.00,
4/20/2003,April,2003,13.51,4.42,0.00,
4/21/2003,April,2003,9.85,3.31,0.00,
4/22/2003,April,2003,13.37,1.67,0.00,
4/23/2003,April,2003,10.37,2.40,0.00,
4/24/2003,April,2003,10.89,2.99,0.76,
4/25/2003,April,2003,10.64,4.62,0.00,
4/26/2003,April,2003,12.66,2.00,0.00,
4/27/2003,April,2003,14.16,0.83,0.00,
4/28/2003,April,2003,9.46,5.27,0.00,
4/29/2003,April,2003,10.96,3.50,16.51,
4/30/2003,April,2003,14.10,3.58,0.00,
5/1/2003,May,2003,17.82,5.34,0.00,
5/2/2003,May,2003,13.05,7.30,0.00,
5/3/2003,May,2003,15.14,6.19,0.00,
5/4/2003,May,2003,13.51,5.08,0.00,
5/5/2003,May,2003,14.87,3.77,0.00,
5/6/2003,May,2003,12.46,3.51,0.00,
5/7/2003,May,2003,14.42,3.31,0.00,
5/8/2003,May,2003,11.82,2.72,0.00,
5/9/2003,May,2003,14.03,1.42,0.00,
5/10/2003,May,2003,16.11,3.58,0.00,
5/11/2003,May,2003,17.23,4.76,0.00,
5/12/2003,May,2003,20.62,6.46,0.00,
5/13/2003,May,2003,21.73,6.97,0.00,
5/14/2003,May,2003,22.54,5.79,0.00,
5/15/2003,May,2003,16.83,5.67,0.00,
5/16/2003,May,2003,21.53,4.82,0.00,
5/17/2003,May,2003,20.09,4.95,0.00,
5/18/2003,May,2003,19.06,6.91,0.00,
5/19/2003,May,2003,24.47,9.92,0.00,
5/20/2003,May,2003,26.49,12.53,0.00,
5/21/2003,May,2003,26.10,12.99,0.00,
5/22/2003,May,2003,26.95,13.12,0.00,
5/23/2003,May,2003,27.82,13.05,0.00,
5/24/2003,May,2003,17.56,8.15,0.00,
5/25/2003,May,2003,16.31,7.43,0.00,
5/26/2003,May,2003,22.45,6.52,0.00,
5/27/2003,May,2003,29.50,13.57,0.00,
5/28/2003,May,2003,32.06,15.74,0.00,
5/29/2003,May,2003,28.09,7.75,0.00,
5/30/2003,May,2003,19.00,8.15,0.00,
5/31/2003,May,2003,25.51,9.13,0.00,
6/1/2003,June,2003,28.65,13.11,0.00,
6/2/2003,June,2003,30.14,16.78,0.00,
6/3/2003,June,2003,25.15,8.74,0.00,
6/4/2003,June,2003,16.77,8.67,0.00,
6/5/2003,June,2003,18.40,8.02,0.00,
6/6/2003,June,2003,14.28,9.26,0.00,
6/7/2003,June,2003,15.13,7.43,0.00,
6/8/2003,June,2003,20.09,6.38,0.00,
6/9/2003,June,2003,15.40,7.23,0.00,
6/10/2003,June,2003,14.55,7.88,0.00,
6/11/2003,June,2003,14.49,5.79,0.00,
6/12/2003,June,2003,15.98,7.75,0.00,
6/13/2003,June,2003,20.03,6.19,0.00,
6/14/2003,June,2003,22.98,6.52,0.00,
6/15/2003,June,2003,26.30,11.49,0.00,
6/16/2003,June,2003,31.25,12.46,0.00,
6/17/2003,June,2003,28.33,14.10,0.00,
6/18/2003,June,2003,23.69,11.03,0.00,
6/19/2003,June,2003,22.52,9.66,0.00,
6/20/2003,June,2003,21.60,8.93,0.00,
6/21/2003,June,2003,21.66,8.22,0.00,
6/22/2003,June,2003,23.96,8.29,0.00,
6/23/2003,June,2003,22.91,9.98,0.00,
6/24/2003,June,2003,28.98,13.06,0.00,
6/25/2003,June,2003,33.01,15.61,0.00,
6/26/2003,June,2003,36.01,18.93,0.00,
6/27/2003,June,2003,34.91,19.26,0.00,
6/28/2003,June,2003,31.14,15.74,0.00,
6/29/2003,June,2003,23.69,9.39,0.00,
6/30/2003,June,2003,21.21,8.02,0.00,
7/1/2003,July,2003,23.63,10.25,0.00,
7/2/2003,July,2003,24.85,10.57,0.00,
7/3/2003,July,2003,25.84,11.03,0.00,
7/4/2003,July,2003,29.81,13.90,0.00,
7/5/2003,July,2003,30.47,15.21,0.00,
7/6/2003,July,2003,26.50,13.32,0.00,
7/7/2003,July,2003,19.72,11.88,0.00,
7/8/2003,July,2003,26.43,8.80,0.00,
7/9/2003,July,2003,31.45,14.23,0.00,
7/10/2003,July,2003,30.42,15.61,0.00,
7/11/2003,July,2003,32.17,14.95,0.00,
7/12/2003,July,2003,27.67,14.49,0.00,
7/13/2003,July,2003,28.38,13.06,0.00,
7/14/2003,July,2003,31.97,15.21,0.00,
7/15/2003,July,2003,28.90,16.07,0.00,
7/16/2003,July,2003,29.42,15.08,0.00,
7/17/2003,July,2003,34.96,19.65,0.00,
7/18/2003,July,2003,33.99,19.39,0.00,
7/19/2003,July,2003,30.08,18.41,0.00,
7/20/2003,July,2003,31.45,18.80,0.00,
7/21/2003,July,2003,30.07,18.28,0.00,
7/22/2003,July,2003,32.89,19.39,0.00,
7/23/2003,July,2003,28.31,19.00,0.00,
7/24/2003,July,2003,27.67,15.34,0.00,
7/25/2003,July,2003,25.58,12.92,0.00,
7/26/2003,July,2003,29.04,12.93,0.00,
7/27/2003,July,2003,31.47,18.41,0.00,
7/28/2003,July,2003,35.30,20.96,0.00,
7/29/2003,July,2003,33.89,14.67,0.00,
7/30/2003,July,2003,27.02,13.97,0.00,
7/31/2003,July,2003,25.71,14.75,0.00,
8/1/2003,August,2003,24.47,14.61,0.00,
8/2/2003,August,2003,22.84,11.22,0.00,
8/3/2003,August,2003,21.99,10.17,0.00,
8/4/2003,August,2003,22.06,9.59,0.00,
8/5/2003,August,2003,21.14,10.71,0.00,
8/6/2003,August,2003,20.94,9.79,0.00,
8/7/2003,August,2003,21.60,8.22,0.00,
8/8/2003,August,2003,23.88,9.66,0.00,
8/9/2003,August,2003,23.56,9.52,0.00,
8/10/2003,August,2003,25.18,10.97,0.00,
8/11/2003,August,2003,26.43,11.49,0.00,
8/12/2003,August,2003,26.56,10.11,0.00,
8/13/2003,August,2003,28.92,10.51,0.00,
8/14/2003,August,2003,23.17,7.36,0.00,
8/15/2003,August,2003,27.80,9.92,0.00,
8/16/2003,August,2003,29.51,13.77,0.00,
8/17/2003,August,2003,28.57,16.59,0.00,
8/18/2003,August,2003,26.03,14.69,0.00,
8/19/2003,August,2003,25.77,10.51,0.00,
8/20/2003,August,2003,27.02,13.12,0.00,
8/21/2003,August,2003,24.94,10.77,0.00,
8/22/2003,August,2003,21.27,10.25,0.00,
8/23/2003,August,2003,26.95,10.05,0.00,
8/24/2003,August,2003,32.30,15.08,0.00,
8/25/2003,August,2003,33.93,17.70,0.00,
8/26/2003,August,2003,30.80,15.93,0.00,
8/27/2003,August,2003,24.86,12.53,0.00,
8/28/2003,August,2003,21.01,8.08,0.00,
8/29/2003,August,2003,27.93,9.98,0.00,
8/30/2003,August,2003,27.60,15.54,0.00,
8/31/2003,August,2003,30.66,15.48,0.00,
9/1/2003,September,2003,32.30,18.67,0.00,
9/2/2003,September,2003,30.63,15.33,0.00,
9/3/2003,September,2003,22.73,12.91,0.00,
9/4/2003,September,2003,21.60,10.57,0.00,
9/5/2003,September,2003,21.47,7.43,0.00,
9/6/2003,September,2003,20.81,9.98,0.00,
9/7/2003,September,2003,21.86,9.59,0.00,
9/8/2003,September,2003,23.95,9.85,0.00,
9/9/2003,September,2003,16.97,11.16,0.00,
9/10/2003,September,2003,26.95,12.33,0.00,
9/11/2003,September,2003,34.32,17.44,0.00,
9/12/2003,September,2003,36.73,20.75,0.00,
9/13/2003,September,2003,36.07,19.52,0.00,
9/14/2003,September,2003,29.94,14.61,0.00,
9/15/2003,September,2003,20.69,8.93,0.00,
9/16/2003,September,2003,22.65,9.47,0.00,
9/17/2003,September,2003,27.80,10.90,0.00,
9/18/2003,September,2003,31.12,15.54,0.00,
9/19/2003,September,2003,30.46,16.59,0.00,
9/20/2003,September,2003,33.41,18.54,0.00,
9/21/2003,September,2003,36.46,20.77,0.00,
9/22/2003,September,2003,35.88,21.16,0.00,
9/23/2003,September,2003,25.44,9.59,0.00,
9/24/2003,September,2003,18.60,9.00,0.00,
9/25/2003,September,2003,22.58,7.82,0.00,
9/26/2003,September,2003,21.66,6.91,0.00,
9/27/2003,September,2003,24.15,8.61,0.00,
9/28/2003,September,2003,23.76,9.46,0.00,
9/29/2003,September,2003,21.99,8.61,0.00,
9/30/2003,September,2003,24.66,9.92,0.00,
10/1/2003,October,2003,20.88,8.21,0.00,
10/2/2003,October,2003,20.75,10.57,0.00,
10/3/2003,October,2003,23.30,10.25,0.00,
10/4/2003,October,2003,22.39,10.43,0.00,
10/5/2003,October,2003,24.55,12.08,0.00,
10/6/2003,October,2003,28.38,15.28,0.00,
10/7/2003,October,2003,25.05,14.56,0.00,
10/8/2003,October,2003,24.66,11.69,0.00,
10/9/2003,October,2003,24.28,8.61,0.00,
10/10/2003,October,2003,24.66,6.71,0.00,
10/11/2003,October,2003,23.94,9.46,0.00,
10/12/2003,October,2003,26.62,9.85,0.00,
10/13/2003,October,2003,27.93,13.84,0.00,
10/14/2003,October,2003,27.14,12.15,0.00,
10/15/2003,October,2003,21.86,9.01,0.00,
10/16/2003,October,2003,24.72,10.84,0.00,
10/17/2003,October,2003,28.90,13.97,0.00,
10/18/2003,October,2003,21.73,9.20,0.00,
10/19/2003,October,2003,24.47,8.68,0.00,
10/20/2003,October,2003,29.51,13.90,0.00,
10/21/2003,October,2003,29.42,13.44,0.00,
10/22/2003,October,2003,21.27,11.30,0.00,
10/23/2003,October,2003,29.68,12.15,0.00,
10/24/2003,October,2003,30.14,14.82,0.00,
10/25/2003,October,2003,32.30,19.65,0.00,
10/26/2003,October,2003,32.43,19.65,0.00,
10/27/2003,October,2003,32.36,19.06,0.00,
10/28/2003,October,2003,32.10,16.72,0.00,
10/29/2003,October,2003,22.91,6.72,0.00,
10/30/2003,October,2003,14.56,3.64,0.00,
10/31/2003,October,2003,10.77,1.48,0.00,
11/1/2003,November,2003,14.36,1.62,0.00,
11/2/2003,November,2003,10.70,2.14,0.00,
11/3/2003,November,2003,11.74,2.01,0.00,
11/4/2003,November,2003,12.66,1.29,0.00,
11/5/2003,November,2003,10.18,4.95,0.00,
11/6/2003,November,2003,12.46,8.47,0.00,
11/7/2003,November,2003,13.31,7.89,0.00,
11/8/2003,November,2003,11.30,7.36,0.00,
11/9/2003,November,2003,12.54,6.98,0.00,
11/10/2003,November,2003,16.46,6.06,0.00,
11/11/2003,November,2003,18.46,5.87,0.00,
11/12/2003,November,2003,20.22,7.11,0.00,
11/13/2003,November,2003,12.15,5.54,0.00,
11/14/2003,November,2003,10.90,7.30,0.00,
11/15/2003,November,2003,9.98,3.51,0.00,
11/16/2003,November,2003,11.29,3.19,0.00,
11/17/2003,November,2003,15.72,6.72,0.00,
11/18/2003,November,2003,17.75,5.93,0.00,
11/19/2003,November,2003,18.03,8.08,0.00,
11/20/2003,November,2003,14.75,3.19,0.00,
11/21/2003,November,2003,11.48,0.90,0.00,
11/22/2003,November,2003,12.00,-0.81,0.00,
11/23/2003,November,2003,13.18,0.70,0.00,
11/24/2003,November,2003,11.67,1.75,0.00,
11/25/2003,November,2003,12.39,0.77,0.00,
11/26/2003,November,2003,13.95,3.19,0.00,
11/27/2003,November,2003,13.44,6.59,0.00,
11/28/2003,November,2003,13.25,7.89,0.00,
11/29/2003,November,2003,12.87,8.34,0.00,
11/30/2003,November,2003,12.28,6.97,0.00,
12/1/2003,December,2003,10.84,7.43,0.00,
12/2/2003,December,2003,11.75,6.71,0.00,
12/3/2003,December,2003,15.78,5.54,0.00,
12/4/2003,December,2003,12.21,6.92,0.00,
12/5/2003,December,2003,11.95,8.74,0.00,
12/6/2003,December,2003,11.30,8.34,0.00,
12/7/2003,December,2003,11.35,2.99,0.00,
12/8/2003,December,2003,13.05,0.37,0.00,
12/9/2003,December,2003,8.88,4.69,0.00,
12/10/2003,December,2003,9.59,4.23,0.00,
12/11/2003,December,2003,10.82,2.27,0.00,
12/12/2003,December,2003,10.31,3.32,0.00,
12/13/2003,December,2003,10.77,8.67,0.00,
12/14/2003,December,2003,10.95,0.77,0.00,
12/15/2003,December,2003,11.28,0.77,0.00,
12/16/2003,December,2003,12.21,4.61,0.00,
12/17/2003,December,2003,15.28,6.57,0.00,
12/18/2003,December,2003,16.77,10.64,0.00,
12/19/2003,December,2003,13.91,5.67,0.00,
12/20/2003,December,2003,9.85,7.63,0.00,
12/21/2003,December,2003,12.79,4.95,0.00,
12/22/2003,December,2003,10.05,7.56,0.00,
12/23/2003,December,2003,9.20,6.78,0.00,
12/24/2003,December,2003,10.05,6.19,0.00,
12/25/2003,December,2003,9.20,0.57,0.00,
12/26/2003,December,2003,8.34,-0.94,0.00,
12/27/2003,December,2003,9.00,-1.46,0.00,
12/28/2003,December,2003,8.48,-0.54,0.00,
12/29/2003,December,2003,9.07,4.56,0.00,
12/30/2003,December,2003,10.11,2.92,0.00,
12/31/2003,December,2003,8.02,3.05,0.00,
1/1/2004,January,2004,8.94,0.83,0.00,
1/2/2004,January,2004,6.00,-1.20,0.00,
1/3/2004,January,2004,8.34,-1.72,0.00,
1/4/2004,January,2004,8.67,-1.33,0.00,
1/5/2004,January,2004,11.80,0.50,0.00,
1/6/2004,January,2004,9.61,3.84,0.00,
1/7/2004,January,2004,17.75,7.18,0.00,
1/8/2004,January,2004,13.85,6.38,0.00,
1/9/2004,January,2004,14.75,5.99,0.00,
1/10/2004,January,2004,9.59,5.21,0.00,
1/11/2004,January,2004,13.51,4.55,0.00,
1/12/2004,January,2004,11.62,4.75,0.00,
1/13/2004,January,2004,10.25,5.28,0.00,
1/14/2004,January,2004,12.66,3.31,0.00,
1/15/2004,January,2004,15.33,4.30,0.00,
1/16/2004,January,2004,14.58,2.99,0.00,
1/17/2004,January,2004,11.82,1.42,0.00,
1/18/2004,January,2004,10.84,1.75,0.00,
1/19/2004,January,2004,10.49,-0.55,0.00,
1/20/2004,January,2004,7.89,2.73,0.00,
1/21/2004,January,2004,9.26,3.77,0.00,
1/22/2004,January,2004,10.90,2.34,0.00,
1/23/2004,January,2004,10.11,3.64,0.00,
1/24/2004,January,2004,9.79,2.21,0.00,
1/25/2004,January,2004,12.00,-0.74,0.00,
1/26/2004,January,2004,6.00,1.81,0.00,
1/27/2004,January,2004,7.83,4.36,0.00,
1/28/2004,January,2004,9.13,4.69,0.00,
1/29/2004,January,2004,12.38,4.25,0.00,
1/30/2004,January,2004,15.14,3.06,0.00,
1/31/2004,January,2004,12.98,2.27,0.00,
2/1/2004,February,2004,12.39,1.42,0.00,
2/2/2004,February,2004,13.82,1.69,0.00,
2/3/2004,February,2004,15.99,4.84,0.00,
2/4/2004,February,2004,15.21,4.64,0.00,
2/5/2004,February,2004,15.27,4.05,0.00,
2/6/2004,February,2004,15.07,8.77,0.00,
2/7/2004,February,2004,11.14,5.89,0.00,
2/8/2004,February,2004,12.84,6.35,0.00,
2/9/2004,February,2004,12.85,5.89,0.00,
2/10/2004,February,2004,11.73,6.41,0.00,
2/11/2004,February,2004,11.40,8.77,0.00,
2/12/2004,February,2004,13.50,4.25,0.00,
2/13/2004,February,2004,10.74,1.23,0.00,
2/14/2004,February,2004,9.23,3.72,0.00,
2/15/2004,February,2004,7.53,3.58,0.00,
2/16/2004,February,2004,8.77,2.01,0.00,
2/17/2004,February,2004,11.20,1.95,0.00,
2/18/2004,February,2004,10.88,5.75,0.00,
2/19/2004,February,2004,11.66,6.74,0.00,
2/20/2004,February,2004,8.18,1.68,0.00,
2/21/2004,February,2004,11.66,2.67,0.00,
2/22/2004,February,2004,12.44,0.90,0.00,
2/23/2004,February,2004,10.21,2.15,0.00,
2/24/2004,February,2004,10.55,3.39,0.00,
2/25/2004,February,2004,16.71,2.15,0.00,
2/26/2004,February,2004,14.63,4.77,0.00,
2/27/2004,February,2004,15.86,5.95,0.00,
2/28/2004,February,2004,15.60,3.85,0.00,
2/29/2004,February,2004,17.70,4.64,0.00,
3/1/2004,March,2004,23.40,8.64,0.00,
3/2/2004,March,2004,25.70,12.92,3.05,
3/3/2004,March,2004,25.44,12.91,0.00,
3/4/2004,March,2004,26.75,13.57,0.00,
3/5/2004,March,2004,23.28,11.54,0.00,
3/6/2004,March,2004,23.74,10.68,0.00,
3/7/2004,March,2004,24.28,13.64,0.00,
3/8/2004,March,2004,25.45,13.44,0.00,
3/9/2004,March,2004,27.86,13.44,0.00,
3/10/2004,March,2004,28.72,16.98,0.00,
3/11/2004,March,2004,26.81,14.95,0.00,
3/12/2004,March,2004,25.70,11.41,0.00,
3/13/2004,March,2004,21.63,8.39,0.00,
3/14/2004,March,2004,27.15,7.65,0.00,
3/15/2004,March,2004,21.90,6.61,0.00,
3/16/2004,March,2004,18.42,8.97,0.00,
3/17/2004,March,2004,17.70,5.62,0.00,
3/18/2004,March,2004,15.14,4.97,0.00,
3/19/2004,March,2004,9.56,3.59,20.57,
3/20/2004,March,2004,9.96,2.93,1.78,
3/21/2004,March,2004,16.92,6.54,3.56,
3/22/2004,March,2004,22.42,6.15,0.00,
3/23/2004,March,2004,21.63,4.90,0.00,
3/24/2004,March,2004,14.75,3.85,0.00,
3/25/2004,March,2004,14.22,3.72,0.00,
3/26/2004,March,2004,19.14,5.17,0.00,
3/27/2004,March,2004,19.27,7.99,0.00,
3/28/2004,March,2004,19.28,7.86,0.00,
3/29/2004,March,2004,11.79,3.13,0.00,
3/30/2004,March,2004,11.99,3.13,0.00,
3/31/2004,March,2004,14.75,2.14,0.00,
4/1/2004,April,2004,21.11,5.69,0.00,
4/2/2004,April,2004,21.11,8.05,0.00,
4/3/2004,April,2004,24.46,10.62,0.00,
4/4/2004,April,2004,26.95,12.52,0.00,
4/5/2004,April,2004,19.62,3.92,0.00,
4/6/2004,April,2004,15.47,4.18,0.00,
4/7/2004,April,2004,12.71,3.19,0.00,
4/8/2004,April,2004,12.91,5.23,0.76,
4/9/2004,April,2004,11.73,1.95,0.25,
4/10/2004,April,2004,12.26,2.21,0.00,
4/11/2004,April,2004,12.39,1.29,1.02,
4/12/2004,April,2004,8.19,1.88,9.65,
4/13/2004,April,2004,10.75,5.69,11.94,
4/14/2004,April,2004,13.04,7.79,3.56,
4/15/2004,April,2004,14.09,4.51,1.02,
4/16/2004,April,2004,22.10,3.85,0.00,
4/17/2004,April,2004,23.34,11.47,0.00,
4/18/2004,April,2004,24.40,11.93,0.00,
4/19/2004,April,2004,26.82,12.72,0.00,
4/20/2004,April,2004,30.43,13.64,0.00,
4/21/2004,April,2004,28.80,14.16,0.00,
4/22/2004,April,2004,22.04,12.25,0.00,
4/23/2004,April,2004,23.67,10.62,0.00,
4/24/2004,April,2004,21.63,9.37,0.00,
4/25/2004,April,2004,25.45,11.41,0.00,
4/26/2004,April,2004,27.61,12.92,0.00,
4/27/2004,April,2004,27.68,13.38,0.00,
4/28/2004,April,2004,20.79,7.86,0.00,
4/29/2004,April,2004,15.73,5.24,0.00,
4/30/2004,April,2004,17.77,5.43,0.00,
5/1/2004,May,2004,16.19,6.54,0.00,
5/2/2004,May,2004,17.97,5.96,0.00,
5/3/2004,May,2004,20.20,6.87,0.00,
5/4/2004,May,2004,18.30,6.09,0.00,
5/5/2004,May,2004,18.10,5.50,0.00,
5/6/2004,May,2004,20.72,8.45,0.00,
5/7/2004,May,2004,22.29,7.07,0.00,
5/8/2004,May,2004,22.16,10.42,0.00,
5/9/2004,May,2004,25.06,9.04,0.00,
5/10/2004,May,2004,21.50,7.53,0.00,
5/11/2004,May,2004,16.06,5.24,0.00,
5/12/2004,May,2004,17.58,5.95,0.00,
5/13/2004,May,2004,18.88,6.74,0.00,
5/14/2004,May,2004,16.46,6.40,0.00,
5/15/2004,May,2004,15.80,6.48,0.00,
5/16/2004,May,2004,15.80,6.81,0.00,
5/17/2004,May,2004,19.41,7.14,0.00,
5/18/2004,May,2004,20.60,6.93,0.00,
5/19/2004,May,2004,18.49,7.00,0.00,
5/20/2004,May,2004,19.21,8.18,0.00,
5/21/2004,May,2004,20.21,9.89,0.76,
5/22/2004,May,2004,18.36,7.60,2.03,
5/23/2004,May,2004,21.44,6.87,0.00,
5/24/2004,May,2004,26.23,9.04,0.00,
5/25/2004,May,2004,27.21,14.56,0.00,
5/26/2004,May,2004,27.54,15.68,0.00,
5/27/2004,May,2004,26.04,13.18,0.00,
5/28/2004,May,2004,24.01,11.41,0.00,
5/29/2004,May,2004,26.24,11.21,0.00,
5/30/2004,May,2004,25.65,12.00,0.00,
5/31/2004,May,2004,25.38,9.70,0.00,
6/1/2004,June,2004,22.42,7.93,0.00,
6/2/2004,June,2004,18.69,5.89,0.00,
6/3/2004,June,2004,19.47,7.20,0.00,
6/4/2004,June,2004,20.72,7.00,0.00,
6/5/2004,June,2004,21.77,7.60,0.00,
6/6/2004,June,2004,24.46,10.49,0.00,
6/7/2004,June,2004,25.58,11.41,0.00,
6/8/2004,June,2004,28.65,13.37,0.00,
6/9/2004,June,2004,33.52,15.73,0.00,
6/10/2004,June,2004,27.74,8.71,0.00,
6/11/2004,June,2004,17.38,9.30,0.00,
6/12/2004,June,2004,20.39,9.50,0.00,
6/13/2004,June,2004,18.29,8.05,0.00,
6/14/2004,June,2004,25.58,10.81,0.00,
6/15/2004,June,2004,27.21,13.90,0.00,
6/16/2004,June,2004,22.16,11.87,0.00,
6/17/2004,June,2004,20.65,9.95,0.00,
6/18/2004,June,2004,22.10,9.96,0.00,
6/19/2004,June,2004,26.10,11.08,0.00,
6/20/2004,June,2004,26.50,12.79,0.00,
6/21/2004,June,2004,27.21,10.49,0.00,
6/22/2004,June,2004,24.79,9.89,0.00,
6/23/2004,June,2004,17.90,9.89,0.00,
6/24/2004,June,2004,18.29,8.84,0.00,
6/25/2004,June,2004,23.21,10.02,0.00,
6/26/2004,June,2004,26.49,12.07,0.00,
6/27/2004,June,2004,26.56,12.99,0.00,
6/28/2004,June,2004,26.03,13.84,0.00,
6/29/2004,June,2004,27.47,13.70,0.00,
6/30/2004,June,2004,28.02,10.09,0.00,
7/1/2004,July,2004,21.31,9.50,0.25,
7/2/2004,July,2004,19.80,9.37,0.25,
7/3/2004,July,2004,14.62,8.58,0.00,
7/4/2004,July,2004,23.02,9.30,0.00,
7/5/2004,July,2004,28.20,11.08,0.00,
7/6/2004,July,2004,25.08,13.64,0.00,
7/7/2004,July,2004,22.36,10.68,0.00,
7/8/2004,July,2004,24.00,11.28,0.00,
7/9/2004,July,2004,26.43,11.47,0.00,
7/10/2004,July,2004,26.36,13.83,0.00,
7/11/2004,July,2004,25.45,14.36,0.00,
7/12/2004,July,2004,26.69,15.61,0.00,
7/13/2004,July,2004,26.75,16.00,0.00,
7/14/2004,July,2004,26.23,12.00,0.00,
7/15/2004,July,2004,30.36,16.20,0.00,
7/16/2004,July,2004,26.10,16.20,0.00,
7/17/2004,July,2004,22.10,11.20,0.00,
7/18/2004,July,2004,22.10,10.09,0.00,
7/19/2004,July,2004,29.24,9.63,0.25,
7/20/2004,July,2004,28.40,17.25,0.00,
7/21/2004,July,2004,25.51,11.46,0.00,
7/22/2004,July,2004,22.36,8.84,0.00,
7/23/2004,July,2004,21.96,8.18,0.51,
7/24/2004,July,2004,21.90,7.20,0.00,
7/25/2004,July,2004,22.88,9.30,0.00,
7/26/2004,July,2004,22.23,8.45,0.00,
7/27/2004,July,2004,14.48,9.70,0.51,
7/28/2004,July,2004,24.79,10.49,0.00,
7/29/2004,July,2004,25.12,13.38,0.00,
7/30/2004,July,2004,23.87,10.88,0.00,
7/31/2004,July,2004,25.84,9.44,0.00,
8/1/2004,August,2004,30.62,12.85,0.00,
8/2/2004,August,2004,30.03,15.81,0.00,
8/3/2004,August,2004,24.20,10.75,0.00,
8/4/2004,August,2004,30.03,14.75,0.00,
8/5/2004,August,2004,33.98,18.36,0.00,
8/6/2004,August,2004,25.05,11.80,0.00,
8/7/2004,August,2004,24.99,8.12,0.00,
8/8/2004,August,2004,18.62,8.91,0.00,
8/9/2004,August,2004,24.40,11.08,0.00,
8/10/2004,August,2004,27.28,12.98,0.00,
8/11/2004,August,2004,30.16,15.68,0.00,
8/12/2004,August,2004,31.41,17.18,0.00,
8/13/2004,August,2004,24.99,9.10,0.00,
8/14/2004,August,2004,27.15,8.77,0.00,
8/15/2004,August,2004,21.57,9.30,0.00,
8/16/2004,August,2004,19.35,10.81,0.00,
8/17/2004,August,2004,22.88,11.34,0.25,
8/18/2004,August,2004,21.24,12.00,0.00,
8/19/2004,August,2004,22.42,10.35,0.00,
8/20/2004,August,2004,27.87,10.88,0.00,
8/21/2004,August,2004,32.99,17.85,0.00,
8/22/2004,August,2004,33.91,18.83,0.00,
8/23/2004,August,2004,30.56,15.87,0.00,
8/24/2004,August,2004,28.74,14.82,0.00,
8/25/2004,August,2004,24.46,11.54,0.00,
8/26/2004,August,2004,22.82,10.81,0.00,
8/27/2004,August,2004,26.23,13.77,0.00,
8/28/2004,August,2004,28.72,15.68,0.00,
8/29/2004,August,2004,34.44,16.79,0.00,
8/30/2004,August,2004,33.45,18.89,0.00,
8/31/2004,August,2004,33.98,18.50,0.00,
9/1/2004,September,2004,35.09,18.10,0.00,
9/2/2004,September,2004,34.31,18.17,0.00,
9/3/2004,September,2004,30.29,17.25,0.00,
9/4/2004,September,2004,28.39,14.30,0.00,
9/5/2004,September,2004,29.11,14.75,0.00,
9/6/2004,September,2004,22.90,12.26,0.00,
9/7/2004,September,2004,24.07,12.39,0.00,
9/8/2004,September,2004,30.43,16.33,0.00,
9/9/2004,September,2004,31.08,17.18,0.00,
9/10/2004,September,2004,28.33,14.75,0.00,
9/11/2004,September,2004,25.98,10.55,0.00,
9/12/2004,September,2004,19.02,7.73,0.00,
9/13/2004,September,2004,15.01,7.20,8.38,
9/14/2004,September,2004,21.37,5.30,0.00,
9/15/2004,September,2004,26.16,10.30,0.00,
9/16/2004,September,2004,26.82,12.66,0.00,
9/17/2004,September,2004,29.11,14.03,0.00,
9/18/2004,September,2004,29.77,14.95,0.00,
9/19/2004,September,2004,27.08,13.71,0.00,
9/20/2004,September,2004,28.39,12.72,0.00,
9/21/2004,September,2004,21.17,7.72,0.00,
9/22/2004,September,2004,17.70,7.39,0.00,
9/23/2004,September,2004,17.77,7.00,0.25,
9/24/2004,September,2004,17.43,6.41,0.00,
9/25/2004,September,2004,18.68,6.28,0.25,
9/26/2004,September,2004,23.02,9.05,0.00,
9/27/2004,September,2004,22.76,7.79,0.00,
9/28/2004,September,2004,23.28,6.81,0.00,
9/29/2004,September,2004,25.90,12.85,0.00,
9/30/2004,September,2004,26.82,13.90,0.00,
10/1/2004,October,2004,24.00,12.66,0.00,
10/2/2004,October,2004,21.92,12.33,0.25,
10/3/2004,October,2004,22.23,7.79,0.25,
10/4/2004,October,2004,27.02,9.90,0.00,
10/5/2004,October,2004,26.82,17.12,0.00,
10/6/2004,October,2004,30.89,17.77,0.00,
10/7/2004,October,2004,32.46,19.35,0.00,
10/8/2004,October,2004,29.79,17.64,0.00,
10/9/2004,October,2004,25.58,8.31,0.00,
10/10/2004,October,2004,12.72,8.32,1.27,
10/11/2004,October,2004,12.65,6.54,27.94,
10/12/2004,October,2004,12.91,6.15,1.27,
10/13/2004,October,2004,12.59,7.46,38.35,
10/14/2004,October,2004,12.58,4.25,9.14,
10/15/2004,October,2004,16.26,4.05,0.25,
10/16/2004,October,2004,15.34,5.37,0.00,
10/17/2004,October,2004,12.00,8.39,8.89,
10/18/2004,October,2004,16.26,5.96,0.00,
10/19/2004,October,2004,14.35,4.64,16.76,
10/20/2004,October,2004,11.99,2.28,17.02,
10/21/2004,October,2004,11.61,2.74,0.25,
10/22/2004,October,2004,13.69,2.28,0.00,
10/23/2004,October,2004,16.39,7.07,0.00,
10/24/2004,October,2004,17.24,6.55,0.00,
10/25/2004,October,2004,19.47,6.61,0.00,
10/26/2004,October ,2004,19.73,7.60,0.00,
